Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6328,bc1qn03wennyt30kgyuz3nrjy5cjvmlgprefxwg0kw,"350.00 BTC ($34,741,961)",2025-03-31 05:15:33 UTC,2025-11-08 11:57:15 UTC,2,,,
6329,bc1qpuxdyprtlcyvuzvyvpxyqkwvnjzylr0xu8vgdp,"350.00 BTC ($34,741,956)",2024-02-28 16:50:16 UTC,2025-11-08 11:57:15 UTC,3,,,
6330,139RXE2oqA3i4sCVeFJ425jpPMXHhf6ynw,"350.00 BTC ($34,741,918)",2017-12-31 03:43:34 UTC,2025-11-08 11:57:15 UTC,12,,,
6331,3Gf9WQ7spCdEmcaxGK3XAtW7B3qNsQw4dN,"350.00 BTC ($34,741,900)",2025-03-13 19:26:49 UTC,2025-11-08 11:57:15 UTC,2,,,
6332,1JuvcvWihiKGDfvbKeqVnwkQi7yLiQFKYA,"350.00 BTC ($34,741,897)",2017-11-14 10:58:11 UTC,2025-11-08 11:57:15 UTC,11,2025-04-03 08:21:57 UTC,2025-04-03 08:21:57 UTC,1.0
6333,bc1q0r7lr6lfhg8pjt6kxydrqz4gtsr7smxthlzyl8nkp5x68vdv7rrsltjy9j,"350.00 BTC ($34,741,507)",2025-11-05 20:24:22 UTC,2025-11-08 11:57:15 UTC,2,,,
6334,1Na2GrWmy38iYYz1R2hv1nj9ZvGxGZp3Rh,"349.99 BTC ($34,741,006)",2018-03-31 15:45:09 UTC,2025-11-08 11:57:15 UTC,28,2018-04-19 04:19:37 UTC,2025-04-05 09:10:44 UTC,6.0
6335,14VdF6zQUBb5jgPoAbarTm9ZDFLjxPRADB,"349.93 BTC ($34,735,400)",2019-05-01 08:47:38 UTC,2025-11-08 11:57:15 UTC,13,2019-05-01 13:10:12 UTC,2019-05-01 13:10:12 UTC,1.0
6336,3Fez3QEGrVVj2QRaExkCzaUW172KdDev32,"349.88 BTC ($34,730,069)",2024-09-27 19:15:47 UTC,2025-11-08 11:57:15 UTC,3,,,
6337,bc1qhdy8p59mmtmd6epp6yga9qe60ntgz0jgg3swdt,"349.77 BTC ($34,719,468)",2025-10-19 10:43:15 UTC,2025-11-08 11:57:15 UTC,2,,,
6338,1KnGQnhsm884uU2qoZgNhArYXsJL8k2i3e,"349.72 BTC ($34,713,897)",2017-01-23 10:06:01 UTC,2025-11-08 11:57:15 UTC,9,,,
6339,38NTSqi3Pb8PJaEHdr9LxKCXFfEmpVBefa,"349.72 BTC ($34,713,743)",2025-10-23 07:07:41 UTC,2025-11-08 11:57:15 UTC,2,,,
6340,18jHD8LE5yhEHU41Y7AtiYMbCLxZrNKu1Y,"349.63 BTC ($34,704,992)",2013-12-14 09:11:05 UTC,2025-11-08 11:57:15 UTC,21,2013-12-14 09:25:18 UTC,2013-12-18 10:12:43 UTC,3.0
6341,38ifdX7YyZMUouvJHqcRayA854CkjSX4Fg,"349.37 BTC ($34,679,792)",2025-09-15 22:30:59 UTC,2025-11-08 11:57:15 UTC,2,,,
6342,3Ab7QHumZBUF29bCYcTPGVEdZz1sLQnUZa,"349.37 BTC ($34,679,652)",2025-09-15 21:27:54 UTC,2025-11-08 11:57:15 UTC,2,,,
6343,377FGi3bsjqrGcda4yxRMPaPcHZyAX6kpY,"349.37 BTC ($34,679,453)",2025-09-16 01:03:12 UTC,2025-11-08 11:57:15 UTC,2,,,
6344,3PPCRvWmTm839RaJ6XrmM48oyCfuuq13yZ,"349.36 BTC ($34,678,612)",2025-10-14 15:41:14 UTC,2025-11-08 11:57:15 UTC,2,,,
6345,bc1qea4hn8l83r6ugge004sj4lhye5v0xly23nkuzy,"349.13 BTC ($34,655,604)",2025-09-05 00:15:14 UTC,2025-11-08 11:57:15 UTC,2,,,
6346,15NWsXoRW2o1Y19ughzz8ftHzzUQgyHA77,"348.92 BTC ($34,634,826)",2025-10-06 06:36:24 UTC,2025-11-08 11:57:15 UTC,8,,,
6347,1FHWNV1qtjDPDkxeovU6vRPiWvqnjmHUtK,"348.92 BTC ($34,634,826)",2025-10-01 22:16:38 UTC,2025-11-08 11:57:15 UTC,4,,,
6348,1EXD7tPNPcb73nuGz6iGcMJhTKKrV8hgaV,"348.91 BTC ($34,634,088)",2020-01-15 11:48:26 UTC,2025-11-08 11:57:15 UTC,6,,,
6349,bc1qrnya9kadqefw43hxsp093arz37hrxv54ck86r6,"348.84 BTC ($34,626,914)",2021-10-04 20:54:44 UTC,2025-11-08 11:57:15 UTC,3,,,
6350,bc1q4tl728ajpmn0fdfx7zx3cj0v4zsqnpl26lkgwq,"348.79 BTC ($34,621,922)",2025-10-07 16:38:55 UTC,2025-11-13 14:35:08 UTC,12,2025-10-07 17:49:01 UTC,2025-11-13 15:18:09 UTC,9.0
6351,bc1qxln3hwwlvn302ygfsqcxt2efeatsmtdxkztn3s,"348.71 BTC ($34,613,578)",2025-07-29 09:18:51 UTC,2025-11-08 11:57:15 UTC,2,,,
6352,1PGma7Q39oUxENZjnzYfyuaWn2R13jNRAu,"348.65 BTC ($34,607,788)",2017-10-18 09:44:02 UTC,2025-11-08 11:57:15 UTC,26,2017-11-16 11:46:07 UTC,2018-04-06 21:51:30 UTC,14.0
6353,bc1qqxpaq5jy04z34hrz64qwmhd6hvc4t9kmk0rmxf,"348.32 BTC ($34,575,060)",2024-12-10 13:11:02 UTC,2025-11-08 11:57:15 UTC,24,2025-01-07 13:10:05 UTC,2025-10-30 19:40:52 UTC,22.0
6354,1CYKv7hRa3GGMgovAef2zetk4fK98HFSU9,"348.23 BTC ($34,566,016)",2025-10-07 14:37:47 UTC,2025-11-08 11:57:15 UTC,6,,,
6355,1J8fi1rCvUCP9s9nJbBHVFt5hJnmFLHui5,"348.23 BTC ($34,566,016)",2025-10-07 00:09:54 UTC,2025-11-08 11:57:15 UTC,3,,,
6356,17xkmHSfNWjjdKypDGDujSE59s8TQWuFZV,"348.09 BTC ($34,552,840)",2025-10-11 01:13:23 UTC,2025-11-08 11:57:15 UTC,3,,,
6357,bc1phsrg7nke2nwfmm4tzk7jlx903akk0m2f6gshmfrctjkde0u2ypwqcys8r3,"347.87 BTC ($34,530,260)",2024-11-18 14:58:40 UTC,2025-11-08 11:57:15 UTC,13,2025-01-23 21:07:32 UTC,2025-08-07 13:45:34 UTC,2.0
6358,bc1qd332elgcfjcuvf5y6eqw46g0e0rav0mlq5h3fj,"347.80 BTC ($34,523,513)",2021-04-28 21:29:04 UTC,2025-11-08 11:57:15 UTC,4,,,
6359,14Pqhnt8z83fmGEuXMmSqrEq5JJXtMWXxj,"347.80 BTC ($34,523,319)",2025-10-06 23:54:57 UTC,2025-11-08 11:57:15 UTC,6,,,
6360,15c2ogSstNSJahudtG4QeUuKtH3Dw7xSbw,"347.73 BTC ($34,516,768)",2011-05-31 23:54:14 UTC,2025-11-08 11:57:15 UTC,14,,,
6361,bc1q4n3qgh60nwxv68tt9hyt9pls3cgcngsex5zg2l40see3pglw3cnqdv6kvl,"347.62 BTC ($34,505,425)",2025-07-30 14:37:52 UTC,2025-11-08 11:57:15 UTC,2,,,
6362,bc1q4mnp0c7qqpakw2rp2jprrzcsqcnhwzkx7qe99z,"347.27 BTC ($34,470,819)",2025-05-02 15:04:43 UTC,2025-11-08 11:57:15 UTC,8,2025-06-03 15:39:41 UTC,2025-10-02 16:25:04 UTC,6.0
6363,bc1q9luk9y83m794yws9gaqhc3t6rgv80jxqm2ax5t,"347.21 BTC ($34,464,711)",2025-05-08 04:55:39 UTC,2025-11-08 11:57:15 UTC,3,2025-05-08 10:46:54 UTC,2025-05-08 10:46:54 UTC,1.0
6364,3Ad9oEMepeC3SNEBAhiQ3tDba8z6Urzjbj,"347.19 BTC ($34,462,862)",2024-12-21 19:51:36 UTC,2025-11-08 11:57:15 UTC,3,,,
6365,129W26N8a2XbQXxWnR8NV82szHbhFiTL2s,"346.83 BTC ($34,427,431)",2013-12-18 08:31:33 UTC,2025-11-08 11:57:15 UTC,15,,,
6366,1NinioVyGUvTKPn8Q1HWJG94bZzqTdYEfZ,"346.82 BTC ($34,426,661)",2013-11-06 19:31:24 UTC,2025-11-08 11:57:15 UTC,20,2013-11-06 20:29:48 UTC,2013-11-06 20:29:48 UTC,1.0
6367,1Q8zwbA1gGWArZsUa8kUiLjp4TX7CvKH7V,"346.69 BTC ($34,413,190)",2013-12-06 16:06:13 UTC,2025-11-08 11:57:15 UTC,14,,,
6368,bc1q8xkswg7mam4tzctf4lnlzu8j765zck44w7ynxd,"346.21 BTC ($34,365,484)",2025-01-13 13:05:02 UTC,2025-11-08 11:57:15 UTC,25,2025-02-24 09:58:49 UTC,2025-02-24 09:58:49 UTC,1.0
6369,1AcLseC5Hkw31q4rSQvDDi85gce6rfNcW2,"346.10 BTC ($34,355,277)",2018-07-14 10:28:38 UTC,2025-11-08 11:57:15 UTC,18,2018-07-19 19:11:02 UTC,2018-07-19 19:11:02 UTC,2.0
6370,151WxhnYkfr1f11DJpRqYQ5AaFYcnxGUyQ,"346.00 BTC ($34,344,942)",2015-04-20 10:54:05 UTC,2025-11-08 11:57:15 UTC,14,,,
6371,bc1qes98a52kggrl8xt2839zknpfzn45r2q3nq9he6,"346.00 BTC ($34,344,937)",2025-10-24 17:41:15 UTC,2025-11-08 11:57:15 UTC,2,,,
6372,bc1qrz9g689fdtzmqxffl8hnk83v0yse9zrprn3tau,"345.91 BTC ($34,335,671)",2025-05-23 18:14:59 UTC,2025-11-08 11:57:15 UTC,2,,,
6373,bc1q7wwlmftwt846khswn8zp8y4d9ykqy9alg67anj,"345.90 BTC ($34,335,165)",2024-12-19 19:27:10 UTC,2025-11-08 11:57:15 UTC,32,2024-12-23 18:00:16 UTC,2025-06-05 14:00:55 UTC,17.0
6374,1zHyGt6zw2ztZCY6ukyQRV79DFmPYBmkn,"345.90 BTC ($34,335,083)",2021-07-04 05:26:24 UTC,2025-11-08 11:57:15 UTC,8,2023-03-20 14:41:53 UTC,2023-03-20 14:41:53 UTC,1.0
6375,12pEc6iJfbP9wDXdfp8m66qyx3oTGbRfyh,"345.63 BTC ($34,308,251)",2013-06-07 10:38:48 UTC,2025-11-08 11:57:15 UTC,53,,,
6376,bc1q8u5zn065fudketm23qvqw0yev3sd94yw4448uf,"345.60 BTC ($34,304,795)",2025-05-23 18:14:59 UTC,2025-11-08 11:57:15 UTC,2,,,
6377,1JYeAYEWGP5Wm4JvRKsPTm1deRS5YeE73h,"345.57 BTC ($34,302,384)",2021-04-12 09:00:07 UTC,2025-11-08 11:57:15 UTC,4,,,
6378,bc1qj83k2kg9c7y7faa9f7qw7kvehklnmkvhh0achy,"345.54 BTC ($34,299,168)",2024-08-04 07:11:31 UTC,2025-11-08 11:57:15 UTC,10,,,
6379,bc1qanpqg43arymhfj8pgf9qnx0prflqew4jeqv4p9,"345.45 BTC ($34,290,722)",2025-03-28 20:03:14 UTC,2025-11-08 11:57:15 UTC,3,,,
6380,bc1q7rju8fhx486p60qu7tf02ehyadj002u3jlm7n4,"345.44 BTC ($34,288,878)",2025-07-31 12:05:26 UTC,2025-11-08 11:57:15 UTC,2,,,
6381,125qT9NdzQnDbVqV8fDDswx78BY7bQKTWY,"345.32 BTC ($34,277,932)",2024-01-05 18:02:18 UTC,2025-11-11 13:12:17 UTC,206,2024-01-09 18:08:25 UTC,2025-11-11 13:12:17 UTC,196.0
6382,1CMYieJyTMRjQbB5qjJqQQREgKsnsF5aF6,"345.05 BTC ($34,250,643)",2011-07-15 03:24:09 UTC,2025-11-08 11:57:15 UTC,12,,,
6383,1F3esdd5a34odME4XZmjvVQPWb4jvsVPo1,"345.00 BTC ($34,245,779)",2012-05-04 19:15:08 UTC,2025-11-08 11:57:15 UTC,12,,,
6384,1Ea4PjiSwfoXZCbustpyEZfM9kGwKnhXur,"345.00 BTC ($34,245,766)",2015-10-09 16:29:43 UTC,2025-11-08 11:57:15 UTC,12,,,
6385,33waMBXqkP4aqUoSbh1DvgwyEgD1U9fizC,"345.00 BTC ($34,245,682)",2023-06-08 20:40:42 UTC,2025-11-08 11:57:15 UTC,24,2024-03-06 22:30:29 UTC,2024-11-25 19:03:40 UTC,6.0
6386,19zMqRYoqUiKUjZSFgN8bNwtC85T9zf6EL,"345.00 BTC ($34,245,583)",2017-11-14 02:42:47 UTC,2025-11-08 11:57:15 UTC,10,2025-04-03 08:21:57 UTC,2025-04-03 08:21:57 UTC,1.0
6387,17w9mQwUQcZS1FHwLXtwjEEL8DywpVmHX9,"344.99 BTC ($34,244,321)",2013-10-16 01:00:20 UTC,2025-11-08 11:57:15 UTC,50,,,
6388,bc1qtrqtvzv7ym48g69u28n75e90pnwetnp04ccpal,"344.97 BTC ($34,242,924)",2025-01-31 16:06:00 UTC,2025-11-08 13:33:06 UTC,4,2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,2.0
6389,19CMxcLKNXv8m2DpuzD13kMs81dtYmoCFt,"344.91 BTC ($34,237,224)",2012-05-16 23:48:35 UTC,2025-11-08 13:33:06 UTC,14,,,
6390,bc1qnppmjjna85mmkuxc593evdz75ckwpfkz7uxk8q,"344.91 BTC ($34,236,421)",2025-04-30 00:38:51 UTC,2025-11-08 13:33:06 UTC,4,2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,2.0
6391,bc1qvdpmkna2a307a6vmrzmpvxtpdx3pm36xpsx26j,"344.90 BTC ($34,235,287)",2024-04-29 07:13:24 UTC,2025-11-08 13:33:06 UTC,16,2024-06-26 12:29:45 UTC,2025-10-18 15:18:15 UTC,5.0
6392,bc1qf7cy6ed33y83t58f7atn9u7zdewnsfrd4fkzuj9a4pq8k35y478qfcgk0f,"344.70 BTC ($34,215,587)",2025-10-18 00:59:38 UTC,2025-11-08 13:33:06 UTC,15,,,
6393,3Ch5S7xKEsinChATf7BqsMAYeGs7L3Tej6,"344.66 BTC ($34,211,497)",2021-09-05 10:41:08 UTC,2025-11-08 13:33:06 UTC,65,,,
6394,bc1qp8ngxy02nptreynh27f8fpeak33zuzru0cu44j,"344.61 BTC ($34,207,222)",2025-05-22 16:11:02 UTC,2025-11-08 13:33:06 UTC,4,2025-06-30 04:26:51 UTC,2025-06-30 04:26:51 UTC,2.0
6395,bc1q7vfv3h99vxwu300qej6x2qdfsn58kq6nc9hec6,"344.61 BTC ($34,206,973)",2025-02-27 17:08:01 UTC,2025-11-08 13:33:06 UTC,4,,,
6396,bc1qtx2f0gsz5d3dcywncfa6txy76x0fjcecrj5lze,"344.51 BTC ($34,197,048)",2025-05-03 11:11:27 UTC,2025-11-08 13:33:06 UTC,2,,,
6397,3CovYL95SBdsrLA6QXXMt8hzehZPBh6UDY,"344.47 BTC ($34,193,148)",2025-08-30 23:29:27 UTC,2025-11-08 13:33:06 UTC,2,,,
6398,18XSHFQgiPHsdDVu97NoLrGnsppw3v3M9p,"344.33 BTC ($34,179,568)",2024-01-05 18:07:14 UTC,2025-11-13 20:29:13 UTC,363,2024-01-09 18:08:25 UTC,2025-11-13 19:59:31 UTC,353.0
6399,1GJhuC1D4B99FuDNb1Z3ZMsV1868EjtQ2h,"344.33 BTC ($34,178,871)",2023-05-16 02:17:10 UTC,2025-11-08 13:33:06 UTC,3,,,
6400,15HDtCKXwycXJdPFGRtYvZ5cmLNYaK7Rke,"344.16 BTC ($34,162,195)",2018-04-08 16:13:34 UTC,2025-11-08 13:33:06 UTC,111,2018-04-08 16:25:19 UTC,2025-07-03 13:33:05 UTC,71.0
6401,bc1q4vxcxw7mpg9dcryqu0kav8awrn7qk5e6wgs3hg,"344.15 BTC ($34,161,637)",2025-06-20 19:28:52 UTC,2025-11-13 20:53:41 UTC,38964,2025-06-23 21:24:25 UTC,2025-11-13 20:53:41 UTC,38943.0
6402,1KxEcSod4D1X6eGQZ4HmHZxrAtanB9BZjv,"344.02 BTC ($34,148,350)",2025-10-01 22:16:38 UTC,2025-11-08 13:33:06 UTC,2,,,
6403,1DtDMPV9s8PP4J1wVEjdQ1dyamuxNzBFzw,"344.02 BTC ($34,148,350)",2025-09-28 01:03:51 UTC,2025-11-08 13:33:06 UTC,7,,,
6404,bc1qk0jehgk2ugnsgepmvv4cmynxmjae54y7ewt0l6,"344.00 BTC ($34,146,412)",2024-08-01 19:34:11 UTC,2025-11-08 13:33:06 UTC,3,,,
6405,1435TuZsULKbFq7btviQetvKrKqaUitMdm,"343.66 BTC ($34,112,173)",2013-04-12 23:03:10 UTC,2025-11-08 13:33:06 UTC,15,,,
6406,1HsG71EqdfZZU1MrohVHmcxfSWFHt3LBae,"343.46 BTC ($34,092,749)",2025-10-01 22:31:22 UTC,2025-11-08 13:33:06 UTC,2,,,
6407,bc1qmg54u0e32pjwssqgrese6vx45jkd67f45c2t53,"343.44 BTC ($34,091,237)",2024-10-09 08:35:28 UTC,2025-11-08 13:33:06 UTC,3,,,
6408,bc1qkhay6203dt7j9j72dhyv6wvtwegg6x666eqal2,"343.27 BTC ($34,074,311)",2024-11-12 12:05:53 UTC,2025-11-08 13:33:06 UTC,3,,,
6409,bc1q2em4ltxs9lqaztsmr3kcrz73vu6edsul45tcw7,"343.15 BTC ($34,061,941)",2025-04-21 16:05:59 UTC,2025-11-08 13:33:06 UTC,16,2025-04-24 18:56:51 UTC,2025-11-05 01:51:50 UTC,14.0
6410,bc1qcanxz3j8nmhw9a85evzjw9ur98pp4thfy4gddn,"343.15 BTC ($34,061,747)",2025-03-05 09:24:57 UTC,2025-11-13 09:08:21 UTC,260,,,
6411,bc1qer9axlc4yks9wk5th5fnuqcafmlz9x4q8q3ekm,"343.14 BTC ($34,060,955)",2025-04-21 23:43:09 UTC,2025-11-08 13:33:06 UTC,27,2025-04-23 20:38:24 UTC,2025-10-28 21:38:20 UTC,24.0
6412,bc1qen89xg8h0fnj8dxfn9xwc4msdret00dmrg6uwa,"343.10 BTC ($34,057,468)",2025-05-19 21:11:01 UTC,2025-11-08 13:33:06 UTC,4,2025-09-29 13:12:28 UTC,2025-09-29 13:12:28 UTC,2.0
6413,bc1q4rv0x0d7l0pcexf9ndepul94fmlzcwhasf3x77,"343.05 BTC ($34,051,706)",2025-05-16 21:23:07 UTC,2025-11-08 13:33:06 UTC,4,2025-09-18 13:18:14 UTC,2025-09-18 13:18:14 UTC,2.0
6414,bc1ptdqwwjkangpam9aeh4yk33qyxu07t04mazh2zw60tg3tyuex7s9q648qtr,"343.04 BTC ($34,050,680)",2024-12-23 10:57:26 UTC,2025-11-08 14:24:13 UTC,7,,,
6415,bc1q0sz4zp20xv3hcr3nge4m2tx249090hqxlu0pqh,"343.00 BTC ($34,047,273)",2025-06-02 21:15:18 UTC,2025-11-08 14:24:13 UTC,2,,,
6416,3GcrVDE4ARo3hnheHxsFCBEtfCz2Yq3GrR,"343.00 BTC ($34,047,142)",2022-06-14 03:48:54 UTC,2025-11-08 14:24:13 UTC,4,2022-11-04 21:05:14 UTC,2022-11-04 21:05:14 UTC,1.0
6417,1Kim3d5Xk5XFV72FcHE5nsWQCyJbdU2K4t,"342.97 BTC ($34,044,473)",2017-06-22 13:35:57 UTC,2025-11-08 14:24:13 UTC,9,,,
6418,3DVSxqRw2Js9YZHytZC3Ssy4FFVkEVUFZT,"342.70 BTC ($34,017,270)",2025-10-01 18:19:27 UTC,2025-11-08 14:24:13 UTC,2,,,
6419,3AqjV3GWYSkpoqmRDkFVNDF18rmF4FB9ND,"342.63 BTC ($34,010,786)",2018-05-04 03:33:46 UTC,2025-11-08 14:24:13 UTC,12,,,
6420,bc1qaj5hdcvtrugs9p0jf97xhmk9s2awzcylhwcyq0,"342.55 BTC ($34,002,539)",2024-12-11 19:43:52 UTC,2025-11-08 14:24:13 UTC,15,2024-12-11 20:51:13 UTC,2025-01-21 19:39:15 UTC,10.0
6421,13mUq297V3eMYvcpLyabuV8WgDF8C7m9DF,"342.50 BTC ($33,997,413)",2022-12-01 18:53:59 UTC,2025-03-11 03:29:01 UTC,2,,,
6422,bc1q9dsjtylhwy5dr90ta7shgka04vukv8ndsy3ehr,"342.34 BTC ($33,981,156)",2025-04-11 13:06:55 UTC,2025-11-08 14:24:13 UTC,2,,,
6423,1EpfiAZvFFaoBbV6Xfec4Wuee8PiUDjUxT,"342.26 BTC ($33,973,394)",2017-08-27 03:32:40 UTC,2025-11-08 14:24:13 UTC,18,2017-08-30 00:23:05 UTC,2017-08-30 02:25:22 UTC,2.0
6424,bc1qrv8j8gfzuplefu7ae8dun4fyqsdzamt47kfucf,"342.06 BTC ($33,954,049)",2024-12-11 19:43:52 UTC,2025-11-08 14:24:13 UTC,16,2024-12-11 20:51:13 UTC,2025-01-21 19:39:15 UTC,10.0
6425,19GP1D3BPe8K8uvbTaqxLzXPyBFj9GhHrL,"342.00 BTC ($33,947,894)",2012-05-10 11:10:38 UTC,2025-11-08 14:24:13 UTC,2219,2012-08-07 12:24:48 UTC,2024-10-29 20:37:06 UTC,1862.0
6426,bc1qzj7ekxak3krvqll2n4czkmfwj8mrfpkvj9xxd00s3twjulk0n0mqg4g6u5,"342.00 BTC ($33,947,886)",2025-07-18 19:28:27 UTC,2025-11-08 14:24:13 UTC,2,,,
6427,bc1qlct7aq9eghfld8aja3qaj9d4d8x27jq9lfvk7fnkz32gzpkmak3s7gq39e,"342.00 BTC ($33,947,886)",2025-02-21 15:42:47 UTC,2025-11-08 14:24:13 UTC,3,,,
6428,36HWCYXi3rFuTMfNHS28qXC9ue6rGspsEn,"342.00 BTC ($33,947,882)",2019-07-22 02:06:52 UTC,2025-11-08 14:24:13 UTC,6,,,
6429,3QRzFtwQQ7pgT8Rcs5MdRhLKtfTyMEtBLS,"341.70 BTC ($33,918,404)",2024-05-27 18:43:11 UTC,2025-11-08 14:24:13 UTC,3,,,
6430,bc1q7ngyunuexanexecvcpknnqj7frn9wypxymjal6,"341.60 BTC ($33,908,383)",2024-12-31 19:01:45 UTC,2025-11-08 14:24:13 UTC,3,,,
6431,bc1ql63wnrpe8ss7nxt2enhynmteuuggv7jsu9seuj,"341.47 BTC ($33,895,179)",2022-03-12 19:46:36 UTC,2025-11-08 14:24:13 UTC,3,,,
6432,bc1qcn3hzfw420l5j7n3xptcs4crahfyfdn7w5z874pwvv9yf85734sqfmg9nf,"341.31 BTC ($33,879,630)",2025-03-13 07:17:00 UTC,2025-11-08 14:24:13 UTC,2,,,
6433,bc1qtzkal6lqxdf3xd7w5sznqm499s0ttk2ya6qmpl,"341.20 BTC ($33,868,057)",2025-08-18 09:12:16 UTC,2025-11-08 14:24:13 UTC,5,,,
6434,bc1qzktcwrrlp3gln6wedjxf2nm8fknvsrnzpems4a,"341.13 BTC ($33,861,734)",2025-05-27 17:21:53 UTC,2025-11-08 14:24:13 UTC,2,,,
6435,1DY9yMcdoy9VRwdrQVm8bi8mRpHs3raw5J,"341.03 BTC ($33,851,767)",2013-04-30 23:27:36 UTC,2025-11-08 14:24:13 UTC,22,,,
6436,bc1q3xk9mtzjc0papmzce7au0vsfjxk65cs7kghy5f,"341.03 BTC ($33,851,373)",2025-05-27 17:21:53 UTC,2025-11-08 14:24:13 UTC,2,,,
6437,1NtP1aS5afY4vWvsjdHXkYox8GKFZXAYL5,"341.00 BTC ($33,848,607)",2021-05-05 13:00:13 UTC,2025-11-08 14:24:13 UTC,3,,,
6438,14FRkpSynfpp9FjRRqFiXq2j2BLMzRa86C,"340.64 BTC ($33,812,994)",2012-06-24 13:15:37 UTC,2025-11-08 14:24:13 UTC,14,,,
6439,bc1qdrxflum3nxh0vw2grtsuvj3mypshx0m6xs47d0,"340.57 BTC ($33,806,203)",2025-03-31 14:19:27 UTC,2025-11-08 14:24:13 UTC,4,2025-05-27 16:58:14 UTC,2025-05-27 16:58:14 UTC,2.0
6440,bc1qahh8c90kyq26ycsl3wzuw69md9z384wz4h79vw,"340.57 BTC ($33,805,941)",2021-05-30 04:03:03 UTC,2025-11-08 14:24:13 UTC,3,,,
6441,bc1q5vgagtrdl7g853fhwdxkklux7spe7fn8j65e8j,"340.55 BTC ($33,804,359)",2023-12-15 19:36:20 UTC,2025-11-08 14:24:13 UTC,4,,,
6442,bc1qnj7a9refzwzvgsnkuh6dt5ym6au4eg2rd0dte8,"340.52 BTC ($33,800,601)",2025-04-11 16:29:30 UTC,2025-11-08 14:24:13 UTC,4,2025-08-04 15:58:14 UTC,2025-08-04 15:58:14 UTC,2.0
6443,328TEhjZgpp2FewBsRoxg7mwWNtU9TooPA,"340.21 BTC ($33,770,521)",2025-09-12 20:07:07 UTC,2025-11-08 14:24:13 UTC,3,,,
6444,bc1q6m03ly8kd6v999t9nv8p7g5rr7s9sdxzfpfwnr,"340.07 BTC ($33,755,981)",2024-07-11 12:03:03 UTC,2025-11-13 16:28:41 UTC,431,2024-07-16 10:24:32 UTC,2025-11-13 16:28:41 UTC,383.0
6445,1JqPFnGPhHhy54zJKmC1MPiczzgFjCmzE9,"340.00 BTC ($33,749,737)",2010-03-24 15:25:09 UTC,2025-11-08 14:24:13 UTC,30,,,
6446,16x5YNyAjYZfRzERS38MAyVZX2dYYBtqwi,"340.00 BTC ($33,749,465)",2014-10-07 23:57:44 UTC,2025-11-08 14:24:13 UTC,22,,,
6447,bc1qnm6sv8wyeam448qqf5znc53yt3msjqjm34k3ky,"340.00 BTC ($33,749,460)",2025-09-12 15:03:42 UTC,2025-11-08 14:24:13 UTC,3,,,
6448,bc1qf3dwp4gy8penwg370kg7hl3d5ucc7c40k9x0ntdpc0k0eezltpkskrrf66,"340.00 BTC ($33,749,361)",2021-07-21 12:59:22 UTC,2025-11-08 14:24:13 UTC,3,,,
6449,bc1qu32eq2cu5jwv4q8sldqlfctkg6uzgmsn3008rd,"340 BTC ($33,749,360)",2025-10-24 02:29:26 UTC,2025-11-08 14:24:13 UTC,2,,,
6450,bc1qwsh93ptuej54z2d97qne47cycqpc54zf2dsu7v,"340.00 BTC ($33,749,351)",2023-01-15 05:57:22 UTC,2025-11-08 14:24:13 UTC,4,,,
6451,3HCDZqkqd7TScmLEoRGfkPuK9dkM3X5i7n,"340.00 BTC ($33,749,012)",2021-12-09 16:06:19 UTC,2025-11-08 14:24:13 UTC,3,,,
6452,16aZBzojdEMWtwqvzykJiyL4xUFhTR8ytt,"339.64 BTC ($33,713,995)",2025-06-25 23:29:01 UTC,2025-11-08 14:24:13 UTC,2,,,
6453,bc1qqk8zf4uydrsp07pttahd0gw2raykya330a7vtp,"339.44 BTC ($33,693,877)",2025-02-28 16:22:17 UTC,2025-11-08 14:24:13 UTC,7,2025-05-23 18:14:59 UTC,2025-07-31 14:16:13 UTC,5.0
6454,bc1qcxsg8wxx0nnnv8llpfz3m0fgcpwu9kl5an7fzu,"339.44 BTC ($33,693,581)",2024-08-22 16:52:35 UTC,2025-11-13 09:08:21 UTC,446,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
6455,36BWsBGfqGoDoHguTDqRbGWDQbLSjmvaq2,"339.05 BTC ($33,655,020)",2021-03-17 13:20:40 UTC,2025-11-08 14:24:13 UTC,39,2021-03-19 04:33:16 UTC,2025-11-07 06:44:00 UTC,23.0
6456,bc1qvpl8fd3rqlj8d9ldyn53xyd5req8yhyq8g3fczh38mstekd7rywqjh6vg6,"339.03 BTC ($33,653,032)",2025-08-08 10:23:00 UTC,2025-11-08 14:24:13 UTC,2,,,
6457,bc1q9anfvxmggz6ych48j2gj4xjkfkguh2ue8st55raxtpthtyru6gmqsr4wjt,"339.00 BTC ($33,650,098)",2024-05-19 06:37:17 UTC,2025-11-08 14:24:13 UTC,3,,,
6458,bc1qpn0rmlylcxuycel394jem8eq5mtdjpsazcneky,"338.00 BTC ($33,550,968)",2025-11-02 15:00:47 UTC,2025-11-08 14:24:13 UTC,2,,,
