Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5662,14jbdu1fAiBWtfyB9D5kbbZzd4PUXMa4tf,"400.00 BTC ($42,646,333)",2019-03-04 06:06:01 UTC,2025-07-09 15:20:37 UTC,15,,,
5663,bc1qcyvx3x49rlvknekf4a2nmkne9pv87h0fyus4k8,"400.00 BTC ($42,646,332)",2019-07-20 02:33:40 UTC,2025-07-09 15:20:37 UTC,13,,,
5664,37vbS8RooHWcjPEyTvAapUA18iFW1X4FLs,"400.00 BTC ($42,646,329)",2020-10-24 07:45:44 UTC,2025-03-08 06:43:48 UTC,8,,,
5665,31ix5UMVm4MuN1UwPwgp4A61dAZ55fsiuw,"400.00 BTC ($42,646,329)",2020-10-24 07:45:44 UTC,2025-03-08 06:43:48 UTC,8,,,
5666,bc1qk9ljy90t3557zqh49ygk9nn36eqltlmfkqshe2,"400.00 BTC ($42,646,327)",2025-08-18 19:17:39 UTC,2025-08-20 23:44:02 UTC,3,,,
5667,16EuYQ33FNpmWYcNS7ZjxY7kXSYvPb6ygh,"400.00 BTC ($42,646,327)",2021-01-23 04:22:33 UTC,2025-03-08 06:43:48 UTC,8,,,
5668,bc1qfe0v65ur9azem07e7xx6pstas4x8fmwfh5ku74,"400.00 BTC ($42,646,326)",2023-10-11 03:42:06 UTC,2025-03-08 06:43:48 UTC,3,,,
5669,bc1qnakngck6rlzw6f0t307xrjwskef7mc5f2uca4e,"400.00 BTC ($42,646,326)",2023-08-12 12:43:46 UTC,2025-03-08 06:43:48 UTC,5,,,
5670,bc1qdmpmet9yujaljaqtl6g33k3zwazuegsjp8kphd,"400.00 BTC ($42,646,325)",2025-07-14 05:09:24 UTC,2025-07-14 05:09:24 UTC,1,,,
5671,1QDWyGmUSdRcJ6qaFeAUQuB5fsHNXVFb9z,"400.00 BTC ($42,646,325)",2023-02-18 09:05:35 UTC,2025-03-08 06:53:38 UTC,2,,,
5672,3FEivATspqPwCXpgfEbRdr8sFoJhw2oQ8m,"400.00 BTC ($42,646,325)",2022-01-20 14:22:30 UTC,2025-03-08 06:53:38 UTC,6,2024-10-10 14:57:22 UTC,2024-10-10 14:57:22 UTC,3.0
5673,1HrP7ubt5ZaCZ9Yfr39sDD9Mehju7eQEdX,"400.00 BTC ($42,646,325)",2025-03-05 15:59:17 UTC,2025-03-08 06:53:38 UTC,2,,,
5674,1CRqLFGRPQeAHZyAGHfzYEDFMB6CsVAk7j,"400.00 BTC ($42,646,325)",2024-11-13 21:01:18 UTC,2025-03-08 06:53:38 UTC,2,,,
5675,bc1qwycjmr5yspzx4axsu3558kvypj6lh2umak3p54,"400.00 BTC ($42,646,325)",2024-08-03 21:38:55 UTC,2025-03-08 06:53:38 UTC,2,,,
5676,38HxjGaXEVaK19nC4gs1duxXbu3NnWSPSF,"400.00 BTC ($42,646,325)",2024-03-13 20:23:26 UTC,2025-03-08 06:53:38 UTC,2,,,
5677,33Y1Y5RZhuBpXrBUABRVbcxerniwq1WHHZ,"400.00 BTC ($42,646,325)",2023-06-05 06:40:01 UTC,2025-03-08 06:53:38 UTC,2,,,
5678,bc1qcy6gsz27xvfn083l35t80x7s097h57qk8ahceg,"400.00 BTC ($42,646,325)",2023-05-04 12:09:16 UTC,2025-03-08 06:53:38 UTC,4,,,
5679,bc1q4ee2v6pjnwaq36lhwrm2xg7flxh5j65ac6dzzr,"400.00 BTC ($42,646,325)",2022-12-01 20:43:36 UTC,2025-03-08 06:57:47 UTC,2,,,
5680,bc1qhnshj8t45h5spfwfz99stxxqd2lku8943mcyz5,"400.00 BTC ($42,646,325)",2025-01-28 04:20:41 UTC,2025-03-08 06:53:38 UTC,3,,,
5681,bc1qq3d6pjww4fze6n7cz7e7fzq03rc6repfwtlgk5r6mz8hps52ktqsl9swl6,"400.00 BTC ($42,646,325)",2024-09-18 22:47:37 UTC,2025-03-08 06:57:47 UTC,4,,,
5682,bc1pxpp82hc4t4flkyqtjdnzr3q72qh9st78gfge50vzlrjtp9c6yn4s5zq5vk,"400.00 BTC ($42,646,325)",2024-05-21 06:04:22 UTC,2025-03-08 06:57:47 UTC,2,,,
5683,bc1qnwwcm4vk22z8y4ujqxe6p4y205hsg8adyn0thh,"400.00 BTC ($42,646,325)",2023-10-11 06:31:34 UTC,2025-03-08 06:57:47 UTC,2,,,
5684,32CCmfQ1kvZpkAfH4b3MXFbEprPyYLEohQ,"400.00 BTC ($42,646,325)",2023-06-05 06:16:45 UTC,2025-03-08 06:57:47 UTC,2,,,
5685,1CA98ymFwEv8DNDcNxdnBc1G1GWxeYq6zW,"400.00 BTC ($42,646,325)",2023-04-01 12:50:53 UTC,2025-03-08 06:44:34 UTC,2,,,
5686,31qVWXncXxfK7y44L5PQKFh5riwJh7A2BA,"400.00 BTC ($42,646,325)",2022-04-20 15:21:47 UTC,2025-03-08 06:57:47 UTC,3,,,
5687,bc1qrh0s9hm85gu02kqsk7dy7uzg68yqyndx4pzj8m,"400.00 BTC ($42,646,325)",2024-12-29 17:48:45 UTC,2025-03-08 06:53:38 UTC,6,,,
5688,3GvUzxnBZR1rjZqcyE5kJmgarxb6gWGJpy,"400.00 BTC ($42,646,325)",2024-08-15 18:20:51 UTC,2025-03-08 06:53:38 UTC,2,,,
5689,3GoE5SnCjFAm3LgfB9eWyfA32WYigWbjcW,"400.00 BTC ($42,646,325)",2024-03-13 21:48:18 UTC,2025-03-08 06:53:38 UTC,2,,,
5690,bc1q93q8uv5s9edyxhh87tukcyuz2fd25qa9cqac99,"400.00 BTC ($42,646,325)",2023-10-11 06:31:34 UTC,2025-03-08 06:53:38 UTC,2,,,
5691,39iobwwbi9ckbKpkDmjQguYFWyyEeK4QDY,"400.00 BTC ($42,646,325)",2023-06-05 04:40:26 UTC,2025-03-08 06:53:38 UTC,2,,,
5692,bc1qvz02c57tfxnpgxk029sz0cf6xmp0e94w53xdll,"400 BTC ($42,646,325)",2025-07-14 09:06:00 UTC,2025-07-14 09:06:00 UTC,1,,,
5693,bc1q2njxcca0tcpekcxtntr227rjv00wx77sw2h4a0,"400 BTC ($42,646,325)",2025-05-19 15:15:51 UTC,2025-05-19 15:15:51 UTC,1,,,
5694,14wj81QYA67hMi9wvjsLbmAw6LY9j99ipT,"400 BTC ($42,646,325)",2025-04-10 18:34:54 UTC,2025-04-10 18:34:54 UTC,1,,,
5695,bc1q3rh4w2v6ef3kzjf2q4v6rdec5au2duk7wj48v3,"400 BTC ($42,646,325)",2025-10-03 16:58:07 UTC,2025-10-03 16:58:07 UTC,1,,,
5696,bc1qwhrwwz85n0w0dcafghqcntyrqgjju8nx7euyqh,"400 BTC ($42,646,325)",2025-05-30 09:01:09 UTC,2025-05-30 09:21:13 UTC,2,,,
5697,bc1q2c4cga5z9mldk5flhq3c5d52ggj0gvdkc37a0s,"400 BTC ($42,646,325)",2025-04-21 23:35:58 UTC,2025-08-20 23:44:02 UTC,4,2025-08-20 23:44:02 UTC,2025-08-20 23:44:02 UTC,3.0
5698,bc1qxdxgf28c5t4jznnzn2p93h2xfutyrrr254shl8,"400 BTC ($42,646,325)",2025-10-03 16:58:07 UTC,2025-10-03 16:58:07 UTC,1,,,
5699,bc1qh0whaxcwdpvmse5vzxrq9awa6vslwe0p97ccxs,"400 BTC ($42,646,325)",2025-05-19 15:15:51 UTC,2025-05-19 15:15:51 UTC,1,,,
5700,1NYXbbv8NkTBwxKziZSccfUSai5sVATGLd,"400 BTC ($42,646,325)",2025-04-10 18:53:04 UTC,2025-04-10 18:53:04 UTC,1,,,
5701,3HfQAvFHx7cWYq9kf7vK9MLGyr5TEM2SiS,"400 BTC ($42,646,325)",2025-03-24 10:28:02 UTC,2025-03-24 10:34:48 UTC,2,,,
5702,bc1qmdea9el6wseagz0wwrydfkq6mw3xxdk7ehqj63,"400.00 BTC ($42,646,324)",2025-09-16 21:15:55 UTC,2025-09-16 21:15:55 UTC,1,,,
5703,bc1qp563tfxm2ucrp7kumf64f9tp8ga7j6pwy9dtlgfcwf7lx294qf2swetzkw,"400.00 BTC ($42,646,324)",2025-08-07 14:12:25 UTC,2025-08-07 14:12:25 UTC,1,,,
5704,bc1qrfu3mwdunhvt4lcdmuyk749ar6995ppwrq4sxa,"400.00 BTC ($42,646,324)",2025-04-21 23:35:58 UTC,2025-08-20 23:44:02 UTC,5,2025-08-20 23:44:02 UTC,2025-08-20 23:44:02 UTC,4.0
5705,bc1qcxfv0lssv8gffq9acfpsp9e54jpt0jn0puzma7,"400.00 BTC ($42,646,323)",2025-07-11 10:22:30 UTC,2025-07-11 10:22:30 UTC,1,,,
5706,bc1qtvq4yc2yj9n98s8hqaajl7muzn977894fm4477v6ylsfyfrpsc3qt3wyng,"400.00 BTC ($42,646,323)",2025-07-22 23:18:50 UTC,2025-07-22 23:18:50 UTC,1,,,
5707,38vrFgcDWe9st9B2PGzt3N2XxPGiyHk6P6,"400.00 BTC ($42,646,319)",2025-08-21 08:45:16 UTC,2025-08-21 08:45:16 UTC,1,,,
5708,bc1qxsegctw6xtc9ggk5u3hyeefq2aqzgvzlmg4xvlrjds00t9w47apsy8qs8v,"400.00 BTC ($42,646,314)",2025-09-26 09:54:04 UTC,2025-09-26 09:54:04 UTC,1,,,
5709,3FV3sEQkXgp61qb8g16QUhwwZgkJB5ZgkU,"400.00 BTC ($42,646,303)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,18,,,
5710,126CJRuNRMnSFRfSmgDmCDxF7Wo7CJ2Y66,"400.00 BTC ($42,646,299)",2017-01-11 10:33:48 UTC,2025-07-09 15:20:37 UTC,18,,,
5711,1C5ktASmCCk3Pxkv2eEWBeAverdD54XL7x,"400.00 BTC ($42,646,281)",2021-02-19 01:36:24 UTC,2025-03-08 06:57:47 UTC,3,,,
5712,1NtMx7fBxn7kbQuA75i39ArznrJgzpnDRD,"400.00 BTC ($42,646,278)",2020-08-21 12:46:19 UTC,2025-03-08 06:57:47 UTC,12,,,
5713,bc1qey3xwqddjraehx55fwhzqfewlh6ae0r8zas66k,"400.00 BTC ($42,646,263)",2025-06-21 08:16:45 UTC,2025-06-21 08:43:32 UTC,3,2025-06-21 08:25:09 UTC,2025-06-21 08:25:09 UTC,1.0
5714,1EA2rekZxcLjQ3fNRubNnNz8sPs6TA98zd,"400.00 BTC ($42,646,235)",2017-12-30 14:25:55 UTC,2025-07-09 15:20:37 UTC,18,,,
5715,1AHpGqkde5BXDemMYV7p9hVEX4WEMV7YZY,"400.00 BTC ($42,646,226)",2018-01-06 02:25:44 UTC,2025-07-09 15:20:37 UTC,17,,,
5716,bc1qcsktrhtfypevjq4ha7kaz2tz336kqdqpmt8u5e,"400.00 BTC ($42,646,224)",2025-02-08 04:37:04 UTC,2025-03-08 09:01:33 UTC,2,,,
5717,19hoQppvc12U52ins1Mot1PPphNzKdgU3w,"400.00 BTC ($42,646,223)",2017-05-26 19:54:43 UTC,2025-07-09 15:20:37 UTC,16,,,
5718,3PWrpFJnN8WaMiw1jrmtWnVEn73nehbE1S,"400.00 BTC ($42,646,190)",2023-12-05 16:56:32 UTC,2025-06-16 13:36:38 UTC,9,2023-12-05 17:31:55 UTC,2025-06-16 13:36:38 UTC,5.0
5719,1HBAm7jMvh5FAEUXWxbCPeuaV1k2TiEVRc,"400.00 BTC ($42,645,904)",2017-08-05 07:25:50 UTC,2025-07-09 15:20:37 UTC,19,2019-11-23 23:38:47 UTC,2019-11-23 23:38:47 UTC,2.0
5720,bc1q9qx4ekv9ktgzzrmxmhrjsgemxlvpwfzg4cdn3v,"400.00 BTC ($42,645,893)",2025-09-03 11:15:10 UTC,2025-09-03 11:15:10 UTC,1,,,
5721,1JoVEbTi4YVx37m5k3aFaHZPuDTC8MjYDh,"399.99 BTC ($42,645,482)",2017-03-26 11:00:29 UTC,2025-07-09 15:20:37 UTC,18,,,
5722,bc1qt3dl2y2p29a2enj9j0nswcasx5hxmjvuyxaxmj,"399.99 BTC ($42,645,260)",2023-08-11 14:52:03 UTC,2025-03-08 09:01:33 UTC,6,,,
5723,bc1q2czt2jg7dnusslj4atyqrdmtl7k78lyrl5v9wx,"399.99 BTC ($42,645,257)",2024-11-27 23:46:23 UTC,2025-03-08 09:01:33 UTC,2,,,
5724,bc1qrsgfj8jfmnrjnj7dunr4a0jc3xltf838xnu5fn,"399.94 BTC ($42,639,967)",2024-03-25 07:03:01 UTC,2025-10-14 08:00:37 UTC,97,2024-08-29 09:29:13 UTC,2025-10-07 05:32:53 UTC,89.0
5725,1GpAkvqwdzCQTMFGRMoCh15rVHNWv3AqSX,"399.90 BTC ($42,635,648)",2018-01-05 01:23:25 UTC,2025-07-09 15:20:37 UTC,16,,,
5726,bc1qaacmwza5l60p8ghe0kgq59m99flhupm4gvhjl2,"399.80 BTC ($42,625,002)",2025-01-03 15:07:27 UTC,2025-03-08 09:01:33 UTC,2,,,
5727,3Q8GksvivXkYtQBTTdrFjBnaV18iMGRcBY,"399.64 BTC ($42,607,426)",2024-11-12 20:36:07 UTC,2025-03-08 09:01:33 UTC,2,,,
5728,3LGgtyWrMuZTUDd5DJozNzNNNhyvS7x5Xb,"399.42 BTC ($42,584,543)",2018-11-18 02:26:24 UTC,2025-07-09 15:20:37 UTC,15,,,
5729,bc1q63pl5dxd9l9ksmar97g4cxzgmhfc7juddvyn3w,"399.10 BTC ($42,550,367)",2025-09-20 03:23:05 UTC,2025-09-20 03:23:05 UTC,1,,,
5730,3LeskxS4werK55v3rxWYS2KhyAhn8MBFBj,"399.01 BTC ($42,541,006)",2021-11-06 03:35:02 UTC,2025-03-08 09:01:33 UTC,3,2021-11-18 02:08:55 UTC,2021-11-18 02:08:55 UTC,1.0
5731,bc1q4tnkyz2yt7smur7sxprvtjj4fe2es2820mn7l8,"399.00 BTC ($42,539,710)",2024-10-06 08:43:02 UTC,2025-03-08 09:01:33 UTC,6,,,
5732,bc1q8pse0dt5sec67jcww7mqxrthk0r4xphhkha2rp,"399 BTC ($42,539,709)",2025-08-18 19:17:39 UTC,2025-08-18 19:17:39 UTC,1,,,
5733,35b8n1DHvGidqcxYarKxuHxSUfNqq8dyVE,"399.00 BTC ($42,539,506)",2018-04-29 07:29:11 UTC,2025-07-09 15:20:37 UTC,18,,,
5734,bc1qmj8w7dlms0yvrfdl0ke2s4m93v0ge08cscw6ym,"398.93 BTC ($42,532,171)",2025-10-08 12:50:46 UTC,2025-10-08 12:50:46 UTC,1,,,
5735,1G9k8pWqgasV3jKzatKL8EUM8AsmWswbvK,"398.85 BTC ($42,523,310)",2024-02-22 04:40:53 UTC,2025-03-08 09:01:33 UTC,2,,,
5736,1J5iGXaw78rAa8SkknaqQ8a92UK4HdhXCH,"398.84 BTC ($42,522,279)",2014-05-22 10:14:08 UTC,2025-07-09 02:44:21 UTC,27,,,
5737,326pc1Q137McWt79t6xbqR3HpVhVNnGU6z,"398.81 BTC ($42,519,751)",2025-06-13 22:22:10 UTC,2025-06-13 22:22:10 UTC,1,,,
5738,16fXTTLZRft6eWb32zSihvGXSgZ6QmDQBB,"398.44 BTC ($42,480,232)",2011-07-21 16:24:06 UTC,2025-07-09 02:44:21 UTC,358,2011-08-19 05:47:41 UTC,2025-09-04 08:29:00 UTC,227.0
5739,bc1q2n80lvjmraqs09fhxt0u3c3l3j005t49qllwep,"398.23 BTC ($42,457,803)",2025-04-11 13:06:55 UTC,2025-04-11 13:06:55 UTC,1,,,
5740,bc1qp3uj27zxnaz3kvvq2wyynqk7x3x8ndejzpt5pa,"398.00 BTC ($42,433,102)",2025-01-03 12:56:31 UTC,2025-03-09 01:49:57 UTC,3,,,
5741,bc1qwpzjyeaeramudzfs7wpw9ypcf0gjq39p0rmvv8,"397.92 BTC ($42,425,094)",2025-05-16 21:23:07 UTC,2025-09-05 13:18:20 UTC,3,2025-09-05 13:18:20 UTC,2025-09-05 13:18:20 UTC,2.0
5742,bc1qvffyw86v7e4dqwf8uu53x8my4n2p0p68h2456u,"397.92 BTC ($42,425,094)",2025-05-16 21:23:07 UTC,2025-09-05 13:18:20 UTC,3,2025-09-05 13:18:20 UTC,2025-09-05 13:18:20 UTC,2.0
5743,3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd,"397.70 BTC ($42,401,344)",2021-03-31 23:33:13 UTC,2025-10-17 19:57:43 UTC,94187,2021-03-31 23:55:11 UTC,2025-10-17 19:57:43 UTC,94090.0
5744,1NesBdFbi3eBdaJqcfCAjYbZh9AXUBYb1m,"397.67 BTC ($42,398,411)",2013-06-06 11:13:54 UTC,2025-07-09 02:44:21 UTC,22,,,
5745,bc1q8hcra49d346agjvnm254jt7pnhrecwzp425gvj,"397.34 BTC ($42,363,176)",2025-10-09 18:35:47 UTC,2025-10-17 03:54:31 UTC,7,2025-10-17 03:54:31 UTC,2025-10-17 03:54:31 UTC,2.0
5746,bc1qug5dh0qe9444pysryk24rh84a0nlddg04zk028,"397.00 BTC ($42,326,992)",2025-04-17 17:49:37 UTC,2025-06-20 15:28:16 UTC,8,2025-04-18 14:05:39 UTC,2025-06-20 15:28:16 UTC,6.0
5747,1MTMKVeNTPu5uvezyCoVkcqp85HKv44GAJ,"397.00 BTC ($42,326,617)",2010-10-21 16:12:29 UTC,2025-07-09 02:44:21 UTC,22,,,
5748,bc1qc4k0ll2kltpnu656w6nszs742yyur072e9gj5e,"396.78 BTC ($42,302,630)",2025-10-09 20:44:51 UTC,2025-10-11 02:49:59 UTC,3,,,
5749,12MKCXVuZabLsh9VFGF1Ss52X63JURdt2p,"396.58 BTC ($42,281,913)",2021-09-10 21:19:59 UTC,2025-03-09 01:49:57 UTC,4,,,
5750,bc1q76udcgu8qcpja443xsmz8w2facwe4p4vvh9p8g,"396.51 BTC ($42,274,291)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
5751,bc1q8n9zfjugflzz3e9q4xf52uw29f37wn4m8s4xky,"396.36 BTC ($42,258,660)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
5752,bc1qumx30pl60hcyzlk97sxcwz50psm6m2jj3c4txp,"396.33 BTC ($42,254,819)",2023-05-11 20:14:54 UTC,2025-03-09 01:49:57 UTC,2,,,
5753,184ZdJpbVaDUax8rHhT9JEhzq3WVA67yXb,"396.01 BTC ($42,220,879)",2025-01-22 16:59:07 UTC,2025-03-09 01:49:57 UTC,3,,,
5754,1Q1eh6dcJgmNMSVHYntaJhasnNgx7jsr8N,"396.00 BTC ($42,220,000)",2013-07-19 23:44:54 UTC,2025-07-09 02:44:21 UTC,20,,,
5755,bc1qck0daqgahjljuj3etkeua6amdcg542h82q803f,"395.97 BTC ($42,216,482)",2025-02-03 14:08:10 UTC,2025-03-09 02:09:06 UTC,3,,,
5756,bc1qv2plek930sv7k4j5p3et2epm7efssj2spv6ncq,"395.59 BTC ($42,176,633)",2025-07-17 15:34:00 UTC,2025-07-17 15:34:00 UTC,1,,,
5757,bc1qfyuaf9r99qjaaph6h25dsz9pgnumjtacumtjgl,"395.45 BTC ($42,160,778)",2024-09-18 17:12:25 UTC,2025-03-09 02:09:06 UTC,5,,,
5758,bc1q2znz62urfjf75e63gqk2u0ejpa2ssh50zr5frx,"395.21 BTC ($42,135,193)",2024-03-20 13:33:43 UTC,2025-04-01 12:06:44 UTC,16,2024-03-20 14:32:08 UTC,2025-03-20 17:09:04 UTC,13.0
5759,3JrDpgAs1GUam6MGMVYYaKzTzHhsRBwbWu,"395.08 BTC ($42,121,758)",2019-01-15 23:44:31 UTC,2025-07-09 15:20:37 UTC,12,,,
5760,14zfmL7FfnTyjipoJsNEGRpQSJHBThNMyE,"394.97 BTC ($42,110,506)",2019-02-25 22:17:14 UTC,2025-03-09 02:09:06 UTC,5,,,
5761,bc1q32unm9jk9knwes5px3lr3u4xthmm4me9anu3jp,"394.65 BTC ($42,076,230)",2025-01-09 03:30:25 UTC,2025-10-17 15:01:07 UTC,171,2025-01-09 15:30:59 UTC,2025-10-17 15:01:07 UTC,169.0
5762,17mNviehqbrB15cqkGeAqCTmJmDiQnjLaG,"394.51 BTC ($42,061,116)",2025-05-25 21:56:11 UTC,2025-06-23 17:30:54 UTC,6,,,
5763,37t7k5eim3QYSeTAHaWBGAtNLJx2J7VkxZ,"394.50 BTC ($42,060,413)",2019-01-16 01:14:40 UTC,2025-07-09 15:20:37 UTC,12,,,
5764,bc1q732te2cendjvr92mzrl5k23enh96m8fen9wu93,"394.45 BTC ($42,054,823)",2025-05-01 18:51:38 UTC,2025-05-01 18:51:38 UTC,1,,,
5765,1FW9NbK4cxAG4vcxqXx6mh44qCihWs6Vc1,"394.21 BTC ($42,029,112)",2018-02-19 19:40:35 UTC,2025-07-09 15:20:37 UTC,14,,,
5766,bc1qzpcnx9z38j2dhesrekuseu8a24p85jssmme2x0,"394.11 BTC ($42,018,648)",2025-08-21 00:52:42 UTC,2025-08-21 00:52:42 UTC,1,,,
5767,bc1q2cvpg2c74puqke4py0ufr0aauj4m5vdeaqpjxv,"394.04 BTC ($42,011,131)",2024-04-25 08:10:25 UTC,2025-10-12 00:56:25 UTC,32,2024-04-27 02:30:32 UTC,2025-09-11 02:50:36 UTC,28.0
5768,bc1qc8wjvyv0hpdnklts9ncnmv2dkfhgvj642cxsc4,"394.03 BTC ($42,009,427)",2025-01-23 18:22:54 UTC,2025-04-21 17:18:40 UTC,6,2025-02-04 18:05:36 UTC,2025-04-21 17:18:40 UTC,5.0
5769,1A441eeMKMTBD7tyosMFDdiDbMxGLbc5xe,"394.01 BTC ($42,007,291)",2011-10-26 01:34:20 UTC,2025-07-09 02:44:21 UTC,36,2013-06-27 01:49:46 UTC,2014-12-07 22:43:26 UTC,10.0
5770,3C4PXKusTQJaifpqYfZxTHkvrW1rq2m4Vf,"394.00 BTC ($42,006,947)",2018-03-10 22:02:59 UTC,2025-07-09 15:20:37 UTC,13,,,
5771,3A7WBL9HcTDGnZuZ5bgNRv7DKH2xQk3yWT,"394.00 BTC ($42,006,636)",2019-05-26 13:53:47 UTC,2025-07-09 15:20:37 UTC,11,,,
5772,bc1q5f0wsxha3llkhqnhx6l927qxhvcyw0k3w804np,"393.56 BTC ($41,959,553)",2025-05-17 05:26:07 UTC,2025-10-08 02:43:21 UTC,106,2025-06-09 19:25:11 UTC,2025-10-02 19:58:45 UTC,101.0
5773,bc1qtg0w83sewhp7c4v4jr75qrpqu32jjqkj5vccj4,"393.44 BTC ($41,946,719)",2025-06-26 05:19:57 UTC,2025-06-26 05:19:57 UTC,1,,,
5774,15T49TzhBzXykuBrpBB6TTu52DyFHNjPyX,"393.25 BTC ($41,926,486)",2020-04-30 14:48:15 UTC,2025-03-09 02:32:13 UTC,25,2024-02-14 04:46:53 UTC,2024-11-21 10:15:50 UTC,5.0
5775,35cv1mcZBJkvkjY2KQSdmbo7Mq7E2yEVZD,"393.12 BTC ($41,912,986)",2024-07-08 08:40:33 UTC,2025-03-09 02:32:13 UTC,8,2024-07-08 12:21:07 UTC,2025-01-07 08:44:53 UTC,3.0
5776,bc1qv9xy89s7w6hz5hs6rdf67jm8rp8m2khakexhdp,"393.02 BTC ($41,901,684)",2022-11-09 16:11:28 UTC,2025-03-09 02:32:13 UTC,3,,,
5777,18Ee82EzuWjPWcssrTBNVTUKbVfQL1MhNK,"392.90 BTC ($41,888,948)",2024-01-15 16:48:33 UTC,2025-03-09 02:32:13 UTC,3,,,
5778,3FNfME2bjrKhhp81GaYH8QHKn7q6iQ4iCu,"392.80 BTC ($41,878,631)",2024-12-21 01:19:27 UTC,2025-03-09 02:32:13 UTC,2,,,
5779,36pu36bH95neuEqgxSQU9uNHKXTCESWFVc,"392.70 BTC ($41,867,967)",2025-02-18 19:27:05 UTC,2025-10-07 14:49:07 UTC,8,2025-05-30 18:46:54 UTC,2025-09-24 22:04:37 UTC,4.0
5780,1E6eQ3yDntwS7HrdZiV9Fbd21Y9DTmrbXf,"392.50 BTC ($41,846,715)",2013-08-11 06:34:06 UTC,2025-07-09 02:44:21 UTC,18,,,
5781,bc1q47sxh9trwvyv54w869pvp7p2ukhk79vk5qce2ml279ueqnvdprssngm5p9,"392.31 BTC ($41,826,460)",2024-12-03 15:44:15 UTC,2025-03-09 02:32:13 UTC,2,,,
5782,33LZqDm2Fa5NB1TvzyMdtn7au9HaaR6A4o,"392.12 BTC ($41,806,217)",2019-02-16 13:25:24 UTC,2025-03-09 02:32:13 UTC,19,,,
5783,19aYkARkMvhnWAdMeKBrbfnJk8T58NUrKc,"392.00 BTC ($41,793,515)",2012-05-07 21:59:55 UTC,2025-07-09 02:44:21 UTC,19,,,
5784,1JTB31EEa5CLymMcvzuAjGa1Tga7SuZvrb,"392.00 BTC ($41,793,515)",2011-08-08 14:26:42 UTC,2025-07-09 02:44:21 UTC,18,,,
5785,3QtKpo3ugQsXj9tzssCBvDezShPh5XhQj6,"391.80 BTC ($41,771,903)",2018-03-06 21:55:52 UTC,2025-03-09 02:46:46 UTC,58,2018-03-29 21:10:56 UTC,2018-04-21 01:48:50 UTC,2.0
5786,bc1qlcapnv69j6rdkn56flkr6nup4tx2fajfu8qh3t,"391.75 BTC ($41,766,265)",2025-07-07 21:13:34 UTC,2025-09-25 22:53:10 UTC,8,2025-07-09 17:34:03 UTC,2025-07-11 11:50:21 UTC,6.0
5787,bc1qkft0a24d3fl6nl052hfzts3nujawt8adnr3h5j,"391.56 BTC ($41,746,670)",2025-09-22 17:12:34 UTC,2025-09-22 17:12:34 UTC,1,,,
5788,39CvkBk5JhZJMBUUzpXMtb3qMdNXEcnwcN,"391.36 BTC ($41,724,658)",2018-04-13 10:15:22 UTC,2025-07-09 15:20:37 UTC,13,,,
5789,1BtMhDuC8AfBpKy6TWG5jWALWGyxqjHc6j,"391.00 BTC ($41,686,899)",2013-04-25 06:18:29 UTC,2025-07-09 02:44:21 UTC,20,,,
5790,1PEjnC6ygmnzKD2m8mUJML7qbHmhibP6rb,"391.00 BTC ($41,686,899)",2012-05-30 19:10:20 UTC,2025-07-09 02:44:21 UTC,18,,,
5791,127akxxsvvahVFjgnqFPRPx19qEvSALy75,"391.00 BTC ($41,686,535)",2020-04-21 07:44:22 UTC,2025-09-26 05:32:44 UTC,265,2020-04-23 05:05:25 UTC,2025-09-26 05:32:44 UTC,246.0
5792,bc1qh824az3v5fhxuc0k07xc8kzf2dmf67dfpmjewakany34vyhgmkjsry0cm9,"390.90 BTC ($41,675,847)",2024-07-23 14:07:48 UTC,2025-03-09 02:46:46 UTC,2,,,
5793,1Fzz2mhUBYcNVjYXrmBMnJKVAdDNasCTBX,"390.47 BTC ($41,629,743)",2023-08-10 00:25:29 UTC,2025-03-09 02:46:46 UTC,2,,,
5794,3EHeQxMkEbH3wD69A9mL1WF2QhdJAEnqBv,"390.29 BTC ($41,611,355)",2023-07-03 09:42:48 UTC,2025-10-14 03:23:08 UTC,234,2023-07-04 08:30:12 UTC,2025-09-30 03:52:42 UTC,193.0
5795,3F5njx4bs7SWzwU7HRTrnkxDCfdZkM3muM,"390.01 BTC ($41,581,259)",2024-11-24 18:55:37 UTC,2025-03-09 02:46:46 UTC,2,,,
5796,15foLW4pJw9uM4MCyfzEMK3tPsDVFfa4Ry,"390.00 BTC ($41,580,273)",2014-02-02 08:36:26 UTC,2025-07-09 02:44:21 UTC,19,,,
5797,bc1q0f2uu6ka57rps0edv3v496memdhp3p23xss58u,"390.00 BTC ($41,580,167)",2025-08-08 05:07:53 UTC,2025-08-08 05:07:53 UTC,1,,,
5798,bc1qccwuqvd0g6797vcpu0fj94wtsx3u5tdq8aw0nr,"390.00 BTC ($41,580,167)",2025-02-04 01:12:05 UTC,2025-03-09 02:46:46 UTC,2,,,
