Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6305,1PP84AtyZQ6B53wCRQsV62yi3Aov7YHJ7m,"351.00 BTC ($32,123,843)",2024-11-17 21:30:50 UTC,2025-11-08 11:57:15 UTC,3,,,
6306,bc1qhwzxgnch4f5pnexwk89t3sf3r6er84ey3jq0xr,"350.90 BTC ($32,114,452)",2023-06-20 22:01:38 UTC,2025-11-08 11:57:15 UTC,3,,,
6307,3Fk2rmfP1tmv3dH92i1eTEJM85qxAcfRHX,"350.62 BTC ($32,088,909)",2019-01-06 05:37:48 UTC,2025-11-08 11:57:15 UTC,12,,,
6308,1FzGi23jUecnuTw3bbKtPp1xQExdhCXQWh,"350.46 BTC ($32,074,653)",2025-10-05 13:57:35 UTC,2025-11-08 11:57:15 UTC,4,,,
6309,19BV6K4GLo8TeG5o22yTxXMzVPKuowfZf8,"350.46 BTC ($32,074,653)",2025-10-01 22:31:22 UTC,2025-11-08 11:57:15 UTC,4,,,
6310,1FMYmP28rfL9HErFivq6pPWAZhHYbY3yrW,"350.22 BTC ($32,052,412)",2022-05-12 02:54:22 UTC,2025-11-08 11:57:15 UTC,5,2025-04-07 01:31:23 UTC,2025-04-07 03:19:34 UTC,3.0
6311,bc1qddekz0sev63t8ze3vatmdqn7zartmfewu4j0cu,"350.12 BTC ($32,043,476)",2023-07-08 17:11:58 UTC,2025-11-08 11:57:15 UTC,3,2023-08-08 09:23:37 UTC,2023-08-08 09:23:37 UTC,1.0
6312,1MJguPLt7EzLoGTvCgP4wU7SzVkw2NCec2,"350.12 BTC ($32,043,077)",2025-10-06 23:46:31 UTC,2025-11-08 11:57:15 UTC,3,,,
6313,13MHsdaNVTDgQYprMvDHdGRHb1qvExDiWY,"350.11 BTC ($32,042,361)",2011-02-27 22:32:16 UTC,2025-11-08 11:57:15 UTC,17,,,
6314,bc1qm0kmejf78texwkkxvkuj9d9scw7saxe4dpf9lc,"350.10 BTC ($32,041,353)",2025-03-14 02:39:13 UTC,2025-11-08 11:57:15 UTC,3,,,
6315,bc1p5cqtfz2xx7jw4pxujw43d7acteth00x2m8mmswzqlm0d86fqyp8sryfxyz,"350.10 BTC ($32,041,346)",2025-09-27 02:13:53 UTC,2025-11-08 11:57:15 UTC,3,,,
6316,1JSxDnLYD4XKTQ73N7in2M9XRovw5LANiu,"350.04 BTC ($32,035,955)",2009-02-11 12:28:34 UTC,2025-11-08 11:57:15 UTC,18,,,
6317,bc1qf0pwu8627kdlrts4rxf0flm9pr2uduexhx7jxl,"350.03 BTC ($32,034,989)",2024-08-05 11:40:08 UTC,2025-11-08 11:57:15 UTC,3,,,
6318,bc1qg6ek7prww9jcarr4zjtmtudhy8z785c4axasd2,"350.01 BTC ($32,033,117)",2025-03-14 02:39:13 UTC,2025-11-08 11:57:15 UTC,3,,,
6319,bc1qqsmdp2tfcwwjrfz44dsp4zy6w3ykj0p0ed06zq,"350.01 BTC ($32,033,116)",2025-03-14 02:39:13 UTC,2025-11-08 11:57:15 UTC,3,,,
6320,137dYt8wXdo9NQoTZsdH3FM2dXXuL47yVw,"350.00 BTC ($32,032,294)",2013-10-25 14:25:07 UTC,2025-11-08 11:57:15 UTC,17,,,
6321,17Es28d5q3gMXm9y44trB9skSfEePa5SKa,"350.00 BTC ($32,032,293)",2013-02-08 23:48:40 UTC,2025-11-08 11:57:15 UTC,16,,,
6322,17yK7ehGj7MhWgFV9JbhExfFMT8jWm2vEv,"350.00 BTC ($32,032,292)",2015-01-16 04:29:47 UTC,2025-11-08 11:57:15 UTC,17,,,
6323,1LxiutRMQbh2Z5p1kP2qQyrLZ19VN6qP9W,"350.00 BTC ($32,032,289)",2018-06-23 20:05:55 UTC,2025-11-08 11:57:15 UTC,11,,,
6324,bc1qgjsqzla3d6sywjm6669cqy3jacz3r58vpgq3sw,"350.00 BTC ($32,032,275)",2022-01-20 10:24:19 UTC,2025-11-08 11:57:15 UTC,30,2022-01-20 14:47:39 UTC,2022-01-20 14:47:39 UTC,1.0
6325,38abEx8RjnNentVFgphrayqavmviuskoxz,"350.00 BTC ($32,032,269)",2025-11-07 21:44:34 UTC,2025-11-10 15:53:26 UTC,2,,,
6326,31hjhAaRHxiq696ZyM8LkdjHyRdXcfaPTa,"350.00 BTC ($32,032,195)",2021-06-23 00:20:44 UTC,2025-11-08 11:57:15 UTC,3,,,
6327,3KM3mz2CWgTLBga2KxSoLjNXnq8ahp6uZR,"350.00 BTC ($32,032,195)",2022-10-05 07:47:42 UTC,2025-11-08 11:57:15 UTC,4,,,
6328,bc1qqr25gttp8zdg0kjq2n8gw4g2lnycdxxy87cxsn,"350.00 BTC ($32,032,195)",2024-12-15 20:49:34 UTC,2025-11-08 11:57:15 UTC,3,,,
6329,bc1qlx8u0c9ycm692pwp8zl29qx0gd4lxra6qp7g2d,"350.00 BTC ($32,032,195)",2025-01-16 02:35:32 UTC,2025-11-08 11:57:15 UTC,3,,,
6330,bc1q9sfwnch6dygr8wcc049xqyd83t8074kxqr9v7w8vje7226vfnewsepsrxl,"350.00 BTC ($32,032,195)",2021-07-14 17:28:35 UTC,2025-11-08 11:57:15 UTC,3,,,
6331,bc1qqyz2dwac3utsxwfntv8yndvmsus3rm6ljany3p,"350.00 BTC ($32,032,195)",2024-12-19 19:51:15 UTC,2025-11-08 11:57:15 UTC,3,,,
6332,bc1qvw22xy6fhemvn5fyz6tmrehfpdywc8hu06h89g,"350.00 BTC ($32,032,195)",2025-07-31 07:41:36 UTC,2025-11-08 11:57:15 UTC,2,,,
6333,bc1qvmx5vmaplgha4pm3netzx0csn8rttu8fl474n8,"350.00 BTC ($32,032,195)",2025-05-27 17:21:53 UTC,2025-11-08 11:57:15 UTC,2,,,
6334,bc1qhru9zj4tcfmmzudeadms49tetmrneuu7wt8cfg,"350.00 BTC ($32,032,195)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6335,bc1q67csfqhqsacuz2utcddmz5ywfrn7yt34agdlnk,"350.00 BTC ($32,032,195)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6336,bc1qvgg4zrf6duqvr3swx8glq9glhrqeaef883ushy,"350.00 BTC ($32,032,195)",2025-07-31 07:41:36 UTC,2025-11-08 11:57:15 UTC,2,,,
6337,bc1qv9cdt42h2up2dzhszjl6dqx8nnay3pzrse5w4m,"350.00 BTC ($32,032,195)",2025-05-23 18:14:59 UTC,2025-11-08 11:57:15 UTC,2,,,
6338,bc1qculd47er8q209zln5rumsa2gfu4kpcq0e6l59f,"350.00 BTC ($32,032,195)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6339,bc1qhhwmltz23afqh3jpc2rqn3uwv2as50hnjrfd59,"350.00 BTC ($32,032,195)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6340,bc1q5qf60277pjwrcvljexn0kjul3qmdfeux5qvfp0,"350.00 BTC ($32,032,195)",2025-09-04 21:19:38 UTC,2025-11-08 11:57:15 UTC,2,,,
6341,bc1qtkx8pzfd2n65yss7g636szvle8kq0phph8a4e8,"350.00 BTC ($32,032,195)",2025-07-31 07:08:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6342,bc1qnl5mnawut40k5paj9za4ju3vwy40qw52h5s5za,"350.00 BTC ($32,032,195)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6343,bc1qkrerssugh8vqn78vkydst5wemnmuvw2nqtnkgh,"350.00 BTC ($32,032,195)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6344,bc1q5fymy5dc4q2flsamc6f7jjuxw9uq29dvy3glvd,"350.00 BTC ($32,032,195)",2025-05-22 16:11:02 UTC,2025-11-08 11:57:15 UTC,2,,,
6345,37WQq9TfFcQxPM52VNFtkBDTcQqqWpxvbN,"350.00 BTC ($32,032,194)",2024-10-03 09:44:34 UTC,2025-11-08 11:57:15 UTC,4,,,
6346,bc1q6m8gfztgqvff582te5txnrm9srv5qyxkuwh2hlke0qjsfxhxl8jqev2hlk,"350.00 BTC ($32,032,193)",2021-07-14 00:51:46 UTC,2025-11-08 11:57:15 UTC,3,,,
6347,bc1qy4dlz5j3fmpnhgpgeqqkqhwdsarfw0hzq58nwa,"350.00 BTC ($32,032,183)",2025-04-10 20:35:36 UTC,2025-11-08 11:57:15 UTC,2,,,
6348,3FgpBF18kjYHRMJ1JJvPEwUjD3jLkGMxDt,"350.00 BTC ($32,032,183)",2025-10-27 08:01:10 UTC,2025-11-08 11:57:15 UTC,3,,,
6349,38vcoanfPfnQkFQK4cj8P9sXBpQhH6LZPt,"350.00 BTC ($32,032,182)",2025-08-22 12:59:39 UTC,2025-11-08 11:57:15 UTC,2,,,
6350,36thQY58fUVYJKYMgpLRX5o2R4LcYBw2Ms,"350.00 BTC ($32,032,182)",2025-08-22 12:33:08 UTC,2025-11-08 11:57:15 UTC,2,,,
6351,bc1qv667jnedvwft76mmydztnuzvza2mhru0dza873,"350.00 BTC ($32,032,180)",2021-03-30 03:16:23 UTC,2025-11-08 11:57:15 UTC,3,,,
6352,bc1qpuxdyprtlcyvuzvyvpxyqkwvnjzylr0xu8vgdp,"350.00 BTC ($32,032,164)",2024-02-28 16:50:16 UTC,2025-11-08 11:57:15 UTC,3,,,
6353,139RXE2oqA3i4sCVeFJ425jpPMXHhf6ynw,"350.00 BTC ($32,032,129)",2017-12-31 03:43:34 UTC,2025-11-08 11:57:15 UTC,12,,,
6354,3Gf9WQ7spCdEmcaxGK3XAtW7B3qNsQw4dN,"350.00 BTC ($32,032,113)",2025-03-13 19:26:49 UTC,2025-11-08 11:57:15 UTC,2,,,
6355,1JuvcvWihiKGDfvbKeqVnwkQi7yLiQFKYA,"350.00 BTC ($32,032,110)",2017-11-14 10:58:11 UTC,2025-11-08 11:57:15 UTC,11,2025-04-03 08:21:57 UTC,2025-04-03 08:21:57 UTC,1.0
6356,bc1q0r7lr6lfhg8pjt6kxydrqz4gtsr7smxthlzyl8nkp5x68vdv7rrsltjy9j,"350.00 BTC ($32,031,750)",2025-11-05 20:24:22 UTC,2025-11-08 11:57:15 UTC,2,,,
6357,1Na2GrWmy38iYYz1R2hv1nj9ZvGxGZp3Rh,"349.99 BTC ($32,031,289)",2018-03-31 15:45:09 UTC,2025-11-08 11:57:15 UTC,28,2018-04-19 04:19:37 UTC,2025-04-05 09:10:44 UTC,6.0
6358,33r7H2UopijAQun7Y3NbEBXGqtUdqsFkYD,"349.95 BTC ($32,027,631)",2025-11-17 07:07:30 UTC,2025-11-17 07:07:30 UTC,1,,,
6359,14VdF6zQUBb5jgPoAbarTm9ZDFLjxPRADB,"349.93 BTC ($32,026,120)",2019-05-01 08:47:38 UTC,2025-11-08 11:57:15 UTC,13,2019-05-01 13:10:12 UTC,2019-05-01 13:10:12 UTC,1.0
6360,3Fez3QEGrVVj2QRaExkCzaUW172KdDev32,"349.88 BTC ($32,021,205)",2024-09-27 19:15:47 UTC,2025-11-08 11:57:15 UTC,3,,,
6361,bc1qhdy8p59mmtmd6epp6yga9qe60ntgz0jgg3swdt,"349.77 BTC ($32,011,430)",2025-10-19 10:43:15 UTC,2025-11-08 11:57:15 UTC,2,,,
6362,1KnGQnhsm884uU2qoZgNhArYXsJL8k2i3e,"349.72 BTC ($32,006,294)",2017-01-23 10:06:01 UTC,2025-11-08 11:57:15 UTC,9,,,
6363,38NTSqi3Pb8PJaEHdr9LxKCXFfEmpVBefa,"349.72 BTC ($32,006,152)",2025-10-23 07:07:41 UTC,2025-11-08 11:57:15 UTC,2,,,
6364,18jHD8LE5yhEHU41Y7AtiYMbCLxZrNKu1Y,"349.63 BTC ($31,998,083)",2013-12-14 09:11:05 UTC,2025-11-08 11:57:15 UTC,21,2013-12-14 09:25:18 UTC,2013-12-18 10:12:43 UTC,3.0
6365,38ifdX7YyZMUouvJHqcRayA854CkjSX4Fg,"349.37 BTC ($31,974,849)",2025-09-15 22:30:59 UTC,2025-11-08 11:57:15 UTC,2,,,
6366,3Ab7QHumZBUF29bCYcTPGVEdZz1sLQnUZa,"349.37 BTC ($31,974,720)",2025-09-15 21:27:54 UTC,2025-11-08 11:57:15 UTC,2,,,
6367,377FGi3bsjqrGcda4yxRMPaPcHZyAX6kpY,"349.37 BTC ($31,974,537)",2025-09-16 01:03:12 UTC,2025-11-08 11:57:15 UTC,2,,,
6368,3PPCRvWmTm839RaJ6XrmM48oyCfuuq13yZ,"349.36 BTC ($31,973,761)",2025-10-14 15:41:14 UTC,2025-11-08 11:57:15 UTC,2,,,
6369,bc1qea4hn8l83r6ugge004sj4lhye5v0xly23nkuzy,"349.13 BTC ($31,952,548)",2025-09-05 00:15:14 UTC,2025-11-08 11:57:15 UTC,2,,,
6370,1FHWNV1qtjDPDkxeovU6vRPiWvqnjmHUtK,"348.92 BTC ($31,933,390)",2025-10-01 22:16:38 UTC,2025-11-08 11:57:15 UTC,4,,,
6371,15NWsXoRW2o1Y19ughzz8ftHzzUQgyHA77,"348.92 BTC ($31,933,390)",2025-10-06 06:36:24 UTC,2025-11-08 11:57:15 UTC,8,,,
6372,1EXD7tPNPcb73nuGz6iGcMJhTKKrV8hgaV,"348.91 BTC ($31,932,710)",2020-01-15 11:48:26 UTC,2025-11-08 11:57:15 UTC,6,,,
6373,bc1qrnya9kadqefw43hxsp093arz37hrxv54ck86r6,"348.84 BTC ($31,926,095)",2021-10-04 20:54:44 UTC,2025-11-08 11:57:15 UTC,3,,,
6374,bc1qxln3hwwlvn302ygfsqcxt2efeatsmtdxkztn3s,"348.71 BTC ($31,913,800)",2025-07-29 09:18:51 UTC,2025-11-08 11:57:15 UTC,2,,,
6375,1PGma7Q39oUxENZjnzYfyuaWn2R13jNRAu,"348.65 BTC ($31,908,461)",2017-10-18 09:44:02 UTC,2025-11-08 11:57:15 UTC,26,2017-11-16 11:46:07 UTC,2018-04-06 21:51:30 UTC,14.0
6376,bc1qqxpaq5jy04z34hrz64qwmhd6hvc4t9kmk0rmxf,"348.32 BTC ($31,878,286)",2024-12-10 13:11:02 UTC,2025-11-08 11:57:15 UTC,24,2025-01-07 13:10:05 UTC,2025-10-30 19:40:52 UTC,22.0
6377,1CYKv7hRa3GGMgovAef2zetk4fK98HFSU9,"348.23 BTC ($31,869,948)",2025-10-07 14:37:47 UTC,2025-11-08 11:57:15 UTC,6,,,
6378,1J8fi1rCvUCP9s9nJbBHVFt5hJnmFLHui5,"348.23 BTC ($31,869,948)",2025-10-07 00:09:54 UTC,2025-11-08 11:57:15 UTC,3,,,
6379,17xkmHSfNWjjdKypDGDujSE59s8TQWuFZV,"348.09 BTC ($31,857,799)",2025-10-11 01:13:23 UTC,2025-11-08 11:57:15 UTC,3,,,
6380,bc1qd332elgcfjcuvf5y6eqw46g0e0rav0mlq5h3fj,"347.80 BTC ($31,830,759)",2021-04-28 21:29:04 UTC,2025-11-08 11:57:15 UTC,4,,,
6381,14Pqhnt8z83fmGEuXMmSqrEq5JJXtMWXxj,"347.80 BTC ($31,830,581)",2025-10-06 23:54:57 UTC,2025-11-08 11:57:15 UTC,6,,,
6382,15c2ogSstNSJahudtG4QeUuKtH3Dw7xSbw,"347.73 BTC ($31,824,540)",2011-05-31 23:54:14 UTC,2025-11-08 11:57:15 UTC,14,,,
6383,bc1q4n3qgh60nwxv68tt9hyt9pls3cgcngsex5zg2l40see3pglw3cnqdv6kvl,"347.62 BTC ($31,814,083)",2025-07-30 14:37:52 UTC,2025-11-08 11:57:15 UTC,2,,,
6384,bc1qd4elvea3ejl4pdluue73umzr645dv4k683kzhvlrapfz7wvy3zyqw7eh6f,"347.54 BTC ($31,806,913)",2025-11-17 08:36:30 UTC,2025-11-17 08:36:30 UTC,1,,,
6385,bc1q4mnp0c7qqpakw2rp2jprrzcsqcnhwzkx7qe99z,"347.27 BTC ($31,782,175)",2025-05-02 15:04:43 UTC,2025-11-08 11:57:15 UTC,8,2025-06-03 15:39:41 UTC,2025-10-02 16:25:04 UTC,6.0
6386,bc1q9luk9y83m794yws9gaqhc3t6rgv80jxqm2ax5t,"347.21 BTC ($31,776,543)",2025-05-08 04:55:39 UTC,2025-11-08 11:57:15 UTC,3,2025-05-08 10:46:54 UTC,2025-05-08 10:46:54 UTC,1.0
6387,3Ad9oEMepeC3SNEBAhiQ3tDba8z6Urzjbj,"347.19 BTC ($31,774,839)",2024-12-21 19:51:36 UTC,2025-11-08 11:57:15 UTC,3,,,
6388,129W26N8a2XbQXxWnR8NV82szHbhFiTL2s,"346.83 BTC ($31,742,171)",2013-12-18 08:31:33 UTC,2025-11-08 11:57:15 UTC,15,,,
6389,1NinioVyGUvTKPn8Q1HWJG94bZzqTdYEfZ,"346.82 BTC ($31,741,462)",2013-11-06 19:31:24 UTC,2025-11-08 11:57:15 UTC,20,2013-11-06 20:29:48 UTC,2013-11-06 20:29:48 UTC,1.0
6390,1Q8zwbA1gGWArZsUa8kUiLjp4TX7CvKH7V,"346.69 BTC ($31,729,042)",2013-12-06 16:06:13 UTC,2025-11-08 11:57:15 UTC,14,,,
6391,bc1q8xkswg7mam4tzctf4lnlzu8j765zck44w7ynxd,"346.21 BTC ($31,685,056)",2025-01-13 13:05:02 UTC,2025-11-08 11:57:15 UTC,25,2025-02-24 09:58:49 UTC,2025-02-24 09:58:49 UTC,1.0
6392,1AcLseC5Hkw31q4rSQvDDi85gce6rfNcW2,"346.10 BTC ($31,675,646)",2018-07-14 10:28:38 UTC,2025-11-08 11:57:15 UTC,18,2018-07-19 19:11:02 UTC,2018-07-19 19:11:02 UTC,2.0
6393,151WxhnYkfr1f11DJpRqYQ5AaFYcnxGUyQ,"346.00 BTC ($31,666,116)",2015-04-20 10:54:05 UTC,2025-11-08 11:57:15 UTC,14,,,
6394,bc1qes98a52kggrl8xt2839zknpfzn45r2q3nq9he6,"346.00 BTC ($31,666,112)",2025-10-24 17:41:15 UTC,2025-11-08 11:57:15 UTC,2,,,
6395,bc1qrz9g689fdtzmqxffl8hnk83v0yse9zrprn3tau,"345.91 BTC ($31,657,568)",2025-05-23 18:14:59 UTC,2025-11-08 11:57:15 UTC,2,,,
6396,bc1q7wwlmftwt846khswn8zp8y4d9ykqy9alg67anj,"345.90 BTC ($31,657,102)",2024-12-19 19:27:10 UTC,2025-11-08 11:57:15 UTC,32,2024-12-23 18:00:16 UTC,2025-06-05 14:00:55 UTC,17.0
6397,1zHyGt6zw2ztZCY6ukyQRV79DFmPYBmkn,"345.90 BTC ($31,657,026)",2021-07-04 05:26:24 UTC,2025-11-08 11:57:15 UTC,8,2023-03-20 14:41:53 UTC,2023-03-20 14:41:53 UTC,1.0
6398,bc1q6m03ly8kd6v999t9nv8p7g5rr7s9sdxzfpfwnr,"345.85 BTC ($31,652,650)",2024-07-11 12:03:03 UTC,2025-11-17 08:36:30 UTC,433,2024-07-16 10:24:32 UTC,2025-11-13 16:28:41 UTC,383.0
6399,12pEc6iJfbP9wDXdfp8m66qyx3oTGbRfyh,"345.63 BTC ($31,632,287)",2013-06-07 10:38:48 UTC,2025-11-08 11:57:15 UTC,53,,,
6400,bc1q8u5zn065fudketm23qvqw0yev3sd94yw4448uf,"345.60 BTC ($31,629,101)",2025-05-23 18:14:59 UTC,2025-11-08 11:57:15 UTC,2,,,
6401,1JYeAYEWGP5Wm4JvRKsPTm1deRS5YeE73h,"345.57 BTC ($31,626,878)",2021-04-12 09:00:07 UTC,2025-11-08 11:57:15 UTC,4,,,
6402,bc1qj83k2kg9c7y7faa9f7qw7kvehklnmkvhh0achy,"345.54 BTC ($31,623,913)",2024-08-04 07:11:31 UTC,2025-11-08 11:57:15 UTC,10,,,
6403,bc1qanpqg43arymhfj8pgf9qnx0prflqew4jeqv4p9,"345.45 BTC ($31,616,125)",2025-03-28 20:03:14 UTC,2025-11-08 11:57:15 UTC,3,,,
6404,bc1q7rju8fhx486p60qu7tf02ehyadj002u3jlm7n4,"345.44 BTC ($31,614,426)",2025-07-31 12:05:26 UTC,2025-11-08 11:57:15 UTC,2,,,
6405,1CMYieJyTMRjQbB5qjJqQQREgKsnsF5aF6,"345.05 BTC ($31,579,173)",2011-07-15 03:24:09 UTC,2025-11-08 11:57:15 UTC,12,,,
6406,1F3esdd5a34odME4XZmjvVQPWb4jvsVPo1,"345.00 BTC ($31,574,688)",2012-05-04 19:15:08 UTC,2025-11-08 11:57:15 UTC,12,,,
6407,1Ea4PjiSwfoXZCbustpyEZfM9kGwKnhXur,"345.00 BTC ($31,574,676)",2015-10-09 16:29:43 UTC,2025-11-08 11:57:15 UTC,12,,,
6408,33waMBXqkP4aqUoSbh1DvgwyEgD1U9fizC,"345.00 BTC ($31,574,599)",2023-06-08 20:40:42 UTC,2025-11-08 11:57:15 UTC,24,2024-03-06 22:30:29 UTC,2024-11-25 19:03:40 UTC,6.0
6409,19zMqRYoqUiKUjZSFgN8bNwtC85T9zf6EL,"345.00 BTC ($31,574,507)",2017-11-14 02:42:47 UTC,2025-11-08 11:57:15 UTC,10,2025-04-03 08:21:57 UTC,2025-04-03 08:21:57 UTC,1.0
6410,17w9mQwUQcZS1FHwLXtwjEEL8DywpVmHX9,"344.99 BTC ($31,573,344)",2013-10-16 01:00:20 UTC,2025-11-08 11:57:15 UTC,50,,,
6411,bc1qtrqtvzv7ym48g69u28n75e90pnwetnp04ccpal,"344.97 BTC ($31,572,056)",2025-01-31 16:06:00 UTC,2025-11-08 13:33:06 UTC,4,2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,2.0
6412,19CMxcLKNXv8m2DpuzD13kMs81dtYmoCFt,"344.91 BTC ($31,566,801)",2012-05-16 23:48:35 UTC,2025-11-08 13:33:06 UTC,14,,,
6413,bc1qnppmjjna85mmkuxc593evdz75ckwpfkz7uxk8q,"344.91 BTC ($31,566,060)",2025-04-30 00:38:51 UTC,2025-11-08 13:33:06 UTC,4,2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,2.0
6414,bc1qvdpmkna2a307a6vmrzmpvxtpdx3pm36xpsx26j,"344.90 BTC ($31,565,015)",2024-04-29 07:13:24 UTC,2025-11-08 13:33:06 UTC,16,2024-06-26 12:29:45 UTC,2025-10-18 15:18:15 UTC,5.0
6415,bc1qf7cy6ed33y83t58f7atn9u7zdewnsfrd4fkzuj9a4pq8k35y478qfcgk0f,"344.70 BTC ($31,546,851)",2025-10-18 00:59:38 UTC,2025-11-08 13:33:06 UTC,15,,,
6416,bc1qcanxz3j8nmhw9a85evzjw9ur98pp4thfy4gddn,"344.68 BTC ($31,545,078)",2025-03-05 09:24:57 UTC,2025-11-17 09:06:35 UTC,264,,,
6417,3Ch5S7xKEsinChATf7BqsMAYeGs7L3Tej6,"344.66 BTC ($31,543,080)",2021-09-05 10:41:08 UTC,2025-11-08 13:33:06 UTC,65,,,
6418,bc1qp8ngxy02nptreynh27f8fpeak33zuzru0cu44j,"344.61 BTC ($31,539,139)",2025-05-22 16:11:02 UTC,2025-11-08 13:33:06 UTC,4,2025-06-30 04:26:51 UTC,2025-06-30 04:26:51 UTC,2.0
6419,bc1q7vfv3h99vxwu300qej6x2qdfsn58kq6nc9hec6,"344.61 BTC ($31,538,909)",2025-02-27 17:08:01 UTC,2025-11-08 13:33:06 UTC,4,,,
6420,bc1qtx2f0gsz5d3dcywncfa6txy76x0fjcecrj5lze,"344.51 BTC ($31,529,758)",2025-05-03 11:11:27 UTC,2025-11-08 13:33:06 UTC,2,,,
6421,3CovYL95SBdsrLA6QXXMt8hzehZPBh6UDY,"344.47 BTC ($31,526,162)",2025-08-30 23:29:27 UTC,2025-11-08 13:33:06 UTC,2,,,
6422,1GJhuC1D4B99FuDNb1Z3ZMsV1868EjtQ2h,"344.33 BTC ($31,512,999)",2023-05-16 02:17:10 UTC,2025-11-08 13:33:06 UTC,3,,,
6423,15HDtCKXwycXJdPFGRtYvZ5cmLNYaK7Rke,"344.16 BTC ($31,497,623)",2018-04-08 16:13:34 UTC,2025-11-08 13:33:06 UTC,111,2018-04-08 16:25:19 UTC,2025-07-03 13:33:05 UTC,71.0
6424,1KxEcSod4D1X6eGQZ4HmHZxrAtanB9BZjv,"344.02 BTC ($31,484,859)",2025-10-01 22:16:38 UTC,2025-11-08 13:33:06 UTC,2,,,
6425,1DtDMPV9s8PP4J1wVEjdQ1dyamuxNzBFzw,"344.02 BTC ($31,484,859)",2025-09-28 01:03:51 UTC,2025-11-08 13:33:06 UTC,7,,,
6426,bc1qk0jehgk2ugnsgepmvv4cmynxmjae54y7ewt0l6,"344.00 BTC ($31,483,072)",2024-08-01 19:34:11 UTC,2025-11-08 13:33:06 UTC,3,,,
6427,1435TuZsULKbFq7btviQetvKrKqaUitMdm,"343.66 BTC ($31,451,503)",2013-04-12 23:03:10 UTC,2025-11-08 13:33:06 UTC,15,,,
6428,1HsG71EqdfZZU1MrohVHmcxfSWFHt3LBae,"343.46 BTC ($31,433,594)",2025-10-01 22:31:22 UTC,2025-11-08 13:33:06 UTC,2,,,
6429,bc1qmg54u0e32pjwssqgrese6vx45jkd67f45c2t53,"343.44 BTC ($31,432,200)",2024-10-09 08:35:28 UTC,2025-11-08 13:33:06 UTC,3,,,
6430,bc1qkhay6203dt7j9j72dhyv6wvtwegg6x666eqal2,"343.27 BTC ($31,416,594)",2024-11-12 12:05:53 UTC,2025-11-08 13:33:06 UTC,3,,,
6431,bc1qwgwtfvjuf2lhfs8p54vlhkt5r468l7g7amgqzw,"343.16 BTC ($31,406,545)",2024-10-22 21:01:53 UTC,2025-11-14 16:11:47 UTC,8,2024-10-23 14:16:25 UTC,2025-11-14 16:11:47 UTC,6.0
6432,bc1q2em4ltxs9lqaztsmr3kcrz73vu6edsul45tcw7,"343.15 BTC ($31,405,189)",2025-04-21 16:05:59 UTC,2025-11-08 13:33:06 UTC,16,2025-04-24 18:56:51 UTC,2025-11-05 01:51:50 UTC,14.0
6433,bc1qen89xg8h0fnj8dxfn9xwc4msdret00dmrg6uwa,"343.10 BTC ($31,401,065)",2025-05-19 21:11:01 UTC,2025-11-08 13:33:06 UTC,4,2025-09-29 13:12:28 UTC,2025-09-29 13:12:28 UTC,2.0
6434,bc1q4rv0x0d7l0pcexf9ndepul94fmlzcwhasf3x77,"343.05 BTC ($31,395,752)",2025-05-16 21:23:07 UTC,2025-11-08 13:33:06 UTC,4,2025-09-18 13:18:14 UTC,2025-09-18 13:18:14 UTC,2.0
6435,bc1ptdqwwjkangpam9aeh4yk33qyxu07t04mazh2zw60tg3tyuex7s9q648qtr,"343.04 BTC ($31,394,806)",2024-12-23 10:57:26 UTC,2025-11-08 14:24:13 UTC,7,,,
6436,bc1q0sz4zp20xv3hcr3nge4m2tx249090hqxlu0pqh,"343.00 BTC ($31,391,665)",2025-06-02 21:15:18 UTC,2025-11-08 14:24:13 UTC,2,,,
6437,3GcrVDE4ARo3hnheHxsFCBEtfCz2Yq3GrR,"343.00 BTC ($31,391,544)",2022-06-14 03:48:54 UTC,2025-11-08 14:24:13 UTC,4,2022-11-04 21:05:14 UTC,2022-11-04 21:05:14 UTC,1.0
6438,1Kim3d5Xk5XFV72FcHE5nsWQCyJbdU2K4t,"342.97 BTC ($31,389,084)",2017-06-22 13:35:57 UTC,2025-11-08 14:24:13 UTC,9,,,
6439,3DVSxqRw2Js9YZHytZC3Ssy4FFVkEVUFZT,"342.70 BTC ($31,364,002)",2025-10-01 18:19:27 UTC,2025-11-08 14:24:13 UTC,2,,,
6440,3AqjV3GWYSkpoqmRDkFVNDF18rmF4FB9ND,"342.63 BTC ($31,358,024)",2018-05-04 03:33:46 UTC,2025-11-08 14:24:13 UTC,12,,,
