Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4938,bc1q2mauthyruwpu2d22yfdxl4zgzznxcfj53g95fc,"467.71 BTC ($31,057,206)",2025-12-13 02:48:24 UTC,2025-12-13 02:48:24 UTC,1,,,
4939,1QDqsUQP8GSaAHV2pfhTDgoeFBHyx81ej4,"467.55 BTC ($31,046,946)",2013-03-26 00:58:03 UTC,2025-11-06 11:54:35 UTC,28,,,
4940,bc1qxhswae203uuszldzlv0wpc8kl2dj2hm335zp6v,"467.55 BTC ($31,046,430)",2025-09-20 05:21:39 UTC,2025-11-06 11:54:35 UTC,11,,,
4941,3AeUiDpPPUrUBS377584sFCpx8KLfpX9Ry,"467.51 BTC ($31,044,278)",2022-01-27 19:01:27 UTC,2025-11-06 11:54:35 UTC,3,,,
4942,38PAzVJb1A36o4qvvSELPN3hQDQiAVybK9,"467.22 BTC ($31,024,870)",2025-09-24 12:29:20 UTC,2025-11-06 11:54:35 UTC,2,,,
4943,bc1qxvta956lkxxanqedqgz96f457c4cfeq4pyjrzx,"467.18 BTC ($31,022,155)",2021-05-30 04:03:03 UTC,2025-11-06 11:54:35 UTC,5,,,
4944,bc1qw3ha4hxtaswf5fzzqgsqzqgajpjx0ddjqdz8k2,"467.11 BTC ($31,017,775)",2025-04-28 21:17:27 UTC,2025-11-06 11:54:35 UTC,4,2025-05-01 13:15:59 UTC,2025-05-01 13:15:59 UTC,2.0
4945,bc1qxd7f5jrva5k43vakgl2jmnazt9xg6ma22v6uyx,"467.07 BTC ($31,014,721)",2025-04-30 22:13:13 UTC,2025-11-06 11:54:35 UTC,4,2025-06-06 13:02:47 UTC,2025-06-06 13:02:47 UTC,2.0
4946,bc1qzuetx7vrm5e0a4xt769jltwn0f97k5hkcezzs8rukc2vm2sr2rdq9gqu63,"467.00 BTC ($31,010,206)",2025-12-17 02:37:48 UTC,2025-12-22 17:49:22 UTC,2,2025-12-18 17:03:55 UTC,2025-12-18 17:03:55 UTC,1.0
4947,bc1qeqwg5chxd9hjt4hf3wypumn2ygktv8ujm3rla4akv882q0ak8yrqtxvk7p,"466.00 BTC ($30,943,796)",2025-10-17 19:11:06 UTC,2025-11-06 11:59:51 UTC,2,,,
4948,1AkhoU5DZfPU2ob69PvaVZNw1Npp4ovKaM,"465.92 BTC ($30,938,164)",2012-09-01 00:03:11 UTC,2025-11-06 11:59:51 UTC,28,,,
4949,1Ee9fUA3DcW1juf7um6KcaBncJwWxv8qQu,"465.84 BTC ($30,933,282)",2023-03-10 02:53:11 UTC,2025-11-06 11:54:35 UTC,3,,,
4950,bc1qm3qnm8zsgj7q0pvfxgynjsgdn9u4pgl6fm9tn5,"465.78 BTC ($30,929,296)",2024-12-17 03:22:26 UTC,2026-01-27 16:52:54 UTC,13,2025-11-21 17:36:14 UTC,2026-01-27 16:52:54 UTC,12.0
4951,bc1q26ll6x008ckw5y6p4a0asz3e6snxl0wqlmwc2l,"465.63 BTC ($30,919,201)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
4952,bc1qru89fprfrus8r5jd4dp0l3ywtf2jl98xdu8d4f,"465.56 BTC ($30,914,538)",2025-05-22 16:11:02 UTC,2025-11-06 11:54:35 UTC,3,,,
4953,bc1qf6pqht4npvss9ehnqdvdp03m8h84l96x6g3ppc,"465.40 BTC ($30,904,235)",2025-06-12 21:24:49 UTC,2025-11-06 11:54:35 UTC,2,,,
4954,bc1q2xehk5k2jkpagdw53e74qxl7y9cv8sd3wc50nk,"465.28 BTC ($30,895,892)",2025-09-25 09:14:39 UTC,2025-11-06 11:54:35 UTC,13,,,
4955,bc1q4unsn8h6kncc3dxym7ye549vg8pc5ykjk2mc2u,"465.13 BTC ($30,885,820)",2025-05-23 18:14:59 UTC,2025-11-06 11:54:35 UTC,3,,,
4956,bc1q08dh9nsfcrl2qre0zj2tn6l9grxguqn88mh5yw,"465.12 BTC ($30,885,101)",2025-05-27 16:58:14 UTC,2025-11-06 11:54:35 UTC,4,,,
4957,bc1qspr8n060mqmahfnp372zl30ja408xy9x5a7v2a,"465.11 BTC ($30,884,745)",2025-05-23 18:14:59 UTC,2025-11-06 11:54:35 UTC,4,,,
4958,3NXgPng9kLmmYdXSy4Sun4pRpW1gYP8rbw,"465.08 BTC ($30,882,437)",2026-02-04 16:17:01 UTC,2026-02-04 16:17:01 UTC,1,,,
4959,bc1q0ekc24jg6kh44tvwau7dn0d7rhluzk7edtw0444aazz97dxha5lsx7sgr5,"465.00 BTC ($30,877,501)",2025-06-03 06:07:20 UTC,2026-01-14 06:19:59 UTC,10,2025-06-03 06:49:59 UTC,2026-01-14 06:19:59 UTC,6.0
4960,3QwcGivGbSXutuVSJ7uQTHSzV3kHoBT6XC,"464.90 BTC ($30,870,759)",2021-01-05 08:54:50 UTC,2025-11-06 11:54:35 UTC,12,,,
4961,bc1q747a6dz36jqrvalgfc53082ytjfqejvvwxp9fd,"464.89 BTC ($30,869,886)",2026-02-27 19:25:04 UTC,2026-02-27 19:25:04 UTC,1,,,
4962,bc1ql5cuwt93gp84v5gaypetefccvghj5crxg5qsq9,"464.82 BTC ($30,865,319)",2025-04-21 23:35:58 UTC,2026-02-02 19:04:06 UTC,7,2026-01-30 19:41:15 UTC,2026-02-02 19:04:06 UTC,6.0
4963,13XSMWqrcQbLxC8i6udrNBjvPJghWQ9AcQ,"464.41 BTC ($30,838,049)",2017-10-05 11:41:10 UTC,2025-11-06 11:59:51 UTC,137,2017-11-28 12:57:45 UTC,2024-07-24 12:39:12 UTC,74.0
4964,32fN3YjNhtAzUjBHfTVFtiPBFPgy1MkBAC,"464.26 BTC ($30,828,042)",2024-07-08 08:57:35 UTC,2026-02-25 02:23:58 UTC,25,2024-07-08 12:50:23 UTC,2026-02-25 02:23:58 UTC,14.0
4965,1caSJZrCqzRtXgqaSzTkAuMhZK1Cm9tqy,"464.10 BTC ($30,817,813)",2017-12-29 22:57:02 UTC,2025-11-06 11:59:51 UTC,24,,,
4966,3QYYhJ4messybdrK4pbNUPu9VUpCs3NgEp,"464.04 BTC ($30,813,754)",2020-08-06 13:40:14 UTC,2025-11-21 16:24:34 UTC,51,2020-08-13 14:00:33 UTC,2025-11-21 16:24:34 UTC,50.0
4967,13NsxZGdXRe43smZRpfxEwUtd1KcEBaDkW,"464.00 BTC ($30,810,983)",2019-10-13 18:43:28 UTC,2025-11-06 11:59:51 UTC,18,,,
4968,bc1qkj5q7ms2kne0dp9cgv5te240d7z5w8lqex4k8a,"464.00 BTC ($30,810,728)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
4969,bc1qnag80a5glnytmrelh030a6zttuznpegncnvj7t,"463.94 BTC ($30,806,703)",2025-10-14 12:54:46 UTC,2025-11-06 11:59:51 UTC,10,,,
4970,bc1qudlzl6fc804qlt8r9zuzjzwa2ym59x3syww2ns,"463.82 BTC ($30,799,314)",2025-09-03 07:53:28 UTC,2025-11-06 11:59:51 UTC,2,,,
4971,bc1qmex8she0v96nrhqrtvra8rdwseazjrff2xsa6c,"463.82 BTC ($30,799,015)",2025-02-27 14:14:49 UTC,2025-11-06 11:59:51 UTC,4,,,
4972,bc1qy064tesj7xej2wzcluxk7e68mj3wfsqw0gz4q8,"463.73 BTC ($30,792,864)",2025-03-12 13:18:52 UTC,2025-11-12 00:17:26 UTC,5,2025-10-31 14:55:49 UTC,2025-10-31 14:55:49 UTC,2.0
4973,bc1qxqayl7y8fzzvhv6v54t8ldv2nytgwtctc77hmq,"463.54 BTC ($30,780,450)",2025-05-28 21:21:52 UTC,2025-11-06 11:54:35 UTC,4,2025-09-12 22:24:19 UTC,2025-09-12 22:24:19 UTC,2.0
4974,3HK1xhywVRs1fhgUXpHncbvCAGhaufNUAb,"463.33 BTC ($30,766,574)",2026-02-10 08:04:58 UTC,2026-02-10 08:04:58 UTC,1,,,
4975,bc1qwz985munslhwhhrczlcjy3w90cx2d8jm5nvgtd,"463.19 BTC ($30,757,010)",2026-02-10 06:48:48 UTC,2026-02-10 06:48:48 UTC,1,,,
4976,1LmqCpwBmAwwfuez3vbwm12TFKPbv2KCWs,"463.13 BTC ($30,753,489)",2021-05-10 10:51:08 UTC,2025-11-06 11:54:35 UTC,7,,,
4977,3KBfn165qiWF2At28q5U8LgWKgKByVZeEV,"462.39 BTC ($30,703,918)",2018-11-07 14:48:00 UTC,2025-11-06 11:54:35 UTC,21588,2018-11-08 05:23:11 UTC,2021-07-09 06:53:34 UTC,15480.0
4978,bc1ql9efyta9w7ue0kquzjv28navrvxq0nmd3lgzjvg3xda0c8mqvspqd6qggx,"462.09 BTC ($30,684,381)",2025-10-15 19:42:07 UTC,2025-11-06 11:54:35 UTC,2,,,
4979,bc1qp9extnr042umhxfn3nqzm09kdv4dmj726t3fg8,"462.06 BTC ($30,682,074)",2025-05-29 21:11:11 UTC,2025-11-06 11:54:35 UTC,2,,,
4980,1QLASnDp9M2WShc73cKStG4JLj8WDHXiT,"462.02 BTC ($30,679,828)",2017-08-30 11:16:16 UTC,2026-03-05 01:17:38 UTC,357,2017-09-08 14:59:42 UTC,2026-03-05 01:17:38 UTC,344.0
4981,1No2jiAeoHaKNGwa4S8P37D8Lo5WmoNENy,"462.00 BTC ($30,678,262)",2011-09-27 10:48:48 UTC,2025-11-06 11:54:35 UTC,27,,,
4982,bc1qg4q8ugxrjymtqs08x0jqjpx02rfgpegc792j3u,"462.00 BTC ($30,678,187)",2022-05-01 11:30:44 UTC,2025-11-06 11:54:35 UTC,4,,,
4983,35yxhrWK7MJZz18iE5qUsKDKfqGYbPr8zN,"462.00 BTC ($30,678,184)",2019-04-28 00:14:23 UTC,2025-11-06 11:54:35 UTC,18,,,
4984,bc1qjz05gdvzpsx7cdv0sy5x66hcq0xs8523gkcdde,"461.83 BTC ($30,667,191)",2025-05-29 21:11:11 UTC,2025-11-06 11:54:35 UTC,2,,,
4985,bc1qk4ckt5vshs4dler2zr7rxl0v94derjy9htarxr,"461.55 BTC ($30,648,546)",2025-05-28 21:21:52 UTC,2025-11-06 11:54:35 UTC,4,2025-10-15 01:52:50 UTC,2025-10-15 01:52:50 UTC,2.0
4986,13WBtDjL2NBzeaCNDq1rL1yXgo9suHAk4r,"461.55 BTC ($30,648,447)",2011-04-19 10:13:09 UTC,2025-11-06 11:54:35 UTC,28,,,
4987,37mw3t5V1dgGRSFfkcGoFJ3BibRhEF2CQV,"461.26 BTC ($30,628,759)",2021-02-28 16:08:02 UTC,2025-11-06 11:54:35 UTC,9,,,
4988,3Ps1NuuaBAXQeXsmH7VSpinBFW59WBksDf,"461.21 BTC ($30,625,405)",2024-09-09 22:05:47 UTC,2025-11-06 11:54:35 UTC,3,,,
4989,bc1qphcqyg7ythaakkt9ds6flsham4xv6vv2udhceh,"461.03 BTC ($30,613,815)",2025-02-14 14:25:59 UTC,2025-11-06 11:54:35 UTC,5,2025-05-26 12:59:24 UTC,2025-05-26 12:59:24 UTC,3.0
4990,165vWEW1tswUJyNSXbdCfJQYeVWUV2DV8g,"461.01 BTC ($30,612,219)",2021-02-26 19:52:58 UTC,2026-02-23 04:24:08 UTC,19,2025-02-27 17:56:23 UTC,2026-02-23 04:24:08 UTC,18.0
4991,bc1q80cg5sh5c7newct0583jzv75vulxtp37sth7wa,"460.95 BTC ($30,608,163)",2025-05-23 20:46:53 UTC,2025-11-06 11:54:35 UTC,3,,,
4992,bc1q3menhkgerf0lr6jcw9jwpmjfn0lrtk8m834e9x0n86fqx6s0t0ys9nupdz,"460.87 BTC ($30,603,244)",2025-12-28 23:47:27 UTC,2025-12-28 23:47:27 UTC,1,,,
4993,33Lrti4UVhVoSyvY7zBgcWydbsD9bxZJPd,"460.80 BTC ($30,598,459)",2025-03-28 23:12:36 UTC,2025-11-06 11:54:35 UTC,2,,,
4994,bc1qme6f2wd8d2gsvjez3hhqp7tlgetdsuhdux2du0,"460.72 BTC ($30,592,910)",2025-05-22 16:11:02 UTC,2025-11-06 11:54:35 UTC,3,,,
4995,bc1q6pdrzwq82gnes9cgkahkf4z0ldwvvk6a60ne58,"460.71 BTC ($30,592,498)",2025-06-12 21:24:49 UTC,2025-11-06 11:59:51 UTC,2,,,
4996,bc1q94scne57l4sy8h0zmc9fhesrp704unfeun9dw2,"460.66 BTC ($30,588,921)",2025-05-22 16:11:02 UTC,2025-11-12 19:16:40 UTC,3,,,
4997,bc1qkrerssugh8vqn78vkydst5wemnmuvw2nqtnkgh,"460.61 BTC ($30,585,723)",2025-05-22 16:11:02 UTC,2026-02-26 19:51:32 UTC,3,,,
4998,bc1qtfs87lzdcw3k2vzks9cx32pv0khh4a3zzr74sq,"460.57 BTC ($30,583,370)",2022-11-16 20:30:27 UTC,2025-11-06 11:54:35 UTC,3,,,
4999,bc1qt4qdumwl4pf9xfu4zvl0j8cmysksfm7kph88y5,"460.43 BTC ($30,574,074)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5000,1HhxRPr3b1QnYmrQ9XoqWod7GQhrYu7p4,"460.40 BTC ($30,572,244)",2011-05-18 16:49:12 UTC,2025-11-06 11:54:35 UTC,37,,,
5001,bc1q3t5pdd2xwvq7f7jwgqqgfymvuyer3ccda62s0v,"460.12 BTC ($30,451,675)",2026-02-10 21:00:28 UTC,2026-02-10 21:00:28 UTC,1,,,
5002,bc1q9s5nsztmqh2h3sphvfae8gm85dr6kcxmw97lzcpakd6r82p4wsxsjz67tq,"460.00 BTC ($30,444,066)",2026-01-14 09:48:29 UTC,2026-01-21 06:04:59 UTC,7,2026-01-18 07:39:23 UTC,2026-01-20 01:46:54 UTC,2.0
5003,bc1qspkkkrgr47acr5dd0les2scjrlvsl9wkd3vp86,"460.00 BTC ($30,444,061)",2022-05-12 07:45:24 UTC,2025-11-06 11:54:35 UTC,3,,,
5004,15ZdoNErKCr22vkFtTsBr1QTn23JXa2ifE,"460.00 BTC ($30,444,028)",2017-02-21 15:45:00 UTC,2025-11-06 11:59:51 UTC,23,,,
5005,bc1qtst4g9fahcmpymppc9rteweu338ffmhjskxdzd2veeaz5y9vx0ds2nwn86,"460.00 BTC ($30,444,021)",2025-12-22 12:57:43 UTC,2025-12-22 12:57:43 UTC,1,,,
5006,bc1q88krdz7yy4ny20dpecv25ye7j4tr8caxt54ttl,"460.00 BTC ($30,443,996)",2026-01-15 23:11:51 UTC,2026-01-15 23:11:51 UTC,1,,,
5007,bc1qz3ymuwm9m2h4xna0j3zcpw4nlpr5tv9lduyu23,"459.98 BTC ($30,442,526)",2025-05-28 21:21:52 UTC,2026-02-13 22:05:00 UTC,4,2026-02-13 22:05:00 UTC,2026-02-13 22:05:00 UTC,3.0
5008,1LJdQhdBzyaPX9XqrKZiaBfXa16f6i587i,"459.92 BTC ($30,438,931)",2019-03-29 15:25:33 UTC,2026-02-05 09:22:50 UTC,35,2019-05-23 22:56:21 UTC,2026-02-05 09:22:50 UTC,12.0
5009,bc1qhv0g0jmt9pp578hkx4w8vus62sgwuc22z0vjpftgcf34533h2dwsrxmxds,"459.60 BTC ($30,417,554)",2024-03-26 10:45:06 UTC,2026-01-21 06:04:59 UTC,22,2024-03-26 11:41:48 UTC,2026-01-21 06:04:59 UTC,20.0
5010,149hiLLjuHqhboKT63xgLFJcyif4NFQR87,"459.55 BTC ($30,414,135)",2020-01-31 12:56:10 UTC,2025-11-06 11:59:51 UTC,23,2020-01-31 12:58:36 UTC,2020-01-31 14:11:07 UTC,3.0
5011,1Q9fedbkeyiXz4mhbD6TbTYXLspH71vRLP,"459.53 BTC ($30,412,996)",2017-05-14 19:13:11 UTC,2025-11-06 11:59:51 UTC,23,,,
5012,19Q9AYyqXjsSkuveou3WCJJ3b2WmYn8mJN,"459.52 BTC ($30,412,268)",2016-05-02 19:21:11 UTC,2025-11-06 11:59:51 UTC,25,,,
5013,bc1q9qh2d58c2nq9yux6c6rcfnfrc4zxhlrsyj2tqa,"459.42 BTC ($30,405,330)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5014,bc1qkgcn3tastkryuc3tfagf44rrk2nngrdlkzvz80,"459.30 BTC ($30,397,446)",2025-06-26 05:12:07 UTC,2025-11-06 11:59:51 UTC,2,,,
5015,1Jj18dmvqM18NVxB7ur8XztgPoxYdS1HzE,"459.20 BTC ($30,391,089)",2016-03-21 05:08:33 UTC,2025-11-06 11:59:51 UTC,24,,,
5016,bc1q4vxcxw7mpg9dcryqu0kav8awrn7qk5e6wgs3hg,"459.08 BTC ($30,382,914)",2025-06-20 19:28:52 UTC,2026-03-08 20:33:59 UTC,71605,2025-06-23 21:24:25 UTC,2026-03-08 20:33:59 UTC,71565.0
5017,3GREBhXfNqktJF8jDfFMGj2fqqHisPTECh,"459.06 BTC ($30,381,932)",2025-10-31 00:04:17 UTC,2025-12-06 23:19:11 UTC,8,2025-12-09 20:55:41 UTC,2025-12-09 21:39:38 UTC,4.0
5018,388gn9Jvz7ptcVqhBuxBwSQ9gb4mYHSFCr,"459.00 BTC ($30,377,847)",2023-06-09 22:33:05 UTC,2025-11-06 11:59:51 UTC,4,,,
5019,bc1qguu3nrg8znzp30q07uhlw3lsaz8jmyt6pjrz6z,"458.72 BTC ($30,359,176)",2026-02-01 20:17:08 UTC,2026-02-01 20:17:08 UTC,1,,,
5020,bc1qfpgk39m2u5a9jdvpmqa4frq9lw5mnkf2flzqau,"458.69 BTC ($30,357,121)",2025-06-12 17:15:55 UTC,2025-11-06 11:59:51 UTC,3,,,
5021,35CsfsyDEaydmRdq5SDMxadEZgRH7Dso3m,"458.59 BTC ($30,350,681)",2025-05-22 16:11:02 UTC,2025-11-06 12:40:10 UTC,3,,,
5022,1CzW4doPofWakL7KAp2yyB39tP5HwoGCcD,"458.45 BTC ($30,341,724)",2019-02-06 03:15:23 UTC,2025-11-06 12:40:10 UTC,22,,,
5023,3QB2RCypTGzNaVhHGFahv3k34hok6xijgZ,"458.39 BTC ($30,337,265)",2024-12-10 19:27:35 UTC,2025-11-06 12:40:10 UTC,3,,,
5024,1Birdsjxi9k1PDceM4KCThUczdBCAW8vpY,"458.39 BTC ($30,337,163)",2021-11-13 08:10:45 UTC,2025-11-06 12:40:10 UTC,19,2021-11-13 09:55:49 UTC,2025-05-16 19:13:07 UTC,17.0
5025,bc1q88rsuhkaufj8j7krj23wwq359smg9ry03rqh6v,"458.09 BTC ($30,317,678)",2024-08-11 20:21:23 UTC,2025-11-06 12:40:10 UTC,3,,,
5026,bc1qlz50g29u7xvq5ajph8v7plkuh5tcf7mtfud30z,"458.05 BTC ($30,315,112)",2025-07-07 21:13:34 UTC,2025-11-06 12:40:10 UTC,10,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
5027,bc1qhetdruax38aj2vpax3umlqt7rjnz9glrterkn2,"458.00 BTC ($30,311,800)",2025-05-29 21:11:11 UTC,2025-11-06 12:40:10 UTC,2,,,
5028,3FWCUx5k9VDfyzr3uJeiiNrJ1jrZ9tQ6PW,"457.88 BTC ($30,304,017)",2026-02-16 16:47:00 UTC,2026-02-16 16:47:00 UTC,1,,,
5029,bc1q9wlfmqjd3gp8v683twut38numtj3sc5u7gj5hl,"457.82 BTC ($30,299,443)",2025-08-21 13:05:14 UTC,2025-11-06 12:40:10 UTC,2,,,
5030,31htYTjefb9jsSMeHYWXucp1RVEkYVVPmv,"457.61 BTC ($30,286,180)",2019-01-16 00:00:23 UTC,2025-11-06 12:40:10 UTC,19,,,
5031,15118gh8ayxTF4cTgQwG4tByre8wUXEz62,"457.58 BTC ($30,284,112)",2014-01-10 03:12:31 UTC,2025-11-06 12:58:12 UTC,29,,,
5032,3Ez3qXHBTcCKmu5A4ze9brsV8LarWVdfTa,"457.48 BTC ($30,277,572)",2026-02-16 16:37:50 UTC,2026-02-16 16:37:50 UTC,1,,,
5033,bc1q9p3z8gd3mf78cnjj648tt7rc9fe5lyp76tgrgp,"457.47 BTC ($30,276,813)",2020-11-15 20:39:44 UTC,2025-11-06 12:58:12 UTC,13,,,
5034,1BXMFHFGhhokAgymdmUbTfueEWBXRVeerD,"457.43 BTC ($30,273,946)",2016-05-06 16:53:56 UTC,2025-11-06 12:58:12 UTC,24,,,
5035,bc1qx3r2s6kwxgcug4943qfh0nawl9calhulhmjtey,"457.09 BTC ($30,251,560)",2024-08-22 16:52:35 UTC,2026-03-08 09:05:20 UTC,558,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
5036,1L34XHsVTokQ47UScyT5SVS8yvDY5TptLe,"457.02 BTC ($30,246,947)",2013-01-23 18:22:14 UTC,2025-11-06 12:58:12 UTC,30,2013-02-03 17:48:16 UTC,2013-02-03 17:48:16 UTC,1.0
5037,bc1qxqmfz02frdvs8lpwryk059ydzcdgtzv77x73su,"456.91 BTC ($30,239,658)",2024-11-25 23:07:41 UTC,2026-03-04 22:42:52 UTC,335,2024-11-26 23:57:50 UTC,2026-03-04 22:42:52 UTC,334.0
5038,bc1qwjq4v6ryttck5mh0zktqae3hvdv5nzytg7t8la,"456.75 BTC ($30,228,891)",2020-10-07 14:21:56 UTC,2025-11-06 12:58:12 UTC,13,,,
5039,bc1q2qmkdp7hsz0q74xuuhl6ctj3drq6up5cf73wug,"456.69 BTC ($30,224,973)",2024-02-29 08:26:13 UTC,2025-11-06 12:58:12 UTC,6,,,
5040,bc1q2qr9l0x2ewaxyalvve6hu524fx4fra3rqt0tgq,"456.24 BTC ($30,194,942)",2025-06-25 17:41:47 UTC,2025-11-06 12:58:12 UTC,2,,,
5041,1AjSWB8ShiVFkWRXSk5QkuJGTvui6wEmtT,"456.07 BTC ($30,184,004)",2013-06-14 07:13:20 UTC,2025-11-06 12:58:12 UTC,30,,,
5042,3CFt1mRfUmRciTiLftBwn1DJPYwmXSPmoh,"456.00 BTC ($30,179,302)",2019-06-28 05:00:25 UTC,2025-11-06 12:58:12 UTC,18,,,
5043,bc1qdqxd9gt38n2ekfa08uklfm635tlapwquddmq5w,"455.96 BTC ($30,176,854)",2019-07-27 17:06:02 UTC,2025-11-06 12:58:12 UTC,17,,,
5044,bc1q8nssnd8rwcan8caapxfh5l86yy8af73h4c4r7n,"455.91 BTC ($30,173,656)",2024-12-30 19:31:42 UTC,2025-11-06 12:58:12 UTC,4,,,
5045,1J4bb7QUApwqueHU5WBzeJF6qRPwzSZiYD,"455.86 BTC ($30,170,106)",2014-01-10 03:12:31 UTC,2025-11-06 12:58:12 UTC,27,,,
5046,1NsCpgZxpoKtai5mRxKgeC4gVNQ7Wb2PQT,"455.65 BTC ($30,156,141)",2016-02-21 06:21:15 UTC,2025-11-06 12:58:12 UTC,24,,,
5047,32GeFyFVjwXzWj8265Z1arjxQc4DyJBn1K,"455.51 BTC ($30,146,613)",2025-09-20 16:50:50 UTC,2025-11-06 12:58:12 UTC,2,,,
5048,3Lcdk67i1dvSbNiogE1xU1pGAMSTQpUKAE,"455.49 BTC ($30,145,535)",2026-02-24 12:20:35 UTC,2026-02-24 12:20:35 UTC,1,,,
5049,bc1qp3gm323hsaey0mhxcrctngkpqvn7feg4kqkjey,"455.37 BTC ($30,137,827)",2023-05-12 12:26:54 UTC,2025-11-06 12:58:12 UTC,3,,,
5050,1PKjVoi9gKHXsKqgPxMJ1WL3MrHApGtCKz,"455.31 BTC ($30,133,702)",2011-06-18 15:16:45 UTC,2025-11-06 12:58:12 UTC,658,2011-08-10 01:13:50 UTC,2011-08-10 01:13:50 UTC,49.0
5051,3FK6gyyryb83tSuyQtpQYncmBxLLrtafYs,"455.03 BTC ($30,114,924)",2022-10-27 14:11:57 UTC,2025-11-06 12:58:12 UTC,3,,,
5052,bc1qgjsqzla3d6sywjm6669cqy3jacz3r58vpgq3sw,"455.00 BTC ($30,113,217)",2022-01-20 10:24:19 UTC,2025-12-29 09:10:32 UTC,53,2022-01-20 14:47:39 UTC,2022-01-20 14:47:39 UTC,1.0
5053,bc1qn0xalmyd9v8w7az7jxpvxss3xy75dcsxp9e45n,"455.00 BTC ($30,113,114)",2025-04-28 15:18:30 UTC,2025-11-06 12:58:12 UTC,4,2025-05-26 15:36:33 UTC,2025-05-26 15:36:33 UTC,2.0
5054,bc1qcxuvw2ds9q4zt4wz30feqrg40w0c2lacx0cat8,"454.89 BTC ($30,105,767)",2025-05-29 21:11:11 UTC,2025-11-06 12:58:12 UTC,2,,,
5055,bc1q9yrjw2g6s3sawhc7j7uxvnu96mdjuhdg9eljs5,"454.89 BTC ($30,105,568)",2025-12-26 15:20:56 UTC,2025-12-31 18:02:56 UTC,3,,,
5056,bc1qgdgpl9fe796806unrun76hc7j23tm5hz4dk8ex,"454.80 BTC ($30,100,175)",2022-06-29 18:09:41 UTC,2025-11-06 12:58:12 UTC,25,2025-05-21 12:34:33 UTC,2025-09-01 15:48:03 UTC,10.0
5057,1279iPFLpQ2DDUKV8rQN5LHDbJvbZBgKQ1,"454.57 BTC ($30,084,799)",2025-12-18 18:32:12 UTC,2026-02-13 06:07:13 UTC,10,2025-12-18 18:36:33 UTC,2025-12-31 19:53:49 UTC,5.0
5058,bc1qftr0g2qqy87ahksm3za2x68hca2t4gntghya7x,"454.11 BTC ($30,054,198)",2024-11-24 17:32:09 UTC,2025-11-19 09:28:44 UTC,14,2024-12-23 15:18:20 UTC,2025-08-21 15:09:37 UTC,12.0
5059,1DNBerho595Vh17U4z3L5ZZFcN5Y52jgF9,"454.04 BTC ($30,049,545)",2017-03-10 16:48:41 UTC,2025-11-06 13:11:50 UTC,22,2025-05-31 02:47:12 UTC,2025-07-26 02:06:45 UTC,20.0
5060,bc1q7pwv3e9rr79zcgpkeeehkzk4cck2hd34zdv5ll,"454.00 BTC ($30,046,994)",2025-11-05 10:57:46 UTC,2025-11-06 13:11:50 UTC,2,,,
5061,bc1q5hj02actj3a872hja3w20httgy5wf644sd9ez6,"453.99 BTC ($30,046,033)",2025-05-29 21:11:11 UTC,2025-11-06 13:11:50 UTC,2,,,
5062,bc1qa5auvcndh7vgmq57km5smfz3z8wwganclfx3eu,"453.96 BTC ($30,044,453)",2023-05-12 13:12:22 UTC,2025-11-06 13:11:50 UTC,4,,,
5063,1Gpn6EG28vX2fyoKSQANCoUMc3ZGMtbWF9,"453.46 BTC ($30,011,399)",2015-06-03 11:47:09 UTC,2025-11-06 13:11:50 UTC,30,2015-06-03 14:11:23 UTC,2015-06-26 07:31:25 UTC,8.0
5064,1B974Hc5JyafPBxFfyZr2mkErzf2f5wgrD,"453.00 BTC ($29,980,758)",2016-03-19 06:50:16 UTC,2025-11-06 13:11:50 UTC,24,,,
5065,3CD5QAMwT39s166Y15yCvCFygt2nCpoBdk,"453 BTC ($29,980,748)",2025-12-04 19:18:12 UTC,2025-12-04 19:18:12 UTC,1,,,
5066,3GCi26Bg7YMTh1F68efAgZRCnhg6saYCgN,"453 BTC ($29,980,748)",2025-12-04 19:18:12 UTC,2025-12-04 19:18:12 UTC,1,,,
5067,bc1qzczxeqwmtecll28g2rjqzgj6uv9h7u0y9mvvzldgjuype6y0ueqqe5sz37,"453.00 BTC ($29,980,747)",2025-09-29 15:06:57 UTC,2025-11-06 13:11:50 UTC,2,,,
5068,bc1q5wa58y0rddk8044574a8zcrcwcld3vzh7mnfqg36825n92qvkygszsynwv,"452.70 BTC ($29,961,021)",2025-10-15 22:04:11 UTC,2025-11-06 13:11:50 UTC,2,,,
5069,bc1qerweehxx254sz55m2tfgv0x7qkndm4kzgcnnl0,"452.57 BTC ($29,952,071)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
