Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3970,bc1qz8vhetmazaj9zr565xn4kll33t9fsqh5t5wvqum0susgmvu87zgsk22lzy,"533.00 BTC ($46,240,212)",2025-07-18 19:28:27 UTC,2025-11-04 12:06:14 UTC,2,,,
3971,1FvYhUT8RFMLPu3SwviKRV917WD8qw6dsE,"532.89 BTC ($46,230,558)",2025-11-22 20:03:23 UTC,2025-11-22 23:38:12 UTC,6,,,
3972,bc1qfzsklmdeef6q4nxa5qfpaypaad40rgant3kfsv,"532.59 BTC ($46,204,449)",2025-05-23 12:19:11 UTC,2025-11-04 12:06:14 UTC,56,2025-05-23 15:01:59 UTC,2025-05-23 15:01:59 UTC,2.0
3973,16JeB5dJmFPGpuzibTdg259hWeJw5Mvihe,"532.29 BTC ($46,178,782)",2021-10-21 05:24:26 UTC,2025-11-04 12:06:14 UTC,9,,,
3974,bc1q8dh5h28c9acuhavcj4x57mn50vank7gkurm5he,"532.16 BTC ($46,167,477)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
3975,1Mmdnd6JYZVrdSdbmcVbzNuKw6kZmfntTA,"532.07 BTC ($46,159,698)",2025-11-22 06:06:40 UTC,2025-11-22 08:38:10 UTC,4,,,
3976,bc1q0qf7jqfyz30twvwzzxzsy3vd3neelx4eanr82q,"531.88 BTC ($46,142,739)",2023-10-30 11:35:03 UTC,2025-11-04 12:06:14 UTC,4,2024-10-02 10:39:55 UTC,2024-10-02 10:39:55 UTC,1.0
3977,18W4v4No7bmZX91PG7Ed7kbouCkW7yHh1L,"531.85 BTC ($46,140,136)",2025-11-22 04:15:17 UTC,2025-11-22 06:06:40 UTC,4,,,
3978,bc1qe53lgut5q44az3nxchns55g2uqus3uzf36l4xx5wscekd9mv4lxs2elqxh,"531.83 BTC ($46,138,330)",2021-04-25 09:44:10 UTC,2025-11-04 12:06:14 UTC,4,,,
3979,17vJHevayVmJf42scsRYKcb7er86AwFG9F,"531.38 BTC ($46,099,705)",2025-11-22 23:38:12 UTC,2025-11-23 02:44:35 UTC,4,,,
3980,bc1qtsh3cg29f695te937kz5rzanqcp65m6n6d54w0,"531.17 BTC ($46,081,394)",2025-05-14 21:57:50 UTC,2025-11-04 12:06:14 UTC,3,,,
3981,1MZBjLesBuv3iNkJjZESXqgxe57QMs2BXT,"531.16 BTC ($46,080,936)",2025-11-22 03:43:27 UTC,2025-11-22 04:15:17 UTC,4,,,
3982,1ChFoFPN5vTAhYzFoAFnmkfvwhCTui6yKZ,"531.16 BTC ($46,080,936)",2025-11-22 02:55:35 UTC,2025-11-22 03:43:27 UTC,4,,,
3983,bc1qgu73msc6jfg7nfdu8a7vl9kgmq7cqnj8d3jmm0,"530.66 BTC ($46,037,380)",2023-12-11 15:42:50 UTC,2025-11-04 12:06:14 UTC,12,,,
3984,1GiDaFZMYAKmrtehaV8fRxVVrKggaqj7aY,"530.60 BTC ($46,032,194)",2017-11-28 14:52:12 UTC,2025-11-04 12:06:14 UTC,23,,,
3985,1AznoCTHftSuUMNu8CXk7oj7zoSGgSxmqQ,"530.55 BTC ($46,027,315)",2024-02-29 17:03:38 UTC,2025-11-20 18:51:12 UTC,95,2024-03-11 08:56:58 UTC,2025-10-11 14:37:54 UTC,80.0
3986,bc1qdv74sp525ddwnpd8zn0v2jszhaytflf9c64lrw,"530.30 BTC ($46,005,661)",2021-09-05 22:12:11 UTC,2025-11-04 12:06:14 UTC,4,,,
3987,bc1qwehx6j8q6tmd7yt3dymlt3ky8apwnndndvuv6f,"530.26 BTC ($46,002,471)",2025-09-22 21:31:03 UTC,2025-11-04 12:06:14 UTC,9,,,
3988,1J6ScRshKGACJ6j4tjBzj4N7VKEuDpYXiR,"530.02 BTC ($45,981,770)",2025-11-22 02:15:52 UTC,2025-11-22 02:44:42 UTC,5,,,
3989,17TwMw1SrB39aCmugTnoCjcdA8H6hw2Rcy,"530.00 BTC ($45,979,944)",2024-08-05 14:17:30 UTC,2025-11-04 12:06:14 UTC,4,,,
3990,bc1qmpglhwlmcu56rhp6smjsvlxukn4mfzkqm6x2xc,"529.92 BTC ($45,973,319)",2025-10-15 12:24:35 UTC,2025-11-04 12:06:14 UTC,10,,,
3991,1PHpCrNnA8QYUobaGiWg1ZYw4hr35CwXHz,"529.68 BTC ($45,952,547)",2013-04-18 04:25:49 UTC,2025-11-04 12:06:14 UTC,37,2013-04-29 16:55:30 UTC,2013-04-29 16:55:30 UTC,1.0
3992,bc1qdhfj4ppylu67sv9pgjs62c05hd0rmq4vv83v2e,"529.01 BTC ($45,893,722)",2025-06-18 00:09:35 UTC,2025-11-04 12:06:14 UTC,6,2025-07-02 13:37:20 UTC,2025-08-20 15:27:12 UTC,4.0
3993,1B8g3vqC469tBuDLc1SPsCiBV9WHQi8Y1P,"528.99 BTC ($45,892,709)",2025-05-21 16:10:49 UTC,2025-11-04 12:08:25 UTC,2,,,
3994,34o3f4MmTifjuMTXF6hLx6HKPvvWxmD5xb,"528.99 BTC ($45,892,187)",2025-08-18 07:09:30 UTC,2025-11-04 12:08:25 UTC,2,,,
3995,bc1qs0n8xk7exkc4pac4vt8ae8rcn9wv4qmg0p0h7h,"528.93 BTC ($45,887,446)",2025-06-25 05:04:52 UTC,2025-11-04 12:08:25 UTC,2,,,
3996,1Pe4tWa5UCVGTuW6drdjDdCnARtRPAN7jp,"528.89 BTC ($45,884,082)",2013-09-07 15:16:15 UTC,2025-11-04 12:08:25 UTC,121,,,
3997,bc1qwh3gckwcxz6urz0p2qx0ka25s7a7efnttvr2g6,"528.63 BTC ($45,860,836)",2025-05-02 15:51:35 UTC,2025-11-04 12:08:25 UTC,3,,,
3998,3MEtun5DBL5gPMUm8VJUJv7yeZCVQKcw8k,"528.28 BTC ($45,830,977)",2018-09-23 05:34:39 UTC,2025-11-04 15:01:51 UTC,89,2019-02-17 15:35:13 UTC,2019-02-17 15:35:13 UTC,2.0
3999,1QBHX5fgDgjJraTzP9vFLdDWuKRugzW6Mk,"528.00 BTC ($45,806,495)",2012-01-20 09:44:07 UTC,2025-11-04 12:08:25 UTC,31,2012-01-20 11:35:57 UTC,2012-01-20 11:35:57 UTC,1.0
4000,3DBYkfpC85YxPR2nnn9yuRMm6cXWWJbxK9,"527.89 BTC ($45,796,575)",2022-08-02 12:37:24 UTC,2025-11-04 12:08:25 UTC,3,,,
4001,1Q7ptBmPK8a9EMpYvrLQLbbEpQiS9T3kkY,"527.76 BTC ($45,785,662)",2025-11-23 02:44:35 UTC,2025-11-23 08:28:08 UTC,6,,,
4002,3JHZmaEyEDLrBNa9pJRVVWMwRbVBUAALBD,"527.66 BTC ($45,777,152)",2025-03-12 21:30:46 UTC,2025-11-04 12:46:35 UTC,2,,,
4003,1ALv7TiG5xGC2WrsYVdVhsqaPrSVgy4W14,"527.60 BTC ($45,771,906)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4004,1JGwfqPTJHgLH4jYeK1x2ERSJf74YT8WSb,"527.60 BTC ($45,771,903)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4005,12Kfr7FK445ocL1QSsALXBiUe4N7V4R8aW,"527.60 BTC ($45,771,903)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4006,194Wx1fHfqscz6JfAt9H8wRpXTUwfyXYU2,"527.60 BTC ($45,771,903)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4007,13mX2fZ1jyzLm4HRkQUofUv3ZSSatUQE2T,"527.60 BTC ($45,771,903)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4008,1Fecr5XAKmXJ8xX6qwrE7toSZx9X6nbj1J,"527.60 BTC ($45,771,903)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,23,,,
4009,bc1qz44eqm5qtjzdraxdmg833cckkj6f5lc8fajgev,"527.54 BTC ($45,766,338)",2024-03-16 19:38:51 UTC,2025-11-04 12:46:35 UTC,3,,,
4010,1HPKKxuv1AmkqEBhrRY7HxQ9wfd6GPEamx,"527.50 BTC ($45,763,159)",2015-02-28 04:18:24 UTC,2025-11-04 12:46:35 UTC,32,,,
4011,bc1q50k3z6n4449axvgjwmh4pjydauw9ua73st7v8t,"527.26 BTC ($45,742,659)",2025-05-02 15:51:35 UTC,2025-11-04 12:46:35 UTC,3,,,
4012,bc1q9sxdrftjyw97cjnv8f6k2gw5qk00sfeucmfepa,"527.17 BTC ($45,734,236)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4013,338eGHY3PsosnWTQd9sDzUmeRUspb2fVWH,"526.83 BTC ($45,704,940)",2024-04-24 16:01:37 UTC,2025-11-04 12:46:35 UTC,3,2025-10-26 07:20:28 UTC,2025-10-26 07:20:28 UTC,1.0
4014,3KGHMTk2ZXzhxG16i567KeTd8oNAdaY63z,"526.57 BTC ($45,682,102)",2025-06-30 19:04:09 UTC,2025-11-04 12:46:35 UTC,2,,,
4015,19nF3Pt2m2SNcxrxyo4QFRaztG5r9x2se7,"526.53 BTC ($45,679,192)",2025-11-23 08:28:08 UTC,2025-11-23 10:51:44 UTC,5,,,
4016,bc1qqjn06wfrxewjt8rxw6h8zd4yxfw27nwe2vac3y,"526.49 BTC ($45,675,159)",2025-10-26 08:47:59 UTC,2025-11-04 12:46:35 UTC,9,,,
4017,3LSnUcpTHGMKbiCdBzfdnrRzwV1NRihND6,"526.00 BTC ($45,633,017)",2022-08-30 16:42:06 UTC,2025-11-04 12:46:35 UTC,9,,,
4018,bc1q8lgd59ys7ndxmhecw7gtautlwqtghahpf3dx9d,"525.79 BTC ($45,614,306)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4019,189TNxwRDCroRUtyrgXXuuRLUzEM6R6teh,"525.58 BTC ($45,596,298)",2023-11-21 14:18:48 UTC,2025-11-04 12:46:35 UTC,6,2023-11-21 15:14:54 UTC,2023-11-21 15:14:54 UTC,1.0
4020,1HVbSJc2tEVH8LKxUkpVtdfrpgRF9SSFx6,"525.36 BTC ($45,577,170)",2025-11-23 10:51:44 UTC,2025-11-23 13:25:02 UTC,5,,,
4021,1Hg2Jdv7SCaSSCrrHnxJkLLyD8b1ET2ixZ,"525.35 BTC ($45,576,713)",2023-08-31 12:53:51 UTC,2025-11-04 12:46:35 UTC,2,,,
4022,1PrSXhfLT6D2S9H8WXKhznAVD7TtFAPdyT,"525.01 BTC ($45,547,050)",2020-03-13 18:16:44 UTC,2025-11-04 12:46:35 UTC,18,,,
4023,bc1qk5yzs3ytvx3e6e2p9vz7vqmtz9223hhwz3e0j9,"524.99 BTC ($45,544,876)",2025-08-07 05:01:24 UTC,2025-11-04 12:46:35 UTC,4,2025-10-14 19:52:02 UTC,2025-10-14 19:52:02 UTC,2.0
4024,bc1qhr76whmxpgzct4k0vyyvveq7gjlvchm6sxtqk5,"524.98 BTC ($45,544,703)",2025-08-07 05:01:24 UTC,2025-11-04 12:46:35 UTC,4,2025-10-14 19:52:02 UTC,2025-10-14 19:52:02 UTC,2.0
4025,3Gvnv3EuVfU7VgwGULcysx9YGuEYazckEY,"524.96 BTC ($45,542,642)",2019-07-24 18:51:27 UTC,2025-11-04 12:46:35 UTC,38,,,
4026,bc1q7rx9x3a4fgyptpresdwm62sdrlkhvjlmcpnfgd,"524.82 BTC ($45,530,453)",2025-05-02 15:20:47 UTC,2025-11-04 12:46:35 UTC,3,,,
4027,bc1q8j6g0yssgjmxaxh4ct6ffvvqfns2tshk023htt,"524.77 BTC ($45,525,972)",2024-12-31 20:25:12 UTC,2025-11-04 12:46:35 UTC,3,,,
4028,33CjXLrPTPPmS8NCYdrHyxuEw1JvTaoPkk,"524.67 BTC ($45,517,448)",2025-04-28 15:59:41 UTC,2025-11-20 12:20:15 UTC,73,2025-04-29 17:38:25 UTC,2025-10-07 18:13:54 UTC,48.0
4029,bc1qjeavljjxtpw4egjzs0d7jtqt8cq5m5cqq0jamc,"524.65 BTC ($45,515,641)",2025-06-27 09:49:11 UTC,2025-11-04 12:46:35 UTC,2,,,
4030,326eXiupkLKYgsNhkzaGNQZRy7LYjtVQQJ,"524.55 BTC ($45,506,753)",2021-12-10 04:03:00 UTC,2025-11-04 12:46:35 UTC,3,,,
4031,bc1qdkmrr7ycdumkkezhqce35zfjckyvpldfht3eke,"524.54 BTC ($45,506,550)",2025-01-07 15:14:15 UTC,2025-11-04 12:46:35 UTC,31,2025-01-23 18:22:54 UTC,2025-10-14 19:18:06 UTC,29.0
4032,bc1qwjvk9rnd27qqtk604pgw83703u98lql3rnklg2wtkz5djwc0xcdqejlrwx,"524.29 BTC ($45,484,529)",2021-12-11 15:57:53 UTC,2025-11-04 12:46:35 UTC,3,,,
4033,3DdnvsYWzPyzUY45fzXin1jXBJfJNfBNDq,"524.12 BTC ($45,470,080)",2024-06-25 20:06:23 UTC,2025-11-04 12:46:35 UTC,4,,,
4034,1E8WiB15cJMdYo66TQ9sevifDBnoyV9aaL,"524.03 BTC ($45,462,088)",2025-11-23 16:03:58 UTC,2025-11-23 16:03:58 UTC,4,,,
4035,124VmG1rDPm6nd7ph8iwvegX9qfJ68idY7,"524.03 BTC ($45,462,088)",2025-11-23 13:25:02 UTC,2025-11-23 16:03:58 UTC,5,,,
4036,bc1qmm2ce5my79lap029wslje2pf4nqfdevmpy2n46,"523.71 BTC ($45,433,950)",2025-08-22 20:50:31 UTC,2025-11-04 13:35:48 UTC,2,,,
4037,339eE2Psesw6UbEuHU1sZfnvVCtLA6DpLd,"523.65 BTC ($45,429,073)",2023-11-28 13:04:43 UTC,2025-11-23 17:24:13 UTC,4707,2023-11-30 02:41:30 UTC,2025-11-23 16:03:58 UTC,4656.0
4038,bc1q8hcra49d346agjvnm254jt7pnhrecwzp425gvj,"523.34 BTC ($45,402,523)",2025-10-09 18:35:47 UTC,2025-11-17 21:03:22 UTC,9,2025-10-17 03:54:31 UTC,2025-10-17 03:54:31 UTC,2.0
4039,bc1q07er4xwsv209cfjsvsl3fjmpvcx462dvpjrjpj,"523.02 BTC ($45,374,403)",2024-11-18 02:50:54 UTC,2025-11-04 13:35:48 UTC,120,2025-01-17 10:16:35 UTC,2025-01-17 10:16:35 UTC,1.0
4040,bc1q2m4m04mq7960yp5suarrxqfua3dk33ze4c4wme,"523.00 BTC ($45,372,687)",2025-07-15 04:53:40 UTC,2025-11-04 13:35:48 UTC,4,2025-07-22 16:01:31 UTC,2025-07-22 16:01:31 UTC,2.0
4041,bc1qzqepchreg2wclau8k392ad9zlvp9tc9fu9xd0x,"523.00 BTC ($45,372,664)",2025-07-22 16:04:48 UTC,2025-11-04 13:35:48 UTC,2,,,
4042,3LpExEGoRGgxKWyC3fxCx972564v5gVSGp,"522.70 BTC ($45,346,723)",2018-02-20 16:16:17 UTC,2025-11-04 13:35:48 UTC,22,,,
4043,bc1qr5el3hds6240wcyxt73k7tmsa3xthpsmz0nhft,"522.43 BTC ($45,323,530)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4044,18jPkbXhhYuiby7sJ2CqjTqRG97SKV16Zk,"522.14 BTC ($45,298,265)",2025-05-17 10:56:53 UTC,2025-11-04 13:35:48 UTC,5,,,
4045,3JFytmXiTVq7oseAnUoX9Xdpn5P38dmYN3,"521.56 BTC ($45,247,652)",2025-09-29 19:19:40 UTC,2025-11-02 17:03:46 UTC,8,2025-10-02 17:12:23 UTC,2025-11-07 22:36:40 UTC,4.0
4046,1HsVYc3ZPH2Vtb7wALiVwMn2Z8591s3pSX,"521.33 BTC ($45,227,541)",2024-01-05 18:02:18 UTC,2025-11-20 11:30:18 UTC,122,2024-01-09 17:54:57 UTC,2025-11-20 11:30:18 UTC,110.0
4047,36G5X6CfEQFSYAcQDCEoMHiVpT1d5SX7kG,"521.30 BTC ($45,224,851)",2025-07-11 19:36:35 UTC,2025-11-04 13:35:48 UTC,3,,,
4048,bc1qzfqzqxff640d09q4f93zyeq6x2hh7wlx9tv0fl,"521.15 BTC ($45,212,534)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4049,1JboQbmuaq7nwYZ4z1aqukTow1Fo2bAdZM,"521.11 BTC ($45,208,754)",2025-11-23 16:03:58 UTC,2025-11-23 20:34:28 UTC,8,,,
4050,bc1q889av62ua7lw0kacnqts562frts0wgglvcsuvv,"520.70 BTC ($45,172,850)",2025-11-19 02:39:53 UTC,2025-11-19 03:47:38 UTC,2,,,
4051,bc1qmq0se775mmmm00haa6uxadnm5cagvcx4k9llga,"520.63 BTC ($45,166,723)",2025-01-08 18:14:04 UTC,2025-11-04 13:35:48 UTC,3,,,
4052,bc1qw2tdtquczyl92vl6v9pt57gkawzuwwrkfwc4cj,"520.59 BTC ($45,163,679)",2025-11-17 14:00:09 UTC,2025-11-17 14:00:09 UTC,1,,,
4053,bc1qt6py457k98swhg9umg4d2kpuleh7470n9dyw6y,"520.47 BTC ($45,153,482)",2025-10-25 02:21:54 UTC,2025-11-04 13:35:48 UTC,11,,,
4054,1GzUm2U7s2fXEHjEgMUfg4P5X81VhNVQKv,"520.40 BTC ($45,147,159)",2011-07-28 17:16:00 UTC,2025-11-04 13:35:48 UTC,29,,,
4055,1MMdcKt86PDQwqTmJbt81NpDyTPcfWpEaF,"520.31 BTC ($45,138,932)",2019-11-17 06:04:03 UTC,2025-11-04 13:35:48 UTC,21,,,
4056,bc1qyhl9erwgkwpgk499ah3qn5dud40rmt85mjj5wx,"520.17 BTC ($45,127,275)",2025-03-03 15:26:08 UTC,2025-11-04 13:35:48 UTC,23,2025-03-03 18:13:01 UTC,2025-10-01 03:08:25 UTC,21.0
4057,38JgUPAWSpbCG2xTV8nQo4gjDdfFxd6wiX,"520.02 BTC ($45,113,858)",2021-11-09 19:54:53 UTC,2025-11-04 13:35:48 UTC,7,,,
4058,bc1ql9jq72q7kd05hswdv7e9nke3l746nkndkg6hjf3fssuftrq8dl3qp5ph7k,"520.00 BTC ($45,112,402)",2025-02-28 15:16:54 UTC,2025-11-04 13:35:48 UTC,3,2025-03-03 13:41:33 UTC,2025-03-03 13:41:33 UTC,1.0
4059,bc1qhzpasw730llfddgdjsd8rtyvdpptm3p9rz9xa5,"520.00 BTC ($45,112,055)",2022-05-01 11:30:44 UTC,2025-11-04 13:35:48 UTC,4,,,
4060,391ZrQjA7jCRTHWgjWXWoLYa2uiF75FtXX,"519.99 BTC ($45,111,541)",2018-11-21 05:47:37 UTC,2025-11-04 13:35:48 UTC,21,,,
4061,bc1qv4g7wz7gydky4sene0hc6k2yd9dlmrqm8jpmqa,"519.72 BTC ($45,088,049)",2024-05-01 23:18:01 UTC,2025-11-04 13:35:48 UTC,14,,,
4062,1LRHPN36YQufar8gH4au2evXLeD5ddPJwY,"519.71 BTC ($45,087,199)",2017-12-31 12:12:38 UTC,2025-11-04 13:36:03 UTC,26,,,
4063,3BMGrxpNYaGgybF6zeVYUshaFpVsvGFvWM,"519.39 BTC ($45,059,255)",2024-02-21 18:44:54 UTC,2025-11-04 13:36:03 UTC,3,,,
4064,1LQt5LCM8Tvr9Tzua8koC1CVwuJrSoDsd2,"519.15 BTC ($45,038,855)",2014-05-23 17:41:20 UTC,2025-11-04 13:36:03 UTC,28,,,
4065,bc1q6aquet7m2mvs4zhx2g2dexssd38w6t7a7uf4fn,"519.11 BTC ($45,035,437)",2025-09-17 21:29:14 UTC,2025-11-04 13:36:03 UTC,3,,,
4066,bc1q8klrvvtdv9qkjx25a0fmmx7p6yl75nft0nzlts,"519.10 BTC ($45,034,561)",2025-09-17 21:18:45 UTC,2025-11-04 13:36:03 UTC,3,,,
4067,bc1q3c26au7vgvuzh053r08gt43zfq4d8k0y5vel6r,"519.00 BTC ($45,025,647)",2025-06-25 05:04:52 UTC,2025-11-04 13:36:03 UTC,2,,,
4068,bc1qnzpq4n26err07ky3qr63qvx4ddersnm2rszvsd,"518.41 BTC ($44,974,807)",2022-07-20 09:28:06 UTC,2025-11-04 13:35:48 UTC,7,2022-07-20 09:30:53 UTC,2022-07-20 09:30:53 UTC,1.0
4069,1D6nQmJAB6DzrfNCXMCkS1brWFS6uTq7ah,"518.35 BTC ($44,969,207)",2019-11-16 21:29:08 UTC,2025-11-04 13:35:48 UTC,19,,,
4070,15yf6rtnQwdNz7nuCPUhUECCcpYzEyQo6q,"518.19 BTC ($44,955,381)",2024-01-05 16:45:02 UTC,2025-11-22 15:19:38 UTC,125,2024-01-09 18:08:25 UTC,2025-11-13 02:34:49 UTC,101.0
4071,bc1qc4zxv00k595z48w9m8v6cd3m4rqefe3z7kf683,"518.00 BTC ($44,938,893)",2025-06-25 05:04:52 UTC,2025-11-04 13:35:48 UTC,2,,,
4072,3J7Vpy1L1xHANighjjQDpS15KFNgrpPVdK,"517.98 BTC ($44,936,751)",2025-05-30 16:22:31 UTC,2025-11-04 13:44:58 UTC,3,,,
4073,bc1q7a773m99vl8y8rcu39quhhaawwrcp72kcr89jr,"517.66 BTC ($44,909,808)",2022-12-18 13:51:03 UTC,2025-11-04 13:44:58 UTC,4,,,
4074,3KetLPmh4j4CdTqy1evqvZdWufx3b2pRxH,"517.11 BTC ($44,861,255)",2018-05-02 23:24:55 UTC,2025-11-04 13:44:58 UTC,22,,,
4075,3JnQdgdiUAeXoyZjyWgqnwA9reNowSah4K,"517.00 BTC ($44,852,138)",2025-07-18 15:48:18 UTC,2025-11-04 13:44:58 UTC,2,,,
4076,bc1qswzhplu3pff8urgrek0ehyky5znh63phd7yed4,"516.95 BTC ($44,848,130)",2025-09-17 20:49:03 UTC,2025-11-04 13:44:58 UTC,3,,,
4077,bc1q88hcwv5f6jqpp6pun7f5qs7xrsaklj2pxtz74s,"516.95 BTC ($44,847,508)",2025-09-17 20:49:03 UTC,2025-11-04 13:44:58 UTC,3,,,
4078,1612PT2zpMCMRwJsaR9YYs8YPgtYCPKrYe,"516.86 BTC ($44,839,575)",2024-01-05 16:05:07 UTC,2025-11-23 03:48:37 UTC,103,2024-01-17 16:29:52 UTC,2025-10-16 09:32:31 UTC,82.0
4079,bc1q05p2cahqmgymh5j3asw34u8ujg3e7a55g490ug,"516.75 BTC ($44,830,824)",2023-12-06 20:57:59 UTC,2025-11-04 13:44:58 UTC,6,,,
4080,bc1qhv0g0jmt9pp578hkx4w8vus62sgwuc22z0vjpftgcf34533h2dwsrxmxds,"516.23 BTC ($44,785,000)",2024-03-26 10:45:06 UTC,2025-11-04 13:44:58 UTC,13,2024-03-26 11:41:48 UTC,2025-01-22 09:55:20 UTC,7.0
4081,37NxKa4PwKUGZs9D7vDKmmVPwRMULugyss,"516.07 BTC ($44,771,220)",2020-12-17 16:39:56 UTC,2025-11-04 13:44:58 UTC,12,,,
4082,bc1qf74zaw5jk99j4zlyxv3gkymre4k45rkwzc7ds8,"516.07 BTC ($44,771,036)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4083,bc1pm9v0y2gjh4hjm6wp7vsaqwzf96ugsrtzs9ujcawdm880fveuzrcs3c0pc4,"516.01 BTC ($44,766,185)",2025-06-04 10:10:08 UTC,2025-11-23 18:05:57 UTC,232,2025-06-04 19:25:36 UTC,2025-11-23 18:05:57 UTC,229.0
4084,35mfoF97ytoqMdNTJGcHvAYrHsFCird8zC,"516.00 BTC ($44,765,394)",2017-08-27 22:41:07 UTC,2025-11-04 13:44:58 UTC,27,2017-08-27 23:51:15 UTC,2017-08-27 23:51:15 UTC,1.0
4085,1LDSEFMq5q7AQA8oVDv9ysigBrLmDMXVKs,"515.79 BTC ($44,747,220)",2011-03-09 15:07:55 UTC,2025-11-04 13:44:58 UTC,26,,,
4086,bc1q2lf29v968slmuhrzfydpfdaype8jtdjgnrj69c,"515.65 BTC ($44,734,667)",2025-06-25 05:04:52 UTC,2025-11-04 13:44:58 UTC,2,,,
4087,3CmbVdLm5BsAmTyZTe3DkJU7jisuXhcFJ7,"515.57 BTC ($44,728,106)",2020-09-03 12:13:55 UTC,2025-11-04 13:44:58 UTC,20,2020-09-03 12:13:55 UTC,2022-04-18 18:42:25 UTC,14.0
4088,bc1qzn8d408yuvppakhnynqc2h2gjsk2057jwvee0n,"515.50 BTC ($44,721,732)",2025-11-15 03:50:44 UTC,2025-11-15 03:50:44 UTC,1,,,
4089,34kAbCaTUy4iMuzYmHkncAxtXxMm8vy733,"515.49 BTC ($44,721,113)",2024-08-20 22:44:54 UTC,2025-11-04 13:44:58 UTC,3,,,
4090,3Auj1GKW3G596sVvrL5kYumMVQb2CQPK79,"515.19 BTC ($44,695,324)",2025-03-12 21:20:32 UTC,2025-11-04 13:44:58 UTC,2,,,
4091,bc1qt7qfs3h4ejrlqp626q6lym6dwgdvn9fvggjxg4,"515.05 BTC ($44,683,024)",2025-09-24 19:37:09 UTC,2025-11-04 13:44:58 UTC,8,,,
4092,3Ns8iqjvyxnKmVSMiyYPb8sZe2PiJuweAs,"514.93 BTC ($44,672,585)",2024-09-26 14:10:43 UTC,2025-11-21 21:48:54 UTC,287,2024-10-29 21:16:51 UTC,2025-11-17 15:15:41 UTC,219.0
4093,bc1qzmcqhu7zvu9n04et8nuslzxqevt2955w05xh87,"514.91 BTC ($44,671,153)",2023-06-20 17:08:38 UTC,2025-11-23 18:08:10 UTC,12625,2023-06-21 10:53:42 UTC,2025-11-23 18:08:10 UTC,12621.0
4094,bc1q5zc3zkr3eghrykkylemneml28mtup28uyjqypmu50n9vc7kc46hq0c0nhw,"514.83 BTC ($44,664,278)",2024-05-24 20:55:12 UTC,2025-11-04 13:44:58 UTC,2,,,
4095,13n9WxvfwBqFqfRoUJEUAAGG2CRbKN9pzJ,"514.36 BTC ($44,623,028)",2015-12-10 13:24:45 UTC,2025-11-04 13:44:58 UTC,32,2015-12-15 16:47:02 UTC,2016-01-31 22:36:58 UTC,3.0
4096,bc1q39l49u7qdkdagyl3awhlvwdl8sfrejyj56hwmw,"514.30 BTC ($44,617,901)",2022-01-09 10:02:12 UTC,2025-11-04 13:44:58 UTC,3,,,
4097,bc1qsanktn7rm8eevap5r0f9rwd2jds5z9499k00hz,"514.09 BTC ($44,600,056)",2024-09-17 15:55:01 UTC,2025-11-04 13:44:58 UTC,6,2024-09-18 09:43:39 UTC,2024-09-18 09:43:39 UTC,1.0
4098,bc1qgvdtfw8mq8j9z260459pzu8qqgawnx20t9zsle,"514.04 BTC ($44,595,042)",2025-05-14 21:57:50 UTC,2025-11-04 13:44:58 UTC,3,,,
4099,13oTycJRBJHtkfXKYuDXpWTKM6FZNzKwrh,"513.86 BTC ($44,580,128)",2013-09-23 23:24:10 UTC,2025-11-04 13:44:58 UTC,182,,,
4100,bc1q7sz4rj6szl942hul4eqwwrdn6r3lmfkygz0jzu,"513.71 BTC ($44,566,875)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4101,3G2ATvT9WpfcCs77Uef3zX9vpRnh1ojjSy,"513.42 BTC ($44,541,240)",2025-05-23 20:08:06 UTC,2025-11-04 13:47:19 UTC,2,,,
4102,bc1quzherxnjs9w2ppczdjp0spcqqyz4yqp4apkp4n,"513.30 BTC ($44,530,884)",2025-01-11 14:56:50 UTC,2025-11-04 13:47:19 UTC,53,,,
4103,bc1qr2at6236zygem36lc9zcyvrr5u5u0dwk7f5pmu,"513.21 BTC ($44,523,139)",2025-03-30 05:20:04 UTC,2025-11-04 13:47:19 UTC,2,,,
4104,168KFYZcjQjcDBKdZ4frBPYsgxbrxpjYao,"512.79 BTC ($44,487,169)",2016-03-26 02:14:40 UTC,2025-11-04 13:47:19 UTC,26,,,
