Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6158,3KLzzPLk2TfyTk2afj8zS5461x1FYVErto,"359.38 BTC ($39,556,972)",2024-03-17 04:44:42 UTC,2025-03-10 05:24:44 UTC,7,,,
6159,1KP7T8AFEEk16G4HRCGQzkksxWm4zp3RzK,"359.20 BTC ($39,536,650)",2025-07-14 22:25:41 UTC,2025-08-26 05:03:05 UTC,2,,,
6160,1Q6uFL65YXZpj28LyJYQcvR76KbTEp2QUL,"359.10 BTC ($39,525,722)",2025-10-02 18:17:42 UTC,2025-10-16 07:56:21 UTC,6,,,
6161,bc1qs46v4ftvw6hw0q2dg4kx55h0nykhrdwvenjmsn,"359.09 BTC ($39,524,918)",2024-04-29 16:32:43 UTC,2025-03-10 05:24:44 UTC,2,,,
6162,16vq9NMS2NvLCAJpHMGgVzNtms952aHWFt,"359.01 BTC ($39,515,790)",2025-10-15 06:10:22 UTC,2025-10-16 07:39:59 UTC,4,,,
6163,1CNZGeYdpVdzDhZisBKLdMHPbUUNMckPVV,"359.01 BTC ($39,515,790)",2025-10-09 19:05:05 UTC,2025-10-16 07:39:59 UTC,6,,,
6164,bc1q7trj9wcfwt0aay4zgs2h6pz6pvah9xlhwxfcfv,"358.93 BTC ($39,506,610)",2025-08-08 05:07:53 UTC,2025-08-08 05:07:53 UTC,1,,,
6165,bc1q4tppxkan8qj6vg0dhulq2qqnvp8fwajx99fz6u,"358.73 BTC ($39,484,592)",2025-03-11 17:55:06 UTC,2025-05-18 15:13:12 UTC,2,,,
6166,bc1qh0y2jlsjertl7qmuf4pqw5xzhq3udavunj7qux,"358.63 BTC ($39,473,976)",2025-05-16 21:23:07 UTC,2025-09-02 15:15:40 UTC,3,2025-09-02 15:15:40 UTC,2025-09-02 15:15:40 UTC,2.0
6167,1LsQyTCSqDyVSJk7hmhrNKcox7dp7v2Ywt,"358.51 BTC ($39,460,768)",2025-09-10 03:19:07 UTC,2025-09-10 03:19:07 UTC,1,,,
6168,1MyUaDoKCLRi5rGXezzrRwHDmjh4xeKmDz,"358.51 BTC ($39,460,768)",2025-09-10 03:36:04 UTC,2025-09-10 03:36:04 UTC,1,,,
6169,3CnLxzEzEnviRMeGybReErf8Sk1e8xZPzJ,"358.00 BTC ($39,404,524)",2024-10-11 00:16:45 UTC,2025-03-10 05:56:30 UTC,2,,,
6170,1JsmzH4hQJDSAJCgE2TaUStcUrZ4GD3ycn,"357.67 BTC ($39,367,676)",2016-05-24 13:53:13 UTC,2025-07-09 02:44:21 UTC,16,,,
6171,1HXb1ZE7z286iH9Js1RdyDzkUDQir42WKa,"357.61 BTC ($39,361,327)",2025-10-23 21:55:58 UTC,2025-10-26 11:41:13 UTC,3,,,
6172,bc1ql0xm2zchrmafm9p0alwvj6f27xgpxdhjplf8rw6wrg39e8rucrsqjjgk6s,"357.46 BTC ($39,345,385)",2024-12-03 13:01:07 UTC,2025-10-29 04:54:39 UTC,150,,,
6173,3LzDJteJqF3jXPvERpQh3V2wNx753UQy54,"357.40 BTC ($39,338,511)",2022-07-09 10:33:57 UTC,2025-10-20 09:35:31 UTC,403,2022-07-13 03:09:35 UTC,2025-10-01 10:05:08 UTC,370.0
6174,39CaVqG9zxP4JGaoPpyJWjKqme9xKxg1oR,"357.26 BTC ($39,323,473)",2020-07-19 10:39:55 UTC,2025-03-10 05:56:30 UTC,11,2022-04-18 18:42:25 UTC,2022-04-18 18:42:25 UTC,7.0
6175,1EFdNzcF2cLrorsL48fe9KeApvNw4Z7sKM,"357.22 BTC ($39,318,236)",2025-09-05 15:23:54 UTC,2025-09-09 00:51:44 UTC,3,,,
6176,1F8a7g4Uq2rEhWCLrZYPYGgrZzHvctqU76,"357.09 BTC ($39,304,174)",2025-09-09 00:54:37 UTC,2025-09-09 18:30:23 UTC,4,,,
6177,3JimmaTSs5G4kNHGSRJ5XmiUtJbBCjpWHb,"357.04 BTC ($39,298,849)",2017-10-13 20:49:52 UTC,2025-03-10 02:43:35 UTC,231,2020-12-19 09:45:05 UTC,2025-10-02 21:20:39 UTC,74.0
6178,37TnAsGP33tD19UhdyC5KKxA8mxLT8cjMp,"357.00 BTC ($39,294,425)",2025-05-29 19:43:12 UTC,2025-05-29 19:43:12 UTC,1,,,
6179,3NaU2EjGFPv18pMMKKR3sJiCFa5pAZsT3y,"356.98 BTC ($39,292,021)",2017-12-18 10:09:12 UTC,2025-07-09 15:20:37 UTC,13,,,
6180,bc1qgz89d6fg7wxmf32q7tkkjne74t94egmf09z4el,"356.93 BTC ($39,286,424)",2025-08-26 12:53:50 UTC,2025-08-26 12:53:50 UTC,1,,,
6181,bc1q6pa76k8ga8zcj8d98jm07e85crd83m04gxn28e,"356.86 BTC ($39,278,849)",2025-06-18 00:09:35 UTC,2025-06-18 00:09:35 UTC,1,,,
6182,33SGhZDLpWTiMwkzzrVvQGySZtSAjGNqi3,"356.68 BTC ($39,259,753)",2025-09-12 20:07:07 UTC,2025-09-12 20:07:07 UTC,1,,,
6183,1Hb2PHhMJLd7M8jSk7PjAjdu9gnTFMiLx2,"356.09 BTC ($39,194,695)",2025-09-23 14:54:28 UTC,2025-09-24 04:48:45 UTC,4,,,
6184,1Jog2PysFqwAjw1EuRBLb16W6abzFXdp33,"356.00 BTC ($39,184,410)",2015-10-03 00:39:45 UTC,2025-07-09 02:44:21 UTC,13,,,
6185,3LMWtU1qEF1SJe8GWVJ9unJafs8SrddnKB,"356 BTC ($39,184,403)",2025-09-12 21:09:43 UTC,2025-09-12 21:09:43 UTC,1,,,
6186,3FSM5aTbnWXkAztSiEKCcrFJG3KzUzoxrJ,"355.96 BTC ($39,179,535)",2023-10-27 13:36:55 UTC,2025-10-17 11:48:32 UTC,65,,,
6187,bc1qs02pxm7hp04qgj39vjjatkd854nl28am06lhhm,"355.93 BTC ($39,176,488)",2021-04-27 04:30:52 UTC,2025-03-10 05:56:30 UTC,3,2021-04-27 05:56:20 UTC,2021-04-27 05:56:20 UTC,1.0
6188,1AeKunETfMBmReFoANdQGhdEQ5GQ5pA6R3,"355.93 BTC ($39,176,457)",2025-08-25 14:12:55 UTC,2025-08-25 18:43:53 UTC,2,,,
6189,1N7mcsz6n2vCEAmihc3WeyfmgWEfPxuFuk,"355.93 BTC ($39,176,382)",2025-08-24 22:20:04 UTC,2025-08-25 14:04:48 UTC,2,,,
6190,1GS1odAiaAhoHghRwTxPGRkuMRuF4yTS9D,"355.88 BTC ($39,171,272)",2017-11-15 19:09:09 UTC,2025-07-09 15:20:37 UTC,28,,,
6191,1FKmv2suLweTRpmKWjJJJpE5xpEeAfwDAn,"355.86 BTC ($39,168,872)",2020-06-11 13:52:52 UTC,2025-03-10 05:56:30 UTC,11,,,
6192,137ZJpn7XT1GsPxskRhJvvTFXpAHFGRkpF,"355.82 BTC ($39,164,426)",2025-09-25 04:05:12 UTC,2025-09-25 11:41:39 UTC,3,,,
6193,1DsCvxKXnajWRKLYWBya7rkSPAtTXNjCJp,"355.67 BTC ($39,148,254)",2025-09-10 16:08:28 UTC,2025-09-10 16:08:28 UTC,1,,,
6194,1HyFDjMM4AJcWTF5cXnPsxQNJfMiLsBFrB,"355.67 BTC ($39,148,254)",2025-09-10 03:41:54 UTC,2025-09-10 15:54:16 UTC,2,,,
6195,11RnLh6zvL441V7nUtTNAXkvkJp1LyVs2,"355.67 BTC ($39,148,254)",2025-09-10 16:16:08 UTC,2025-09-10 16:16:08 UTC,1,,,
6196,3DXUw8ov2j94AjUepZ4XZDtUiatfzBYkih,"355.62 BTC ($39,142,139)",2018-04-09 03:03:16 UTC,2025-07-09 15:20:37 UTC,12,,,
6197,1HBohCTTrgNNs4tVXbov1dh9uth67Kjcku,"355.46 BTC ($39,125,478)",2018-02-10 08:02:48 UTC,2025-03-10 05:56:30 UTC,14,2018-11-05 11:58:26 UTC,2021-01-23 04:07:25 UTC,3.0
6198,bc1q92g2s4f78cl2ru99x4434zletuxr4e7wst6506,"355.37 BTC ($39,115,316)",2025-07-31 07:41:36 UTC,2025-07-31 07:41:36 UTC,1,,,
6199,bc1q9r9tj60qv2zg8c0qvsllprkzncsahajc4zuffq,"355.37 BTC ($39,114,631)",2025-05-21 17:03:21 UTC,2025-05-21 17:03:21 UTC,1,,,
6200,1GFBTKv4rqc4bxvu9FjYcUGSnG6eLNt1kW,"355.36 BTC ($39,113,768)",2025-09-24 04:56:10 UTC,2025-09-24 12:40:37 UTC,5,,,
6201,bc1q9rxm4n0lw3s3zat52jjk6kagafzydh6z2d4vrn,"355.19 BTC ($39,095,243)",2025-06-30 14:54:27 UTC,2025-09-29 13:12:28 UTC,4,2025-09-29 13:12:28 UTC,2025-09-29 13:12:28 UTC,3.0
6202,17ofRFt6UasFKxdbS193M1fTw7stT7UsJL,"355.05 BTC ($39,079,840)",2025-10-27 01:14:55 UTC,2025-10-29 18:48:14 UTC,5,,,
6203,bc1qx3zcjdh7mltvrgz7cmq3wqfkw9ucgfwnfnh8hc,"355.00 BTC ($39,074,638)",2025-01-09 03:30:25 UTC,2025-10-06 16:06:13 UTC,26,2025-01-09 15:30:59 UTC,2025-10-06 15:51:25 UTC,24.0
6204,bc1q0wpl7vlamjw7dg2wpc0dfym3nrs8pc966cuetv9nvcz855tftsdsvqalwp,"355.00 BTC ($39,074,333)",2025-07-29 12:33:19 UTC,2025-07-29 12:33:19 UTC,1,,,
6205,bc1qwemtxevc9cn72f0z9umhghzvq27ddmkft23ywgtj5v85hhvmvsns9a09qp,"355.00 BTC ($39,074,333)",2025-07-29 12:33:19 UTC,2025-07-29 12:33:19 UTC,1,,,
6206,bc1qfnh4lngwulqv2fuu4syjkuya6lhrw6kdvml7kn,"354.85 BTC ($39,057,424)",2025-04-07 13:14:19 UTC,2025-04-07 13:14:19 UTC,1,,,
6207,1KYXEUBs4zagEStbQrF6MPCwyc8NS3nPRN,"354.79 BTC ($39,051,504)",2025-07-21 17:24:32 UTC,2025-08-25 11:46:35 UTC,3,,,
6208,bc1qh2kenkzk9xs0q83yu67tqlk3csq89ghe2ldthy,"354.78 BTC ($39,050,230)",2025-02-15 11:41:44 UTC,2025-03-10 05:56:30 UTC,2,,,
6209,bc1q3tvlve8ruphda3rcpgpnxy9g4zs6q4fdq5kl5r,"354.76 BTC ($39,047,991)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
6210,3Fc68BUigWRxFMofCJvdgNzjqL61c7yDes,"354.75 BTC ($39,046,982)",2025-06-07 04:54:16 UTC,2025-06-07 04:54:16 UTC,1,,,
6211,1D3a2M37k6sk7fjCySZZ7aDjCXAxFHu4ko,"354.64 BTC ($39,035,062)",2015-12-08 13:49:18 UTC,2025-07-09 02:44:21 UTC,15,,,
6212,1E5zD1Y9uFVWUUbD7RKoetuhbp71UbCoE2,"354.54 BTC ($39,024,249)",2025-10-03 20:13:14 UTC,2025-10-14 14:17:00 UTC,5,,,
6213,bc1qfazdhznvrvm7plw79ae5n7h9ru75fltr6jy0c9,"354.50 BTC ($39,018,790)",2025-04-24 11:23:01 UTC,2025-04-25 02:59:26 UTC,2,,,
6214,bc1q6xz5wwv35vh2qyyyj9esp8tcem8lavksgpk973,"354.38 BTC ($39,006,473)",2025-03-27 22:27:27 UTC,2025-03-28 19:43:29 UTC,2,,,
6215,18Gks66TSy3acrsuhuviqwjidKRxwz3B2z,"354.35 BTC ($39,002,630)",2025-10-13 21:43:29 UTC,2025-10-15 03:05:27 UTC,6,,,
6216,1EEmce2edbqQf773uKUgEMHakKgpBD7s12,"354.34 BTC ($39,002,025)",2025-09-22 13:28:05 UTC,2025-09-23 03:31:11 UTC,3,,,
6217,bc1qr6l954pa3etg8lzgpp4hatqfcjngc2ae7kvwha,"354.27 BTC ($38,993,735)",2023-11-13 01:28:45 UTC,2025-03-10 05:58:37 UTC,3,,,
6218,1EZ6hhY1gTiGYxaZ6qrhQv4qfhC8xQJNyM,"354.26 BTC ($38,993,303)",2025-09-23 03:52:24 UTC,2025-10-29 18:36:43 UTC,5,,,
6219,bc1q7h998lwe35arp73zdqpp684tdq7whx7rw47r63xrecc4a8t8nnasfqavgq,"354.12 BTC ($38,977,921)",2021-04-08 11:17:16 UTC,2025-03-10 05:58:37 UTC,2,,,
6220,1PJSXLd4sU8JoKNPXRGN8twhrA5VjUCYb5,"354.10 BTC ($38,975,146)",2017-08-03 15:56:02 UTC,2025-07-09 15:20:37 UTC,11,,,
6221,3JiJHbcXA1GXTrcCf7sUt9ifcY9gdrEXCR,"354.04 BTC ($38,968,757)",2025-01-03 11:30:57 UTC,2025-10-29 11:44:22 UTC,131,2025-08-04 16:44:02 UTC,2025-08-21 23:38:27 UTC,56.0
6222,bc1qcactzra6pevcp8lcj44sj67tsfe2cxl0vc4j4t,"353.95 BTC ($38,958,498)",2024-11-24 16:25:13 UTC,2025-03-10 06:02:59 UTC,4,,,
6223,3FbBCp1VMLUHPfNifXVoU2RbGR97RAiMwv,"353.90 BTC ($38,952,842)",2024-03-10 19:09:48 UTC,2025-03-10 06:02:59 UTC,2,,,
6224,14emhhcHiPPJFMtiHKyh71RFGkwoaj2W3r,"353.80 BTC ($38,942,160)",2018-10-08 08:04:19 UTC,2025-07-09 15:20:37 UTC,13,,,
6225,bc1q68m65yt4ftqn0fzpfyec548hyppr8glhlw3u78,"353.66 BTC ($38,927,177)",2024-03-22 20:12:15 UTC,2025-03-10 06:02:59 UTC,200,,,
6226,1K2qVr4Ar1qUt3rREgH4sj1PYZT8BHd8gb,"353.35 BTC ($38,893,227)",2025-09-24 12:04:37 UTC,2025-09-25 01:40:29 UTC,4,,,
6227,bc1qym07yze94ex6lxpvkar3kzcw39mm9r443ydygm,"353.33 BTC ($38,890,521)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
6228,bc1qvfjs74fjxrp224e98pe2pez8nf4mmznjwenjkd,"353.32 BTC ($38,889,165)",2025-04-24 11:23:01 UTC,2025-04-25 02:59:26 UTC,2,,,
6229,18veBVyNgjnTs8drcHFs9utPnhAFraL8EK,"353.31 BTC ($38,888,773)",2024-03-06 21:06:57 UTC,2025-03-10 06:02:59 UTC,2,,,
6230,17Sr7mtWpm3rBD4NhwdfdpxqbgU8wPvHhx,"353.10 BTC ($38,865,334)",2010-04-07 02:50:03 UTC,2025-07-09 02:44:21 UTC,17,,,
6231,3NxxJJdPtSMvsDL5zMFoAWexQtUZtF2cNC,"353.07 BTC ($38,862,078)",2021-02-09 09:26:51 UTC,2025-03-10 06:02:59 UTC,2,,,
6232,bc1qctkgwter7rm0d5y70yfrmz4ds72dn62mqty8d8,"353.00 BTC ($38,854,193)",2025-07-08 16:50:39 UTC,2025-07-08 16:50:39 UTC,1,,,
6233,112imq6hQuz4JgRH4C8mC437UnZbfN9QKh,"352.95 BTC ($38,848,934)",2012-07-15 00:13:36 UTC,2025-03-10 06:02:59 UTC,33,2012-07-15 05:11:13 UTC,2022-12-27 03:19:21 UTC,3.0
6234,bc1qjcfusn2utj9wz9a5ewjrr9k5ex93dj8qwjw2tklv5vdp27ty696qnhczll,"352.93 BTC ($38,846,221)",2024-07-29 11:20:28 UTC,2025-03-10 06:02:59 UTC,2,,,
6235,1AruAhA4QGLwKvigEnqqhq78hUDBFP6pcK,"352.85 BTC ($38,837,871)",2016-04-15 06:15:27 UTC,2025-07-09 02:44:21 UTC,13,,,
6236,1KYNjmtgG3WWVayLdydk6MMtSEBwEWctzf,"352.84 BTC ($38,836,594)",2016-05-16 09:49:04 UTC,2025-07-09 02:44:21 UTC,13,,,
6237,bc1qkcc3wxyncn8lpdrkxjsff5wrv5zsf29y40f50p,"352.80 BTC ($38,831,772)",2024-11-28 03:53:51 UTC,2025-03-10 06:02:59 UTC,2,,,
6238,1F6QShKxCY5TbQXHrhHx97bnorJTmTHDHC,"352.59 BTC ($38,809,397)",2025-10-05 13:51:00 UTC,2025-10-14 10:53:59 UTC,2,,,
6239,1BcEsLxj2waLKfGp4B141JA8bhUnijgmfp,"352.59 BTC ($38,809,397)",2025-10-05 14:08:13 UTC,2025-10-14 10:53:59 UTC,2,,,
6240,bc1qmjh53kztg40h78x4ue9c7sgrcscj80fe993thg,"352.38 BTC ($38,785,557)",2021-01-27 03:27:25 UTC,2025-03-10 06:21:57 UTC,2,,,
6241,13MTrfgDpHhnxeCw8jjjUAWT4Kbk29ezLh,"352.10 BTC ($38,755,258)",2025-10-04 23:10:32 UTC,2025-10-14 10:21:29 UTC,5,,,
6242,3FtWRE3VDbB3fJD8A2LxBNkEVuacjiqSHs,"352.01 BTC ($38,745,227)",2020-01-29 19:06:22 UTC,2025-07-09 15:20:37 UTC,10,,,
6243,1CoJud46KG6YhATFmUdLxfWdPe4cC2X4mL,"352.00 BTC ($38,744,017)",2024-12-05 23:50:40 UTC,2025-03-10 06:21:57 UTC,2,,,
6244,3AvvwUXKp1S5qUf4Ggxya15RxbEkiQKPKt,"351.94 BTC ($38,737,180)",2023-09-11 21:58:14 UTC,2025-10-25 13:28:26 UTC,46,2023-10-30 07:46:27 UTC,2023-10-30 07:46:27 UTC,1.0
6245,bc1qdg2jss0wxlydcw2gcfasfc9hd0wu52yx98x99m,"351.73 BTC ($38,714,462)",2025-04-24 11:23:01 UTC,2025-04-25 02:37:14 UTC,2,,,
6246,bc1qqpxs0hdxpdwq3l0z8ruaf9q34yzp0wv8ht34sg,"351.61 BTC ($38,701,084)",2025-02-26 14:56:55 UTC,2025-10-27 14:54:46 UTC,72,2025-02-26 15:45:39 UTC,2025-10-27 14:54:46 UTC,71.0
6247,1612PT2zpMCMRwJsaR9YYs8YPgtYCPKrYe,"351.61 BTC ($38,700,793)",2024-01-05 16:05:07 UTC,2025-10-26 14:22:02 UTC,97,2024-01-17 16:29:52 UTC,2025-10-16 09:32:31 UTC,82.0
6248,3QBkCHmWHoKDL7iimcyErrkiNsfDSq2PUj,"351.57 BTC ($38,697,041)",2019-06-26 14:48:51 UTC,2025-07-09 15:20:37 UTC,9,,,
6249,1HsDCpL97KLzDDLVPyffD3FcUENe9QxmGt,"351.32 BTC ($38,668,999)",2025-09-19 15:49:47 UTC,2025-09-22 13:34:16 UTC,5,,,
6250,bc1qct3rnr874treh2z2e05ekkkvg4rprh9ryfkmyn,"351.20 BTC ($38,656,385)",2025-06-21 09:09:40 UTC,2025-10-29 09:02:22 UTC,131,,,
6251,17rioDCrChkrAhQme4DY6qM7ZwFa1k4ynx,"351.19 BTC ($38,655,269)",2025-06-27 21:18:54 UTC,2025-06-28 18:10:38 UTC,2,,,
6252,1DdE7WV6Lnt8CyrxEzQQfubbi1PX8YPhgT,"351.06 BTC ($38,640,578)",2025-08-19 18:38:23 UTC,2025-08-21 00:14:40 UTC,3,,,
6253,1Jkn9wg1WbJdASNBPtQqdmm7wtrcSiATbf,"351.05 BTC ($38,639,499)",2011-10-10 09:02:42 UTC,2025-03-11 01:46:06 UTC,471,2011-12-11 11:35:52 UTC,2025-02-27 07:09:40 UTC,183.0
6254,1PP84AtyZQ6B53wCRQsV62yi3Aov7YHJ7m,"351.00 BTC ($38,634,214)",2024-11-17 21:30:50 UTC,2025-03-11 01:46:06 UTC,2,,,
6255,1Q9grWRLqkVArdipwDnaCfLn7aEca89qzZ,"350.97 BTC ($38,630,404)",2025-08-05 16:20:11 UTC,2025-08-06 13:52:33 UTC,3,,,
6256,bc1qhwzxgnch4f5pnexwk89t3sf3r6er84ey3jq0xr,"350.90 BTC ($38,622,920)",2023-06-20 22:01:38 UTC,2025-03-11 01:46:06 UTC,2,,,
6257,3Fk2rmfP1tmv3dH92i1eTEJM85qxAcfRHX,"350.62 BTC ($38,592,199)",2019-01-06 05:37:48 UTC,2025-07-09 15:20:37 UTC,11,,,
6258,19BV6K4GLo8TeG5o22yTxXMzVPKuowfZf8,"350.46 BTC ($38,575,054)",2025-10-01 22:31:22 UTC,2025-10-13 04:20:11 UTC,3,,,
6259,1FzGi23jUecnuTw3bbKtPp1xQExdhCXQWh,"350.46 BTC ($38,575,054)",2025-10-05 13:57:35 UTC,2025-10-13 04:22:49 UTC,3,,,
6260,1L4E2NmhrR7q3s1zNVCLWtFvHqY6uyMxW8,"350.46 BTC ($38,574,463)",2025-09-11 07:29:01 UTC,2025-09-11 20:54:24 UTC,3,,,
6261,1J8YYAkohSqwceWE4KVReXZAvix9eDoeGH,"350.30 BTC ($38,556,889)",2025-09-11 20:38:52 UTC,2025-09-11 22:20:41 UTC,3,,,
6262,1NSgCh9fZEfDNRS9zoLpF7EWdPBa7njrHG,"350.30 BTC ($38,556,889)",2025-09-11 22:21:51 UTC,2025-09-11 22:21:51 UTC,1,,,
6263,1FMYmP28rfL9HErFivq6pPWAZhHYbY3yrW,"350.22 BTC ($38,548,306)",2022-05-12 02:54:22 UTC,2025-04-07 03:19:34 UTC,4,2025-04-07 01:31:23 UTC,2025-04-07 03:19:34 UTC,3.0
6264,1HLYPZDRd8tkQ1iC7LGr5n2vGphrBhok74,"350.17 BTC ($38,542,942)",2025-09-11 22:26:19 UTC,2025-09-11 22:51:59 UTC,2,,,
6265,34pxj7NyeYakc2yHB3P7aVGjNLfxwUPG9S,"350.16 BTC ($38,541,860)",2025-09-23 15:43:00 UTC,2025-09-23 15:43:00 UTC,1,,,
6266,bc1qddekz0sev63t8ze3vatmdqn7zartmfewu4j0cu,"350.12 BTC ($38,537,559)",2023-07-08 17:11:58 UTC,2025-04-07 22:59:40 UTC,2,2023-08-08 09:23:37 UTC,2023-08-08 09:23:37 UTC,1.0
6267,1BUaPjyXdUrkmDWmsuQQnT2Gd7neEhFQSu,"350.12 BTC ($38,537,079)",2025-10-06 23:39:59 UTC,2025-10-13 06:49:58 UTC,2,,,
6268,1MJguPLt7EzLoGTvCgP4wU7SzVkw2NCec2,"350.12 BTC ($38,537,079)",2025-10-06 23:46:31 UTC,2025-10-13 06:49:58 UTC,2,,,
6269,13MHsdaNVTDgQYprMvDHdGRHb1qvExDiWY,"350.11 BTC ($38,536,218)",2011-02-27 22:32:16 UTC,2025-07-09 02:44:21 UTC,16,,,
6270,bc1qm0kmejf78texwkkxvkuj9d9scw7saxe4dpf9lc,"350.10 BTC ($38,535,006)",2025-03-14 02:39:13 UTC,2025-08-12 01:24:35 UTC,2,,,
6271,bc1p5cqtfz2xx7jw4pxujw43d7acteth00x2m8mmswzqlm0d86fqyp8sryfxyz,"350.10 BTC ($38,534,997)",2025-09-27 02:13:53 UTC,2025-09-27 02:33:50 UTC,2,,,
6272,1JSxDnLYD4XKTQ73N7in2M9XRovw5LANiu,"350.04 BTC ($38,528,514)",2009-02-11 12:28:34 UTC,2025-07-09 02:44:21 UTC,17,,,
6273,bc1qf0pwu8627kdlrts4rxf0flm9pr2uduexhx7jxl,"350.03 BTC ($38,527,352)",2024-08-05 11:40:08 UTC,2025-03-11 01:56:57 UTC,2,,,
6274,bc1qg6ek7prww9jcarr4zjtmtudhy8z785c4axasd2,"350.01 BTC ($38,525,100)",2025-03-14 02:39:13 UTC,2025-08-12 02:02:42 UTC,2,,,
6275,bc1qqsmdp2tfcwwjrfz44dsp4zy6w3ykj0p0ed06zq,"350.01 BTC ($38,525,100)",2025-03-14 02:39:13 UTC,2025-08-12 01:31:56 UTC,2,,,
6276,137dYt8wXdo9NQoTZsdH3FM2dXXuL47yVw,"350.00 BTC ($38,524,110)",2013-10-25 14:25:07 UTC,2025-07-09 02:44:21 UTC,16,,,
6277,17Es28d5q3gMXm9y44trB9skSfEePa5SKa,"350.00 BTC ($38,524,110)",2013-02-08 23:48:40 UTC,2025-07-09 02:44:21 UTC,15,,,
6278,17yK7ehGj7MhWgFV9JbhExfFMT8jWm2vEv,"350.00 BTC ($38,524,108)",2015-01-16 04:29:47 UTC,2025-07-09 02:44:21 UTC,16,,,
6279,1LxiutRMQbh2Z5p1kP2qQyrLZ19VN6qP9W,"350.00 BTC ($38,524,104)",2018-06-23 20:05:55 UTC,2025-07-09 15:20:37 UTC,10,,,
6280,bc1qgjsqzla3d6sywjm6669cqy3jacz3r58vpgq3sw,"350.00 BTC ($38,524,088)",2022-01-20 10:24:19 UTC,2025-03-11 01:56:57 UTC,29,2022-01-20 14:47:39 UTC,2022-01-20 14:47:39 UTC,1.0
6281,1GcaHck2zoNYQbMGriVt1qdy2EYNwMpchU,"350.00 BTC ($38,523,995)",2025-08-24 17:55:45 UTC,2025-08-24 22:15:25 UTC,3,,,
6282,bc1qdze9zzthf866g5rgh3glvl0rdghxtmsh4tvwxncsudx7g9pd27nqvxqzx0,"350.00 BTC ($38,523,992)",2024-10-21 01:40:52 UTC,2025-03-11 01:56:57 UTC,5,2025-01-18 04:16:01 UTC,2025-09-20 03:57:47 UTC,3.0
6283,bc1q9sfwnch6dygr8wcc049xqyd83t8074kxqr9v7w8vje7226vfnewsepsrxl,"350.00 BTC ($38,523,992)",2021-07-14 17:28:35 UTC,2025-03-11 01:56:57 UTC,2,,,
6284,bc1qlx8u0c9ycm692pwp8zl29qx0gd4lxra6qp7g2d,"350.00 BTC ($38,523,992)",2025-01-16 02:35:32 UTC,2025-03-11 01:56:57 UTC,2,,,
6285,38v3oJFGAUtkQJLWt34CvoXaUMx6eHPMXJ,"350.00 BTC ($38,523,992)",2024-08-15 18:20:51 UTC,2025-03-11 02:47:20 UTC,2,,,
6286,31hjhAaRHxiq696ZyM8LkdjHyRdXcfaPTa,"350.00 BTC ($38,523,992)",2021-06-23 00:20:44 UTC,2025-03-11 02:47:20 UTC,2,,,
6287,bc1qqyz2dwac3utsxwfntv8yndvmsus3rm6ljany3p,"350.00 BTC ($38,523,992)",2024-12-19 19:51:15 UTC,2025-03-11 02:47:20 UTC,2,,,
6288,3KM3mz2CWgTLBga2KxSoLjNXnq8ahp6uZR,"350.00 BTC ($38,523,992)",2022-10-05 07:47:42 UTC,2025-03-11 02:47:20 UTC,3,,,
6289,bc1qqr25gttp8zdg0kjq2n8gw4g2lnycdxxy87cxsn,"350.00 BTC ($38,523,992)",2024-12-15 20:49:34 UTC,2025-03-11 01:56:57 UTC,2,,,
6290,bc1q5qf60277pjwrcvljexn0kjul3qmdfeux5qvfp0,"350 BTC ($38,523,991)",2025-09-04 21:19:38 UTC,2025-09-04 21:19:38 UTC,1,,,
6291,bc1qtkx8pzfd2n65yss7g636szvle8kq0phph8a4e8,"350 BTC ($38,523,991)",2025-07-31 07:08:02 UTC,2025-07-31 07:08:02 UTC,1,,,
6292,bc1qcupff3e7l06z3l6a6q65nmz2s22lsfdf9gczml,"350 BTC ($38,523,991)",2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,1,,,
6293,bc1qhru9zj4tcfmmzudeadms49tetmrneuu7wt8cfg,"350 BTC ($38,523,991)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6294,bc1qvw22xy6fhemvn5fyz6tmrehfpdywc8hu06h89g,"350 BTC ($38,523,991)",2025-07-31 07:41:36 UTC,2025-07-31 07:41:36 UTC,1,,,
6295,bc1qvmx5vmaplgha4pm3netzx0csn8rttu8fl474n8,"350 BTC ($38,523,991)",2025-05-27 17:21:53 UTC,2025-05-27 17:21:53 UTC,1,,,
6296,bc1qch3u7dj053g2yq4an0r3kh2cck0y2c623wvjlg,"350 BTC ($38,523,991)",2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,1,,,
6297,3ANt1AYQEf5zkX8Emng22JWjdT2rSycRdV,"350 BTC ($38,523,991)",2025-10-14 21:52:35 UTC,2025-10-14 22:51:21 UTC,2,,,
6298,bc1qvgg4zrf6duqvr3swx8glq9glhrqeaef883ushy,"350 BTC ($38,523,991)",2025-07-31 07:41:36 UTC,2025-07-31 07:41:36 UTC,1,,,
