Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6030,bc1q3psr36ngcvm8mtq3gemzrgkvr4p6surx20ynlk,"375.00 BTC ($39,719,390)",2025-04-17 17:49:37 UTC,2025-11-07 22:26:18 UTC,25,2025-04-18 14:05:39 UTC,2025-11-05 20:57:23 UTC,17.0
6031,135jKm7saouRy5PLCU173BRmPBfnqDaeyJ,"375.00 BTC ($39,719,207)",2014-07-02 00:58:07 UTC,2025-11-08 00:23:35 UTC,22,,,
6032,1JhjmmEUNSEWv5vimV2NZpGYzUZpBZRLCn,"375.00 BTC ($39,719,100)",2017-12-14 18:16:24 UTC,2025-11-08 00:23:35 UTC,17,,,
6033,36yES5bqc5oXZCRMXML9TjMTLWhutLzdyW,"375.00 BTC ($39,719,091)",2021-04-15 20:28:02 UTC,2025-11-08 00:23:35 UTC,3,,,
6034,bc1qs4nvwmet5ree9zjutyewsaru6neu0vv473hsz2,"375.00 BTC ($39,719,091)",2024-08-05 03:49:48 UTC,2025-11-08 00:23:35 UTC,4,,,
6035,bc1qwzjvea52yh05xuwfm3499a5zgxqxhu8ze2dmgd,"375.00 BTC ($39,719,090)",2025-05-12 19:09:20 UTC,2025-11-08 00:23:35 UTC,7,,,
6036,bc1q5cjj9fxu7qkayuwt0vmm26ulc8ef9sjfa5pyl4,"375.00 BTC ($39,719,090)",2025-05-12 19:43:52 UTC,2025-11-08 00:23:35 UTC,2,,,
6037,14E5KQbDtCbz6GBEE5TcZGSDFWFmwAshiX,"375.00 BTC ($39,719,005)",2015-12-01 19:19:19 UTC,2025-11-08 00:23:35 UTC,18,,,
6038,bc1q273dvp3ze8vu74h323khvtxz4e87xry3kc6gfv6sl2hcz44gut4su4r2lj,"375.00 BTC ($39,718,867)",2024-12-11 07:00:57 UTC,2025-11-08 00:23:35 UTC,3,2025-10-31 17:24:18 UTC,2025-10-31 17:24:18 UTC,1.0
6039,1ErAm7M96EiDtJjFvWR6H212mTPQccXSYn,"374.95 BTC ($39,713,773)",2025-06-15 18:34:15 UTC,2025-11-08 00:23:35 UTC,3,,,
6040,1PPWMe42cywnM61nVatkmiggwdRQYLiCyS,"374.94 BTC ($39,712,966)",2023-09-20 02:54:21 UTC,2025-11-09 09:19:45 UTC,311,2023-09-21 10:07:12 UTC,2025-11-09 09:19:45 UTC,122.0
6041,3Ky5QojgyfdfaQ7hoPQfio4BCLtavsPqsB,"374.69 BTC ($39,686,288)",2025-08-29 21:44:04 UTC,2025-11-08 19:59:58 UTC,75,,,
6042,3PFNdgGi6g8xsTVqq7XJAUkEKxnmyCh139,"374.59 BTC ($39,675,474)",2023-05-30 06:03:33 UTC,2025-11-09 06:31:21 UTC,904,2023-08-02 21:29:39 UTC,2024-01-26 10:33:19 UTC,180.0
6043,bc1qmn83tvnmx08ywuusfs65qyjrq2pfdd0vmmclxh,"374.59 BTC ($39,675,250)",2025-05-20 21:05:49 UTC,2025-11-08 00:23:35 UTC,4,2025-10-17 13:06:59 UTC,2025-10-17 13:06:59 UTC,2.0
6044,bc1qk2kamql3au9xdxe2whz55vyhzraqa97p50r0ux,"374.52 BTC ($39,668,590)",2025-01-31 01:31:02 UTC,2025-11-08 00:23:35 UTC,19,2025-02-07 12:39:27 UTC,2025-06-30 21:07:16 UTC,17.0
6045,1Lg8TvkJFkc712YHLxv9u7VVnqDVtMP3G7,"374.52 BTC ($39,668,216)",2025-07-29 09:21:24 UTC,2025-11-08 00:23:35 UTC,6,,,
6046,1A9V6ipn5Tse5ndQGi8E7GXm8ahQY1GfSu,"374.52 BTC ($39,668,216)",2025-07-25 00:01:34 UTC,2025-11-08 00:23:35 UTC,7,,,
6047,bc1qhw45z07daj9c57mc30pe3nsszmkeqaht9gxkz0,"374.39 BTC ($39,654,954)",2023-08-24 16:29:00 UTC,2025-11-08 00:23:35 UTC,90,2023-10-13 20:07:40 UTC,2025-09-25 15:06:41 UTC,86.0
6048,3KCz72d9ypjB6NAMAPkuvPUR9zd7zE9tJi,"374.34 BTC ($39,648,742)",2018-01-29 21:24:21 UTC,2025-11-08 00:23:35 UTC,16,,,
6049,1AnBzT5g3h5riufrRBX4365MzTFNy6JKz3,"374.30 BTC ($39,644,853)",2025-08-04 21:54:21 UTC,2025-11-08 00:23:35 UTC,5,,,
6050,33ZoeYmJFvN6hYHG2Ct9dcfsv2aK7xitW5,"374.15 BTC ($39,629,057)",2025-05-01 07:17:47 UTC,2025-11-08 00:23:35 UTC,2,,,
6051,17EitGNHm6Y5gZsTZPFDfwezyX1W9R8DA8,"374.06 BTC ($39,619,059)",2025-07-30 15:10:52 UTC,2025-11-08 00:23:35 UTC,5,,,
6052,34VKbCKudFegYcpwLomFu3WNWRgv65fy29,"374.00 BTC ($39,613,182)",2018-01-30 17:04:24 UTC,2025-11-08 00:23:35 UTC,16,,,
6053,1PQ6JLBjxmsUEUt3VGHadnX2ce4j4d5sNf,"373.33 BTC ($39,542,569)",2025-06-26 21:15:32 UTC,2025-11-08 00:23:35 UTC,6,,,
6054,1FhJu7yfVSo64HEKpwcSpxkGy936bnD4Pa,"373.23 BTC ($39,531,300)",2024-03-13 10:47:43 UTC,2025-11-08 00:23:35 UTC,78,2024-04-01 12:31:11 UTC,2025-10-16 09:52:51 UTC,66.0
6055,1C5sxLP2StLKDEcZY6nGJaWKdiE2RUiQxa,"373.10 BTC ($39,517,515)",2025-06-11 05:05:24 UTC,2025-11-08 00:23:35 UTC,6,,,
6056,bc1q9yewqq5m0tqh4tun0uflae8g74fgadugzt6rm4,"373.08 BTC ($39,515,719)",2025-11-07 18:21:53 UTC,2025-11-08 00:23:35 UTC,4,,,
6057,bc1q4yvg5qn2ms04n5klj8jvesyxueemgu0zlsdhu7,"373.00 BTC ($39,507,679)",2025-02-18 19:50:11 UTC,2025-11-08 00:23:35 UTC,8,2025-04-22 22:50:42 UTC,2025-05-19 17:40:57 UTC,6.0
6058,bc1qjqs2uk3zlcvdxqxqhvkc48h2y9uy5ec926nhzv7zpf7rmrlnd4aq3trs22,"372.83 BTC ($39,489,542)",2021-03-10 16:59:54 UTC,2025-11-08 00:23:35 UTC,3,,,
6059,37pEa1XHQnUePHxRbipcxpNxJr28xx49sb,"372.82 BTC ($39,488,634)",2024-08-19 22:01:14 UTC,2025-11-08 00:23:35 UTC,3,,,
6060,bc1q5kz06n0pd57vju9q64nqlnejfmptw4ss2kam9t,"372.68 BTC ($39,473,576)",2025-02-07 13:13:14 UTC,2025-11-08 00:23:35 UTC,7,2025-06-30 14:59:18 UTC,2025-07-31 22:58:05 UTC,5.0
6061,1MrdDiXvQr6zNhpJFyW4WmBEmwfRHKqW2c,"372.38 BTC ($39,441,793)",2025-06-26 13:33:57 UTC,2025-11-08 00:23:35 UTC,4,,,
6062,bc1qqcut7hwvu8shvgpy7qf7xtw9yrjf982jc2xm46,"372.33 BTC ($39,436,137)",2023-05-11 19:08:55 UTC,2025-11-08 00:23:35 UTC,3,,,
6063,1BQcxuPWhwxGdk6Qsfq1xge3yYjFmMFAqf,"372.08 BTC ($39,409,435)",2016-01-25 06:13:17 UTC,2025-11-08 00:13:01 UTC,18,,,
6064,1AMUadu9k3xZhqUtRJCZ14THWYRAhtGffV,"371.83 BTC ($39,383,064)",2025-07-31 05:02:50 UTC,2025-11-08 00:23:35 UTC,3,,,
6065,bc1qkxgzjmt00xlvvtj5pmfkkjdhm65cprzlfzfzz7,"371.78 BTC ($39,378,375)",2021-05-19 21:37:28 UTC,2025-11-08 00:13:01 UTC,3,,,
6066,152o5BtXp1QWv5rAaLPbuuGHMLHfoqTCRD,"371.64 BTC ($39,363,027)",2025-05-28 22:22:21 UTC,2025-11-08 00:13:01 UTC,5,,,
6067,bc1qhs34enlsk5ymvf3hfef52r0pju7thm5m2tg640,"371.55 BTC ($39,353,587)",2024-08-08 13:22:47 UTC,2025-11-08 00:13:01 UTC,3,,,
6068,1PCMWR2GEKmKW8sGDMhZPvQUimuBBUFgNy,"371.38 BTC ($39,335,978)",2019-11-06 21:28:20 UTC,2025-11-08 00:13:01 UTC,12,,,
6069,1MuE3LWhzBun3qu4JgqRVD2McyVt72e2q,"371.18 BTC ($39,314,299)",2025-06-28 22:20:59 UTC,2025-11-08 00:13:01 UTC,6,,,
6070,1KqsmVH7U8QKi1MespX1rJuSCcvziFBasz,"371.10 BTC ($39,305,974)",2022-11-15 13:43:13 UTC,2025-11-08 00:13:01 UTC,8,,,
6071,3QeTmbViRRAVphYeMrhhyePFyrHcuiLcZJ,"371.07 BTC ($39,302,646)",2023-04-20 19:56:04 UTC,2025-11-08 00:13:01 UTC,20,2023-12-16 00:34:53 UTC,2025-09-29 20:25:54 UTC,4.0
6072,3HyeZ4X5dzmj4cAiBWbYhQPvRRyDXrQz58,"371.00 BTC ($39,295,428)",2023-07-07 19:54:37 UTC,2025-11-08 00:13:01 UTC,3,,,
6073,bc1qpn3hdndgqt8cpqz0eu73cp5flc7d7ude575dkr,"370.95 BTC ($39,289,688)",2025-02-07 13:13:14 UTC,2025-11-08 00:13:01 UTC,13,2025-03-31 14:19:27 UTC,2025-11-03 16:03:44 UTC,11.0
6074,bc1q04phgdeyx7nneh2ux4ynxhew4vwqfduk3wt6hc,"370.88 BTC ($39,282,796)",2025-04-17 10:29:03 UTC,2025-11-08 00:23:35 UTC,38,2025-04-17 22:32:28 UTC,2025-11-05 06:32:06 UTC,34.0
6075,1AKFb2mKWbHye6ndERiTuwrYgARiDqRYsf,"370.76 BTC ($39,269,646)",2013-11-08 23:21:09 UTC,2025-11-08 00:23:35 UTC,411,2014-01-29 06:59:50 UTC,2025-10-20 08:29:13 UTC,21.0
6076,39QX7kWJURcsfHEdoLGdGsd84oZ6ZFm9js,"370.41 BTC ($39,233,457)",2025-11-01 16:14:28 UTC,2025-11-08 00:23:35 UTC,4,,,
6077,1AA1Hrg8RA1QWNhMLD4YyhL7q1fstfVqGL,"370.09 BTC ($39,198,620)",2025-08-07 07:57:50 UTC,2025-11-08 00:23:35 UTC,6,,,
6078,1GTJiCWP5VzYRyrBatvV1AYqohAQqFfqzD,"370.05 BTC ($39,194,828)",2019-05-15 21:29:43 UTC,2025-11-08 00:23:35 UTC,13,,,
6079,bc1qm0j6p8jsefuzem0dfkqg30cfdrt2ecs5txt2qx,"370.01 BTC ($39,190,044)",2021-02-10 18:58:19 UTC,2025-11-08 00:23:35 UTC,3,,,
6080,1PYkURhhZ1LapHVq55m1URRiV9RZwqUYth,"370.00 BTC ($39,189,511)",2017-01-01 18:29:12 UTC,2025-11-08 00:23:35 UTC,16,,,
6081,346bLHsXWnWrQGW8f3cjcsT2Dpd2xXc5Rp,"370.00 BTC ($39,189,503)",2025-09-15 20:49:47 UTC,2025-11-08 00:23:35 UTC,2,,,
6082,bc1q8zn0xq2wvun4ehw70qu4vxvqtsdx9wx5vrhq8qncnvypzt5vsahqqzvtjg,"370.00 BTC ($39,189,503)",2025-06-12 16:20:22 UTC,2025-11-08 00:23:35 UTC,2,,,
6083,bc1qyq7uvxph0hdl6fyh2ulvjxhxhhlgrhdgzz3fc3,"370.00 BTC ($39,189,502)",2025-10-24 04:23:21 UTC,2025-11-08 00:23:35 UTC,2,,,
6084,bc1q8mwq69dfs8h6vpnhnql82ymtx4jpytp0prjzenqyqdl45zt5d70s9qxeuz,"370.00 BTC ($39,189,502)",2025-09-22 09:29:08 UTC,2025-11-08 00:23:35 UTC,2,,,
6085,1FaFAjdfcGb3gbTcjqu6AepjvkmMxY8wZp,"369.72 BTC ($39,159,787)",2025-07-04 12:53:44 UTC,2025-11-08 00:23:35 UTC,5,,,
6086,bc1qkxvk9nsq7lvtdwxj2c8pudnpvd6w5ktm4dxxh3cf2rndzl8g4fdslvpes5,"369.60 BTC ($39,147,311)",2021-04-15 05:26:17 UTC,2025-11-08 00:23:35 UTC,3,,,
6087,bc1q0v2xe3xxaayktcj7mkh55csgwcmeny4qwlw37h,"369.60 BTC ($39,147,122)",2025-02-27 17:08:01 UTC,2025-11-08 00:23:35 UTC,9,2025-03-20 15:05:02 UTC,2025-03-20 15:05:02 UTC,3.0
6088,1AbivKr2MuhjBN1X9xJRByY38dnVu5y8B5,"369.55 BTC ($39,141,800)",2025-02-06 04:40:26 UTC,2025-11-08 00:23:35 UTC,24,2025-02-06 08:31:16 UTC,2025-07-01 03:56:37 UTC,9.0
6089,bc1q7fr4645fj3jys0xae6l3lzhskeajhqq385f5k2,"369.37 BTC ($39,122,425)",2025-05-14 21:57:50 UTC,2025-11-08 00:13:01 UTC,3,,,
6090,15yVaYH6gBjGQSMY4pHEd3sSv8f9qb158C,"369.30 BTC ($39,115,442)",2025-07-06 10:17:52 UTC,2025-11-08 00:13:01 UTC,3,,,
6091,1FXJTbEpM5XxT9Kn1s6DMLupgQ7skZwj54,"369.28 BTC ($39,113,046)",2025-09-17 19:31:58 UTC,2025-11-08 00:13:01 UTC,7,,,
6092,1C9pvoWG5bKJ2XXJVbVBZi4MiGSHJoPBzJ,"369.26 BTC ($39,110,637)",2025-05-29 19:28:31 UTC,2025-11-08 00:13:01 UTC,6,,,
6093,134a9Vg1ZkqQtvg5ommJSocApvZ8Y3X3ec,"369.05 BTC ($39,088,871)",2025-07-31 21:33:27 UTC,2025-11-08 00:23:35 UTC,4,,,
6094,1CKBpSsP1qQF7hHwpmKcGm7wif3MvmsSqJ,"369.05 BTC ($39,088,871)",2025-07-31 21:21:42 UTC,2025-11-08 00:23:35 UTC,3,,,
6095,12TabKEUvkDHDeC39Yc1JAt5RiTXg1AvTn,"369.05 BTC ($39,088,871)",2025-10-22 19:54:22 UTC,2025-11-08 00:23:35 UTC,3,,,
6096,bc1qj9xzh3998qh753tnezkhlywmw7dr09www4s09gyhk98527l88t8qsmjy7d,"369.00 BTC ($39,083,449)",2025-10-17 19:11:06 UTC,2025-11-08 00:23:35 UTC,2,,,
6097,19Zv557SCSybRMhjufrY42pDmAvbMSZAjM,"368.91 BTC ($39,074,565)",2025-10-10 18:14:42 UTC,2025-11-08 00:23:35 UTC,5,,,
6098,1M2V7nEBLhzVS7nKzd6CWmvsL21WLtKkCz,"368.91 BTC ($39,074,565)",2025-08-12 17:21:51 UTC,2025-11-08 00:23:35 UTC,7,,,
6099,1PvNjnPxA6wkGNQ6gdDFQ3QLrrUeifqtxw,"368.91 BTC ($39,074,565)",2025-07-31 10:35:18 UTC,2025-11-08 00:23:35 UTC,6,,,
6100,bc1qwtg9r6duzp0j45l2yfuakf9eah50qk8jy8g8m5537627qfl54dkss3u2y5,"368.70 BTC ($39,051,802)",2025-05-04 22:56:20 UTC,2025-11-08 00:23:35 UTC,2,,,
6101,1E7BdM4DN8XoxtHvgj54gFzKH7iT7oauxd,"368.46 BTC ($39,026,582)",2025-07-06 16:36:31 UTC,2025-11-08 00:23:35 UTC,5,,,
6102,bc1q00fajzvw9uuk2u8n2tc0yxjav5ud8c56cvqn9n,"368.45 BTC ($39,024,935)",2023-05-11 15:59:16 UTC,2025-11-08 00:23:35 UTC,3,,,
6103,1GQ3D2xEs3ktvYrJVN6QSk2U2rxPF8ZWJJ,"368.33 BTC ($39,012,908)",2025-07-25 04:32:00 UTC,2025-11-08 00:23:35 UTC,7,,,
6104,bc1q0whzep386uc0flr6d3etnhusp8tmpuuuxhp22f,"368.08 BTC ($38,986,071)",2024-08-16 11:27:57 UTC,2025-11-09 08:42:55 UTC,374,2024-08-24 18:54:59 UTC,2024-10-18 21:51:48 UTC,8.0
6105,1LwAJTKmLdux4NbceUrcCxM9p2K5bNC2u8,"368.03 BTC ($38,980,642)",2025-07-23 11:27:35 UTC,2025-11-08 00:23:35 UTC,5,,,
6106,bc1quqmmlw54ucpqay2qeqnapldv4yuccc08q2e7hw,"368.00 BTC ($38,977,966)",2025-05-22 06:55:45 UTC,2025-11-08 00:23:35 UTC,107,2025-05-22 14:23:18 UTC,2025-11-07 22:26:18 UTC,105.0
6107,bc1qw9l4n59jzyx9age8rw3cu5cwl9zvvvc858cqxqzsv85j6756zxgqeaczce,"368.00 BTC ($38,977,503)",2025-09-19 16:34:20 UTC,2025-11-08 00:23:35 UTC,4,2025-10-17 19:11:06 UTC,2025-10-23 15:02:23 UTC,2.0
6108,bc1qyl977kkwlrwyw6cf22383rsykry4zy43avscz6,"367.95 BTC ($38,972,580)",2025-07-01 17:48:31 UTC,2025-11-08 00:23:35 UTC,2,,,
6109,bc1qwfup9je5sfrv50gscwuv7ry4fhp9gax0cla2z6,"367.90 BTC ($38,967,098)",2025-02-02 06:19:29 UTC,2025-11-08 00:23:35 UTC,3,,,
6110,1ABYCwb9fhiziNqzQ39kjbzfMtbEdMJwRJ,"367.71 BTC ($38,947,070)",2025-07-23 00:02:30 UTC,2025-11-08 03:00:33 UTC,4,,,
6111,bc1qvvzlftnq2frvgapyw6nj7038u6vyzkx3zdmuyv,"367.52 BTC ($38,926,461)",2025-03-04 16:26:43 UTC,2025-11-08 03:00:33 UTC,5,2025-10-16 16:07:40 UTC,2025-10-16 16:07:40 UTC,2.0
6112,1Fqjws9XoUXvX6NpVzyN7B3T3Lbo8YoZnu,"367.43 BTC ($38,916,932)",2025-07-07 19:15:23 UTC,2025-11-08 03:00:33 UTC,6,,,
6113,12tXSCEhTekaUuB6B3nE6Kibx2TZNe8kit,"367.38 BTC ($38,912,277)",2021-02-15 09:53:48 UTC,2025-11-08 03:00:33 UTC,3,,,
6114,bc1qakqfk73jp3dvf89dthzskt9vjgs4xmjrf54q87,"367.36 BTC ($38,910,244)",2023-05-11 17:07:22 UTC,2025-11-08 03:00:33 UTC,3,,,
6115,129VF3EiWpPdHLsUv1uNQELd6A2CKuRPiF,"367.32 BTC ($38,905,377)",2025-07-21 21:09:07 UTC,2025-11-08 03:00:33 UTC,5,,,
6116,1DTXBo21fkWsKnWAW8CEswssqGwLQ8sKYc,"367.20 BTC ($38,892,949)",2025-07-09 15:34:30 UTC,2025-11-08 03:00:33 UTC,3,,,
6117,32hEHxHXB41XeqHZZ9eeHLKGtdnfcSP8Zv,"367.18 BTC ($38,891,252)",2024-01-18 20:51:45 UTC,2025-11-08 03:00:33 UTC,3,,,
6118,14buae7ZCSVxZsbCpWpQYHwFNAjggs7CQj,"367.15 BTC ($38,887,191)",2015-02-24 02:56:51 UTC,2025-11-08 03:00:33 UTC,23,,,
6119,33AioSvk7fxLpBsRA5j9EYQZU8eHTfEyRo,"367.08 BTC ($38,880,141)",2018-09-04 03:47:57 UTC,2025-11-08 03:00:33 UTC,20,2020-05-08 05:48:21 UTC,2021-02-18 12:25:21 UTC,11.0
6120,3MeLFdtT1RhxmLuartkwyR73ekqqhCF7Sz,"367.01 BTC ($38,872,692)",2025-01-08 06:14:46 UTC,2025-11-08 03:00:33 UTC,3,,,
6121,1BDQNGhrMEojdqddysfoaiyWtjbvpuZ3J9,"366.98 BTC ($38,869,926)",2025-10-30 20:16:46 UTC,2025-11-08 03:00:33 UTC,2,,,
6122,1AgyKRw9DAf4BjSBQBAMn8UFJYnKxkMypK,"366.97 BTC ($38,868,582)",2015-08-05 23:59:44 UTC,2025-11-08 03:00:33 UTC,54,2015-08-06 18:02:58 UTC,2015-08-26 18:16:17 UTC,34.0
6123,1rwAywrcLMz9Vdntkx91TxarVxp2NTnPc,"366.89 BTC ($38,860,367)",2025-10-29 18:55:50 UTC,2025-11-08 03:00:33 UTC,5,,,
6124,12NnVxQDU1PPgkPykh6EgsUM1X5Gr2RWgA,"366.84 BTC ($38,855,258)",2013-02-03 17:48:16 UTC,2025-11-08 03:00:33 UTC,20,,,
6125,3QBU3ZnywPShQQVmk8rK5DQDvpWDJt7cqp,"366.77 BTC ($38,847,327)",2024-04-29 22:24:18 UTC,2025-11-08 03:00:33 UTC,9,2024-09-06 18:36:04 UTC,2024-09-06 18:36:04 UTC,1.0
6126,1FXnA4HVECh3R3PNTxv76CHFhmroQdWL3P,"366.66 BTC ($38,835,228)",2025-06-09 03:09:46 UTC,2025-11-08 03:00:33 UTC,4,,,
6127,18cXhqV7wULxZUUpYSGANsHTqY37BEWs6u,"366.63 BTC ($38,832,414)",2025-07-23 11:14:42 UTC,2025-11-08 03:00:33 UTC,3,,,
6128,1DFrm8kj3gdqRmxrr1Ku6gbR8Ahk4t9RKS,"366.56 BTC ($38,825,444)",2025-07-05 10:28:38 UTC,2025-11-08 03:00:33 UTC,4,,,
6129,bc1qp0uwu7hm3ky6ulthyad35feg6mtq5l3q8vp0wj,"366.53 BTC ($38,822,316)",2025-03-27 22:27:27 UTC,2025-11-08 03:00:33 UTC,3,,,
6130,bc1q6t26wexg70dczfxw9hc4h0dhqm929zv4l2uwjj,"366.52 BTC ($38,820,675)",2025-11-07 10:05:06 UTC,2025-11-08 03:00:33 UTC,2,,,
6131,3BQBjqUrJx6BsxxioLKyuCacgg8S6EqXUf,"366.46 BTC ($38,814,046)",2021-07-19 03:12:38 UTC,2025-11-08 03:00:33 UTC,12,,,
6132,1PUwL6aV5ohGVPXhYZboCke3PpNzVNTzJY,"366.29 BTC ($38,796,345)",2017-06-20 21:00:40 UTC,2025-11-08 03:00:33 UTC,16,,,
6133,18GPfVxpUYdwPgk9hnU2hf8QvU8xeV7NJw,"366.23 BTC ($38,790,177)",2025-07-04 12:31:12 UTC,2025-11-08 03:00:33 UTC,2,,,
6134,1DgVS8NYtYx4fhNZxy4rKckbMKddxVtcB7,"366.18 BTC ($38,785,110)",2025-07-03 20:28:12 UTC,2025-11-08 03:00:33 UTC,4,,,
6135,1KLhrjaaEB6jF4HQLiCSnBWdXjB7AZdgXj,"366.15 BTC ($38,781,544)",2025-10-30 20:22:21 UTC,2025-11-08 03:00:33 UTC,6,,,
6136,1USHcnLUZE36qrePZ5xwaCfGvn3e3ZuKd,"366.14 BTC ($38,781,026)",2025-06-30 19:36:38 UTC,2025-11-08 03:00:33 UTC,7,,,
6137,bc1qcnk3fwk9pef9kcmj6c6g552q2xllgfjr08wkmnjnz5wd9ks52wfqcfm0z6,"366.02 BTC ($38,767,942)",2025-09-19 16:34:20 UTC,2025-11-08 03:00:33 UTC,4,2025-10-17 19:11:06 UTC,2025-10-23 15:02:23 UTC,2.0
6138,bc1q9cjlpnmjyj9k9p3578d9534d2gdv2kvqzd4pqzyl88heyuqacq8q38ghsl,"366.02 BTC ($38,767,931)",2025-10-17 19:11:06 UTC,2025-11-08 03:00:33 UTC,2,,,
6139,1L3FAjwAEvd9V4qvPdUZ8MTe3mkg97wNrf,"365.95 BTC ($38,760,111)",2025-10-16 08:07:58 UTC,2025-11-08 03:00:33 UTC,5,,,
6140,1AuzJ5AeBHgPzqURn8TRbDstFYfL9iKRsq,"365.95 BTC ($38,760,111)",2025-07-31 05:09:18 UTC,2025-11-08 03:00:33 UTC,4,,,
6141,1EovnsPsskU15rQhoJJiKpUxQzufryvpGm,"365.77 BTC ($38,741,843)",2024-03-24 04:05:56 UTC,2025-11-08 03:00:33 UTC,3,,,
6142,bc1qt4vgrveree9z39ceujvws80gh7mwm3f2xfm3hz,"365.50 BTC ($38,712,618)",2025-10-02 02:24:32 UTC,2025-11-08 03:00:33 UTC,2,,,
6143,14FzR5hYLA7taCUZd5854yzw4CZAxVo7tK,"365.28 BTC ($38,690,068)",2022-09-12 06:01:09 UTC,2025-11-08 03:00:33 UTC,893,2023-04-14 05:21:20 UTC,2025-10-07 10:24:01 UTC,296.0
6144,1GK4W7MtWxLnhcuoBjmcRjJmcX84rz7K31,"365.15 BTC ($38,676,234)",2025-07-15 11:29:46 UTC,2025-11-08 03:00:33 UTC,9,,,
6145,147KYTuZTAtvHjo7HRhhGHCFFf9ZmXmMw9,"365.11 BTC ($38,671,848)",2025-10-22 21:56:02 UTC,2025-11-08 03:00:33 UTC,4,,,
6146,3E8T3FPyyd4daRyjQdCNi8WV97v92XvQKu,"365.00 BTC ($38,659,920)",2025-05-14 19:54:47 UTC,2025-11-08 03:00:33 UTC,17,2025-07-14 17:50:53 UTC,2025-11-07 13:28:08 UTC,12.0
6147,1BEZ8JCJFHhuNgMDDnz7Dtrs8zccu2jo1Y,"365.00 BTC ($38,659,737)",2025-10-07 14:08:18 UTC,2025-11-08 03:00:33 UTC,2,,,
6148,1AGipUFBh4HiAdLGiXgna9hERzYk26dyHk,"364.97 BTC ($38,657,199)",2025-09-26 20:39:27 UTC,2025-11-08 03:00:33 UTC,3,,,
6149,bc1qy4fr9accg94ral53zflgmcwfc4p4g32k2d4c7w,"364.93 BTC ($38,652,460)",2025-08-21 03:29:36 UTC,2025-11-08 03:00:33 UTC,2,,,
6150,1NoxChMwDm3Csu92ymNasUWu6DBqfmNKaA,"364.92 BTC ($38,651,652)",2025-09-26 19:44:38 UTC,2025-11-08 03:00:33 UTC,4,,,
6151,1KCHmWY6hnS1bcuGr6TNFupSs1depaedMg,"364.85 BTC ($38,643,686)",2025-09-12 12:53:27 UTC,2025-11-08 03:00:33 UTC,3,,,
6152,17wYnCyhcNRDo8CLJmUEdQBvetCGiDc2Zd,"364.85 BTC ($38,643,686)",2025-08-11 21:47:40 UTC,2025-11-08 03:00:33 UTC,6,,,
6153,16mY9hVBwAd9jHxcmrdMMN7RKR9YL12Vbj,"364.85 BTC ($38,643,686)",2025-07-28 09:47:58 UTC,2025-11-08 03:00:33 UTC,5,,,
6154,1PkgJ4ceUSav9vnMeM7dss5yyiXgvHzPLX,"364.82 BTC ($38,640,384)",2025-09-25 13:48:16 UTC,2025-11-08 03:00:33 UTC,7,,,
6155,3Gng6TQCuM2oTpkwLXsEQHHkAf2sBgPtGg,"364.76 BTC ($38,634,756)",2025-01-10 15:12:20 UTC,2025-11-08 03:00:33 UTC,12,2025-01-10 15:27:51 UTC,2025-07-06 12:05:50 UTC,4.0
6156,bc1qnpc02m5wt8u2xdt9ecn8zmc3hfujyekypzy8jm,"364.68 BTC ($38,626,102)",2025-02-28 06:09:27 UTC,2025-11-08 03:00:33 UTC,41,2025-04-07 08:20:36 UTC,2025-10-16 03:34:00 UTC,38.0
6157,bc1q59l5aak48y7mdjpcz9hn7rlqkxat7c2hctgpvd,"364.59 BTC ($38,616,913)",2025-04-02 16:07:11 UTC,2025-11-08 03:00:33 UTC,8,2025-11-04 15:11:19 UTC,2025-11-07 18:39:55 UTC,6.0
6158,15S8bbe1zEDUKS55QUEtEqGqSvLk1XDmmf,"364.59 BTC ($38,616,449)",2025-07-10 09:28:47 UTC,2025-11-08 03:00:33 UTC,6,,,
6159,36CqhLyaiPjYGCEwenYCiWtA5No4ACDkwh,"364.32 BTC ($38,587,926)",2022-11-25 05:36:51 UTC,2025-11-08 03:00:33 UTC,3,,,
6160,3C1F2NqGfysUJP27da3TzGVyustBPCfnke,"364.11 BTC ($38,565,966)",2025-09-20 12:51:39 UTC,2025-11-08 03:00:33 UTC,2,,,
6161,3D9rGab9x4tozKrqYFEi5sxDdhb1NmimAk,"364.11 BTC ($38,565,869)",2025-09-20 14:36:27 UTC,2025-11-08 03:00:33 UTC,2,,,
6162,14FKXuR4phTxXAgw5Jxwbmgseu4xgdnwW2,"364.08 BTC ($38,561,988)",2025-10-26 13:53:43 UTC,2025-11-08 03:00:33 UTC,6,,,
6163,14gVWD5J27ZMkfqt3mepjw26mJ2oETzvH6,"364.05 BTC ($38,559,517)",2025-10-21 23:28:35 UTC,2025-11-08 03:00:33 UTC,5,,,
6164,18cjyrrgZi8sQwyJKS5uLSVfnETnTD51x7,"364.03 BTC ($38,557,681)",2018-10-25 03:26:39 UTC,2025-11-08 03:00:33 UTC,13,,,
6165,3DfqGmBXUYCJXdNkopUiJvSwwBXtoobYbn,"364.00 BTC ($38,554,003)",2019-05-26 15:32:44 UTC,2025-11-08 03:00:33 UTC,11,,,
