Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4481,bc1q6ylwg8lwkq0nkevz4j2zv4s3qk6knm70fyhq42,"500.00 BTC ($55,885,861)",2025-02-03 21:54:53 UTC,2025-03-03 10:08:47 UTC,2,,,
4482,3MvzX1XcJqBDUNP5bcohDUfMEoLHdNxVLp,"500.00 BTC ($55,885,861)",2024-05-11 16:19:55 UTC,2025-03-03 08:28:58 UTC,2,,,
4483,bc1qk503l86h3ygtdfvwhpaju9pmlh6crq7pfnukv4,"500.00 BTC ($55,885,861)",2025-02-03 21:54:53 UTC,2025-03-02 16:52:14 UTC,2,,,
4484,bc1puqn6dw6etk6yg8zruvf2s94cmhxkfncsaumwhtfhu5qy3e6m94sq37eq66,"500.00 BTC ($55,885,861)",2024-05-08 01:58:02 UTC,2025-03-03 08:28:58 UTC,2,,,
4485,bc1q7qqdn7mprkp7q04htc834hreeuxf7043htfnh3,"500.00 BTC ($55,885,861)",2025-02-03 21:54:53 UTC,2025-03-03 02:28:51 UTC,2,,,
4486,bc1q5t29qe2grded335xwh0ay3ys8kdezdlst8plhc,"500.00 BTC ($55,885,861)",2023-10-31 09:22:57 UTC,2025-03-03 03:04:43 UTC,2,,,
4487,bc1qzt2j2zdhs2m3vfj5zaz0e8u9l90du5ldsd3es0,"500.00 BTC ($55,885,861)",2025-01-23 20:07:51 UTC,2025-03-03 09:10:37 UTC,4,2025-02-07 19:36:41 UTC,2025-02-07 19:36:41 UTC,2.0
4488,bc1qzt2azd40f7dc4tdk42zj620vwdhh4c539yjjr5,"500.00 BTC ($55,885,861)",2022-12-01 20:31:00 UTC,2025-03-03 10:08:47 UTC,2,,,
4489,bc1qeu26dnrtq3mwpcwgn5lf4cajn96nxf0eunhnnz,"500.00 BTC ($55,885,861)",2025-02-04 01:12:05 UTC,2025-03-03 03:04:43 UTC,2,,,
4490,bc1q986h00x5e08f9nqlptjf8l3vrnglwctgs9naf0c45z2c9gqpuspqg6sf4l,"500.00 BTC ($55,885,861)",2024-11-23 14:43:28 UTC,2025-03-03 03:04:43 UTC,2,,,
4491,bc1qz5qp9duqvlrx5gafzd2fe4x0pfy583avngh7wd,"500.00 BTC ($55,885,861)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4492,bc1qc20gm6tr0njf4rz8dutv3y8hrzqemfkk9m2kezy3ff88yzwhvp2sv65w09,"500.00 BTC ($55,885,861)",2024-11-22 17:50:03 UTC,2025-03-03 03:04:43 UTC,2,,,
4493,bc1qd2rpx2y0strpglluqwc3st89xfnxp28pq0wsvs,"500.00 BTC ($55,885,861)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4494,bc1qt44qk4jf7np8z9j3plnul795ryw7jppdgkvq82,"500.00 BTC ($55,885,861)",2024-09-06 05:22:42 UTC,2025-03-03 03:44:40 UTC,2,,,
4495,bc1qnynq0ms64h2qge8lk80l9geek939weddpj8wf3,"500.00 BTC ($55,885,861)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4496,3ExJMAdTSJyBPUbTNYbyLSxRo8AWDBWb2z,"500.00 BTC ($55,885,861)",2024-08-08 21:30:21 UTC,2025-03-03 03:44:40 UTC,2,,,
4497,bc1qyj7457luz9a8l3le4lacsk0eedw7k6h9c0yau6,"500.00 BTC ($55,885,861)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4498,3HX3cZCff873HKvoBprVvrjcmTE6CKBe2w,"500.00 BTC ($55,885,861)",2024-08-08 21:30:21 UTC,2025-03-03 03:44:40 UTC,2,,,
4499,bc1qxrzfh5mttundercnfk2rvpmpncx5dyuv7e9l3g,"500.00 BTC ($55,885,861)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4500,bc1quz583ka7v6cql0xfxlajyeugk5ux7sxjgj40e4,"500.00 BTC ($55,885,861)",2024-08-06 07:32:39 UTC,2025-03-03 03:44:40 UTC,2,,,
4501,3D7pZri6kLqXDQMbf5G8De39K36eBaNKBG,"500.00 BTC ($55,885,861)",2022-08-05 11:06:58 UTC,2025-03-03 08:28:58 UTC,7,,,
4502,bc1qx58nt6wt04393e0c0k744v4a7952cvfjl3vmun,"500.00 BTC ($55,885,861)",2021-11-25 22:35:03 UTC,2025-03-02 16:52:14 UTC,2,,,
4503,bc1qugqq3ewtpjv08ar83gwe75vazlkd8kksj6gvn9,"500.00 BTC ($55,885,861)",2021-11-16 20:49:26 UTC,2025-03-03 02:15:27 UTC,2,,,
4504,bc1qmmy25xelxywvmklmqyl6yyclh6d7lc5jgr806f,"500.00 BTC ($55,885,861)",2021-10-31 22:47:56 UTC,2025-03-03 03:04:43 UTC,2,,,
4505,bc1qehh53hx2tlmlc39kygj2v6e0ccm824n3ra5np2,"500.00 BTC ($55,885,861)",2021-10-31 22:20:40 UTC,2025-03-03 10:58:05 UTC,2,,,
4506,bc1qm97yq9k3nzvzxkrs8r82j5fmzc2zfqy0t6knhh,"500.00 BTC ($55,885,861)",2021-10-31 20:47:51 UTC,2025-03-03 10:58:05 UTC,2,,,
4507,1CuWnXVspPVD2JqSZKWH11NsHzTru3r1xA,"500.00 BTC ($55,885,861)",2022-02-07 20:09:13 UTC,2025-03-03 10:08:47 UTC,2,,,
4508,bc1qv6h9s38hxvskuvtcmk864zqccsa75hfm2022x0,"500.00 BTC ($55,885,861)",2021-11-19 20:41:04 UTC,2025-03-03 03:44:40 UTC,2,,,
4509,bc1q62ncn4zdnpqhf8n6hmarte642wxmrn8urvdy3z,"500.00 BTC ($55,885,861)",2021-11-13 21:38:39 UTC,2025-03-03 03:44:40 UTC,2,,,
4510,bc1q3yhf3mxx5azqausk66rluarmk59jhtlwlutye6,"500.00 BTC ($55,885,861)",2021-10-31 22:38:34 UTC,2025-03-03 10:58:05 UTC,2,,,
4511,bc1q76vzxk5yh87xdsqj8ukmaexu4pxaqh8jnnlta0,"500.00 BTC ($55,885,861)",2021-10-31 22:11:18 UTC,2025-03-03 10:58:05 UTC,2,,,
4512,bc1q9apmlaaz2sxy0wrdfcp2w0gnpwxksad5ymrdy7,"500.00 BTC ($55,885,861)",2021-10-31 20:32:49 UTC,2025-03-03 10:58:05 UTC,2,,,
4513,bc1q9p38sxmzsrqwcklu2jru6udsgw087lh9nuyf8x,"500.00 BTC ($55,885,861)",2021-11-25 22:46:12 UTC,2025-03-03 08:28:58 UTC,2,,,
4514,bc1qf49wpwgrr0yeyr3u8arhqshcvjjg9mnzkdmfq0,"500.00 BTC ($55,885,861)",2021-11-19 20:41:04 UTC,2025-03-03 09:10:37 UTC,2,,,
4515,bc1qgqz9uykkf2es6my20pcchuk4r0w8qy7lvlkcdu,"500.00 BTC ($55,885,861)",2021-10-31 22:51:03 UTC,2025-03-03 09:10:37 UTC,2,,,
4516,bc1q04zdv2lv4fa3kqmk6gx02d2v9k75hyeyprav9d,"500.00 BTC ($55,885,861)",2021-10-31 22:38:34 UTC,2025-03-03 10:58:05 UTC,2,,,
4517,bc1q2c2m9m0rqumn2lrwdnz9clhd3njn7xpe5ef22m,"500.00 BTC ($55,885,861)",2021-10-31 20:58:42 UTC,2025-03-03 10:58:05 UTC,2,,,
4518,bc1q5jmau2f45cp7qzr2pnqwqdpy92ahjsxqgjj2jc,"500.00 BTC ($55,885,861)",2021-10-02 04:35:46 UTC,2025-03-03 10:58:05 UTC,2,,,
4519,bc1q9yvyhzzagl8u0gvpt5j9jrkghr8kemk0nxcqrask884leutkptgsrx7ej6,"500.00 BTC ($55,885,861)",2021-07-15 10:36:38 UTC,2025-03-03 10:58:05 UTC,3,,,
4520,39bEbJWGAYjpRvoJfDUEY4cQaFtJgDgdvH,"500 BTC ($55,885,860)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4521,bc1qgntepa4lenpde8ad5ch0udetntargceaqn8h98,"500 BTC ($55,885,860)",2025-06-29 11:19:17 UTC,2025-06-29 11:19:17 UTC,1,,,
4522,3McfTktodPWHwigfg7e9pQti4wXYKP47LW,"500 BTC ($55,885,860)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4523,bc1q5kj693k4evtwyxxr4xr0574smk6ehltgezntsw,"500 BTC ($55,885,860)",2025-05-19 07:32:03 UTC,2025-05-19 08:17:14 UTC,2,,,
4524,33heTZ5DNKVeCDrknBvZnk95f7rzVYC6X4,"500 BTC ($55,885,860)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4525,bc1qnjntwndccmadldevm6s9r6pqsxhq8pwhxglhy6,"500 BTC ($55,885,860)",2025-04-21 22:00:31 UTC,2025-04-21 22:00:31 UTC,1,,,
4526,38BSq1sUaGFxDVdqhCraRMg1Kgh4wpTbfG,"500 BTC ($55,885,860)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4527,bc1qx28z7mkuvtag7uj856p85d3tu0g336n7e7s7jw,"500 BTC ($55,885,860)",2025-04-11 10:09:56 UTC,2025-04-11 10:09:56 UTC,1,,,
4528,bc1q56hnlkczyf4c4c2cjcg2v3kuhzquy0pw2t4983,"500 BTC ($55,885,860)",2025-08-14 21:32:20 UTC,2025-08-14 21:32:20 UTC,1,,,
4529,bc1qvt42wjclq0l4adrh8ydqjlydgndnkhzqla8385,"500 BTC ($55,885,860)",2025-04-10 16:12:15 UTC,2025-04-10 16:12:15 UTC,1,,,
4530,bc1q7er5sd74u3exh352rp3cezz3gu7vr8te9hfzrk,"500 BTC ($55,885,860)",2025-07-01 01:42:43 UTC,2025-07-01 01:42:43 UTC,1,,,
4531,bc1q2a599l6um3e0psppyqdu8lm07l00qeanhjsqje,"500 BTC ($55,885,860)",2025-04-10 09:24:49 UTC,2025-04-10 09:24:49 UTC,1,,,
4532,bc1qqpfpyud72lq5t5qnu9lqvg3vfug4nkq7uvww6v,"500 BTC ($55,885,860)",2025-07-01 01:00:03 UTC,2025-07-01 01:00:03 UTC,1,,,
4533,bc1qcwgudfyjrm5u6txrkaw8u3acceu9a9hysktv0djnfckqrsvxm4vsy7frev,"500 BTC ($55,885,860)",2025-03-06 15:39:51 UTC,2025-05-28 09:07:22 UTC,2,2025-04-17 17:16:37 UTC,2025-04-17 17:16:37 UTC,1.0
4534,bc1qetjjvfj6m7jzsfey3pm3vexn5v5jsl26whrjm9,"500 BTC ($55,885,860)",2025-07-01 00:42:58 UTC,2025-07-01 00:42:58 UTC,1,,,
4535,bc1qkvhp23hp6yxf5qd8s5elph8qp0r0l0f8dekklgzgusvdawrt9ekqgn4ute,"500 BTC ($55,885,860)",2023-03-30 21:40:27 UTC,2025-04-14 21:45:05 UTC,3,,,
4536,bc1qt24ul6hg3zftfuad6x5k40w7lmlk9fl0j9xp47,"500 BTC ($55,885,860)",2025-06-30 12:35:45 UTC,2025-06-30 12:35:45 UTC,1,,,
4537,bc1qmsnt40a3p64ydag9crp9krx0a68nmq6lyfup2p,"500 BTC ($55,885,860)",2021-08-17 13:52:43 UTC,2025-04-14 21:45:05 UTC,4,,,
4538,bc1q3ca87xd0kxw05j8089xr924cng8f0p5tk0nnaw,"500 BTC ($55,885,860)",2025-06-30 04:09:33 UTC,2025-06-30 04:09:33 UTC,1,,,
4539,1LDJPeeefhJQeyr7WU8Ex7whCUmZD5TFDh,"500 BTC ($55,885,860)",2025-09-11 02:28:21 UTC,2025-09-25 13:01:02 UTC,12,2025-09-15 03:02:54 UTC,2025-09-26 12:50:46 UTC,8.0
4540,bc1qmyjagtgt46eep2nzg5aazud3p5pcdpxmw4p3av,"500 BTC ($55,885,860)",2025-06-30 03:25:42 UTC,2025-06-30 03:25:42 UTC,1,,,
4541,3544w8kqR1SFKwysmidDz4LHrLJv58rP4o,"500 BTC ($55,885,860)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4542,bc1ph63dpz7jpdpykmz2l6pjqfuazfayqf3zvfhvkk0m0024exclggvsrggqgk,"500 BTC ($55,885,860)",2025-06-24 09:17:25 UTC,2025-07-10 10:09:09 UTC,5,2025-06-25 15:16:33 UTC,2025-06-25 15:16:33 UTC,1.0
4543,32N6ugHCwxQ7esqSY6dwmanDx2onLHCdyp,"500 BTC ($55,885,860)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4544,bc1q5eqnyfvsvj7tk3rez2flwhkyuzhklljvqydhmf,"500 BTC ($55,885,860)",2025-05-06 09:41:12 UTC,2025-05-06 09:41:12 UTC,1,,,
4545,3DrHiHzfAKnne3zn8pqJdxJQhRFtW1jnMG,"500 BTC ($55,885,860)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4546,bc1qug7433rhf46369zt5cflj2y5cpl4pa2h2yr3q8,"500 BTC ($55,885,860)",2025-04-17 15:08:22 UTC,2025-04-17 15:08:22 UTC,1,,,
4547,3Fh6QjPzfu2LWYxVYqRZ45QPTja1PrFmNC,"500 BTC ($55,885,860)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4548,bc1qnkqjv7mp2qe8dprku38k8ta9l8zrl9trq9yp4f,"500 BTC ($55,885,860)",2025-04-10 20:21:38 UTC,2025-04-10 20:21:38 UTC,1,,,
4549,3Dk6mhNQATC7FTYsewAut78AdvGHx28FVu,"500 BTC ($55,885,860)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
4550,bc1qn6ppfwv8eslfunp60d6lqklznm7nf7cftns6lw,"500 BTC ($55,885,860)",2025-04-10 16:07:21 UTC,2025-04-10 16:07:21 UTC,1,,,
4551,bc1qu78t0mvdvjxf78u2lg473cd6e40psqrwaz7zdw,"500 BTC ($55,885,860)",2025-07-01 01:42:43 UTC,2025-07-01 01:42:43 UTC,1,,,
4552,bc1qt844c4vlhslr50rxu0j9cxptqchzvpdgxale4w,"500 BTC ($55,885,860)",2025-03-19 18:16:11 UTC,2025-03-19 19:44:01 UTC,2,,,
4553,bc1qljw759nx52dxvvq3qz83h89uhsnlh89zwt3n9s,"500 BTC ($55,885,860)",2025-07-01 01:00:03 UTC,2025-07-01 01:00:03 UTC,1,,,
4554,bc1q57kug34g5wcudg22s9f0g04qetfz532ydd0qmx7t6tpnt0r6rw4s2leeza,"500 BTC ($55,885,860)",2025-03-06 15:39:51 UTC,2025-05-28 09:07:22 UTC,14,2025-04-03 14:27:45 UTC,2025-04-23 19:01:59 UTC,13.0
4555,bc1qj9ehv9vq9nzc7l3l8sj57f80qar0yffaa2estr,"500 BTC ($55,885,860)",2025-06-30 14:54:27 UTC,2025-06-30 14:54:27 UTC,1,,,
4556,bc1q66agesv99rla80z6knjqffevpalzmnn9zr5xnp,"500 BTC ($55,885,860)",2021-10-31 22:47:56 UTC,2021-10-31 22:47:56 UTC,1,,,
4557,bc1quhyu5l5jnnaj5yjkgagx2qr47xxv4vce7pvppg,"500 BTC ($55,885,860)",2025-06-30 10:51:55 UTC,2025-06-30 10:51:55 UTC,1,,,
4558,bc1qf8kep70t232jtajg2x4r8dhtuvtd7kuea8ve9w02qy5k4wncyl7spmnfme,"500 BTC ($55,885,860)",2025-09-25 20:52:15 UTC,2025-09-26 18:32:39 UTC,3,2025-09-26 18:32:39 UTC,2025-09-27 02:40:38 UTC,2.0
4559,bc1quexs9qhm9lnqq20yw4ueh9l5d4c7tqcg4vsk9g,"500 BTC ($55,885,860)",2025-06-30 03:48:05 UTC,2025-06-30 03:48:05 UTC,1,,,
4560,38PKBmzVrmuiGnSMzSsLGXUXP61LCf1t9T,"500 BTC ($55,885,860)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4561,bc1q8m77zykqefmc553svwymf4dj0zpayr2t9askz8,"500 BTC ($55,885,860)",2025-06-30 03:11:21 UTC,2025-06-30 03:11:21 UTC,1,,,
4562,37jS98twXbuDHMVDvZCEaAyqBngD2XmKTr,"500 BTC ($55,885,860)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4563,bc1p04chsgyda6qha4n4d9k7nzwnhdyw7umn8zdpmxjdrq7d88runmtq8lv9yc,"500 BTC ($55,885,860)",2025-06-11 14:58:26 UTC,2025-06-11 16:06:16 UTC,4,,,
4564,38czTLv6ufGFjqLgiRdaQpDduErqszgfDX,"500 BTC ($55,885,860)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4565,bc1qxgwvfv9xap5cgsfyndgc6el7g34jq2ac2r3ze7,"500 BTC ($55,885,860)",2025-04-28 15:18:30 UTC,2025-04-28 15:18:30 UTC,1,,,
4566,3KzeoYiSFaRxPktmdoehuXRNmE1hZQM2Cp,"500 BTC ($55,885,860)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4567,bc1q7np6rlzzu3spm9qc9uvmdgck0c2uxz5cqhgvds,"500 BTC ($55,885,860)",2025-04-14 15:17:47 UTC,2025-04-14 15:17:47 UTC,1,,,
4568,bc1qxm9w5vu42z0e4rehj2jedh7q0gel8j6q8t93xr,"500 BTC ($55,885,860)",2025-08-15 14:00:46 UTC,2025-08-15 14:00:46 UTC,1,,,
4569,1P6cTgoTw9b66WpYtihY4tjTvNumQoBaF7,"500 BTC ($55,885,860)",2025-04-10 17:58:10 UTC,2025-04-10 17:58:10 UTC,1,,,
4570,bc1pzgvnuu43rmht8jjg4f2j3k2zyf743herwfu59gy9n7w0h5rdj8wsxwtq2f,"500 BTC ($55,885,860)",2025-07-16 14:23:23 UTC,2025-07-16 14:23:23 UTC,1,,,
4571,bc1q3hejr2krqw06e3vwxkesmgdjnr3j84cvwy33v7,"500 BTC ($55,885,860)",2025-04-10 11:56:06 UTC,2025-04-10 11:56:06 UTC,1,,,
4572,bc1qfgrjakqqd0y757lzqzsum6gtvsqelptk3aquha,"500 BTC ($55,885,860)",2025-07-01 01:23:02 UTC,2025-07-01 01:23:02 UTC,1,,,
4573,bc1qsqn6u0jkklanu708ezuv2ek4seyyh5s7dke062ywz49svpf6fthss7aj29,"500 BTC ($55,885,860)",2025-03-06 21:09:37 UTC,2025-05-28 10:13:48 UTC,2,2025-05-27 14:49:34 UTC,2025-05-27 14:49:34 UTC,1.0
4574,bc1qzqe5h3sjshy3cddalxnjgdqwxze34wtpf39rer,"500 BTC ($55,885,860)",2025-07-01 00:48:23 UTC,2025-07-01 00:48:23 UTC,1,,,
4575,bc1qshmufdeje8wwxvz3d2r7wgkdpt9zf75q4c2vca,"500 BTC ($55,885,860)",2024-11-20 17:18:38 UTC,2025-04-10 09:24:49 UTC,5,2024-11-24 17:54:58 UTC,2024-11-24 17:54:58 UTC,3.0
4576,bc1qsydx2waweqy0x5rda949qx3vujn980uq5vkf22,"500 BTC ($55,885,860)",2025-06-30 13:27:27 UTC,2025-06-30 13:27:27 UTC,1,,,
4577,bc1qhdu6tfhlx52uhjh3duy4ezvzwmu0ucfhtch09l,"500 BTC ($55,885,860)",2021-10-31 22:47:56 UTC,2021-10-31 22:47:56 UTC,1,,,
4578,bc1qggx4kz0gvlvdzfecst9ykpmd84pn89e0n8qazc,"500 BTC ($55,885,860)",2025-06-30 10:36:15 UTC,2025-06-30 10:36:15 UTC,1,,,
4579,bc1qcmt5kpl2qwkkzah8ua3e2arrzsx6d3kse67zwg,"500 BTC ($55,885,860)",2025-09-23 21:35:03 UTC,2025-09-23 21:35:03 UTC,1,,,
4580,bc1q74lufkk6c4phyhykvyqg428leets08u5n0gd0h,"500 BTC ($55,885,860)",2025-06-30 03:33:34 UTC,2025-06-30 03:33:34 UTC,1,,,
4581,bc1qcvrz9408xdf2a35nz2rwa9atvsk6enzc4vsmat,"500.00 BTC ($55,885,860)",2025-09-16 20:57:17 UTC,2025-09-16 20:57:17 UTC,1,,,
4582,bc1qzdlf5eq0xhpfmkfj89a7ttjzy25r06nnr59yxn7lh3mu5xkmkluqk8d4u3,"500.00 BTC ($55,885,860)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
4583,3HoVAhS4mFabRUHUDbFZL9VXZ642Ze1rmk,"500.00 BTC ($55,885,859)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
4584,37vnCGWS6b3ythht2ufPspRr9pS849Exy3,"500.00 BTC ($55,885,859)",2025-05-12 11:19:33 UTC,2025-05-12 11:19:33 UTC,1,,,
4585,bc1qe3hakm4th2el5sx90zg9zdew7shmvqeefhczuv,"500.00 BTC ($55,885,857)",2025-07-05 20:51:34 UTC,2025-07-05 21:05:21 UTC,6,,,
4586,bc1qjhyam5er0qfjqg794jl05pu8q268dss9ktdanh,"500.00 BTC ($55,885,855)",2023-10-30 14:32:14 UTC,2025-01-14 12:01:45 UTC,15,2025-03-16 11:34:08 UTC,2025-03-16 11:34:08 UTC,14.0
4587,bc1qcuedadugw32t6n7nknwscuzyhfhd2jvvtvyedd,"500.00 BTC ($55,885,849)",2025-04-10 13:01:52 UTC,2025-05-26 15:36:33 UTC,3,2025-05-26 15:36:33 UTC,2025-05-26 15:36:33 UTC,2.0
4588,bc1qnvgtdl6j2h299n0j3x8qx9jtgea5fje8xkmqrf,"500.00 BTC ($55,885,847)",2025-07-23 21:33:15 UTC,2025-07-23 21:33:15 UTC,1,,,
4589,bc1q4qezmw8kxm2lxznmcjfs0ggg404k62shkev0mucgmtw7q6awqf7szgp8cj,"500.00 BTC ($55,885,847)",2024-08-09 14:49:52 UTC,2025-03-03 10:58:05 UTC,2,,,
4590,bc1qcpprsxg7s27furt0n25c3vtv266y3xnt0dstwk,"500.00 BTC ($55,885,833)",2024-08-02 04:27:47 UTC,2025-03-03 10:58:05 UTC,3,,,
4591,3457drt2r5UrEFAST68ywRQwWeMb3XmLyh,"500.00 BTC ($55,885,816)",2025-03-11 18:14:12 UTC,2025-03-11 18:14:12 UTC,1,,,
4592,1DwoaxtVp9Gh2d7LX797KDReGtV2P9FDuu,"500.00 BTC ($55,885,812)",2022-01-23 05:15:48 UTC,2025-03-03 11:57:48 UTC,2,,,
4593,bc1qqemn6x5uev85c9plvpvyfhwx75dwj3ndy30z63,"500.00 BTC ($55,885,752)",2025-05-19 21:11:01 UTC,2025-05-19 21:11:01 UTC,1,,,
4594,bc1qf35ccf7255xe5pu48n845n09tz8np6lhardhf8,"500.00 BTC ($55,885,752)",2025-05-19 21:11:01 UTC,2025-05-19 21:11:01 UTC,1,,,
4595,bc1qen89xg8h0fnj8dxfn9xwc4msdret00dmrg6uwa,"500.00 BTC ($55,885,752)",2025-05-19 21:11:01 UTC,2025-05-19 21:11:01 UTC,1,,,
4596,bc1q2cps4hwkxaym7xdvqgs9gy92xsyye0x7y8jzaf,"500.00 BTC ($55,885,752)",2025-05-19 21:11:01 UTC,2025-05-19 21:11:01 UTC,1,,,
4597,bc1qavgd8n5gjz39qljlrstcw8nlfr5c982855r3qd,"500.00 BTC ($55,885,751)",2025-05-19 21:17:32 UTC,2025-05-19 21:17:32 UTC,1,,,
4598,bc1q2uvmpupfz496vugguqm44wz6qtc9m5le9m3glq,"500.00 BTC ($55,885,750)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4599,bc1qx85jaa03t3ty7yemy3du5cfqapkansadhfaae2,"500.00 BTC ($55,885,750)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4600,bc1q66ewzm6kwx7kchdmesa85nfs5qamjg400e2z33,"500.00 BTC ($55,885,750)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4601,bc1q7hstd7j2fpkd629mlq8cr79svw7lgzx46peg4q,"500.00 BTC ($55,885,750)",2025-05-19 21:17:32 UTC,2025-05-19 21:17:32 UTC,1,,,
4602,bc1qpcmacdny0f9xml0md6ve5g0qetpuhppxtkvd3s,"500.00 BTC ($55,885,750)",2025-05-19 21:17:32 UTC,2025-05-19 21:17:32 UTC,1,,,
4603,bc1qkv063mwphckh2dhn82jkt3xng9rkjgzfugemd2,"500.00 BTC ($55,885,750)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4604,bc1qz52rxfr2a6lkdl63uv220r9fznsu0yr7452paj,"500.00 BTC ($55,885,750)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4605,bc1q8vul3naju42hpsp9uwe7x9l57dpnxw2r47u7va,"500.00 BTC ($55,885,750)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4606,bc1qddf5puf4uhrhx6uxssj8tze6gs8dsq2hnk826g,"500.00 BTC ($55,885,750)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4607,bc1qx2zguug8tnz0qgztls458e4lxdj6jge682ghsw,"500.00 BTC ($55,885,750)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4608,bc1q7h2vlmun763z9g9vrtml3fhnle53wnv94vc7jv,"500.00 BTC ($55,885,750)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4609,bc1q0hww98yktm3fvzwtf22agmm4ge84es4tqx8slr,"500.00 BTC ($55,885,750)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4610,bc1qp6mcf46w9n0ver8q6pm3w5cuzejuyzlmamacml,"500.00 BTC ($55,885,750)",2025-05-19 21:29:52 UTC,2025-05-19 21:29:52 UTC,1,,,
4611,bc1qkwaxwq3unsazwktr097aeyx0l0utm0xfuvf783,"500.00 BTC ($55,885,750)",2025-05-19 21:17:32 UTC,2025-05-19 21:17:32 UTC,1,,,
4612,bc1q0yayd85n3q4ueun2lmw4f8xj6xnspumu3z7vak,"500.00 BTC ($55,885,750)",2025-05-19 21:12:24 UTC,2025-05-19 21:12:24 UTC,1,,,
4613,bc1qv5ysvsdu3pu26w0u7s4kftr9zu9c6a9ctmzzdt,"500.00 BTC ($55,885,750)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4614,bc1qyqkwgj3euu2e77dsf5vxq37zznsjnf0ldhys9e,"500.00 BTC ($55,885,750)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4615,bc1q03qgyk3n8hsggf0lhuhvuft749x5wppeajcmjt,"500.00 BTC ($55,885,750)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4616,bc1qmn83tvnmx08ywuusfs65qyjrq2pfdd0vmmclxh,"500.00 BTC ($55,885,750)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4617,bc1qt6wvaqlp6keu3vtt6d6lc2h8hk93pp0hmd77sj,"500.00 BTC ($55,885,750)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4618,bc1qd30lj0skzzt6zg9awj606xchpns8mx0wyupumz,"500.00 BTC ($55,885,750)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4619,bc1q2mu6mwu3qqhem62qfj9wyzk4avglyqgutapkrt,"500.00 BTC ($55,885,750)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4620,bc1qvrxmk638qzvur4w7psuqzsz8vuplypzfm4acs2,"500.00 BTC ($55,885,750)",2025-05-19 21:29:52 UTC,2025-05-19 21:29:52 UTC,1,,,
4621,bc1qrylchz3jsy70n0xgrksrazas806m3a42q008s5,"500.00 BTC ($55,885,750)",2025-05-19 21:17:32 UTC,2025-05-19 21:17:32 UTC,1,,,
4622,bc1q0233jxc93fsv79gymltf5wtsztekmpahmlc3gs,"500.00 BTC ($55,885,750)",2025-05-19 21:12:24 UTC,2025-05-19 21:12:24 UTC,1,,,
