Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5765,bc1qc8wjvyv0hpdnklts9ncnmv2dkfhgvj642cxsc4,"394.03 BTC ($45,422,745)",2025-01-23 18:22:54 UTC,2025-04-21 17:18:40 UTC,6,2025-02-04 18:05:36 UTC,2025-04-21 17:18:40 UTC,5.0
5766,1A441eeMKMTBD7tyosMFDdiDbMxGLbc5xe,"394.01 BTC ($45,420,436)",2011-10-26 01:34:20 UTC,2025-07-09 02:44:21 UTC,36,2013-06-27 01:49:46 UTC,2014-12-07 22:43:26 UTC,10.0
5767,3C4PXKusTQJaifpqYfZxTHkvrW1rq2m4Vf,"394.00 BTC ($45,420,064)",2018-03-10 22:02:59 UTC,2025-07-09 15:20:37 UTC,13,,,
5768,3A7WBL9HcTDGnZuZ5bgNRv7DKH2xQk3yWT,"394.00 BTC ($45,419,727)",2019-05-26 13:53:47 UTC,2025-07-09 15:20:37 UTC,11,,,
5769,15DA7WepNAKvbdZgPUQ7MjuLzXBh9tQzvs,"393.88 BTC ($45,406,322)",2025-10-13 03:03:42 UTC,2025-10-13 06:08:03 UTC,6,,,
5770,bc1q5f0wsxha3llkhqnhx6l927qxhvcyw0k3w804np,"393.56 BTC ($45,368,819)",2025-05-17 05:26:07 UTC,2025-10-08 02:43:21 UTC,106,2025-06-09 19:25:11 UTC,2025-10-02 19:58:45 UTC,101.0
5771,bc1qtg0w83sewhp7c4v4jr75qrpqu32jjqkj5vccj4,"393.44 BTC ($45,354,942)",2025-06-26 05:19:57 UTC,2025-06-26 05:19:57 UTC,1,,,
5772,15T49TzhBzXykuBrpBB6TTu52DyFHNjPyX,"393.25 BTC ($45,333,065)",2020-04-30 14:48:15 UTC,2025-03-09 02:32:13 UTC,25,2024-02-14 04:46:53 UTC,2024-11-21 10:15:50 UTC,5.0
5773,1LXtgXFvyi2hd4fzVDiWXp2RWm6qmjM5nX,"393.15 BTC ($45,322,228)",2025-10-13 06:08:03 UTC,2025-10-13 08:22:51 UTC,5,,,
5774,35cv1mcZBJkvkjY2KQSdmbo7Mq7E2yEVZD,"393.12 BTC ($45,318,468)",2024-07-08 08:40:33 UTC,2025-03-09 02:32:13 UTC,8,2024-07-08 12:21:07 UTC,2025-01-07 08:44:53 UTC,3.0
5775,bc1qv9xy89s7w6hz5hs6rdf67jm8rp8m2khakexhdp,"393.02 BTC ($45,306,248)",2022-11-09 16:11:28 UTC,2025-03-09 02:32:13 UTC,3,,,
5776,18Ee82EzuWjPWcssrTBNVTUKbVfQL1MhNK,"392.90 BTC ($45,292,478)",2024-01-15 16:48:33 UTC,2025-03-09 02:32:13 UTC,3,,,
5777,3FNfME2bjrKhhp81GaYH8QHKn7q6iQ4iCu,"392.80 BTC ($45,281,322)",2024-12-21 01:19:27 UTC,2025-03-09 02:32:13 UTC,2,,,
5778,1F72nu3uX7bnHKGRRTy5LN9fhE5tLEVX63,"392.76 BTC ($45,276,221)",2025-10-13 16:00:19 UTC,2025-10-13 17:47:04 UTC,5,,,
5779,166W9CqDeHHDDa5Jj2bGMNpD6qz22gnKZy,"392.75 BTC ($45,276,101)",2025-10-13 08:22:51 UTC,2025-10-13 12:15:18 UTC,4,,,
5780,13zHqiUsB7fwhWEoTYHJFhSsNT3gYL7rfC,"392.74 BTC ($45,274,154)",2025-10-13 16:00:19 UTC,2025-10-13 16:00:19 UTC,4,,,
5781,19fHfbPndxJpCBZvE76FYKzbufT46N9WKH,"392.74 BTC ($45,274,154)",2025-10-13 14:55:27 UTC,2025-10-13 16:00:19 UTC,5,,,
5782,1Mtt2Bu1LQU3hK3uSuzMaf6VyapCwkjAo3,"392.72 BTC ($45,272,644)",2025-10-13 12:15:18 UTC,2025-10-13 13:54:35 UTC,5,,,
5783,36pu36bH95neuEqgxSQU9uNHKXTCESWFVc,"392.70 BTC ($45,269,792)",2025-02-18 19:27:05 UTC,2025-10-07 14:49:07 UTC,8,2025-05-30 18:46:54 UTC,2025-09-24 22:04:37 UTC,4.0
5784,1FQqNgRU2bw49X31UAzYVgEwyxQJQa4RP7,"392.66 BTC ($45,265,751)",2025-10-13 17:47:04 UTC,2025-10-13 18:09:37 UTC,4,,,
5785,1ESggEKFCzkYFhLv71UErQYQqqjmh5aWmP,"392.63 BTC ($45,262,322)",2025-10-13 14:15:37 UTC,2025-10-13 14:55:27 UTC,5,,,
5786,1Gp9bNwyzMpp1svkzRhfm7EpVBEJCygwAU,"392.56 BTC ($45,253,630)",2025-10-13 13:54:35 UTC,2025-10-13 14:15:37 UTC,5,,,
5787,1E6eQ3yDntwS7HrdZiV9Fbd21Y9DTmrbXf,"392.50 BTC ($45,246,813)",2013-08-11 06:34:06 UTC,2025-07-09 02:44:21 UTC,18,,,
5788,bc1q47sxh9trwvyv54w869pvp7p2ukhk79vk5qce2ml279ueqnvdprssngm5p9,"392.31 BTC ($45,224,912)",2024-12-03 15:44:15 UTC,2025-03-09 02:32:13 UTC,2,,,
5789,1Eo5dFZqeT3k535eyQDkUTpQowebjLU34L,"392.25 BTC ($45,218,408)",2025-10-13 18:09:37 UTC,2025-10-13 19:42:35 UTC,4,,,
5790,33LZqDm2Fa5NB1TvzyMdtn7au9HaaR6A4o,"392.12 BTC ($45,203,024)",2019-02-16 13:25:24 UTC,2025-03-09 02:32:13 UTC,19,,,
5791,bc1q04phgdeyx7nneh2ux4ynxhew4vwqfduk3wt6hc,"392.12 BTC ($45,202,757)",2025-04-17 10:29:03 UTC,2025-10-11 05:20:53 UTC,28,2025-04-17 22:32:28 UTC,2025-10-11 05:20:53 UTC,25.0
5792,1KD9YfZCBwN2KNWxCLrpTmCDPFPq3auGG7,"392.06 BTC ($45,196,304)",2025-10-13 19:42:35 UTC,2025-10-13 20:28:58 UTC,5,,,
5793,19aYkARkMvhnWAdMeKBrbfnJk8T58NUrKc,"392.00 BTC ($45,189,290)",2012-05-07 21:59:55 UTC,2025-07-09 02:44:21 UTC,19,,,
5794,1JTB31EEa5CLymMcvzuAjGa1Tga7SuZvrb,"392.00 BTC ($45,189,290)",2011-08-08 14:26:42 UTC,2025-07-09 02:44:21 UTC,18,,,
5795,3QtKpo3ugQsXj9tzssCBvDezShPh5XhQj6,"391.80 BTC ($45,165,922)",2018-03-06 21:55:52 UTC,2025-03-09 02:46:46 UTC,58,2018-03-29 21:10:56 UTC,2018-04-21 01:48:50 UTC,2.0
5796,bc1qlcapnv69j6rdkn56flkr6nup4tx2fajfu8qh3t,"391.75 BTC ($45,159,826)",2025-07-07 21:13:34 UTC,2025-09-25 22:53:10 UTC,8,2025-07-09 17:34:03 UTC,2025-07-11 11:50:21 UTC,6.0
5797,bc1qkft0a24d3fl6nl052hfzts3nujawt8adnr3h5j,"391.56 BTC ($45,138,639)",2025-09-22 17:12:34 UTC,2025-09-22 17:12:34 UTC,1,,,
5798,39CvkBk5JhZJMBUUzpXMtb3qMdNXEcnwcN,"391.36 BTC ($45,114,838)",2018-04-13 10:15:22 UTC,2025-07-09 15:20:37 UTC,13,,,
5799,1BtMhDuC8AfBpKy6TWG5jWALWGyxqjHc6j,"391.00 BTC ($45,074,012)",2013-04-25 06:18:29 UTC,2025-07-09 02:44:21 UTC,20,,,
5800,1PEjnC6ygmnzKD2m8mUJML7qbHmhibP6rb,"391.00 BTC ($45,074,011)",2012-05-30 19:10:20 UTC,2025-07-09 02:44:21 UTC,18,,,
5801,127akxxsvvahVFjgnqFPRPx19qEvSALy75,"391.00 BTC ($45,073,618)",2020-04-21 07:44:22 UTC,2025-09-26 05:32:44 UTC,265,2020-04-23 05:05:25 UTC,2025-09-26 05:32:44 UTC,246.0
5802,bc1qh824az3v5fhxuc0k07xc8kzf2dmf67dfpmjewakany34vyhgmkjsry0cm9,"390.90 BTC ($45,062,062)",2024-07-23 14:07:48 UTC,2025-03-09 02:46:46 UTC,2,,,
5803,bc1q7z9es4yn475d3qq0dzfsvl585g0u3h6q3d5uqj,"390.55 BTC ($45,021,640)",2022-12-05 14:38:07 UTC,2025-10-13 17:35:42 UTC,6223,2023-05-18 22:15:32 UTC,2025-10-13 17:35:42 UTC,6211.0
5804,1Fzz2mhUBYcNVjYXrmBMnJKVAdDNasCTBX,"390.47 BTC ($45,012,212)",2023-08-10 00:25:29 UTC,2025-03-09 02:46:46 UTC,2,,,
5805,3F5njx4bs7SWzwU7HRTrnkxDCfdZkM3muM,"390.01 BTC ($44,959,788)",2024-11-24 18:55:37 UTC,2025-03-09 02:46:46 UTC,2,,,
5806,15foLW4pJw9uM4MCyfzEMK3tPsDVFfa4Ry,"390.00 BTC ($44,958,722)",2014-02-02 08:36:26 UTC,2025-07-09 02:44:21 UTC,19,,,
5807,bc1q0f2uu6ka57rps0edv3v496memdhp3p23xss58u,"390.00 BTC ($44,958,608)",2025-08-08 05:07:53 UTC,2025-08-08 05:07:53 UTC,1,,,
5808,bc1qccwuqvd0g6797vcpu0fj94wtsx3u5tdq8aw0nr,"390.00 BTC ($44,958,608)",2025-02-04 01:12:05 UTC,2025-03-09 02:46:46 UTC,2,,,
5809,bc1qx49zw5k2l8nyzuspj9667r3cxz378x8hwckufn,"390 BTC ($44,958,607)",2025-10-03 00:54:02 UTC,2025-10-03 00:54:02 UTC,1,,,
5810,bc1qph4q2s0nkmwsz9dq3tqymgcrccxa5xzucwky4k,"390.00 BTC ($44,958,605)",2025-06-26 05:19:57 UTC,2025-06-26 05:19:57 UTC,1,,,
5811,1GxhksFjw9TZx8E665ZgFAvsuuygmwxSww,"389.82 BTC ($44,937,975)",2018-07-04 13:39:06 UTC,2025-07-09 15:20:37 UTC,14,,,
5812,3JzL3rULcGMxy8RhKKiiLKWe5LagwjCgdu,"389.75 BTC ($44,929,413)",2025-09-20 12:05:38 UTC,2025-09-20 12:05:38 UTC,1,,,
5813,3N3ittWnCkB1deAff88vXMMsqMQ6cgFGJB,"389.75 BTC ($44,929,326)",2025-09-20 18:44:05 UTC,2025-09-20 18:44:05 UTC,1,,,
5814,bc1q4hq9cenep33nzh98crhkmc46tzs0vdrc7nxmp5,"389.64 BTC ($44,917,489)",2023-10-17 03:14:01 UTC,2025-03-09 03:03:32 UTC,245,,,
5815,bc1qcp6vg70jpe480h307mpah8d08pl6g02dpm7p88,"389.38 BTC ($44,886,896)",2025-01-30 11:05:40 UTC,2025-03-09 03:03:32 UTC,4,,,
5816,bc1qv8htfmrwavtcum8r9stdap3m8e6d3cq73l9cx3,"389.00 BTC ($44,843,339)",2025-01-03 04:24:45 UTC,2025-03-09 03:03:32 UTC,3,,,
5817,32FcsBVSZBz1NYuTNnj8YLBgZEq113ja3y,"388.88 BTC ($44,829,458)",2025-02-04 00:38:54 UTC,2025-03-09 03:03:32 UTC,2,,,
5818,bc1qh9vx7vwh8ruj2al4ju9vpl5fu7n6dy7630pf3237ufuvsz8rg84qy3qp6j,"388.86 BTC ($44,827,516)",2025-09-13 01:35:41 UTC,2025-09-13 02:59:41 UTC,18,,,
5819,bc1qqkg0qz2evjz7um6uhz5al3fpryfdv9pqeuu3fd,"388.69 BTC ($44,807,197)",2024-11-29 19:22:39 UTC,2025-07-24 10:33:24 UTC,37,2024-12-10 16:25:31 UTC,2025-07-11 19:08:36 UTC,33.0
5820,3FUurvHVcK9UBJVPyPw2i1JBaT2GaNkTyM,"388.56 BTC ($44,792,692)",2024-06-14 10:07:29 UTC,2025-03-09 03:05:30 UTC,2,,,
5821,bc1q5vmc2ka5umk528wfwylp2rvn62h7khh8srytxg,"388.56 BTC ($44,792,146)",2025-06-10 21:24:53 UTC,2025-06-10 21:24:53 UTC,1,,,
5822,3Dw4Ly7RV9aVeAynFNJM9WDttcPKx8o1x1,"388.51 BTC ($44,787,218)",2025-06-30 19:50:47 UTC,2025-06-30 19:50:47 UTC,1,,,
5823,bc1qswgf8vq3568dpa07jy8m39u245te49c7x9rkxc,"388.45 BTC ($44,780,170)",2023-01-13 17:28:11 UTC,2025-03-09 03:05:30 UTC,2,,,
5824,bc1qqe5ehse2uehfx2ckts46mz7qmkqq23qqywf4ww5s6lyhw4c3wtusmqaep7,"388.06 BTC ($44,734,736)",2025-08-20 15:11:39 UTC,2025-10-01 19:23:24 UTC,7,,,
5825,1xbbjJcbeD4Qi88QmJmMgTFSdm7b5WCG4,"388.00 BTC ($44,728,618)",2013-03-14 07:51:47 UTC,2025-07-09 02:44:21 UTC,644,2013-03-14 14:38:39 UTC,2015-12-08 16:21:06 UTC,93.0
5826,bc1qczvqp3x4kyl0mzq7drat0le73lxdc8cnde6waz,"388.00 BTC ($44,728,071)",2025-02-03 02:19:57 UTC,2025-03-09 03:05:30 UTC,5,2025-02-04 01:12:05 UTC,2025-02-04 01:12:05 UTC,3.0
5827,1Afcuum9YaGL8Xmubv6aGHox9wWG8NQXzi,"388.00 BTC ($44,728,060)",2016-12-12 19:21:31 UTC,2025-07-09 02:44:21 UTC,16,,,
5828,bc1qkke88rrsjv8yzh54tjkcmkcthm59qlef4qkhrh,"387.74 BTC ($44,698,618)",2022-10-16 19:36:08 UTC,2025-03-09 03:12:55 UTC,18,2022-10-20 21:40:33 UTC,2022-10-20 21:40:33 UTC,4.0
5829,bc1qqsxlmz2lr889gsvv4jn2ldglfetxnr9pdw9aqy,"387.62 BTC ($44,684,309)",2025-10-07 10:32:28 UTC,2025-10-07 10:32:28 UTC,1,,,
5830,bc1q4drf6u47ut6mg0lwhq8aasjrgtfhglftwdzn6r,"387.32 BTC ($44,649,666)",2021-12-02 09:36:58 UTC,2025-03-09 03:12:55 UTC,2,,,
5831,1KX58jTyaW7gytzoWHUDH9aUyPrxv1NoFY,"387.31 BTC ($44,648,373)",2017-12-12 19:09:25 UTC,2025-07-09 15:20:37 UTC,16,,,
5832,16sq8wQGWs8JEk6vVGcuf6zk7zmMiVu4mN,"387.27 BTC ($44,644,241)",2016-06-17 15:50:02 UTC,2025-07-09 02:44:21 UTC,16,,,
5833,3K4mheg3DfmTXckFRLEzGoiYVncocNkk3U,"387.26 BTC ($44,642,639)",2024-02-09 17:10:21 UTC,2025-03-09 03:12:55 UTC,3,,,
5834,bc1qppugl3gjc2kwevgvm9rdnc7cmmlpzzweym97ns,"387.20 BTC ($44,635,671)",2023-05-12 13:12:22 UTC,2025-03-09 03:12:55 UTC,2,,,
5835,bc1qgmpwna3aq62lztm2e808kq76e9h35zd2mqa7u0,"387.11 BTC ($44,625,842)",2023-10-17 07:02:35 UTC,2025-03-09 03:12:55 UTC,23,,,
5836,17jwbEHTptBXQacZgTxSB9a2KV9PoW54qz,"387.00 BTC ($44,612,772)",2023-03-31 12:01:56 UTC,2025-03-09 03:12:55 UTC,2,,,
5837,bc1ql4vnw2xmj2jpvu8xz7eky99r4cscncgv0l5w7qmp7ehpdhzsxr3qfdnv4s,"387 BTC ($44,612,772)",2024-08-28 09:32:39 UTC,2025-10-13 16:00:19 UTC,24,2024-09-04 19:57:09 UTC,2024-10-31 19:18:12 UTC,6.0
5838,12LDRAaWUEXgA2FF2VrLp61LiDat9E4A7U,"387.00 BTC ($44,612,553)",2012-08-16 12:37:22 UTC,2025-07-09 02:44:21 UTC,20,,,
5839,bc1qmjul0mkw8flsc6clm93apxxwcxn0e4j2tghnys,"386.74 BTC ($44,583,247)",2023-02-01 11:32:05 UTC,2025-03-09 03:12:55 UTC,2,,,
5840,bc1q0vm262sv0rryydslwp3xfpuwqdznqaxypxyw2z,"386.68 BTC ($44,576,172)",2024-09-26 13:57:23 UTC,2025-03-09 03:12:55 UTC,2,,,
5841,33Dne3eYc6vW8XzNTTH5NXqZztXpyrMTVk,"386.45 BTC ($44,549,010)",2025-08-12 07:31:04 UTC,2025-08-12 07:31:04 UTC,1,,,
5842,bc1qccxj05y0a6euyp6s5kwehlr8ekppl4a9ag708z,"386.24 BTC ($44,525,560)",2025-05-30 19:00:09 UTC,2025-05-31 16:20:15 UTC,2,,,
5843,16qLBn79uPNBMDhtWUeTVQ224kwisBE91A,"386.13 BTC ($44,512,517)",2018-06-17 15:37:45 UTC,2025-07-09 15:20:37 UTC,15,,,
5844,38vXrh5WWdNoktkWEsqdrtumSUfpbnTNVq,"386.10 BTC ($44,509,034)",2025-05-02 22:30:22 UTC,2025-05-02 22:30:22 UTC,1,,,
5845,18KnPMJULYQ9yeKxdjvjZdcyJERmrhTXkL,"386.00 BTC ($44,497,506)",2016-04-07 19:16:23 UTC,2025-07-09 02:44:21 UTC,21,2016-06-07 17:51:44 UTC,2016-06-07 17:51:44 UTC,1.0
5846,bc1q2m5k20ljvar95usdagj84x9gmvvxxhkem47wf3,"385.47 BTC ($44,436,265)",2025-02-07 21:15:21 UTC,2025-03-09 03:12:55 UTC,3,,,
5847,1Frnm3PNyTq3PudT8N6un7tKwcS5BUsVow,"385.37 BTC ($44,424,652)",2021-10-30 06:47:08 UTC,2025-03-09 03:12:55 UTC,7,,,
5848,bc1qqxup6gxtdp24vjl3mf2r2n0shygcvfg3cf979d,"385.25 BTC ($44,411,185)",2025-03-13 16:17:05 UTC,2025-03-13 16:17:05 UTC,1,,,
5849,bc1qlvnl9wnjqepylec6c3uzhf9exjmrjdn652tp42,"385.21 BTC ($44,406,827)",2025-07-31 22:25:43 UTC,2025-07-31 22:25:43 UTC,1,,,
5850,12hNwA2tFkvKoTd4j6YZbXkwBvd1DiEcYn,"385.00 BTC ($44,382,342)",2011-06-20 21:14:19 UTC,2025-07-09 02:44:21 UTC,20,,,
5851,36g44UszC2TTpLFNwxW6frxibWjsVvcS25,"385 BTC ($44,382,215)",2025-09-15 20:49:47 UTC,2025-09-15 20:49:47 UTC,1,,,
5852,bc1q44g0m5dxem8aells324s0phk070xrztyp2758t,"385.00 BTC ($44,381,743)",2024-12-05 12:13:58 UTC,2025-03-09 03:12:55 UTC,2,,,
5853,1K3n4U2RPt1HuMbmkDQ9fT3kbYjockQjGq,"384.21 BTC ($44,290,695)",2013-08-12 21:20:59 UTC,2025-07-09 02:44:21 UTC,48,,,
5854,1JPr4eAmv9Jevdkzq3Co4BJH2NKfKxBtiB,"384.20 BTC ($44,289,523)",2025-06-04 14:43:47 UTC,2025-06-06 22:49:09 UTC,4,,,
5855,1BJwbvzGUadWfpzrr8x8TFJfGXZN3V56Nk,"384.20 BTC ($44,289,523)",2025-06-03 12:30:48 UTC,2025-06-06 22:40:32 UTC,6,,,
5856,143qHHMF6UWucgFkGEtVu5iTs7Sywkw6PS,"384.00 BTC ($44,267,063)",2011-07-28 17:34:31 UTC,2025-03-09 03:12:55 UTC,27,2024-11-12 16:14:37 UTC,2024-11-12 16:14:37 UTC,1.0
5857,3MjJB9RPnBSL5x2hKjZ2tdTuS1QmwLFas9,"383.98 BTC ($44,264,766)",2025-04-18 14:31:50 UTC,2025-04-18 14:31:50 UTC,1,,,
5858,1E8YXZwfs8hP8xSeiVGoWrixzwHWGv5LJz,"383.91 BTC ($44,256,557)",2016-08-08 09:33:38 UTC,2025-07-09 02:44:21 UTC,41,,,
5859,bc1qgcp2epc960450yknzfyf70m9z4q8p3y5uate0r,"383.85 BTC ($44,249,422)",2025-05-23 20:46:53 UTC,2025-05-28 18:49:59 UTC,3,,,
5860,bc1qnec0aq0v0n2ut932jgaayvjxuqeuhgp4dwcje5,"383.37 BTC ($44,194,036)",2025-05-23 20:46:53 UTC,2025-05-24 03:37:46 UTC,2,,,
5861,16Ft42WT7wRc8sxy9EthxPHJyQJxiCF5we,"383.23 BTC ($44,178,542)",2016-06-04 11:57:01 UTC,2025-07-09 15:20:37 UTC,25,2018-02-25 15:21:30 UTC,2019-08-26 18:07:18 UTC,2.0
5862,bc1q2lns4vh7jlsr08mfvae0knfvrw9etsq3mgd7ek,"383.14 BTC ($44,168,329)",2023-10-25 08:47:07 UTC,2025-10-03 09:55:42 UTC,175,2023-10-25 09:56:28 UTC,2025-10-03 09:48:53 UTC,173.0
5863,3EgDU5AP1YVKWH9Z5nvDuEG5redPwNPHNJ,"382.89 BTC ($44,138,696)",2022-05-18 17:30:14 UTC,2025-03-09 03:12:55 UTC,7,2022-07-13 18:36:50 UTC,2022-07-13 18:36:50 UTC,2.0
5864,1HUQ1byPZZeT5uMzkT9g1M44tv9dfg6opL,"382.84 BTC ($44,132,946)",2017-06-20 21:12:43 UTC,2025-07-09 15:20:37 UTC,16,,,
5865,bc1qgv8skmkyeslxhr6qam72zw7hax0r806xlkj825,"382.83 BTC ($44,131,541)",2022-12-17 23:10:51 UTC,2025-03-10 02:43:35 UTC,2,,,
5866,bc1qzsc9gs29qjdkrflglyypejhk4szxsxuxpdsq7l,"382.73 BTC ($44,120,842)",2022-06-24 07:51:44 UTC,2025-03-10 02:43:35 UTC,6,2024-10-08 15:21:35 UTC,2024-10-08 15:21:35 UTC,1.0
5867,bc1qduz0myvzc6aaclhemdjhg546re8f6xq87x5xn9,"382.50 BTC ($44,094,019)",2025-09-09 00:17:41 UTC,2025-09-09 00:17:41 UTC,1,,,
5868,bc1qf35ccf7255xe5pu48n845n09tz8np6lhardhf8,"382.39 BTC ($44,081,404)",2025-05-19 21:11:01 UTC,2025-10-10 15:18:36 UTC,3,2025-10-10 15:18:36 UTC,2025-10-10 15:18:36 UTC,2.0
5869,1BU4VCYqbwFDzRhx9W2Z6o9CAarK8cVjqX,"382.27 BTC ($44,067,467)",2025-06-02 17:45:06 UTC,2025-06-02 18:11:03 UTC,3,,,
5870,1HGq9e5MWyg3VpvAnFuMnMxaVzMHjLU9ar,"382.24 BTC ($44,063,940)",2025-06-02 16:47:03 UTC,2025-06-02 17:23:30 UTC,3,,,
5871,1Am2tXWe3wfaM1tFW5UsLBX8Jkee5m9TBF,"382.19 BTC ($44,058,418)",2017-11-13 06:12:04 UTC,2025-07-09 15:20:37 UTC,15,,,
5872,19p5HXhgn32ruRsst8ALXL1ifsEJkH2gtt,"382.06 BTC ($44,043,742)",2025-06-16 17:06:18 UTC,2025-06-19 18:46:00 UTC,3,,,
5873,131nJk1syuUqjeqDenGEotWjTTwaUsPV7o,"381.76 BTC ($44,008,721)",2011-05-15 14:43:12 UTC,2025-03-10 02:43:35 UTC,235,2013-04-01 16:24:08 UTC,2021-06-02 10:06:46 UTC,186.0
5874,1PqT7UuQB2ZGBwhB5KYC3nbThvheTc2xHE,"381.71 BTC ($44,002,499)",2012-12-27 07:00:45 UTC,2025-07-09 02:44:21 UTC,20,,,
5875,bc1qmzg2dgmlxxhz96qtxvpg7axgjzrg44dhn9fzrg,"381.49 BTC ($43,978,072)",2022-11-05 17:46:54 UTC,2025-03-10 02:43:35 UTC,4,,,
5876,3D2WP9LjmoEnHa9X6V5YFjrKotWeCh8LFu,"381.33 BTC ($43,959,341)",2025-05-02 22:41:58 UTC,2025-05-02 22:41:58 UTC,1,,,
5877,3QPNGmXDDsRGFEpxjynxVthqWmVTshLjjB,"381.22 BTC ($43,946,505)",2018-04-29 08:06:07 UTC,2025-07-09 15:20:37 UTC,17,,,
5878,157KQWRJSxsQK16vKku129pcH5W4bBEHWU,"380.94 BTC ($43,914,195)",2016-03-02 11:23:35 UTC,2025-07-09 02:44:21 UTC,18,,,
5879,17QyrFHHnaJWR57dfFo5dRkYK8ctPPrw6V,"380.79 BTC ($43,897,073)",2021-12-23 17:27:30 UTC,2025-03-10 02:43:35 UTC,3,,,
5880,3GufiaARPatjC1Ah3391vuFjkcVP4JMaij,"380.42 BTC ($43,853,868)",2024-04-29 21:58:06 UTC,2025-03-10 02:43:35 UTC,7,,,
5881,bc1qrfktjzk68q5cuf4efm9zzxvz44q3g2e5hvcw9z,"380.40 BTC ($43,852,132)",2025-02-07 12:39:27 UTC,2025-09-30 13:24:21 UTC,17,2025-09-30 13:24:21 UTC,2025-09-30 13:24:21 UTC,16.0
5882,1Mjundq2zvjzRKy6VbTfPKsAZhVZe4dLtY,"380.20 BTC ($43,828,809)",2011-05-07 12:41:57 UTC,2025-03-21 10:20:57 UTC,39,2023-04-24 11:05:23 UTC,2025-03-21 10:19:05 UTC,8.0
5883,bc1qhscz899tza7e3cmfx8dqfaarx0693uet07588znqw4yatjxdkc9sdt3mhj,"380.09 BTC ($43,816,085)",2021-04-20 06:28:18 UTC,2025-03-10 02:43:35 UTC,33,2021-04-20 08:43:50 UTC,2024-04-04 05:05:20 UTC,29.0
5884,1KJqDtvrR4vcdavLFaQCTamfmAgdzsP34g,"380.00 BTC ($43,805,826)",2019-05-21 08:33:46 UTC,2025-03-10 02:43:35 UTC,27,2020-11-03 08:58:53 UTC,2023-03-23 09:02:34 UTC,5.0
5885,bc1qznc4jksrs7tv6qrzevskn4dwdurqt6pukcjpzn,"380 BTC ($43,805,822)",2025-03-03 16:38:28 UTC,2025-05-26 15:36:33 UTC,7,2025-04-10 13:01:52 UTC,2025-05-26 15:36:33 UTC,6.0
5886,bc1q5w5xfc9hvveap0nvp2t2x5ghulu0mmjpkcyaks,"380 BTC ($43,805,822)",2025-04-10 11:56:06 UTC,2025-05-26 15:36:33 UTC,3,2025-05-26 15:36:33 UTC,2025-05-26 15:36:33 UTC,2.0
5887,3NZ8rtGbHmjkdurRPNVffEPk965tY4Q6p9,"380.00 BTC ($43,805,729)",2025-06-21 11:14:13 UTC,2025-06-21 11:14:13 UTC,1,,,
5888,1Jo8jtA86pBACoTN2PSCCKxaWLbhNKkTRq,"380.00 BTC ($43,805,268)",2025-06-02 18:17:38 UTC,2025-06-03 10:47:35 UTC,3,,,
5889,1LEZSSKQWB3qMbSgaqgasrJBpwbDLVXn4Q,"379.96 BTC ($43,801,429)",2025-06-13 00:53:16 UTC,2025-06-13 20:09:10 UTC,3,,,
5890,18JEq8pUTxQXjGtECkZvtgD2knHPNXfmsW,"379.96 BTC ($43,801,247)",2025-06-13 20:18:41 UTC,2025-06-13 21:32:17 UTC,2,,,
5891,1L1yv5BTgoFosJbMZhfBvs7AoV5FYyWq3J,"379.92 BTC ($43,796,144)",2025-06-10 17:45:05 UTC,2025-06-13 19:18:26 UTC,4,,,
5892,bc1qjdecc3glp8hky2vjfklc2jqux5d0jarhph8fjz,"379.90 BTC ($43,794,290)",2025-06-30 13:52:21 UTC,2025-06-30 13:52:21 UTC,1,,,
5893,1NpCu7BDNdYMbX966Pyo5yrumKWULCaRht,"379.59 BTC ($43,758,169)",2025-06-13 21:36:19 UTC,2025-06-15 17:56:26 UTC,5,,,
5894,3KWb8mjPspqGsqxGfYtL73CWKSZS4yzZdk,"379.58 BTC ($43,757,462)",2025-04-22 16:21:04 UTC,2025-04-22 16:21:04 UTC,1,,,
5895,bc1q5smn6tdcevvvlmztcj6tw5w0nldfyasfwzyklp,"379.51 BTC ($43,748,768)",2025-05-02 16:03:05 UTC,2025-05-03 02:26:47 UTC,2,,,
5896,bc1qfswt7evnnvth6jfszt0ntxmcx62zpeauap86l5,"379.46 BTC ($43,743,179)",2025-09-17 13:32:52 UTC,2025-09-17 21:29:14 UTC,2,,,
5897,356k3W8vSWdbKZBKFW1KeBd1RHB95FoEcN,"379.05 BTC ($43,696,782)",2025-05-18 06:20:16 UTC,2025-05-18 06:20:16 UTC,1,,,
5898,bc1qy9n2sde3z22t9xwz33htqmd06x47q4q9zzcunz,"379 BTC ($43,690,544)",2025-09-17 13:32:52 UTC,2025-09-17 21:45:43 UTC,2,,,
5899,3DEB3ZucRm3tJCTk9Mw3ygBMWKnYiTDeCk,"379.00 BTC ($43,690,542)",2025-08-09 00:01:42 UTC,2025-08-09 00:01:42 UTC,1,,,
5900,bc1qzyxku34ku0dputm8p9xcqqsd09lfm3u8npywje,"378.97 BTC ($43,686,946)",2021-04-22 04:03:10 UTC,2025-03-10 03:52:56 UTC,2,,,
5901,3Jwa2uBU1BXzXLGWa4weQrfLgiJCb7bpmf,"378.88 BTC ($43,676,873)",2025-08-28 16:32:41 UTC,2025-08-28 16:32:41 UTC,1,,,
