Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6360,bc1qp8ngxy02nptreynh27f8fpeak33zuzru0cu44j,"344.61 BTC ($37,424,196)",2025-05-22 16:11:02 UTC,2025-06-30 04:26:51 UTC,3,2025-06-30 04:26:51 UTC,2025-06-30 04:26:51 UTC,2.0
6361,bc1q7vfv3h99vxwu300qej6x2qdfsn58kq6nc9hec6,"344.61 BTC ($37,423,924)",2025-02-27 17:08:01 UTC,2025-03-11 03:17:02 UTC,3,,,
6362,bc1qtx2f0gsz5d3dcywncfa6txy76x0fjcecrj5lze,"344.51 BTC ($37,413,065)",2025-05-03 11:11:27 UTC,2025-05-03 11:11:27 UTC,1,,,
6363,3CovYL95SBdsrLA6QXXMt8hzehZPBh6UDY,"344.47 BTC ($37,408,799)",2025-08-30 23:29:27 UTC,2025-08-30 23:29:27 UTC,1,,,
6364,1GJhuC1D4B99FuDNb1Z3ZMsV1868EjtQ2h,"344.33 BTC ($37,393,179)",2023-05-16 02:17:10 UTC,2025-03-11 03:17:02 UTC,2,,,
6365,15HDtCKXwycXJdPFGRtYvZ5cmLNYaK7Rke,"344.16 BTC ($37,374,934)",2018-04-08 16:13:34 UTC,2025-07-03 13:33:05 UTC,110,2018-04-08 16:25:19 UTC,2025-07-03 13:33:05 UTC,71.0
6366,1NtmFDiZVNubT3zTrtunqU8oKvu8rDp8LR,"344.10 BTC ($37,368,794)",2025-09-15 18:01:30 UTC,2025-09-17 18:35:29 UTC,4,,,
6367,1DtDMPV9s8PP4J1wVEjdQ1dyamuxNzBFzw,"344.02 BTC ($37,359,788)",2025-09-28 01:03:51 UTC,2025-10-01 20:50:52 UTC,6,,,
6368,1KxEcSod4D1X6eGQZ4HmHZxrAtanB9BZjv,"344.02 BTC ($37,359,788)",2025-10-01 22:16:38 UTC,2025-10-01 22:16:38 UTC,1,,,
6369,bc1qk0jehgk2ugnsgepmvv4cmynxmjae54y7ewt0l6,"344.00 BTC ($37,357,668)",2024-08-01 19:34:11 UTC,2025-03-11 03:17:02 UTC,2,,,
6370,1435TuZsULKbFq7btviQetvKrKqaUitMdm,"343.66 BTC ($37,320,208)",2013-04-12 23:03:10 UTC,2025-07-09 02:44:21 UTC,14,,,
6371,1HsG71EqdfZZU1MrohVHmcxfSWFHt3LBae,"343.46 BTC ($37,298,958)",2025-10-01 22:31:22 UTC,2025-10-01 22:31:22 UTC,1,,,
6372,bc1qmg54u0e32pjwssqgrese6vx45jkd67f45c2t53,"343.44 BTC ($37,297,304)",2024-10-09 08:35:28 UTC,2025-03-11 03:18:39 UTC,2,,,
6373,bc1qkhay6203dt7j9j72dhyv6wvtwegg6x666eqal2,"343.27 BTC ($37,278,786)",2024-11-12 12:05:53 UTC,2025-03-11 03:20:04 UTC,2,,,
6374,bc1qen89xg8h0fnj8dxfn9xwc4msdret00dmrg6uwa,"343.10 BTC ($37,260,359)",2025-05-19 21:11:01 UTC,2025-09-29 13:12:28 UTC,3,2025-09-29 13:12:28 UTC,2025-09-29 13:12:28 UTC,2.0
6375,bc1q4rv0x0d7l0pcexf9ndepul94fmlzcwhasf3x77,"343.05 BTC ($37,254,055)",2025-05-16 21:23:07 UTC,2025-09-18 13:18:14 UTC,3,2025-09-18 13:18:14 UTC,2025-09-18 13:18:14 UTC,2.0
6376,bc1ptdqwwjkangpam9aeh4yk33qyxu07t04mazh2zw60tg3tyuex7s9q648qtr,"343.04 BTC ($37,252,932)",2024-12-23 10:57:26 UTC,2025-03-11 03:20:04 UTC,6,,,
6377,bc1q0sz4zp20xv3hcr3nge4m2tx249090hqxlu0pqh,"343.00 BTC ($37,249,205)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
6378,3GcrVDE4ARo3hnheHxsFCBEtfCz2Yq3GrR,"343.00 BTC ($37,249,061)",2022-06-14 03:48:54 UTC,2025-03-11 03:29:01 UTC,3,2022-11-04 21:05:14 UTC,2022-11-04 21:05:14 UTC,1.0
6379,1Kim3d5Xk5XFV72FcHE5nsWQCyJbdU2K4t,"342.97 BTC ($37,246,142)",2017-06-22 13:35:57 UTC,2025-07-09 15:20:37 UTC,8,,,
6380,3DVSxqRw2Js9YZHytZC3Ssy4FFVkEVUFZT,"342.70 BTC ($37,216,380)",2025-10-01 18:19:27 UTC,2025-10-01 18:19:27 UTC,1,,,
6381,1HH3rfQjHW3TUKaM1Vb4SAhM6bR2GCCQ9M,"342.69 BTC ($37,214,885)",2025-09-19 00:21:48 UTC,2025-09-19 15:43:18 UTC,2,,,
6382,3AqjV3GWYSkpoqmRDkFVNDF18rmF4FB9ND,"342.63 BTC ($37,209,286)",2018-05-04 03:33:46 UTC,2025-07-09 15:20:37 UTC,11,,,
6383,bc1qaj5hdcvtrugs9p0jf97xhmk9s2awzcylhwcyq0,"342.55 BTC ($37,200,264)",2024-12-11 19:43:52 UTC,2025-03-11 03:29:01 UTC,13,2024-12-11 20:51:13 UTC,2025-01-21 19:39:15 UTC,10.0
6384,13mUq297V3eMYvcpLyabuV8WgDF8C7m9DF,"342.50 BTC ($37,194,656)",2022-12-01 18:53:59 UTC,2025-03-11 03:29:01 UTC,2,,,
6385,1yocqR8eBYckp2qJNTnymhquMoLHmsBjK,"342.43 BTC ($37,187,384)",2025-08-09 14:45:42 UTC,2025-08-09 21:27:04 UTC,3,,,
6386,bc1q9dsjtylhwy5dr90ta7shgka04vukv8ndsy3ehr,"342.34 BTC ($37,176,870)",2025-04-11 13:06:55 UTC,2025-04-11 13:06:55 UTC,1,,,
6387,1EpfiAZvFFaoBbV6Xfec4Wuee8PiUDjUxT,"342.26 BTC ($37,168,378)",2017-08-27 03:32:40 UTC,2025-07-09 15:20:37 UTC,17,2017-08-30 00:23:05 UTC,2017-08-30 02:25:22 UTC,2.0
6388,1AA1Hrg8RA1QWNhMLD4YyhL7q1fstfVqGL,"342.24 BTC ($37,166,534)",2025-08-07 07:57:50 UTC,2025-08-09 13:02:35 UTC,4,,,
6389,186n8iKgNpJE5pYMf7J1mJiqQc1SPz4t8a,"342.12 BTC ($37,153,552)",2025-08-20 01:09:54 UTC,2025-08-20 01:09:54 UTC,1,,,
6390,bc1qrv8j8gfzuplefu7ae8dun4fyqsdzamt47kfucf,"342.06 BTC ($37,147,214)",2024-12-11 19:43:52 UTC,2025-03-11 03:29:01 UTC,15,2024-12-11 20:51:13 UTC,2025-01-21 19:39:15 UTC,10.0
6391,1FhJu7yfVSo64HEKpwcSpxkGy936bnD4Pa,"342.04 BTC ($37,144,802)",2024-03-13 10:47:43 UTC,2025-10-17 10:32:05 UTC,75,2024-04-01 12:31:11 UTC,2025-10-16 09:52:51 UTC,66.0
6392,19GP1D3BPe8K8uvbTaqxLzXPyBFj9GhHrL,"342.00 BTC ($37,140,480)",2012-05-10 11:10:38 UTC,2025-03-11 03:29:01 UTC,2218,2012-08-07 12:24:48 UTC,2024-10-29 20:37:06 UTC,1862.0
6393,bc1qzj7ekxak3krvqll2n4czkmfwj8mrfpkvj9xxd00s3twjulk0n0mqg4g6u5,"342 BTC ($37,140,471)",2025-07-18 19:28:27 UTC,2025-07-18 19:28:27 UTC,1,,,
6394,bc1qlct7aq9eghfld8aja3qaj9d4d8x27jq9lfvk7fnkz32gzpkmak3s7gq39e,"342.00 BTC ($37,140,471)",2025-02-21 15:42:47 UTC,2025-03-11 03:29:01 UTC,2,,,
6395,36HWCYXi3rFuTMfNHS28qXC9ue6rGspsEn,"342.00 BTC ($37,140,467)",2019-07-22 02:06:52 UTC,2025-07-09 15:20:37 UTC,5,,,
6396,3QRzFtwQQ7pgT8Rcs5MdRhLKtfTyMEtBLS,"341.70 BTC ($37,108,217)",2024-05-27 18:43:11 UTC,2025-03-11 03:29:01 UTC,2,,,
6397,bc1q7ngyunuexanexecvcpknnqj7frn9wypxymjal6,"341.60 BTC ($37,097,253)",2024-12-31 19:01:45 UTC,2025-03-11 03:29:01 UTC,2,,,
6398,bc1q760q4jvfhn4m4v7qe53jfa08nlvh83essad8r2,"341.56 BTC ($37,092,508)",2024-10-12 10:53:07 UTC,2025-03-11 03:29:01 UTC,15,2025-01-24 14:55:09 UTC,2025-09-14 11:30:38 UTC,2.0
6399,bc1ql63wnrpe8ss7nxt2enhynmteuuggv7jsu9seuj,"341.47 BTC ($37,082,808)",2022-03-12 19:46:36 UTC,2025-03-11 03:29:01 UTC,2,,,
6400,bc1qcn3hzfw420l5j7n3xptcs4crahfyfdn7w5z874pwvv9yf85734sqfmg9nf,"341.31 BTC ($37,065,797)",2025-03-13 07:17:00 UTC,2025-03-13 07:17:00 UTC,1,,,
6401,bc1qtzkal6lqxdf3xd7w5sznqm499s0ttk2ya6qmpl,"341.20 BTC ($37,053,135)",2025-08-18 09:12:16 UTC,2025-08-18 10:26:37 UTC,4,,,
6402,bc1qzktcwrrlp3gln6wedjxf2nm8fknvsrnzpems4a,"341.13 BTC ($37,046,217)",2025-05-27 17:21:53 UTC,2025-05-27 17:21:53 UTC,1,,,
6403,1FXJTbEpM5XxT9Kn1s6DMLupgQ7skZwj54,"341.10 BTC ($37,043,079)",2025-09-17 19:31:58 UTC,2025-09-19 00:09:52 UTC,5,,,
6404,134a9Vg1ZkqQtvg5ommJSocApvZ8Y3X3ec,"341.07 BTC ($37,039,703)",2025-07-31 21:33:27 UTC,2025-08-01 01:25:09 UTC,2,,,
6405,1PvNjnPxA6wkGNQ6gdDFQ3QLrrUeifqtxw,"341.07 BTC ($37,039,703)",2025-07-31 10:35:18 UTC,2025-08-01 01:05:00 UTC,4,,,
6406,1DY9yMcdoy9VRwdrQVm8bi8mRpHs3raw5J,"341.03 BTC ($37,035,312)",2013-04-30 23:27:36 UTC,2025-07-09 02:44:21 UTC,21,,,
6407,bc1q3xk9mtzjc0papmzce7au0vsfjxk65cs7kghy5f,"341.03 BTC ($37,034,882)",2025-05-27 17:21:53 UTC,2025-05-27 17:21:53 UTC,1,,,
6408,1NtP1aS5afY4vWvsjdHXkYox8GKFZXAYL5,"341.00 BTC ($37,031,855)",2021-05-05 13:00:13 UTC,2025-03-12 02:06:48 UTC,2,,,
6409,15q5perefdmx417G7trasB8zXUU6VM5NJ5,"340.87 BTC ($37,017,668)",2024-02-02 14:12:57 UTC,2025-10-20 18:14:12 UTC,207,2024-02-23 14:33:15 UTC,2025-03-11 12:59:25 UTC,60.0
6410,bc1p9hyellr6rlk92z563t6gexcue7chf538g6gpqff4w9qmfzd9zvrs33yrqj,"340.80 BTC ($37,010,468)",2025-06-02 17:23:30 UTC,2025-10-21 16:52:00 UTC,336,2025-06-03 11:42:47 UTC,2025-10-21 16:52:00 UTC,331.0
6411,bc1qwelntg7tpxwgmh7gea0kycclx87mksnvhaadgf,"340.75 BTC ($37,005,221)",2025-09-04 22:59:12 UTC,2025-10-21 19:59:27 UTC,13691,2025-09-05 17:03:11 UTC,2025-10-21 19:59:27 UTC,13683.0
6412,14FRkpSynfpp9FjRRqFiXq2j2BLMzRa86C,"340.64 BTC ($36,992,894)",2012-06-24 13:15:37 UTC,2025-07-09 02:44:21 UTC,13,,,
6413,bc1qdrxflum3nxh0vw2grtsuvj3mypshx0m6xs47d0,"340.57 BTC ($36,985,464)",2025-03-31 14:19:27 UTC,2025-05-27 16:58:14 UTC,3,2025-05-27 16:58:14 UTC,2025-05-27 16:58:14 UTC,2.0
6414,bc1qahh8c90kyq26ycsl3wzuw69md9z384wz4h79vw,"340.57 BTC ($36,985,177)",2021-05-30 04:03:03 UTC,2025-03-12 02:06:48 UTC,2,,,
6415,bc1q5vgagtrdl7g853fhwdxkklux7spe7fn8j65e8j,"340.55 BTC ($36,983,447)",2023-12-15 19:36:20 UTC,2025-03-12 02:06:48 UTC,3,,,
6416,bc1qnj7a9refzwzvgsnkuh6dt5ym6au4eg2rd0dte8,"340.52 BTC ($36,979,335)",2025-04-11 16:29:30 UTC,2025-08-04 15:58:14 UTC,3,2025-08-04 15:58:14 UTC,2025-08-04 15:58:14 UTC,2.0
6417,17NbHDRokZdhzv1nt56cnHnJpWqUcB3uxL,"340.49 BTC ($36,976,477)",2025-05-13 15:01:15 UTC,2025-10-21 12:57:05 UTC,56,2025-06-01 15:33:52 UTC,2025-07-22 17:37:46 UTC,47.0
6418,328TEhjZgpp2FewBsRoxg7mwWNtU9TooPA,"340.21 BTC ($36,946,426)",2025-09-12 20:07:07 UTC,2025-09-12 20:07:07 UTC,2,,,
6419,19Zv557SCSybRMhjufrY42pDmAvbMSZAjM,"340.09 BTC ($36,933,416)",2025-10-10 18:14:42 UTC,2025-10-11 00:59:09 UTC,3,,,
6420,1JqPFnGPhHhy54zJKmC1MPiczzgFjCmzE9,"340.00 BTC ($36,923,688)",2010-03-24 15:25:09 UTC,2025-07-09 02:44:21 UTC,29,,,
6421,16x5YNyAjYZfRzERS38MAyVZX2dYYBtqwi,"340.00 BTC ($36,923,390)",2014-10-07 23:57:44 UTC,2025-07-09 02:44:21 UTC,21,,,
6422,bc1qnm6sv8wyeam448qqf5znc53yt3msjqjm34k3ky,"340.00 BTC ($36,923,384)",2025-09-12 15:03:42 UTC,2025-09-22 23:52:17 UTC,2,,,
6423,bc1qf3dwp4gy8penwg370kg7hl3d5ucc7c40k9x0ntdpc0k0eezltpkskrrf66,"340.00 BTC ($36,923,276)",2021-07-21 12:59:22 UTC,2025-03-12 02:06:48 UTC,2,,,
6424,bc1ql9zhu8l9f3mhelwhspq9yadfq0x6mn7xu6rh68,"340 BTC ($36,923,276)",2025-10-03 03:10:36 UTC,2025-10-03 03:10:36 UTC,1,,,
6425,bc1qwsh93ptuej54z2d97qne47cycqpc54zf2dsu7v,"340.00 BTC ($36,923,266)",2023-01-15 05:57:22 UTC,2025-03-12 02:06:48 UTC,3,,,
6426,3JxUKJx9nmw2JuVcDJyDMkhAyj8rrk6Y7W,"340.00 BTC ($36,922,952)",2023-11-02 20:03:01 UTC,2025-10-20 22:03:03 UTC,8,2023-12-04 22:43:24 UTC,2025-10-20 22:03:03 UTC,2.0
6427,3HCDZqkqd7TScmLEoRGfkPuK9dkM3X5i7n,"340.00 BTC ($36,922,894)",2021-12-09 16:06:19 UTC,2025-03-12 02:06:48 UTC,2,,,
6428,16aZBzojdEMWtwqvzykJiyL4xUFhTR8ytt,"339.64 BTC ($36,884,584)",2025-06-25 23:29:01 UTC,2025-06-25 23:29:01 UTC,1,,,
6429,bc1qqk8zf4uydrsp07pttahd0gw2raykya330a7vtp,"339.44 BTC ($36,862,574)",2025-02-28 16:22:17 UTC,2025-07-31 14:16:13 UTC,6,2025-05-23 18:14:59 UTC,2025-07-31 14:16:13 UTC,5.0
6430,1CKBpSsP1qQF7hHwpmKcGm7wif3MvmsSqJ,"339.19 BTC ($36,835,634)",2025-07-31 21:21:42 UTC,2025-07-31 21:21:42 UTC,1,,,
6431,bc1qnsltvt673taq5s8llpzxfevwqmn763w2rq8gngwp7gtz8u78kxfscpccdl,"339.08 BTC ($36,823,357)",2025-02-06 16:40:40 UTC,2025-10-17 08:07:33 UTC,21,2025-02-07 01:49:03 UTC,2025-07-11 11:37:15 UTC,15.0
6432,36BWsBGfqGoDoHguTDqRbGWDQbLSjmvaq2,"339.05 BTC ($36,820,065)",2021-03-17 13:20:40 UTC,2025-03-19 04:29:16 UTC,37,2021-03-19 04:33:16 UTC,2025-03-10 06:25:53 UTC,20.0
6433,bc1qvpl8fd3rqlj8d9ldyn53xyd5req8yhyq8g3fczh38mstekd7rywqjh6vg6,"339.03 BTC ($36,817,888)",2025-08-08 10:23:00 UTC,2025-08-08 10:23:00 UTC,1,,,
6434,1M2V7nEBLhzVS7nKzd6CWmvsL21WLtKkCz,"339.03 BTC ($36,817,871)",2025-08-12 17:21:51 UTC,2025-08-15 23:53:09 UTC,5,,,
6435,bc1q9anfvxmggz6ych48j2gj4xjkfkguh2ue8st55raxtpthtyru6gmqsr4wjt,"339.00 BTC ($36,814,678)",2024-05-19 06:37:17 UTC,2025-03-12 02:32:56 UTC,2,,,
6436,3JH2g6QDmYowAju5K5nimup5x3csDMGLPP,"338.82 BTC ($36,795,487)",2025-10-07 03:52:12 UTC,2025-10-07 03:52:12 UTC,1,,,
6437,bc1ql0xm2zchrmafm9p0alwvj6f27xgpxdhjplf8rw6wrg39e8rucrsqjjgk6s,"338.60 BTC ($36,771,229)",2024-12-03 13:01:07 UTC,2025-10-21 04:23:27 UTC,140,,,
6438,1Gr3jfBDeP98ikHPQ9Apnpx7YmZJ8v8AJX,"337.97 BTC ($36,703,172)",2023-09-08 13:35:00 UTC,2025-05-22 06:56:05 UTC,492,2023-09-08 23:12:57 UTC,2025-05-22 06:56:05 UTC,491.0
6439,bc1q87dtxfk6hx23uyrh87ccva8xcpc63mvzpjhn93,"337.78 BTC ($36,682,187)",2021-11-10 06:42:15 UTC,2025-03-12 02:42:25 UTC,2,,,
6440,bc1pg05lsdyzx8j5wastzk0svu84hdrvkel2zfq560a7the5vvjyp27svxwgyx,"337.65 BTC ($36,667,819)",2024-12-23 06:57:00 UTC,2025-10-21 04:23:27 UTC,302,,,
6441,3DLKXdKyCY25rmSwShmyG93R7AxWx3j4Af,"337.62 BTC ($36,665,139)",2025-09-15 18:52:54 UTC,2025-09-15 18:52:54 UTC,1,,,
6442,bc1qn4tnqp5rfgw0uaz79smc7gc9v6vnhy6gea63tq,"337.60 BTC ($36,662,512)",2021-10-12 03:53:30 UTC,2025-03-12 02:42:25 UTC,2,,,
6443,bc1qmh6n0rzy3hr9thru2lap7y4tglcvtjytkpp7e5x2gt46sftta8qqvr4p03,"337.55 BTC ($36,657,427)",2025-02-03 12:54:30 UTC,2025-03-12 02:42:25 UTC,2,,,
6444,bc1q6vetzngqhfxxy8hn2hrfd32h2x96rpqewud2lkwu2644p04vqp0qpnqsf3,"337.50 BTC ($36,651,792)",2025-01-08 13:15:21 UTC,2025-09-25 13:48:16 UTC,15,,,
6445,bc1qq5ax8xgxqvk3h5zaz2phjn3ck4u5ynlmz6jmwy,"337.43 BTC ($36,643,818)",2025-01-17 09:50:15 UTC,2025-03-12 02:42:25 UTC,2,,,
6446,1E1i4urFaakUZAToRaUbNbQ5NqPhDx3Jse,"337.35 BTC ($36,635,607)",2012-01-30 20:06:43 UTC,2025-07-09 02:44:21 UTC,15,,,
6447,bc1qrwzp8nku6sy73j4g35mlejvgt27jl9k3jq0sgj,"337.19 BTC ($36,617,760)",2025-02-07 13:13:14 UTC,2025-10-01 13:12:06 UTC,12,2025-02-28 15:42:44 UTC,2025-10-01 13:12:06 UTC,11.0
6448,bc1qafdkvvt6kkumewxr0qkwvvaggd2s8n6myzzksl,"337.18 BTC ($36,617,101)",2025-02-07 13:13:14 UTC,2025-09-23 13:12:16 UTC,5,2025-09-23 13:12:16 UTC,2025-09-23 13:12:16 UTC,4.0
6449,3GmnuD17wZBdX9CnH46rpYLoPFaHet1Gvt,"337.00 BTC ($36,597,483)",2023-12-21 08:28:22 UTC,2025-03-12 02:42:25 UTC,3,,,
6450,3DfZ4TT2TPhXtk7TELMyU4N6XaNu2c8Av5,"337.00 BTC ($36,597,483)",2021-06-09 22:51:23 UTC,2025-03-12 02:42:25 UTC,2,,,
6451,34tAzxpDnp7pqf6Te5jTutuMSsLTkg5Dva,"336.90 BTC ($36,586,219)",2024-12-17 18:12:52 UTC,2025-03-12 02:42:25 UTC,2,,,
6452,1FQG6NFU2cdM1C27uUCFBB3v1iSRbfFefk,"336.80 BTC ($36,575,762)",2025-10-13 16:23:58 UTC,2025-10-13 16:23:58 UTC,1,,,
6453,15DomY3arDPw5jD658Mbf3AY3wT3YCDmW2,"336.60 BTC ($36,554,043)",2025-04-22 12:19:20 UTC,2025-10-21 19:59:27 UTC,3554,2025-04-22 14:17:39 UTC,2025-10-21 19:59:27 UTC,3551.0
6454,35NK1bsuCLBnpZ3zis1gr3o2CwWg5a1U2y,"336.43 BTC ($36,535,062)",2025-02-06 19:45:33 UTC,2025-03-12 02:42:25 UTC,2,,,
6455,1CKZxdCWdbPzBCB1S8sy951Vcpn2e7624r,"336.09 BTC ($36,498,730)",2014-05-26 00:25:19 UTC,2025-07-09 02:44:21 UTC,13,,,
6456,1EJ2HazS7Ve9n4dgZEy6y8tetFcecRCuZq,"336.01 BTC ($36,490,371)",2025-10-16 18:13:43 UTC,2025-10-16 18:13:43 UTC,1,,,
6457,3A15XWjLTU9PBJpLgZXEWUD2R9QVTDfnJN,"336.01 BTC ($36,490,118)",2024-07-05 08:19:20 UTC,2025-03-12 02:42:25 UTC,3,,,
6458,1LABf2ot7G2AB3nNVAJ4tw9FUJTzirqdwu,"336.00 BTC ($36,488,879)",2016-04-17 23:26:30 UTC,2025-07-09 02:44:21 UTC,11,,,
6459,1BEo8UbSjo3xk1w2EHogkbK2kTQQxaJ4yM,"335.98 BTC ($36,486,474)",2011-10-11 23:54:28 UTC,2025-07-09 02:44:21 UTC,121,2011-10-30 13:41:13 UTC,2012-04-05 23:11:04 UTC,25.0
6460,3Kmn7TwDxaGCWFjq88shuqYbEGR67XzxBs,"335.91 BTC ($36,479,484)",2021-05-21 17:42:55 UTC,2025-03-12 05:27:16 UTC,2,,,
6461,337nDEUT2ZPbtAqgJ9WGgMK9HTpEURNijt,"335.86 BTC ($36,473,658)",2025-03-25 23:50:52 UTC,2025-10-10 14:26:29 UTC,34,2025-07-11 17:01:56 UTC,2025-09-29 15:57:51 UTC,18.0
6462,165fXHcnhUG7M6bnvDR7wXeAunsvAKHLT9,"335.84 BTC ($36,471,354)",2025-07-07 09:24:32 UTC,2025-10-11 12:50:34 UTC,30,2025-09-11 05:05:08 UTC,2025-10-11 12:50:34 UTC,21.0
6463,16R9V977RxJhHxyvaSQmCuUCxLhBapYa7v,"335.50 BTC ($36,434,689)",2017-09-14 14:07:01 UTC,2025-06-25 15:58:41 UTC,32,2024-12-17 20:22:40 UTC,2025-06-25 15:58:41 UTC,31.0
6464,bc1q3pugksradawyq04p8lhn8gvtt06ml0286srhww,"335.45 BTC ($36,429,529)",2025-10-03 07:01:57 UTC,2025-10-03 07:01:57 UTC,1,,,
6465,bc1qp6mcf46w9n0ver8q6pm3w5cuzejuyzlmamacml,"335.35 BTC ($36,418,724)",2025-05-19 21:29:52 UTC,2025-10-14 13:12:47 UTC,3,2025-10-14 13:12:47 UTC,2025-10-14 13:12:47 UTC,2.0
6466,bc1q6eka8aksqwhhl7aattcc65cwme2rf93cjtdr6l,"335.32 BTC ($36,415,509)",2023-09-11 16:30:47 UTC,2025-03-12 05:27:16 UTC,15,,,
6467,bc1qaksw6q27djwt03xkrgvare4c40l95fm4leej7k,"335 BTC ($36,380,286)",2025-07-01 15:53:46 UTC,2025-07-01 15:53:46 UTC,1,,,
6468,31sEKcS1qmpzjw4GVQcyNNFzFbuLY6xBdB,"334.84 BTC ($36,362,640)",2024-03-19 02:43:21 UTC,2025-03-12 05:27:16 UTC,3,,,
6469,1GqrMty5wwaRTxEVcQv6Pn7N5dshS95EqX,"334.63 BTC ($36,340,096)",2017-09-23 03:49:44 UTC,2025-03-12 05:27:16 UTC,44,2017-12-08 05:44:39 UTC,2018-05-24 10:49:07 UTC,13.0
6470,bc1qygc8pndmgpvn5efgxw3065thrpal84nmlu4l9gx27jfcc7kc3jnq3peukj,"334.45 BTC ($36,320,520)",2024-09-26 18:57:37 UTC,2025-03-12 05:27:16 UTC,2,,,
6471,bc1qcanxz3j8nmhw9a85evzjw9ur98pp4thfy4gddn,"334.30 BTC ($36,304,118)",2025-03-05 09:24:57 UTC,2025-10-21 09:10:12 UTC,236,,,
6472,1E37EGcMvki5BhQi2EBBrLN9WE9NPPduNK,"334.20 BTC ($36,293,669)",2020-05-08 18:24:48 UTC,2025-03-12 05:27:16 UTC,20,2020-05-27 14:01:11 UTC,2025-01-07 16:01:36 UTC,13.0
6473,18fS2tGvmwkPV5sgF8mZ4rnTcsTfWZhy6d,"334.08 BTC ($36,279,961)",2017-08-19 11:22:43 UTC,2025-07-09 15:20:37 UTC,8,,,
6474,32spdPKjgJ9mXv3aqrxyx1Yk5zcZhzHirL,"334.05 BTC ($36,276,725)",2019-11-29 14:08:59 UTC,2025-03-12 05:27:16 UTC,9,,,
6475,19tHnCxgZ7x7VyjLQWtGtfPMVALgPEietN,"333.97 BTC ($36,268,228)",2023-12-05 06:04:21 UTC,2025-09-11 05:12:26 UTC,9,2024-07-24 02:53:51 UTC,2025-09-11 05:12:26 UTC,3.0
6476,bc1qx8lkre79gt94qwyc0g9qjspvlkrghu8w5f0agq,"333.94 BTC ($36,265,038)",2024-07-31 13:24:10 UTC,2025-09-25 17:56:24 UTC,43,2024-10-15 12:14:52 UTC,2025-09-25 17:56:24 UTC,19.0
6477,32i1m6gNcSHwiPX9nfTNXVjme9j5DU8y5g,"333.82 BTC ($36,252,304)",2025-09-29 20:55:50 UTC,2025-10-21 12:26:16 UTC,118,,,
6478,3AvvwUXKp1S5qUf4Ggxya15RxbEkiQKPKt,"333.81 BTC ($36,251,277)",2023-09-11 21:58:14 UTC,2025-10-20 12:58:13 UTC,44,2023-10-30 07:46:27 UTC,2023-10-30 07:46:27 UTC,1.0
6479,bc1qhvz0em8usznr98egwa4qhdyhgn80ellx2zzr5t,"333.63 BTC ($36,231,507)",2025-07-22 13:18:58 UTC,2025-07-22 13:32:56 UTC,3,,,
6480,bc1qez02jywnlx38pnzluv5hjfmk65pxf0exe7rkst,"333.63 BTC ($36,231,507)",2025-07-22 14:11:38 UTC,2025-07-22 14:11:38 UTC,2,,,
6481,bc1p2ws3jd3krrplhs2r8z7pfv8dyydy2mh0y0ejqj4eesqv4cx4c6xq6x5yjg,"333.54 BTC ($36,221,995)",2023-01-23 10:57:48 UTC,2025-10-21 19:50:45 UTC,89156,2023-01-24 08:43:53 UTC,2025-10-21 19:50:45 UTC,89153.0
6482,bc1qaaf8ul3yk5rxttve5z5uull8pk99a6ut0u09426shs672n7ydnxs6qp877,"333.33 BTC ($36,198,622)",2024-09-19 17:52:12 UTC,2025-03-12 05:27:16 UTC,3,,,
6483,bc1q047t332kuu3t0r22mcccawdzue0k5z08kxryz27udjkdpyjt8n0q87htve,"333.17 BTC ($36,181,598)",2024-05-20 12:38:41 UTC,2025-03-12 05:27:16 UTC,2,,,
6484,bc1qrphm237qpdazq4d5gkzftfm4st2hf4xwg4rhph,"333.14 BTC ($36,178,699)",2025-09-17 13:56:20 UTC,2025-10-21 15:33:55 UTC,66,2025-09-17 14:27:50 UTC,2025-09-23 11:14:47 UTC,4.0
6485,1MorNFbpnn9cuaiNC6zJ8MQgcUiNN3xrkP,"333.00 BTC ($36,163,097)",2013-01-28 08:32:39 UTC,2025-07-09 15:20:37 UTC,54,2013-07-01 19:28:20 UTC,2017-12-27 18:50:00 UTC,42.0
6486,bc1q6wyjxdc5lzhx4mhyscxss3pxx7haqtjmgcadz6yz4n2lp9y88dwquju639,"333 BTC ($36,163,090)",2025-08-25 17:10:28 UTC,2025-08-25 17:10:28 UTC,1,,,
6487,bc1qyzk26u4jm7pf7arplfww45hkxyqcyl6ulrh7m9rvfffq7s7krefsv57qp2,"332.99 BTC ($36,162,110)",2025-10-20 11:40:59 UTC,2025-10-20 11:40:59 UTC,1,,,
6488,bc1qxcznuy5avuw8h6a0vlsdlekvmtzagg04wuy0ztjcfe7kdavdkr5sn70ar9,"332.99 BTC ($36,162,071)",2025-09-19 16:34:20 UTC,2025-09-19 16:34:20 UTC,1,,,
6489,19r2YqqDtxo3TVucorty5ow7KPBXYiaXxC,"332.78 BTC ($36,139,301)",2013-12-21 22:25:20 UTC,2025-07-09 02:44:21 UTC,14,,,
