Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3989,bc1qxs2t5jn3fudr36n2gqtheu42gl6fn3k59dzf9vvlduucwalm0rhsh5egex,"529.08 BTC ($41,045,940)",2025-06-11 11:57:30 UTC,2026-02-18 21:30:38 UTC,31,2025-07-11 11:30:23 UTC,2026-02-18 21:30:38 UTC,30.0
3990,1B8g3vqC469tBuDLc1SPsCiBV9WHQi8Y1P,"528.99 BTC ($41,039,515)",2025-05-21 16:10:49 UTC,2025-11-04 12:08:25 UTC,2,,,
3991,bc1qs0n8xk7exkc4pac4vt8ae8rcn9wv4qmg0p0h7h,"528.93 BTC ($41,034,808)",2025-06-25 05:04:52 UTC,2025-11-04 12:08:25 UTC,2,,,
3992,1Pe4tWa5UCVGTuW6drdjDdCnARtRPAN7jp,"528.89 BTC ($41,031,800)",2013-09-07 15:16:15 UTC,2025-11-04 12:08:25 UTC,121,,,
3993,bc1qwh3gckwcxz6urz0p2qx0ka25s7a7efnttvr2g6,"528.63 BTC ($41,011,012)",2025-05-02 15:51:35 UTC,2025-11-04 12:08:25 UTC,3,,,
3994,bc1qhcdamn9eewuu8wxmsxxh236rfrs238nrl8hc2q,"528.50 BTC ($41,001,059)",2026-04-28 21:47:03 UTC,2026-04-29 21:35:19 UTC,2,,,
3995,3MEtun5DBL5gPMUm8VJUJv7yeZCVQKcw8k,"528.28 BTC ($40,984,310)",2018-09-23 05:34:39 UTC,2025-11-04 15:01:51 UTC,89,2019-02-17 15:35:13 UTC,2019-02-17 15:35:13 UTC,2.0
3996,1QBHX5fgDgjJraTzP9vFLdDWuKRugzW6Mk,"528.00 BTC ($40,962,418)",2012-01-20 09:44:07 UTC,2025-11-04 12:08:25 UTC,31,2012-01-20 11:35:57 UTC,2012-01-20 11:35:57 UTC,1.0
3997,3DBYkfpC85YxPR2nnn9yuRMm6cXWWJbxK9,"527.89 BTC ($40,953,547)",2022-08-02 12:37:24 UTC,2025-11-04 12:08:25 UTC,3,,,
3998,3JHZmaEyEDLrBNa9pJRVVWMwRbVBUAALBD,"527.66 BTC ($40,936,178)",2025-03-12 21:30:46 UTC,2025-11-04 12:46:35 UTC,2,,,
3999,1ALv7TiG5xGC2WrsYVdVhsqaPrSVgy4W14,"527.60 BTC ($40,931,486)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4000,194Wx1fHfqscz6JfAt9H8wRpXTUwfyXYU2,"527.60 BTC ($40,931,484)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4001,13mX2fZ1jyzLm4HRkQUofUv3ZSSatUQE2T,"527.60 BTC ($40,931,484)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4002,12Kfr7FK445ocL1QSsALXBiUe4N7V4R8aW,"527.60 BTC ($40,931,484)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4003,1Fecr5XAKmXJ8xX6qwrE7toSZx9X6nbj1J,"527.60 BTC ($40,931,484)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,23,,,
4004,bc1qvskg7vupc4gpdadl87avdrlzcjx8ydeyvfaset,"527.59 BTC ($40,930,901)",2026-04-28 21:47:03 UTC,2026-04-29 22:41:52 UTC,2,,,
4005,38sWykKPSxe1bmgdmVbuiKpQ7jCLyZxiGh,"527.51 BTC ($40,924,383)",2025-12-15 21:37:56 UTC,2025-12-15 21:37:56 UTC,1,,,
4006,1HPKKxuv1AmkqEBhrRY7HxQ9wfd6GPEamx,"527.50 BTC ($40,923,664)",2015-02-28 04:18:24 UTC,2025-11-04 12:46:35 UTC,32,,,
4007,bc1q50k3z6n4449axvgjwmh4pjydauw9ua73st7v8t,"527.26 BTC ($40,905,332)",2025-05-02 15:51:35 UTC,2025-11-04 12:46:35 UTC,3,,,
4008,bc1q9sxdrftjyw97cjnv8f6k2gw5qk00sfeucmfepa,"527.17 BTC ($40,897,800)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4009,3KGHMTk2ZXzhxG16i567KeTd8oNAdaY63z,"526.57 BTC ($40,851,179)",2025-06-30 19:04:09 UTC,2025-11-04 12:46:35 UTC,2,,,
4010,bc1qqjn06wfrxewjt8rxw6h8zd4yxfw27nwe2vac3y,"526.49 BTC ($40,844,971)",2025-10-26 08:47:59 UTC,2025-11-04 12:46:35 UTC,9,,,
4011,3PSyMJtHgocgi5aMPSY7yg6EY9tCAonTNE,"526.44 BTC ($40,841,468)",2026-04-24 18:12:39 UTC,2026-04-24 18:12:39 UTC,1,,,
4012,bc1q2cvpg2c74puqke4py0ufr0aauj4m5vdeaqpjxv,"526.05 BTC ($40,811,018)",2024-04-25 08:10:25 UTC,2026-05-17 14:46:53 UTC,230,2024-04-27 02:30:32 UTC,2026-05-06 09:28:35 UTC,173.0
4013,3LSnUcpTHGMKbiCdBzfdnrRzwV1NRihND6,"526.00 BTC ($40,807,285)",2022-08-30 16:42:06 UTC,2025-11-04 12:46:35 UTC,9,,,
4014,3HJrdyx3z6H55GbVmZQhR8zHTaJp3QvJqG,"526.00 BTC ($40,807,208)",2019-06-23 22:54:35 UTC,2026-01-09 07:48:09 UTC,15,,,
4015,bc1qdnkq9myu3a9yq6lnuyjrervq2wdly5uskzdet4,"526.00 BTC ($40,807,208)",2025-08-07 21:40:48 UTC,2026-01-28 21:22:25 UTC,8,2026-01-28 20:31:48 UTC,2026-01-28 21:22:25 UTC,7.0
4016,bc1q2ls70mmpmul5n9za8tn5ppx8ad2jz4dgqzarfh,"526.00 BTC ($40,807,207)",2025-07-23 14:51:30 UTC,2026-01-28 21:22:25 UTC,6,2026-01-28 20:31:48 UTC,2026-01-28 21:22:25 UTC,5.0
4017,bc1q8lgd59ys7ndxmhecw7gtautlwqtghahpf3dx9d,"525.79 BTC ($40,790,553)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4018,189TNxwRDCroRUtyrgXXuuRLUzEM6R6teh,"525.58 BTC ($40,774,449)",2023-11-21 14:18:48 UTC,2025-11-04 12:46:35 UTC,6,2023-11-21 15:14:54 UTC,2023-11-21 15:14:54 UTC,1.0
4019,1Hg2Jdv7SCaSSCrrHnxJkLLyD8b1ET2ixZ,"525.35 BTC ($40,756,936)",2023-08-31 12:53:51 UTC,2025-11-04 12:46:35 UTC,2,,,
4020,1PrSXhfLT6D2S9H8WXKhznAVD7TtFAPdyT,"525.01 BTC ($40,730,409)",2020-03-13 18:16:44 UTC,2025-11-04 12:46:35 UTC,18,,,
4021,bc1q0xe6l6900gc6f84vep74cmta8zj008fwplhmcl,"525.00 BTC ($40,729,627)",2026-04-22 19:10:50 UTC,2026-04-29 13:15:28 UTC,6,,,
4022,bc1qk5yzs3ytvx3e6e2p9vz7vqmtz9223hhwz3e0j9,"524.99 BTC ($40,728,465)",2025-08-07 05:01:24 UTC,2025-11-04 12:46:35 UTC,4,2025-10-14 19:52:02 UTC,2025-10-14 19:52:02 UTC,2.0
4023,bc1qhr76whmxpgzct4k0vyyvveq7gjlvchm6sxtqk5,"524.98 BTC ($40,728,310)",2025-08-07 05:01:24 UTC,2025-11-04 12:46:35 UTC,4,2025-10-14 19:52:02 UTC,2025-10-14 19:52:02 UTC,2.0
4024,3Gvnv3EuVfU7VgwGULcysx9YGuEYazckEY,"524.96 BTC ($40,726,468)",2019-07-24 18:51:27 UTC,2025-11-04 12:46:35 UTC,38,,,
4025,bc1q7rx9x3a4fgyptpresdwm62sdrlkhvjlmcpnfgd,"524.82 BTC ($40,715,568)",2025-05-02 15:20:47 UTC,2025-11-04 12:46:35 UTC,3,,,
4026,bc1q8j6g0yssgjmxaxh4ct6ffvvqfns2tshk023htt,"524.77 BTC ($40,711,561)",2024-12-31 20:25:12 UTC,2025-11-04 12:46:35 UTC,3,,,
4027,bc1qjeavljjxtpw4egjzs0d7jtqt8cq5m5cqq0jamc,"524.65 BTC ($40,702,322)",2025-06-27 09:49:11 UTC,2025-11-04 12:46:35 UTC,2,,,
4028,326eXiupkLKYgsNhkzaGNQZRy7LYjtVQQJ,"524.55 BTC ($40,694,373)",2021-12-10 04:03:00 UTC,2025-11-04 12:46:35 UTC,3,,,
4029,bc1qu478mdzsycz0e6ppgu0sfrad03al3d4e6gjf9h,"524.54 BTC ($40,693,766)",2026-03-19 23:03:55 UTC,2026-03-19 23:03:55 UTC,1,,,
4030,bc1qwjvk9rnd27qqtk604pgw83703u98lql3rnklg2wtkz5djwc0xcdqejlrwx,"524.29 BTC ($40,674,500)",2021-12-11 15:57:53 UTC,2025-11-04 12:46:35 UTC,3,,,
4031,bc1qe4wh2v669c6vrhxunjagwm5ar8tspkujk9ef6m0xsqz8tk8t68hs43uamj,"524.20 BTC ($40,667,749)",2025-09-24 21:03:34 UTC,2026-04-24 10:41:03 UTC,202,2025-09-26 03:24:41 UTC,2026-04-24 10:41:03 UTC,188.0
4032,3DdnvsYWzPyzUY45fzXin1jXBJfJNfBNDq,"524.12 BTC ($40,661,578)",2024-06-25 20:06:23 UTC,2025-11-04 12:46:35 UTC,4,,,
4033,bc1qjd7fs6gh5mc8xu9afh0kdnyg8dj7lnqe638u0ps59qns60zx280qpkvl3k,"523.90 BTC ($40,644,325)",2026-03-30 14:13:08 UTC,2026-03-30 14:13:08 UTC,1,,,
4034,bc1qmm2ce5my79lap029wslje2pf4nqfdevmpy2n46,"523.71 BTC ($40,629,270)",2025-08-22 20:50:31 UTC,2025-11-04 13:35:48 UTC,2,,,
4035,3LLP8NDrWynrt1Gcz3AN386SczhZw9zC4Q,"523.55 BTC ($40,616,885)",2026-03-10 19:50:07 UTC,2026-03-10 19:50:07 UTC,1,,,
4036,32yr69mWAezfVpRF2Zbq723xBfyUqHTFHP,"523.30 BTC ($40,597,800)",2026-04-20 22:57:51 UTC,2026-04-20 22:57:51 UTC,1,,,
4037,3HT8vmWztHGi1qwXyT7kb7z7zkp7DcZCWz,"523.12 BTC ($40,584,052)",2026-03-17 20:32:18 UTC,2026-03-17 20:32:18 UTC,1,,,
4038,bc1q07er4xwsv209cfjsvsl3fjmpvcx462dvpjrjpj,"523.02 BTC ($40,576,019)",2024-11-18 02:50:54 UTC,2025-11-04 13:35:48 UTC,120,2025-01-17 10:16:35 UTC,2025-01-17 10:16:35 UTC,1.0
4039,bc1q2m4m04mq7960yp5suarrxqfua3dk33ze4c4wme,"523.00 BTC ($40,574,400)",2025-07-15 04:53:40 UTC,2026-05-14 15:05:25 UTC,6,2025-07-22 16:01:31 UTC,2026-05-14 15:05:25 UTC,5.0
4040,bc1qzqepchreg2wclau8k392ad9zlvp9tc9fu9xd0x,"523.00 BTC ($40,574,371)",2025-07-22 16:04:48 UTC,2026-05-14 15:23:04 UTC,4,2026-05-14 15:23:04 UTC,2026-05-14 15:23:04 UTC,3.0
4041,3LpExEGoRGgxKWyC3fxCx972564v5gVSGp,"522.70 BTC ($40,551,267)",2018-02-20 16:16:17 UTC,2025-11-04 13:35:48 UTC,22,,,
4042,bc1qr5el3hds6240wcyxt73k7tmsa3xthpsmz0nhft,"522.43 BTC ($40,530,527)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4043,3CHHqFcyXaEBkhUa11iKk944eoMr5KF2KB,"522.41 BTC ($40,528,501)",2024-06-17 12:15:51 UTC,2026-04-29 13:15:28 UTC,48,2024-06-27 06:53:17 UTC,2026-01-07 07:55:11 UTC,7.0
4044,bc1qphaa8n62prsjjk30f4xe5g4dyupjyh5dmjkpt2,"521.71 BTC ($40,474,421)",2025-02-19 17:44:25 UTC,2026-05-07 12:47:46 UTC,102,2025-02-20 13:33:28 UTC,2026-04-28 12:59:28 UTC,99.0
4045,3JFytmXiTVq7oseAnUoX9Xdpn5P38dmYN3,"521.56 BTC ($40,462,673)",2025-09-29 19:19:40 UTC,2025-11-02 17:03:46 UTC,8,2025-10-02 17:12:23 UTC,2025-11-07 22:36:40 UTC,4.0
4046,3HrjL1hXmPkjv53qiMuBagUuyXmYf4k7tg,"521.29 BTC ($40,442,144)",2026-04-09 15:31:22 UTC,2026-04-09 15:31:22 UTC,1,,,
4047,bc1qzfqzqxff640d09q4f93zyeq6x2hh7wlx9tv0fl,"521.15 BTC ($40,431,268)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4048,bc1qw0906urz23vc25tnd73g756u90t7taru20lpz4,"520.83 BTC ($40,406,335)",2024-12-17 03:22:26 UTC,2026-04-29 17:06:40 UTC,20,2025-02-26 16:10:12 UTC,2026-04-29 17:06:40 UTC,19.0
4049,bc1qt6py457k98swhg9umg4d2kpuleh7470n9dyw6y,"520.47 BTC ($40,378,462)",2025-10-25 02:21:54 UTC,2025-11-04 13:35:48 UTC,11,,,
4050,1GzUm2U7s2fXEHjEgMUfg4P5X81VhNVQKv,"520.40 BTC ($40,372,807)",2011-07-28 17:16:00 UTC,2025-11-04 13:35:48 UTC,29,,,
4051,1MMdcKt86PDQwqTmJbt81NpDyTPcfWpEaF,"520.31 BTC ($40,365,450)",2019-11-17 06:04:03 UTC,2025-11-04 13:35:48 UTC,21,,,
4052,39o4whoRAnoXnNATUicuq2ruiKbLstyq2K,"520.28 BTC ($40,363,316)",2026-05-12 19:45:56 UTC,2026-05-13 17:30:52 UTC,3,2026-05-13 16:49:01 UTC,2026-05-13 17:30:52 UTC,2.0
4053,bc1qyhl9erwgkwpgk499ah3qn5dud40rmt85mjj5wx,"520.17 BTC ($40,355,025)",2025-03-03 15:26:08 UTC,2025-11-04 13:35:48 UTC,23,2025-03-03 18:13:01 UTC,2025-10-01 03:08:25 UTC,21.0
4054,38JgUPAWSpbCG2xTV8nQo4gjDdfFxd6wiX,"520.02 BTC ($40,343,028)",2021-11-09 19:54:53 UTC,2025-11-04 13:35:48 UTC,7,,,
4055,bc1ql9jq72q7kd05hswdv7e9nke3l746nkndkg6hjf3fssuftrq8dl3qp5ph7k,"520.00 BTC ($40,341,725)",2025-02-28 15:16:54 UTC,2025-11-04 13:35:48 UTC,3,2025-03-03 13:41:33 UTC,2025-03-03 13:41:33 UTC,1.0
4056,bc1qhzpasw730llfddgdjsd8rtyvdpptm3p9rz9xa5,"520.00 BTC ($40,341,415)",2022-05-01 11:30:44 UTC,2025-11-04 13:35:48 UTC,4,,,
4057,391ZrQjA7jCRTHWgjWXWoLYa2uiF75FtXX,"519.99 BTC ($40,340,956)",2018-11-21 05:47:37 UTC,2025-11-04 13:35:48 UTC,21,,,
4058,bc1qv4g7wz7gydky4sene0hc6k2yd9dlmrqm8jpmqa,"519.72 BTC ($40,319,948)",2024-05-01 23:18:01 UTC,2025-11-04 13:35:48 UTC,14,,,
4059,1LRHPN36YQufar8gH4au2evXLeD5ddPJwY,"519.71 BTC ($40,319,188)",2017-12-31 12:12:38 UTC,2025-11-04 13:36:03 UTC,26,,,
4060,3BMGrxpNYaGgybF6zeVYUshaFpVsvGFvWM,"519.39 BTC ($40,294,199)",2024-02-21 18:44:54 UTC,2025-11-04 13:36:03 UTC,3,,,
4061,32vDVCdLqCewg144B4X1UUTjc1qJrLuShw,"519.27 BTC ($40,284,734)",2026-05-15 15:56:31 UTC,2026-05-15 15:56:31 UTC,1,,,
4062,1LQt5LCM8Tvr9Tzua8koC1CVwuJrSoDsd2,"519.15 BTC ($40,275,957)",2014-05-23 17:41:20 UTC,2025-11-04 13:36:03 UTC,28,,,
4063,bc1qnzpq4n26err07ky3qr63qvx4ddersnm2rszvsd,"518.41 BTC ($40,218,682)",2022-07-20 09:28:06 UTC,2025-11-04 13:35:48 UTC,7,2022-07-20 09:30:53 UTC,2022-07-20 09:30:53 UTC,1.0
4064,1D6nQmJAB6DzrfNCXMCkS1brWFS6uTq7ah,"518.35 BTC ($40,213,674)",2019-11-16 21:29:08 UTC,2025-11-04 13:35:48 UTC,19,,,
4065,bc1q9pd8dvt96q6nyh4ayhk365lz8h2yhytxva2rc2,"518.00 BTC ($40,186,565)",2025-07-28 21:43:33 UTC,2026-05-01 20:43:36 UTC,8,2026-01-28 20:31:48 UTC,2026-05-01 20:43:36 UTC,7.0
4066,3J7Vpy1L1xHANighjjQDpS15KFNgrpPVdK,"517.98 BTC ($40,184,650)",2025-05-30 16:22:31 UTC,2025-11-04 13:44:58 UTC,3,,,
4067,bc1q7a773m99vl8y8rcu39quhhaawwrcp72kcr89jr,"517.66 BTC ($40,160,556)",2022-12-18 13:51:03 UTC,2025-11-04 13:44:58 UTC,4,,,
4068,1Bx46EnVyvXMeYYSTJ1MUrrskd4QAZQWMK,"517.58 BTC ($40,154,202)",2024-11-25 13:22:36 UTC,2026-05-14 08:41:40 UTC,77,2024-11-25 20:36:17 UTC,2026-05-08 11:40:16 UTC,18.0
4069,3911qJfr8d29nKFATM7ZfQ6iZJUDRup5Bz,"517.24 BTC ($40,127,311)",2026-03-17 20:39:36 UTC,2026-03-17 20:39:36 UTC,1,,,
4070,bc1q56ezu6fy288j5r5qvk6jepug7uxxu4x6qqwgpa,"517.24 BTC ($40,127,265)",2026-05-15 02:18:08 UTC,2026-05-15 12:00:42 UTC,2,,,
4071,38yvoK5xu4zyAKsXZboCiQgMBx9rRkreAH,"517.24 BTC ($40,127,254)",2026-03-17 19:36:05 UTC,2026-03-17 19:36:05 UTC,1,,,
4072,3KetLPmh4j4CdTqy1evqvZdWufx3b2pRxH,"517.11 BTC ($40,117,137)",2018-05-02 23:24:55 UTC,2025-11-04 13:44:58 UTC,22,,,
4073,37NxKa4PwKUGZs9D7vDKmmVPwRMULugyss,"516.07 BTC ($40,036,624)",2020-12-17 16:39:56 UTC,2025-11-04 13:44:58 UTC,12,,,
4074,bc1qf74zaw5jk99j4zlyxv3gkymre4k45rkwzc7ds8,"516.07 BTC ($40,036,459)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4075,35mfoF97ytoqMdNTJGcHvAYrHsFCird8zC,"516.00 BTC ($40,031,414)",2017-08-27 22:41:07 UTC,2025-11-04 13:44:58 UTC,27,2017-08-27 23:51:15 UTC,2017-08-27 23:51:15 UTC,1.0
4076,1LDSEFMq5q7AQA8oVDv9ysigBrLmDMXVKs,"515.79 BTC ($40,015,162)",2011-03-09 15:07:55 UTC,2025-11-04 13:44:58 UTC,26,,,
4077,bc1q2lf29v968slmuhrzfydpfdaype8jtdjgnrj69c,"515.65 BTC ($40,003,936)",2025-06-25 05:04:52 UTC,2025-11-04 13:44:58 UTC,2,,,
4078,3CmbVdLm5BsAmTyZTe3DkJU7jisuXhcFJ7,"515.57 BTC ($39,998,069)",2020-09-03 12:13:55 UTC,2025-11-04 13:44:58 UTC,20,2020-09-03 12:13:55 UTC,2022-04-18 18:42:25 UTC,14.0
4079,34kAbCaTUy4iMuzYmHkncAxtXxMm8vy733,"515.49 BTC ($39,991,816)",2024-08-20 22:44:54 UTC,2025-11-04 13:44:58 UTC,3,,,
4080,3Auj1GKW3G596sVvrL5kYumMVQb2CQPK79,"515.19 BTC ($39,968,754)",2025-03-12 21:20:32 UTC,2025-11-04 13:44:58 UTC,2,,,
4081,bc1qt7qfs3h4ejrlqp626q6lym6dwgdvn9fvggjxg4,"515.05 BTC ($39,957,754)",2025-09-24 19:37:09 UTC,2025-11-04 13:44:58 UTC,8,,,
4082,bc1q2v7vsd0fk5qqvxrr7rldw0fuusspms6n46qrjf,"515.00 BTC ($39,953,830)",2025-09-02 14:54:04 UTC,2026-02-11 08:21:34 UTC,6,2025-09-02 16:45:27 UTC,2025-09-02 16:45:27 UTC,1.0
4083,bc1q5zc3zkr3eghrykkylemneml28mtup28uyjqypmu50n9vc7kc46hq0c0nhw,"514.83 BTC ($39,940,991)",2024-05-24 20:55:12 UTC,2025-11-04 13:44:58 UTC,2,,,
4084,13n9WxvfwBqFqfRoUJEUAAGG2CRbKN9pzJ,"514.36 BTC ($39,904,103)",2015-12-10 13:24:45 UTC,2025-11-04 13:44:58 UTC,32,2015-12-15 16:47:02 UTC,2016-01-31 22:36:58 UTC,3.0
4085,bc1qgvv3enk62k6qgeqp39pdg7lel6mfdytasvplza,"514.24 BTC ($39,894,598)",2026-04-28 21:47:03 UTC,2026-04-29 21:26:49 UTC,2,,,
4086,bc1qgvdtfw8mq8j9z260459pzu8qqgawnx20t9zsle,"514.04 BTC ($39,879,077)",2025-05-14 21:57:50 UTC,2025-11-04 13:44:58 UTC,3,,,
4087,bc1q47xxk7ps9es74luk8vnklufnnhusllmsjjt4c9,"513.91 BTC ($39,868,966)",2024-07-27 16:52:48 UTC,2026-02-16 08:58:04 UTC,12,2024-09-10 04:45:29 UTC,2026-02-09 17:16:29 UTC,10.0
4088,13oTycJRBJHtkfXKYuDXpWTKM6FZNzKwrh,"513.86 BTC ($39,865,740)",2013-09-23 23:24:10 UTC,2025-11-04 13:44:58 UTC,182,,,
4089,bc1q7sz4rj6szl942hul4eqwwrdn6r3lmfkygz0jzu,"513.71 BTC ($39,853,889)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4090,bc1qawfsza23wces6wula8zcsz85q59rq8h2ktlcdg,"513.49 BTC ($39,836,660)",2026-03-17 18:59:29 UTC,2026-03-18 21:33:38 UTC,2,,,
4091,3G2ATvT9WpfcCs77Uef3zX9vpRnh1ojjSy,"513.42 BTC ($39,830,965)",2025-05-23 20:08:06 UTC,2025-11-04 13:47:19 UTC,2,,,
4092,bc1qnkmmvyjw398avdgvemyrz9njy8xc9ls4c3gsup,"513.29 BTC ($39,821,114)",2026-02-19 18:09:18 UTC,2026-02-20 17:46:49 UTC,2,,,
4093,bc1q66pgq96khcjl5lza7pqv7wlwsf2k09ntnl78u2,"513.13 BTC ($39,808,520)",2026-04-30 20:57:27 UTC,2026-05-01 21:21:16 UTC,2,,,
4094,bc1qaqtm8d6ww0tmwpxkhqag3gmmj52uz38mqsd22j,"513.12 BTC ($39,808,329)",2025-11-10 16:15:36 UTC,2026-05-15 21:53:26 UTC,132,2026-01-07 22:01:44 UTC,2026-05-15 21:53:26 UTC,121.0
4095,168KFYZcjQjcDBKdZ4frBPYsgxbrxpjYao,"512.79 BTC ($39,782,611)",2016-03-26 02:14:40 UTC,2025-11-04 13:47:19 UTC,26,,,
4096,bc1q83kghkupzw7my7th3nw6fc8l2r07kltx9qedze,"512.70 BTC ($39,775,459)",2026-04-09 16:44:39 UTC,2026-04-09 16:44:39 UTC,2,,,
4097,bc1qg7d7r6h4gz7jtm5hxjrlrtmnjmvw294p63nsyx,"512.63 BTC ($39,770,303)",2025-10-19 08:45:34 UTC,2025-11-04 13:47:19 UTC,2,,,
4098,3PwydtgdcXduLFJbhSnTGVVT4eYWjADSGJ,"512.62 BTC ($39,769,459)",2026-03-17 23:09:19 UTC,2026-03-17 23:09:19 UTC,1,,,
4099,bc1qxp2y39vz708e73y0jg3arf3x7dzgkc7cccqczz,"512.55 BTC ($39,763,607)",2026-02-19 17:50:43 UTC,2026-02-20 18:01:23 UTC,2,,,
4100,bc1qwgk703lzk37cchlht3lq95uuvqy67dp9ya8yzx,"512.55 BTC ($39,763,419)",2026-02-19 17:46:16 UTC,2026-02-20 17:35:00 UTC,2,,,
4101,3JowM7xmKw882bDC5jqEoVqJZZ5qFE1h5k,"512.35 BTC ($39,747,896)",2026-03-17 20:47:52 UTC,2026-03-17 20:47:52 UTC,1,,,
4102,3H7gGBd1UYBMdmcGV3UbGeXP7PNJHJDGf3,"512.33 BTC ($39,746,344)",2026-03-10 21:27:12 UTC,2026-03-10 21:27:12 UTC,1,,,
4103,bc1qmtgz8vrncaadqzltkyydzjkwhtaand0960xvm6,"512.16 BTC ($39,733,436)",2024-11-14 01:07:22 UTC,2025-11-04 14:00:05 UTC,4,,,
4104,3Bkn3FJYaaVt84ZrJt41mMoDfvfP5GXydi,"512.11 BTC ($39,729,792)",2025-12-29 21:51:14 UTC,2025-12-29 21:51:14 UTC,1,,,
4105,174KwubvQVfFfvYRcUq2FaxQ1A6qRVy2cS,"512.00 BTC ($39,721,158)",2011-12-12 00:14:08 UTC,2025-11-04 14:00:05 UTC,31,,,
4106,3BMDXgHh2aSzApLJE61MmpBZJF24XSVaMn,"511.96 BTC ($39,717,918)",2025-09-04 11:57:17 UTC,2025-11-04 14:00:05 UTC,2,,,
4107,bc1q3zhsqmygw97vmk5vqss7xzxtppuz3ulj7llnxf,"511.79 BTC ($39,704,893)",2026-02-19 17:50:43 UTC,2026-02-20 17:37:23 UTC,2,,,
4108,37a5RixoCfwhSemiR5xmuRwT936kPwGveh,"511.77 BTC ($39,703,594)",2017-08-23 21:36:00 UTC,2025-11-04 14:00:05 UTC,105,2017-09-25 22:40:04 UTC,2017-10-12 16:33:16 UTC,11.0
4109,15GxPXKiN7QY8Kb2rAg9fnVZGzvBUSeka2,"511.66 BTC ($39,694,681)",2022-12-05 06:29:48 UTC,2025-11-04 14:00:05 UTC,27,,,
4110,bc1q0xdux0lz8dvvl2hhsywupxw64ujz0smcaqze4e92xeuadrfj6kuq6mjfgk,"511.64 BTC ($39,693,341)",2025-11-26 10:39:52 UTC,2025-11-26 10:39:52 UTC,1,,,
4111,bc1qavyeyrq8mfw9xwllenfjjkhm52ye75za2lhyya,"511.54 BTC ($39,685,427)",2025-09-23 18:51:27 UTC,2025-11-04 14:00:05 UTC,9,,,
4112,bc1qk93an6razk4pqqher90cumjzf982mddjt6eya5,"511.31 BTC ($39,667,845)",2025-11-19 06:06:32 UTC,2026-02-28 08:49:15 UTC,2,,,
4113,3KJbb3rTyyvTYxNE3ecRW27H8PyoxJdPzk,"511.24 BTC ($39,661,839)",2026-04-24 17:01:28 UTC,2026-04-24 17:01:28 UTC,1,,,
4114,bc1q4dxy47x4m8edx3skk2q9kvg3mawdjyzma20wmy,"511.15 BTC ($39,655,138)",2024-12-17 03:24:56 UTC,2026-01-22 16:02:15 UTC,11,2025-12-23 17:07:56 UTC,2026-01-22 16:02:15 UTC,10.0
4115,bc1qx4ztakexzxwsg80f8c5f36a8zu4k53hrvnmjwu,"511.01 BTC ($39,644,434)",2025-09-25 15:15:56 UTC,2025-11-04 14:00:05 UTC,7,2025-09-25 15:36:20 UTC,2025-09-25 15:36:20 UTC,1.0
4116,bc1qq08h9e80afkgg84r3ajwktfjm0dvs2a7sxquet,"511 BTC ($39,643,503)",2025-12-05 08:14:12 UTC,2025-12-05 08:14:12 UTC,1,,,
4117,bc1qynfjx4rkpegff9p68n2x3cqwdnc09n3jrkw0qg,"511.00 BTC ($39,643,376)",2025-10-27 06:05:59 UTC,2025-11-04 14:00:05 UTC,7,,,
4118,1358p4FvYw4LkvYm1GzNFDgD2vMNKNZR7i,"510.67 BTC ($39,618,185)",2012-08-25 20:18:14 UTC,2025-11-04 14:00:05 UTC,29,,,
4119,bc1qjzlr4ery6z3le45mkz45u32epdtdqwxp4wt0c3,"510.67 BTC ($39,618,049)",2022-03-23 19:03:20 UTC,2025-11-04 14:00:05 UTC,2,,,
4120,3Ld7xH6nHgTDpTvvkKC7CvpERRFAqbLy76,"510.57 BTC ($39,610,511)",2020-03-27 01:02:28 UTC,2025-11-04 14:00:05 UTC,20,,,
4121,3Ly3NxrGjeaHJWm5MQUjULa56zeY8t6PU1,"510.49 BTC ($39,604,285)",2025-06-30 19:36:38 UTC,2025-11-04 14:00:05 UTC,2,,,
4122,3CNpPWSxypRHMAWFJei7fKBjfkhgPkSLHB,"510.43 BTC ($39,599,027)",2021-12-16 17:24:22 UTC,2025-11-04 14:00:05 UTC,3,,,
4123,1FfPqx6qWXA3wVDMRTP2m5CBUsw1bbBWzp,"510.34 BTC ($39,592,310)",2017-04-28 23:49:03 UTC,2025-11-04 14:00:05 UTC,23,,,
