Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4680,35aNhMKNxYPXdd1CFyHxuDNgyYumRZuF9t,"499.00 BTC ($50,808,181)",2025-02-26 18:34:46 UTC,2025-11-05 17:21:52 UTC,3,,,
4681,192dDnj5afmZYWAXD6zt8Z8pUCKvV5rT6h,"499.00 BTC ($50,808,175)",2017-10-21 03:46:50 UTC,2025-11-05 17:21:52 UTC,24,,,
4682,bc1qpqpfuu4jwhrx0wapgr4a2dcck3spps6hn3x0gt,"499.00 BTC ($50,808,093)",2022-12-01 10:46:42 UTC,2025-11-05 17:21:52 UTC,3,,,
4683,bc1qg5xn5rel8kgyhlx05wuyg9sw84pq7rzvagse75,"498.96 BTC ($50,804,443)",2025-06-25 05:04:52 UTC,2025-11-05 17:21:52 UTC,2,,,
4684,bc1ql6j34vn0x7xw8vsuuew2t96auhsnknh9v96n7s,"498.90 BTC ($50,797,936)",2024-12-20 22:17:52 UTC,2025-11-05 17:21:52 UTC,4,,,
4685,bc1qdyazashhrpzrfz9kxuw2kxwy0ww5gw2ya5jedp,"498.86 BTC ($50,793,796)",2025-03-07 15:24:53 UTC,2025-11-05 17:21:52 UTC,4,,,
4686,bc1qgr0jmus8mccfecs32s62s7cqc0xqg5uf4nr7pd,"498.70 BTC ($50,777,613)",2025-05-29 21:11:11 UTC,2025-11-05 17:21:52 UTC,3,,,
4687,bc1qtz7ecl0fc0u9hk50q788g33gh8lew5525vg7rq,"498.62 BTC ($50,769,988)",2024-11-14 20:48:02 UTC,2025-11-05 17:21:52 UTC,42,2024-12-19 18:59:14 UTC,2025-10-19 14:16:06 UTC,22.0
4688,bc1quwwk93g7nxftfttp8h5qma8lsugmulrrgjsctl,"498.35 BTC ($50,741,794)",2025-02-21 14:24:15 UTC,2025-11-05 17:21:52 UTC,7,,,
4689,bc1q45cp9l789dc0n8vpc6fd9lcllcwq89slfdkaun,"498.28 BTC ($50,735,146)",2025-05-27 17:21:53 UTC,2025-11-05 21:11:22 UTC,3,,,
4690,bc1qljp9vu5dl2xqqh53syju45uaqate8x046dtm25,"498.25 BTC ($50,731,495)",2025-05-28 21:21:52 UTC,2025-11-05 21:11:22 UTC,2,,,
4691,3HxZDVbRT1fSQEPZLBvBWNrj5cBgjZ5zTv,"498.13 BTC ($50,719,217)",2025-02-05 02:03:15 UTC,2025-11-05 21:11:22 UTC,3,,,
4692,bc1qndprsrjh7kedm5y54x88amdv8m305v6z570q4e,"498.09 BTC ($50,715,694)",2025-02-07 14:24:37 UTC,2025-11-05 21:11:22 UTC,4,,,
4693,1GCxtiHS572uhb3fvkdnVXmNoDY68uAHeH,"498.08 BTC ($50,714,743)",2018-11-29 11:27:18 UTC,2025-11-05 21:11:22 UTC,29,2018-12-04 16:49:45 UTC,2025-06-18 12:43:10 UTC,23.0
4694,bc1q6s9yvjqn2g3unpgrkk438k8kvgpk9rvgnsglsx,"498.06 BTC ($50,712,172)",2025-04-28 21:17:27 UTC,2025-11-05 21:11:22 UTC,7,2025-05-06 12:20:35 UTC,2025-06-20 13:22:56 UTC,4.0
4695,13JEGFpfLijF2dFYHxecWipiCJEWRYfyff,"498.02 BTC ($50,708,514)",2014-01-23 06:51:59 UTC,2025-11-05 21:11:22 UTC,27,,,
4696,bc1q4rhgc0j2p9k8qv43qasg8xv6y7609n3fqngstk,"497.89 BTC ($50,695,184)",2025-09-23 02:22:42 UTC,2025-11-05 21:11:22 UTC,9,,,
4697,bc1q32j69eqzffuc72llk03hda5jjl3vsjsh6tynl4,"497.87 BTC ($50,692,866)",2025-06-11 21:19:54 UTC,2025-11-05 21:11:22 UTC,2,,,
4698,bc1q5686lng7pcz9cdrk9y7fj0yarld9kxcm7y2wmu,"497.82 BTC ($50,688,075)",2025-05-14 07:14:16 UTC,2025-11-05 21:11:22 UTC,2,,,
4699,bc1qx2sttrgdfyttlpmhmh3rpsmqt69u54za0j4qcl,"497.71 BTC ($50,676,490)",2023-12-10 09:35:56 UTC,2025-11-05 21:11:22 UTC,3,,,
4700,bc1qzsefhl4xgwvaymwumxz2m856v8m0tzyq4qxm7t,"497.59 BTC ($50,664,474)",2025-05-29 21:11:11 UTC,2025-11-05 21:11:22 UTC,3,,,
4701,bc1qrqpyrecfdwu48jjd3rnh26xj5y5ud9ravmzer4,"497.30 BTC ($50,635,169)",2025-06-25 05:04:52 UTC,2025-11-05 21:11:22 UTC,2,,,
4702,bc1q0rerw8fl5rpt04shrlndsj0mkr4509fhnqca23,"497.24 BTC ($50,628,544)",2025-05-30 21:23:57 UTC,2025-11-05 21:11:22 UTC,3,,,
4703,bc1qqy9t33ctcmky9h6sh9h7dcydxgpjktpahlzk0n,"497.20 BTC ($50,624,558)",2025-06-26 05:12:07 UTC,2025-11-05 21:11:22 UTC,4,,,
4704,3ALejRy5baSVvEXEEzag66VsbbgRHN6VcJ,"497.19 BTC ($50,623,929)",2024-08-22 15:16:02 UTC,2025-11-05 21:11:22 UTC,7,,,
4705,bc1qtcy2t934uwq8tmqa4kyd24edzmpc9pdgvt6cz8,"497.18 BTC ($50,623,132)",2025-06-25 05:04:52 UTC,2025-11-05 21:11:22 UTC,2,,,
4706,bc1qu2a0r297enrv40475v3xsnuna3ry4w32z5nygl,"497.10 BTC ($50,614,995)",2025-06-11 21:19:54 UTC,2025-11-05 21:11:22 UTC,2,,,
4707,bc1qjkqxa83vkja7tcwd4c6jxhat500flp6quwllkgjc9f8z3cnczhfqvraw9w,"497.00 BTC ($50,604,588)",2025-10-23 15:02:23 UTC,2025-11-05 21:11:22 UTC,2,,,
4708,bc1qrmpac6npaj2jng02s4dh52t9lhyfdm3vcmywlj,"496.94 BTC ($50,598,802)",2025-06-11 21:19:54 UTC,2025-11-05 21:11:22 UTC,3,,,
4709,bc1qn7878nw8ttsxwd9f9n7zguapu5drzc840h6hdn,"496.75 BTC ($50,579,276)",2025-06-11 21:19:54 UTC,2025-11-05 21:11:22 UTC,2,,,
4710,1G5xoA9Kjj3BsuzfG2SLu5sacZXBEXt9f4,"496.71 BTC ($50,574,988)",2025-05-24 01:24:07 UTC,2025-11-05 21:11:22 UTC,7,,,
4711,bc1qhugh643kckwag9wvftdkg3zedjpfgxtgudmx60ykjsmn8n2qyrws3qqggr,"496.70 BTC ($50,574,237)",2025-10-23 15:02:23 UTC,2025-11-05 21:11:22 UTC,4,,,
4712,bc1qgqd5t0hwc9qm5hednp9vdsy4vy2j48vq2940wr,"496.56 BTC ($50,559,750)",2025-04-08 13:13:19 UTC,2025-11-05 21:11:22 UTC,3,,,
4713,bc1ql6n34ygtg28pev523lgu2xx0hv3ranqdml85s7,"496.48 BTC ($50,551,258)",2025-06-11 21:19:54 UTC,2025-11-05 21:11:22 UTC,2,,,
4714,bc1q986ay7q64udwndmfx245eurw6mqtlyrr053r9y,"496.45 BTC ($50,548,869)",2025-06-12 21:24:49 UTC,2025-11-05 21:11:22 UTC,3,,,
4715,bc1qxag23rwmx8fd58w4v9q7w2m0azf2ydlak4l3qk,"496.43 BTC ($50,546,565)",2025-06-25 05:04:52 UTC,2025-11-05 21:11:22 UTC,2,,,
4716,bc1qjwrlpswuvjxc2prdqk6c88zzlcxqva3ee43v06,"496.40 BTC ($50,543,972)",2025-06-11 21:19:54 UTC,2025-11-05 21:11:22 UTC,3,,,
4717,bc1qf22aczpplk0kcq0x3er86xaa29xpsdtuftc2jz,"496.14 BTC ($50,517,020)",2025-05-23 18:14:59 UTC,2025-11-05 21:11:22 UTC,5,,,
4718,bc1qv75u7a2lfyveaje53qeuy6z2karskxkkjts4qv,"496.14 BTC ($50,516,802)",2025-05-22 16:11:02 UTC,2025-11-05 21:11:22 UTC,5,,,
4719,bc1qevdv0v6623znde7g3rqn8ur7jmujyavc270l2k,"496.13 BTC ($50,516,451)",2025-05-22 16:11:02 UTC,2025-11-05 21:11:22 UTC,4,,,
4720,bc1qhvex0tcf6mke43gkrcpmtdna3ele8ejm9tcatk,"496.12 BTC ($50,515,457)",2025-05-22 16:11:02 UTC,2025-11-05 21:11:22 UTC,4,,,
4721,bc1q7wrm9k9dkw2zgjs3hcrke5d7zmfwe57c3ps9rj,"496.12 BTC ($50,515,395)",2025-05-23 18:14:59 UTC,2025-11-05 21:11:22 UTC,4,,,
4722,bc1q94pft4xnqcxfjdtqvw0xu97e0h5seermcl94c9,"496.11 BTC ($50,513,484)",2025-05-23 18:14:59 UTC,2025-11-05 21:11:22 UTC,4,,,
4723,bc1q96whexl05we6eguyh5zxpyyu8x7w6kzla6r9zh,"496.11 BTC ($50,513,475)",2025-05-23 18:14:59 UTC,2025-11-05 21:11:22 UTC,4,,,
4724,bc1qwsg679vjegk3263ed4rn9r7ckpg4wxadda2yzs,"496.10 BTC ($50,513,184)",2025-05-23 18:14:59 UTC,2025-11-05 21:11:22 UTC,4,,,
4725,bc1qh00hn704e7kknas9nq5vl0dhp0sp2yw8yx0z4r,"496.09 BTC ($50,512,221)",2025-05-27 17:21:53 UTC,2025-11-05 21:11:22 UTC,4,,,
4726,bc1qhmedl76f2d46y6wl6cucejtptn7m6787ke9jcn,"496.09 BTC ($50,511,746)",2025-05-23 18:14:59 UTC,2025-11-05 21:11:22 UTC,4,,,
4727,bc1qxvtrlavlk2wwk9tccvfyssrk88rcsfxvf9kt06,"496.00 BTC ($50,502,811)",2025-07-28 22:58:15 UTC,2025-11-05 21:11:22 UTC,10,2025-11-04 16:24:02 UTC,2025-11-04 16:24:02 UTC,8.0
4728,18WhiBQ7oHPgCGL8nu7nqVXW79qujYP3gv,"496.00 BTC ($50,502,340)",2021-03-30 18:52:16 UTC,2025-11-05 21:11:22 UTC,6,,,
4729,bc1qja7875s5ascsmvjq62yqu4un440hen5nulf8c3,"495.97 BTC ($50,500,132)",2024-12-20 22:24:56 UTC,2025-11-05 21:11:22 UTC,4,,,
4730,bc1q4v97c9f4mku2gh5wt7a7p3kqlfh82uzkxllc0w,"495.86 BTC ($50,488,604)",2025-02-27 14:14:49 UTC,2025-11-05 21:11:22 UTC,5,2025-05-16 13:07:02 UTC,2025-05-16 13:07:02 UTC,2.0
4731,bc1qd2ak2g2e3jramcdphxyjgg3mp3de0q934hz2kt,"495.61 BTC ($50,463,553)",2025-05-28 21:21:52 UTC,2025-11-05 21:11:22 UTC,2,,,
4732,bc1qffgsldt3vfhkxps422vwtk6twrtnmz49cjvvqf,"495.57 BTC ($50,459,038)",2025-06-10 21:11:40 UTC,2025-11-05 21:11:22 UTC,5,2025-09-29 13:12:28 UTC,2025-09-29 13:12:28 UTC,2.0
4733,bc1qr0sjfcf64z8murav4r46hy68lr24uwfxy4q4j0,"495.55 BTC ($50,457,411)",2024-12-20 22:24:56 UTC,2025-11-05 21:11:22 UTC,4,,,
4734,3FTfQ3pjBeMvsn6csiSbWLGZQzWY6Tkokm,"495.49 BTC ($50,450,817)",2019-01-15 09:51:14 UTC,2025-11-05 21:11:22 UTC,21,,,
4735,3EeWr7veJVuHJ3ozLY2pTCWqPWBLSkZau7,"495.45 BTC ($50,446,339)",2022-04-21 14:55:10 UTC,2025-11-05 21:11:22 UTC,3,,,
4736,32Yn6pFzJfnznUM7kR67cdz3ayMB9amacD,"495.41 BTC ($50,442,284)",2019-01-15 21:28:57 UTC,2025-11-05 21:11:22 UTC,21,,,
4737,bc1qrjq4tavyrxsg9p50aqmyj60lwx5eg73q5vr7ey,"495.39 BTC ($50,440,375)",2024-12-23 13:31:32 UTC,2025-11-05 21:11:22 UTC,29,2024-12-23 15:18:20 UTC,2025-05-26 15:36:33 UTC,26.0
4738,1CRciRAcXj9BYcThY8tvyhGGb1e5cQ7fJP,"495.35 BTC ($50,436,816)",2017-09-13 19:30:26 UTC,2025-11-05 21:11:22 UTC,47,,,
4739,bc1qx9gkeerfrulyn0ekj4qjvzw38jfez7qet5xkj9,"495.27 BTC ($50,428,450)",2025-06-25 05:04:52 UTC,2025-11-05 21:11:22 UTC,2,,,
4740,bc1q6k9jegcaw8jpzy2faefwu269pp7xtz7jm3z3wj,"495.06 BTC ($50,407,318)",2024-09-11 18:09:36 UTC,2025-11-05 21:11:22 UTC,23,2024-09-12 04:16:22 UTC,2024-09-21 05:03:10 UTC,2.0
4741,bc1qdjvetqaamqrxq3qk95cw2x8xaxmygfar3jsl3m,"495.02 BTC ($50,403,306)",2024-12-20 22:34:40 UTC,2025-11-05 21:11:22 UTC,4,,,
4742,bc1qukdqvyl28769a9g753s4y2yzlrv44wy9teh7v9,"495.00 BTC ($50,400,943)",2025-06-13 05:04:40 UTC,2025-11-05 21:11:22 UTC,2,,,
4743,32EDpEogY6Lee8r8Xcbg8puht67iKnCWis,"494.98 BTC ($50,398,704)",2024-02-15 19:05:32 UTC,2025-11-05 21:11:22 UTC,3,,,
4744,bc1ql597tq8pq34t6m5rprccv3vru7z4n8432eq65q,"494.88 BTC ($50,388,730)",2025-05-14 21:57:50 UTC,2025-11-05 21:11:22 UTC,3,,,
4745,bc1qajmp8sdl0q7jg05mmpmpm6whlmv87wsnnczztd,"494.58 BTC ($50,358,622)",2025-05-14 21:57:50 UTC,2025-11-05 21:11:22 UTC,3,,,
4746,171yTFQa2LCNT948timFHzajpqE23Lv2vY,"494.44 BTC ($50,343,777)",2020-12-09 13:23:57 UTC,2025-11-05 21:11:22 UTC,12,,,
4747,1LU4sSfLAukDcbJim9dvNKELHxk4YMSnW1,"494.39 BTC ($50,339,038)",2014-02-13 12:55:56 UTC,2025-11-05 21:11:22 UTC,1073,2014-02-13 14:24:24 UTC,2019-06-18 16:58:00 UTC,886.0
4748,bc1qu4nuvfzrqjeknrf2u7q082qj85zr70xtmgt8xv,"494.19 BTC ($50,318,799)",2025-08-08 05:07:53 UTC,2025-11-05 21:11:22 UTC,2,,,
4749,bc1qu6g6s2u8qc5sx4q4ly8gacz32hwudld0cgectm,"494.18 BTC ($50,317,708)",2025-05-19 21:17:32 UTC,2025-11-05 21:11:22 UTC,7,2025-08-29 00:33:57 UTC,2025-09-30 01:47:00 UTC,4.0
4750,bc1qmmgayj99ehnw77whh7lgxslm55kcu4qurft6wd,"494.02 BTC ($50,301,127)",2025-03-12 13:11:32 UTC,2025-11-05 21:11:22 UTC,3,,,
4751,bc1q0594m6qdvvtgktredrxzm7wr3ztkwgc0zvxlnp,"493.70 BTC ($50,268,275)",2025-05-14 21:57:50 UTC,2025-11-05 21:16:27 UTC,3,,,
4752,bc1qxw7nc3j3gw6tgtu4dv8c879lk7ntts9uz6ve8s,"493.38 BTC ($50,235,551)",2025-05-14 21:57:50 UTC,2025-11-05 21:16:27 UTC,3,,,
4753,bc1qptvq9cj823l2dg3cef7rn59rrd4c0kpztj3snh,"493.35 BTC ($50,232,960)",2025-06-25 05:04:52 UTC,2025-11-05 21:16:27 UTC,2,,,
4754,bc1q88zfnu6wjqqpxyaksmc3mcgakwaqt7z68tkw0jx87gdn25fhfkuqy23psm,"493.15 BTC ($50,212,693)",2024-12-19 09:24:50 UTC,2025-11-11 10:42:08 UTC,525,2025-01-07 03:46:37 UTC,2025-11-11 10:42:08 UTC,516.0
4755,bc1q3q79p94q62v3yvxxrxtvvcc8fyskapv92tstme,"493.08 BTC ($50,205,375)",2025-05-30 21:23:57 UTC,2025-11-05 21:16:27 UTC,3,,,
4756,bc1q5y7h03tnfmxpmzy4yaq4sxhlpst0rp303m683z,"493.02 BTC ($50,198,928)",2025-05-14 22:00:35 UTC,2025-11-05 21:16:27 UTC,3,,,
4757,bc1q32t9v03a6nxtcewq2yr033u8jegdw9jks0awls3x09rpt9t8zsdsc0ajf0,"493.00 BTC ($50,197,306)",2025-10-23 15:02:23 UTC,2025-11-05 21:16:27 UTC,2,,,
4758,bc1qzwjxjet06elw2wav33z7ag32gru0as8d2eq2yc,"493.00 BTC ($50,197,303)",2025-07-16 16:04:30 UTC,2025-11-05 21:16:27 UTC,3,,,
4759,bc1q7hstd7j2fpkd629mlq8cr79svw7lgzx46peg4q,"492.93 BTC ($50,189,717)",2025-05-19 21:17:32 UTC,2025-11-05 21:24:28 UTC,4,2025-10-31 14:55:49 UTC,2025-10-31 14:55:49 UTC,2.0
4760,bc1qeyzvcar2antsg7uj35q6ydfhjfr8uldgzlnta6,"492.90 BTC ($50,186,906)",2025-05-28 21:21:52 UTC,2025-11-05 21:24:28 UTC,2,,,
4761,bc1qpwaz0v808frdqnry7uwmxmwz67c63xz2drvwvl,"492.86 BTC ($50,182,569)",2025-05-30 21:23:57 UTC,2025-11-05 21:24:28 UTC,3,,,
4762,bc1q3wte3mwvke60ynftyw94zem5fuwuufa8s4qwyw,"492.80 BTC ($50,176,832)",2024-12-20 22:17:52 UTC,2025-11-05 21:24:28 UTC,4,,,
4763,bc1q257wd9rl6udgm5rp7vuxw7935y3xrz8f6w7x8m,"492.71 BTC ($50,167,603)",2024-12-20 22:24:56 UTC,2025-11-05 21:24:28 UTC,4,,,
4764,bc1qmggyjzk7g47rfy2xyh4jwz0a0c230937uqu4zn,"492.69 BTC ($50,165,290)",2025-05-20 21:05:49 UTC,2025-11-05 21:24:28 UTC,4,2025-09-12 22:24:19 UTC,2025-09-12 22:24:19 UTC,2.0
4765,bc1qujnnplmyqlgcy43mxqkqwesn5znfcjwrsn5fnq,"492.65 BTC ($50,161,682)",2025-06-26 05:12:07 UTC,2025-11-05 21:24:28 UTC,2,,,
4766,1JipJdLqPrfFdHNSg4FEaVA9WaKHUfVJ4K,"492.55 BTC ($50,151,576)",2024-05-27 23:02:18 UTC,2025-11-05 21:24:28 UTC,3,,,
4767,bc1q6vpka97cake24qzk0sftgq54kes2hr2j30n8se,"492.21 BTC ($50,116,588)",2024-12-12 05:19:38 UTC,2025-11-05 21:24:28 UTC,4,,,
4768,bc1qrn5uwlk6qz4ywyjwpvu3x3gmfjgzxct99e35rr,"492.19 BTC ($50,114,733)",2025-06-02 21:15:18 UTC,2025-11-05 21:24:28 UTC,3,,,
4769,1Fsak8VBpTRjgVw8ouoQLdTY23pxHLrVuK,"492.16 BTC ($50,111,597)",2018-07-22 17:54:40 UTC,2025-11-05 21:24:28 UTC,24,,,
4770,bc1q9333g4vhqf8avknmug3vmyy8p807eefdykzcln,"492.15 BTC ($50,110,374)",2025-03-11 21:03:49 UTC,2025-11-05 21:24:28 UTC,3,,,
4771,bc1qarz3mx7nlc4gadxt3ghnj8hrss5uen70zdet0c,"492.08 BTC ($50,103,980)",2025-06-02 21:15:18 UTC,2025-11-05 21:24:28 UTC,3,,,
4772,bc1qz92qtlnncmn2p7sgqt4rem0fczqj0n4stxzg50,"491.94 BTC ($50,089,842)",2021-01-31 18:11:15 UTC,2025-11-05 21:24:28 UTC,10,,,
4773,bc1qq55f69545u3vrek96ph74q65sp8znk9rupn27z,"491.79 BTC ($50,073,632)",2022-02-25 17:33:35 UTC,2025-11-05 21:24:28 UTC,3,,,
4774,bc1q6gprx6fy5zvmfd65zyfr8sv63s77gvyhkfv493,"491.72 BTC ($50,067,384)",2025-05-23 18:14:59 UTC,2025-11-05 21:24:28 UTC,4,,,
4775,bc1qv8c6ghukgx8g0hwr8gskzl9p8mzqxwuwqvjvm6,"491.72 BTC ($50,066,839)",2025-05-22 16:11:02 UTC,2025-11-05 21:24:28 UTC,4,,,
4776,bc1qpwdkljxms3emmf3mkh26jsyy89s2axdstuguqn,"491.71 BTC ($50,066,217)",2025-05-22 16:11:02 UTC,2025-11-05 21:24:28 UTC,4,,,
4777,bc1qe8z4375zjuapsfxy7vj7ezws4nczwpxtdwtsdx,"491.70 BTC ($50,064,981)",2025-05-23 18:14:59 UTC,2025-11-05 21:24:28 UTC,4,,,
4778,39zWAFUsQ7vaQB8mUC9NAiU8v67dPQJonG,"491.70 BTC ($50,064,941)",2022-09-21 08:11:10 UTC,2025-11-05 21:24:28 UTC,3,,,
4779,bc1qf9dh7mqx4cqftk4yc033a8jvdaek952y5vv7km,"491.70 BTC ($50,064,858)",2025-05-23 18:14:59 UTC,2025-11-05 21:24:28 UTC,4,,,
4780,bc1qvljz4uufkpyy8klj7w3mmqua2gw8jg0le6n2py,"491.68 BTC ($50,063,083)",2025-10-27 02:32:00 UTC,2025-11-05 21:24:28 UTC,9,,,
4781,12Dj5ykENsGkqTnjpEs8P5dgHmPzdzddbv,"491.65 BTC ($50,059,516)",2018-07-22 17:54:40 UTC,2025-11-05 21:24:28 UTC,24,,,
4782,bc1qch3u7dj053g2yq4an0r3kh2cck0y2c623wvjlg,"491.64 BTC ($50,059,111)",2025-05-23 18:14:59 UTC,2025-11-06 20:14:14 UTC,2,,,
4783,bc1qgry22r47espxfnwfvf2wh5uvzazecdvmvuluyu,"491.54 BTC ($50,048,217)",2025-05-28 21:21:52 UTC,2025-11-05 21:24:28 UTC,2,,,
4784,bc1qsqstu9rpdj3dr88xgmxz25uqsueqh670lkdf6t,"491.33 BTC ($50,027,357)",2025-03-22 15:08:21 UTC,2025-11-05 21:24:28 UTC,6,,,
4785,bc1qxh3766y48xnnfc2wm9evggzx3f2x35ujx022ez,"491.30 BTC ($50,024,016)",2025-05-28 21:21:52 UTC,2025-11-05 21:24:28 UTC,2,,,
4786,bc1qt0j6vephhnpafw73nu0jq46353a8zltrzmjjn7,"491.25 BTC ($50,019,533)",2025-06-02 21:15:18 UTC,2025-11-05 21:24:28 UTC,3,,,
4787,17eSZivDJpuJp9TxezTXVxkgLbsr3XZM1i,"491.25 BTC ($50,019,286)",2011-03-22 23:17:29 UTC,2025-11-05 21:24:28 UTC,47,2011-04-24 00:40:50 UTC,2011-04-24 00:40:50 UTC,2.0
4788,3CHdSSGaYzQEVxFiJZjwqj6LeRdkLW8mvg,"491.14 BTC ($50,007,917)",2022-12-13 03:45:58 UTC,2025-11-05 21:24:28 UTC,11,,,
4789,17NbHDRokZdhzv1nt56cnHnJpWqUcB3uxL,"490.49 BTC ($49,941,723)",2025-05-13 15:01:15 UTC,2025-11-12 16:59:55 UTC,59,2025-06-01 15:33:52 UTC,2025-07-22 17:37:46 UTC,47.0
4790,bc1qtrsrpveuecn4vq8ndgxuzschmxvcvtexrqrfts,"490.26 BTC ($49,917,843)",2025-04-28 21:17:27 UTC,2025-11-05 21:27:47 UTC,4,2025-05-01 13:15:59 UTC,2025-05-01 13:15:59 UTC,2.0
4791,bc1qv3pqrep7qvkwn6xmlrd08rw6l0kvhfaeuk6fkr,"490.22 BTC ($49,914,095)",2025-06-11 21:19:54 UTC,2025-11-05 21:27:47 UTC,4,2025-10-31 14:55:49 UTC,2025-10-31 14:55:49 UTC,2.0
4792,1K2zPR4H2onTTSqYKim7zpo1Lg8PwiCDRS,"490.00 BTC ($49,891,959)",2012-12-20 11:39:39 UTC,2025-11-05 21:27:47 UTC,32,2012-12-20 19:53:57 UTC,2012-12-20 19:53:57 UTC,1.0
4793,1AqG4ECFDkm6W6AV3kEmJyFqBr4rCoeXVg,"490.00 BTC ($49,891,958)",2012-11-14 02:10:39 UTC,2025-11-05 21:27:47 UTC,107,2012-11-17 16:45:21 UTC,2013-11-30 16:21:12 UTC,31.0
4794,3CoUuVrLx47t87SLsLZ5XQSKYzTFqyKRVU,"490.00 BTC ($49,891,842)",2025-10-07 01:15:13 UTC,2025-11-05 21:48:23 UTC,2,,,
4795,bc1q9czacljmm5zrp95nhfh0fee4xm32s2tz9tspfl,"490.00 BTC ($49,891,842)",2025-07-22 16:04:48 UTC,2025-11-05 21:48:23 UTC,2,,,
4796,bc1qxp72lvnwtm3c69u2xjxnwnyepheyjk3zw9rx78,"490.00 BTC ($49,891,841)",2025-07-22 16:04:48 UTC,2025-11-05 21:48:23 UTC,2,,,
4797,1Gv4Pv48Zyeb2QPM9wiKywCrjbxJmMemDr,"490.00 BTC ($49,891,807)",2013-03-11 09:46:58 UTC,2025-11-05 21:48:23 UTC,37,2013-04-15 19:20:45 UTC,2013-04-15 19:20:45 UTC,1.0
4798,3AP7RUSjoW16PFL1zed6wgCYJZysAxLXJT,"490.00 BTC ($49,891,744)",2017-12-05 07:55:18 UTC,2025-11-05 21:48:23 UTC,25,,,
4799,bc1quw7pd2jvsmzehyjeujg7gu046aerzaadg3ywp4nmp23lgxdv2yjqmfmzx8,"489.99 BTC ($49,890,843)",2025-09-26 05:05:32 UTC,2025-11-05 21:48:23 UTC,2,,,
4800,bc1qaeh328eknavwnnw58sngkxxv2e9lwa0rqtz53k,"489.91 BTC ($49,882,191)",2025-07-07 21:13:34 UTC,2025-11-05 21:48:23 UTC,10,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
4801,3ATfjtht1UFyKDemht1arPNCbGuvtCDnd8,"489.75 BTC ($49,866,405)",2016-11-10 07:52:40 UTC,2025-11-05 21:48:23 UTC,28,2016-11-10 09:18:23 UTC,2016-11-10 09:18:23 UTC,1.0
4802,1AfH7B1AQLwkhuFT9uAWK6v8ws27TUAPoK,"489.72 BTC ($49,863,157)",2017-11-14 10:58:11 UTC,2025-11-05 21:48:23 UTC,22,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
4803,bc1q7l3pxlqg5jsdlknestjpfdqneqlje9h4l0pjvw,"489.61 BTC ($49,852,427)",2025-03-10 13:20:44 UTC,2025-11-05 21:48:23 UTC,5,,,
4804,bc1qyhtpq58ddjhf0jgu43gp0mkwqxwqvk07euuykx,"489.51 BTC ($49,842,049)",2025-04-30 22:13:13 UTC,2025-11-05 22:09:40 UTC,5,2025-07-02 13:04:17 UTC,2025-07-02 13:04:17 UTC,2.0
4805,1KjNXfFKf4ihaNcJS3ev8pjXDJ2SEkYm6h,"489.47 BTC ($49,837,993)",2011-04-20 12:55:59 UTC,2025-11-05 22:09:40 UTC,27,,,
4806,3NkEwXhHyrTHPruxtTDqbttYR97LDwe4mH,"489.34 BTC ($49,824,641)",2024-08-05 01:45:19 UTC,2025-11-05 22:09:40 UTC,3,,,
4807,bc1qe0cnvcstj8ke4w5t5rzjtpeyg7frsjfarkqpqk,"489.23 BTC ($49,812,988)",2024-11-19 17:35:33 UTC,2025-11-05 22:09:40 UTC,40,2025-01-27 23:52:24 UTC,2025-10-25 13:28:26 UTC,27.0
4808,1FKdMi7dsr2MHfbZKms8hP2AePqFpd7MGd,"489.09 BTC ($49,798,720)",2025-09-17 06:44:13 UTC,2025-11-05 22:09:40 UTC,2,,,
4809,33o9LXhep5bV9tMDyvTeoV37E56K1KQXiS,"489.00 BTC ($49,789,615)",2021-02-20 04:45:01 UTC,2025-11-05 22:09:40 UTC,9,,,
4810,bc1qjsyrh4uk3dzelzttrf5uxfyt68xegjy535mfcn,"488.93 BTC ($49,782,754)",2025-10-27 06:40:09 UTC,2025-11-05 22:09:40 UTC,8,,,
4811,bc1q27lm8j8cfgenwf42pp22rteta6q77czqvcw9eg,"488.86 BTC ($49,775,671)",2025-05-06 21:13:04 UTC,2025-11-05 22:09:40 UTC,4,2025-06-30 04:26:51 UTC,2025-06-30 04:26:51 UTC,2.0
4812,3PnK9gFmoPnBV1XmJwAwkN8jXyBfjbrqJF,"488.71 BTC ($49,760,720)",2025-10-30 05:22:56 UTC,2025-11-05 22:09:40 UTC,2,,,
4813,12GpD4M1v77mJyNZyP1BYNoX2sSFScfyiF,"488.69 BTC ($49,758,399)",2017-12-19 13:12:47 UTC,2025-11-05 22:09:40 UTC,25,,,
4814,bc1qjp75x946lt992p9qkwjgx0jt4h8hrnhh497tr4,"488.66 BTC ($49,754,970)",2025-04-28 21:17:27 UTC,2025-11-05 22:09:40 UTC,5,2025-05-12 12:48:46 UTC,2025-05-12 12:48:46 UTC,2.0
4815,bc1qaq38t257cuadca8qz47lrysr39krlzxvq20qfp,"488.33 BTC ($49,722,285)",2025-10-14 10:42:06 UTC,2025-11-05 22:02:53 UTC,7,,,
