Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3773,bc1qxxjac2q67uhnfcvh84gt8m6hdv2cgc9vzvaauq,"580.63 BTC ($65,592,485)",2023-01-23 12:10:37 UTC,2025-01-13 01:24:01 UTC,40,,,
3774,bc1q6j56nlqw2qa7ezc459fgwapwh80702kx005nrs,"580.54 BTC ($65,581,935)",2025-04-09 15:09:48 UTC,2025-04-11 16:29:30 UTC,3,2025-04-11 16:29:30 UTC,2025-04-11 16:29:30 UTC,2.0
3775,1BYAc8qcAtVopKMjVUPUjEzSLtfxzvK5CG,"580.24 BTC ($65,547,772)",2016-03-14 23:36:55 UTC,2025-07-09 02:31:59 UTC,23,,,
3776,bc1qgcyg4sul54jnrrlpnahahytyutqs3mpsskqu7f,"579.78 BTC ($65,496,454)",2024-12-10 07:08:48 UTC,2025-02-19 13:35:49 UTC,3,,,
3777,bc1qagavppsl6t3zy3s0au69863966k8s3qxjhyyg8,"579.55 BTC ($65,470,231)",2021-12-30 07:50:05 UTC,2025-02-19 13:35:49 UTC,15,2022-05-06 09:03:46 UTC,2022-05-06 09:39:39 UTC,6.0
3778,bc1q9nutn3pd7phjc0fe597qk52h5a6m7zluvw2twe,"579.25 BTC ($65,436,380)",2024-12-17 03:22:26 UTC,2025-10-14 18:13:14 UTC,6,2025-10-14 18:13:14 UTC,2025-10-14 18:13:14 UTC,5.0
3779,bc1qpfn5ywhxaeyry9p9epl6plkerz83zln4777zrl,"578.82 BTC ($65,387,875)",2023-09-07 12:58:47 UTC,2025-02-19 20:29:38 UTC,5,2023-09-15 10:53:33 UTC,2023-09-15 10:53:33 UTC,1.0
3780,bc1qq0us68lf6d865h2tdracygfvrr03q7pejr7a5l,"578.76 BTC ($65,380,458)",2025-03-28 19:50:26 UTC,2025-03-29 13:54:17 UTC,2,,,
3781,3N2RrJkHLJUdZapyLXsQ51xK6HdbeZah3C,"578.60 BTC ($65,362,491)",2025-04-29 15:26:37 UTC,2025-04-29 15:26:37 UTC,1,,,
3782,bc1qqat2ykj9cnx0dmw0eeum9mf88g4zp9wy2laekq,"578.31 BTC ($65,329,584)",2025-08-14 23:25:25 UTC,2025-10-24 11:41:34 UTC,15,2025-10-15 15:15:35 UTC,2025-10-24 11:41:34 UTC,9.0
3783,bc1qaxmvkrgrlvm0l0dryq5sqwz6r2xs0f52gpyaps7ppvx4fmmluayq43hsq5,"578.00 BTC ($65,295,037)",2023-12-25 02:31:13 UTC,2025-08-09 02:34:40 UTC,28,2024-12-13 15:36:08 UTC,2025-08-09 02:34:40 UTC,27.0
3784,bc1qxqn0lzz3fe0k43h9d28gajqfwetd25tp3hpuhv,"578.00 BTC ($65,294,863)",2023-05-14 08:52:08 UTC,2025-02-19 20:29:38 UTC,2,,,
3785,bc1qj2u0pmlnr5cypeu7rhad7mp46fnpfpvsnp9s4a,"577.99 BTC ($65,293,989)",2025-10-14 08:45:24 UTC,2025-10-14 11:28:14 UTC,7,,,
3786,bc1qgm7gncvhy3h4f0th0ly0d0uvnd5nklavyuyacy,"577.86 BTC ($65,278,571)",2025-09-24 10:12:07 UTC,2025-10-07 09:34:28 UTC,8,,,
3787,3CZ14PSB93UpnbhDTwFdRo9dRc3k3qQ3Mv,"577.11 BTC ($65,194,026)",2025-05-30 14:56:58 UTC,2025-05-30 14:56:58 UTC,1,,,
3788,3JKMHwk235viHd166V7YPCDknvvUjZD2Lw,"576.31 BTC ($65,104,476)",2025-09-01 04:18:07 UTC,2025-09-01 04:18:07 UTC,1,,,
3789,bc1q3txrlktfasudnvs8plhkeh407p2960pjlv34uvucyuv2wa9hx27sjyastr,"576.00 BTC ($65,068,815)",2025-09-29 19:30:05 UTC,2025-09-29 19:30:05 UTC,1,,,
3790,1HZNsUqQxKVLmfPfCAzLwrnVDzx8CxwxnM,"575.99 BTC ($65,067,923)",2010-09-09 12:25:25 UTC,2025-07-09 02:31:59 UTC,137,2010-09-15 01:18:21 UTC,2015-11-27 20:51:48 UTC,12.0
3791,3DykAQojB8QXNUE3rgv16PcyMJP6xm83oZ,"575.87 BTC ($65,053,799)",2024-04-19 14:35:20 UTC,2025-10-28 09:25:04 UTC,168,2024-04-19 15:00:13 UTC,2024-11-27 14:33:36 UTC,44.0
3792,3Afcf3fmDhxy7GEh9oFEVQoGynJEExmheK,"575.85 BTC ($65,051,470)",2022-05-21 19:34:05 UTC,2025-01-12 23:46:56 UTC,9,2022-08-30 17:57:29 UTC,2024-10-19 14:46:11 UTC,7.0
3793,bc1q7ayf22u5hyepvv6uedjpw2qt642zqdhweww3s2,"575.79 BTC ($65,045,072)",2024-11-19 19:48:11 UTC,2025-10-10 12:44:14 UTC,56,2025-02-27 10:10:49 UTC,2025-10-10 08:31:34 UTC,38.0
3794,bc1qm6w0pg6nxpxza247xrvwmcpg4lnqlfnfufc7x6gct9l43adrqj3skapdj9,"575.66 BTC ($65,030,972)",2025-08-20 15:14:23 UTC,2025-09-17 20:34:18 UTC,7,,,
3795,bc1qscnpfqcexralwtf257cgd28j6rtak7367xa2cu,"575.44 BTC ($65,005,656)",2022-12-23 20:07:23 UTC,2025-02-19 20:29:38 UTC,3,,,
3796,bc1qkn0prymp9yerj342szk0c2vj097jus9en5dgjs,"575.43 BTC ($65,004,534)",2025-10-09 19:45:29 UTC,2025-10-09 19:45:29 UTC,1,,,
3797,1DywvoBvVVFJR9bVkyCk6hWDSBte4Tyxin,"574.98 BTC ($64,953,820)",2023-11-23 15:47:00 UTC,2025-02-19 20:29:38 UTC,10,,,
3798,bc1qn952hk7yxg7q7y32w2hpll7lvy29gn4cek9e9u,"574.97 BTC ($64,952,123)",2025-10-23 08:53:42 UTC,2025-10-23 10:35:29 UTC,6,,,
3799,3ABznBmU9DPNiqFdZ5D2nTme6mzGHXivLF,"574.96 BTC ($64,950,896)",2023-07-03 15:32:38 UTC,2025-02-19 20:29:38 UTC,2,,,
3800,bc1qd2fgtje08ftm2pw0kw90qczaxvnf3uxvs8dz49,"574.23 BTC ($64,869,437)",2025-10-23 11:07:11 UTC,2025-10-23 12:24:41 UTC,6,,,
3801,3FxmivoKP3DAeDYmkjLCC3rewcsqGSNFfK,"573.82 BTC ($64,822,170)",2025-05-21 19:25:44 UTC,2025-05-21 19:25:44 UTC,1,,,
3802,bc1qx2p4hx3s60cg69rt3j78l2vskelgcjj95s5ty3,"573.16 BTC ($64,748,428)",2022-12-31 13:22:36 UTC,2025-02-19 20:29:38 UTC,3,,,
3803,bc1qnu0ttvf6s6zmls0magtpw28ejegr7ltvcxl37m,"572.95 BTC ($64,724,015)",2025-03-28 19:50:26 UTC,2025-03-29 13:46:16 UTC,2,,,
3804,3D5MfZzwyF4rD263kFcCEunENYu9YEjoCR,"572.42 BTC ($64,664,709)",2017-11-18 20:35:35 UTC,2025-07-09 02:31:59 UTC,24,2017-11-19 05:39:21 UTC,2017-11-19 05:39:21 UTC,2.0
3805,bc1qf6tc8p6c7784ljm6fdndna35qjmnqj0ddnjn65,"572.40 BTC ($64,662,754)",2025-10-23 12:39:13 UTC,2025-10-23 18:44:51 UTC,9,,,
3806,1NreXnzuiQG4Wdam3KXK2dB8yEju5nXDWN,"572.22 BTC ($64,641,884)",2017-09-28 01:37:15 UTC,2025-07-09 02:31:59 UTC,49,,,
3807,bc1qz6fny3l8xhp0s5ed055asdpz6j455nuehfycg3,"571.68 BTC ($64,580,462)",2024-11-19 16:11:06 UTC,2025-10-10 12:36:22 UTC,26,2025-02-21 20:09:11 UTC,2025-10-10 12:36:22 UTC,13.0
3808,bc1qy43pl6wadz2xj2j4c4cnt67qlw9uzkd4ge9qd8,"571.60 BTC ($64,571,886)",2025-03-04 00:24:27 UTC,2025-08-26 23:26:11 UTC,9,2025-04-22 19:11:17 UTC,2025-08-26 23:26:11 UTC,8.0
3809,1PTAhbS2cefQTZKSA5drxVrPaTaqq2ciPQ,"571.50 BTC ($64,560,203)",2017-12-30 21:59:20 UTC,2025-07-09 02:31:59 UTC,33,,,
3810,16boioV9yp4y7KYgT1PWUdHA61mw44HYb3,"571.24 BTC ($64,530,866)",2025-10-05 19:07:53 UTC,2025-10-05 19:07:53 UTC,1,,,
3811,bc1q97m4gtvdsxy2wuhdu0j2ygvs32eyxjr037lvkrtsa8806wlln5hst7u43a,"571.14 BTC ($64,520,097)",2023-11-22 12:52:55 UTC,2025-09-07 06:22:50 UTC,581,2024-07-12 07:39:03 UTC,2024-11-25 00:27:31 UTC,206.0
3812,bc1qsat28j4mu7hnws5d3rg00nt5xwzpqtjc99hlmf,"570.75 BTC ($64,475,320)",2025-05-02 15:51:35 UTC,2025-05-03 12:03:21 UTC,2,,,
3813,1Nd3dEzXj7diX6fj5CKjASSb214MXcgRaX,"570.72 BTC ($64,472,186)",2017-12-12 19:09:25 UTC,2025-07-09 02:31:59 UTC,23,,,
3814,bc1q9ahlds06uftzgxv8udt5u6rdaympjuaalhxtw0,"570.65 BTC ($64,464,137)",2025-03-28 20:59:58 UTC,2025-03-29 14:03:52 UTC,2,,,
3815,bc1q55xydh3ksazamr6mhrucseg5gultqepuh78v32,"570.40 BTC ($64,436,720)",2019-07-03 21:28:27 UTC,2025-07-09 02:31:59 UTC,18,,,
3816,bc1q8yzuhlza4a7td7yz4tsjqx0cafjnpxn0tw3jyw,"570.15 BTC ($64,408,625)",2025-06-17 00:13:54 UTC,2025-06-17 00:13:54 UTC,1,,,
3817,19etFF4h5rpodEtsru78EDMG1kcybbxKBS,"570.00 BTC ($64,391,426)",2013-03-20 03:58:00 UTC,2025-07-09 02:31:59 UTC,29,2013-03-20 04:18:46 UTC,2013-03-20 04:18:46 UTC,1.0
3818,bc1qxvtrlavlk2wwk9tccvfyssrk88rcsfxvf9kt06,"570.00 BTC ($64,391,181)",2025-07-28 22:58:15 UTC,2025-08-20 20:36:17 UTC,6,,,
3819,1Aq35ge7hvtJkwEG62JZUuD6EL9okBAhki,"570.00 BTC ($64,391,139)",2017-08-19 20:12:01 UTC,2025-07-09 02:31:59 UTC,20,,,
3820,195WLKyH9CGKR9cPJHrpzDQz4vG7EGcWrG,"570 BTC ($64,391,127)",2025-04-10 18:34:54 UTC,2025-04-10 18:34:54 UTC,1,,,
3821,bc1qxfngxgd7qknkhm57f4rndermm907ksngwrwurz,"570.00 BTC ($64,390,791)",2022-10-27 16:12:58 UTC,2025-04-22 12:09:25 UTC,21,2024-11-15 14:38:10 UTC,2024-11-15 14:38:10 UTC,7.0
3822,1GkMebEsLSDg4Ewrj5HNM3VMLP9FYZaMCa,"569.75 BTC ($64,362,880)",2011-06-22 06:48:09 UTC,2025-07-09 02:31:59 UTC,30,,,
3823,bc1q5tj7zfurhtksw2hzfw440eqh325vm8st9dx9jy,"569.16 BTC ($64,296,240)",2023-09-08 19:43:29 UTC,2025-02-20 01:56:00 UTC,11,,,
3824,36Rt9qAEefrf7XsLosTymfUnQXsXFG9ZrA,"569.13 BTC ($64,292,618)",2021-12-22 12:47:45 UTC,2025-02-20 02:17:31 UTC,2,,,
3825,bc1q8m07d3llshupfgf6r5vdsmlkke4qq3tcwu2nzp,"569.02 BTC ($64,280,324)",2024-12-17 03:22:26 UTC,2025-09-26 16:10:56 UTC,6,2025-09-26 16:10:56 UTC,2025-09-26 16:10:56 UTC,5.0
3826,3HUxqdQmgDpvfxTJNgJWYDguVmN3DjbgY8,"569.00 BTC ($64,278,707)",2019-01-15 21:28:57 UTC,2025-07-09 02:31:59 UTC,21,,,
3827,bc1qvlnrajtja274em36q7seu886h435vnndkfe4g2,"569.00 BTC ($64,278,165)",2025-10-24 16:32:42 UTC,2025-10-24 17:41:15 UTC,3,2025-10-24 17:41:15 UTC,2025-10-24 17:41:15 UTC,2.0
3828,bc1q84tx732kt56nfeqpel6dmecsm9qr05vs43zqrn,"568.90 BTC ($64,267,259)",2025-10-27 04:40:19 UTC,2025-10-27 06:40:09 UTC,7,,,
3829,bc1q3zwqem0a54r7df4qs4x0r8dxmfa0hmlsj0meag,"568.74 BTC ($64,249,007)",2025-02-12 15:10:28 UTC,2025-02-20 02:17:31 UTC,7,,,
3830,bc1qk2hd2uktr6dj4gppcrsu2cpx5el4mg3q83f9gd,"568.74 BTC ($64,248,277)",2025-02-13 23:47:25 UTC,2025-02-20 02:17:31 UTC,3,,,
3831,bc1q30kej4k5gau52v2rm69evp0pjm65a0y52wpxah,"568.41 BTC ($64,210,996)",2025-03-28 20:03:14 UTC,2025-03-29 18:05:59 UTC,2,,,
3832,1FTao9Q96Vm1jjBKNfgsRTQY5kT7jxa76C,"568.35 BTC ($64,205,030)",2023-12-12 14:06:05 UTC,2025-10-14 13:41:13 UTC,14,,,
3833,bc1qnhz0fqcyt9zvr75de6c5hu3qxfx3rdkp49agdl,"568.24 BTC ($64,191,865)",2025-10-15 16:48:13 UTC,2025-10-15 16:48:13 UTC,1,,,
3834,1ZhKkzRLLfpNGNHf8qDDH7uRZtaMue7tR,"568.23 BTC ($64,191,251)",2010-12-20 15:16:21 UTC,2025-07-09 02:31:59 UTC,1741,2011-01-16 23:45:00 UTC,2011-06-03 11:37:32 UTC,24.0
3835,35veXGeBqPnEcQTzA1Es2BQULt2AA41P6P,"568.21 BTC ($64,188,655)",2024-11-29 11:48:43 UTC,2025-10-28 09:11:32 UTC,152,2025-03-11 18:56:53 UTC,2025-09-29 15:57:51 UTC,127.0
3836,bc1qhh0l44mu3ywxvvmzm6zdfzz35p98hv3qgp39l2,"568.13 BTC ($64,180,318)",2025-03-28 20:42:06 UTC,2025-03-29 17:41:33 UTC,2,,,
3837,34PtkdQ5CCnbD9MEGUcXFDavEEMZFRmU5Y,"567.89 BTC ($64,152,768)",2024-02-05 06:26:35 UTC,2025-02-20 02:17:31 UTC,2,,,
3838,bc1qqf93juzyfuxwyv036s9hydsyqu6tnj55qdhxc7,"567.38 BTC ($64,095,401)",2025-08-02 06:00:48 UTC,2025-08-02 06:34:57 UTC,2,2025-08-02 06:20:37 UTC,2025-08-02 06:20:37 UTC,1.0
3839,1khRNXx7SUGHEvcty7sHtWqk29jkC4mxW,"567.27 BTC ($64,083,227)",2013-09-12 17:08:11 UTC,2025-07-09 02:31:59 UTC,27,,,
3840,1BAEW5AqF4XV6EMpmNYu9djBFhtxTqjFQN,"567.17 BTC ($64,071,585)",2013-08-20 07:41:14 UTC,2025-04-02 03:45:33 UTC,190,2014-01-29 11:25:58 UTC,2025-09-17 09:05:27 UTC,36.0
3841,3CSzPEubvF4rxYofXvQKEwfeYEzCPaHbNR,"566.72 BTC ($64,020,823)",2025-05-03 15:47:14 UTC,2025-05-03 15:47:14 UTC,1,,,
3842,bc1qufkp0wnq8ltwg82k4sn7cqkjyr2qq8pauu8djj,"566.45 BTC ($63,989,667)",2024-12-30 23:17:01 UTC,2025-02-20 02:17:31 UTC,3,,,
3843,bc1q4752wq6uczl3vwclf2cxfgmfxs7uau5g65z6w5,"566.42 BTC ($63,986,423)",2025-05-02 15:04:43 UTC,2025-05-03 12:03:21 UTC,2,,,
3844,bc1qm37xm5rvd7220e74nlaeeu0v6fhq50acvu7ase,"566.20 BTC ($63,961,694)",2025-06-24 05:14:15 UTC,2025-06-24 05:14:15 UTC,1,,,
3845,bc1qn8k9wunjxncmxa7mckkenme20gpsp32usshl4m,"566.07 BTC ($63,947,486)",2024-11-19 16:46:39 UTC,2025-10-10 12:36:22 UTC,23,2025-02-27 10:34:09 UTC,2025-10-10 08:31:34 UTC,13.0
3846,1A724HfXFFpuUJPMjXwRoGTF9tj29E2aYs,"565.70 BTC ($63,905,370)",2025-02-18 08:48:09 UTC,2025-02-24 14:06:05 UTC,6,2025-02-18 09:51:32 UTC,2025-02-24 12:56:02 UTC,2.0
3847,bc1qgg5d4jd78c7va66q539yxqaesgfhvj5r4r20pr,"565.61 BTC ($63,895,531)",2023-10-11 06:31:34 UTC,2025-02-20 02:17:31 UTC,2,,,
3848,bc1qnut6mqh42apv9dnmn7ehrmdgv0y4vz7vdj5np4,"565.31 BTC ($63,861,624)",2025-03-28 20:59:58 UTC,2025-03-29 14:03:52 UTC,2,,,
3849,bc1qdc4aw6s6mcdxyksfjlzu023eh3ah8n3u22nflh,"565.00 BTC ($63,826,304)",2025-07-16 15:20:17 UTC,2025-07-17 01:41:57 UTC,2,,,
3850,36Pxt4JqosLUoAgVyLnLJoecAdGcEszANq,"564.55 BTC ($63,775,057)",2025-03-28 23:12:36 UTC,2025-03-28 23:12:36 UTC,1,,,
3851,1M8wTgPa9xP2FUfcs3cTrnx7WpKZACwZpS,"564.38 BTC ($63,756,268)",2016-03-17 17:23:06 UTC,2025-07-09 02:31:59 UTC,24,,,
3852,bc1q58l6fula2srvlgj8cjkvz6hgph5jn3yex6u47a,"564.31 BTC ($63,748,060)",2025-06-18 00:09:35 UTC,2025-07-22 15:32:17 UTC,3,2025-07-22 15:32:17 UTC,2025-07-22 15:32:17 UTC,2.0
3853,bc1qgsylm6d9d8a027yf4n7qym9vptag4a3dscd87k,"564.11 BTC ($63,725,657)",2022-11-22 10:23:16 UTC,2025-02-20 03:34:00 UTC,21,,,
3854,bc1qywal58ftuu22pmn2fga774t0v5wlxdk9fc6h8p,"564.07 BTC ($63,721,217)",2025-09-19 16:54:51 UTC,2025-10-01 04:40:22 UTC,8,,,
3855,bc1q0r8q0r0acdhp4dg8xcrnqyqhtgv78jrptlyy5e,"563.59 BTC ($63,667,133)",2025-10-08 18:15:29 UTC,2025-10-08 18:15:29 UTC,1,,,
3856,3ByZuZ42LSwVsurmSFwaCpbjjtqh5Wd3UA,"563.55 BTC ($63,662,512)",2023-10-05 23:23:53 UTC,2025-02-20 03:34:00 UTC,22,2023-10-06 01:35:20 UTC,2023-10-06 01:35:20 UTC,2.0
3857,3EWtMZuLZ4GX3E4nYaKPGEa2DiDUK71JqC,"563.38 BTC ($63,643,261)",2024-04-15 00:06:31 UTC,2025-02-20 03:34:00 UTC,3,,,
3858,bc1q4eqnq7glmrzlk3qaul7pje4wys3qjgmq3pjcth,"563.35 BTC ($63,639,759)",2023-11-02 03:39:46 UTC,2025-02-20 03:34:00 UTC,25,,,
3859,14159SZynsvqo9mn9fEdpwFKWKL5HQuVGF,"562.75 BTC ($63,571,564)",2016-10-26 01:03:34 UTC,2025-07-09 02:31:59 UTC,43,,,
3860,3P46PD6TdBvpn4Ep6abUHGYdPMNk4EdUet,"562.62 BTC ($63,557,901)",2025-02-05 01:49:39 UTC,2025-02-20 03:34:00 UTC,2,,,
3861,bc1qr2t46c80mdlujfdalf6zrn4hd3asze7cmzm0yw,"562.19 BTC ($63,509,195)",2018-03-14 18:00:45 UTC,2025-07-09 02:31:59 UTC,26,,,
3862,14RG62RMPqY6wnFvMnf253D4BQPrFbcCcy,"561.86 BTC ($63,471,634)",2015-10-03 07:52:00 UTC,2025-02-20 03:34:00 UTC,32,2016-04-07 00:53:24 UTC,2019-09-24 19:26:52 UTC,13.0
3863,bc1q5pcd5adpf7yym7qm53s40fz5w9rnecqxl2w2lp,"561.72 BTC ($63,455,877)",2025-03-11 21:10:34 UTC,2025-03-13 16:29:05 UTC,2,,,
3864,bc1qzmgzvmehh92x889wfa0nf8y2jwnaxpje2tnkf8,"561.37 BTC ($63,416,053)",2024-12-17 17:45:24 UTC,2025-02-20 03:34:00 UTC,3,,,
3865,bc1q4gkvkdx5xd4vf6vh4llxhhddxhpm4g8s20kec4,"561.24 BTC ($63,401,109)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,6,2025-04-04 15:38:02 UTC,2025-04-04 15:38:02 UTC,3.0
3866,bc1qzqqnagfhgk92eenq7fxlsma4l5uw67a035nw3r008ft6a64vslfs35zwnh,"561.10 BTC ($63,385,206)",2025-05-25 20:52:23 UTC,2025-05-25 20:52:23 UTC,1,,,
3867,3FiJdTZbRbAGpVFrGwFJCfTVaC5DaAXqZu,"560.49 BTC ($63,316,806)",2025-01-20 12:07:02 UTC,2025-02-20 03:34:00 UTC,2,,,
3868,1MwtBfd83RB25y53L2S1hJWdMokE2AUUvZ,"560.38 BTC ($63,304,257)",2019-11-17 20:36:33 UTC,2025-07-09 02:31:59 UTC,21,,,
3869,3N5BoVtk41vZdsDTtAkkkDgmDqzxw6Ctvz,"560.30 BTC ($63,294,934)",2024-09-13 23:22:45 UTC,2025-02-20 03:34:00 UTC,2,,,
3870,3DYWzBTnpKCexWT5zGSx5mVugVQMZbnML5,"560.05 BTC ($63,266,657)",2025-10-27 23:17:51 UTC,2025-10-27 23:17:51 UTC,1,,,
3871,bc1qk87zvsa6eygljnrnq2newkm8qgw9rh6dgrgz33,"560.00 BTC ($63,261,459)",2024-06-22 20:19:49 UTC,2025-02-20 03:34:00 UTC,8,,,
3872,bc1q56esvcfwwnu6c05vzawwjh4f4k6cwd3rqqwpm3,"560.00 BTC ($63,261,444)",2025-10-09 17:13:41 UTC,2025-10-10 13:19:39 UTC,3,,,
3873,bc1qfwhnxfuc7pchjj4st8e58saly8g5s0v202hr2r,"559.47 BTC ($63,201,387)",2024-12-10 04:50:02 UTC,2024-12-12 15:27:52 UTC,2,,,
3874,1DJrBUpy7zpcySbexeo3TJceRuAthcsiKQ,"559.23 BTC ($63,174,757)",2018-08-30 21:52:04 UTC,2025-07-09 02:31:59 UTC,20,,,
3875,bc1qymhhmwfakjz8zpvxnxk7c6qq8avtnm7ptdlavp,"558.96 BTC ($63,144,295)",2025-04-22 15:57:19 UTC,2025-10-22 18:01:41 UTC,23,,,
3876,bc1qak998fc2967p4tqr4ruhzmugrxqhzgsay09y9p,"556.95 BTC ($62,916,707)",2025-05-05 23:07:58 UTC,2025-08-13 22:55:13 UTC,5,2025-07-28 22:42:28 UTC,2025-07-28 22:42:28 UTC,1.0
3877,bc1qg7yncyquu4utp0xu2w8f4rysz2q224fx2lj2ls,"556.73 BTC ($62,892,065)",2025-10-15 06:57:51 UTC,2025-10-15 17:00:58 UTC,9,,,
3878,bc1pd4hzgvy550yvjml4syxwd8dy5u9v6m5nellxw7p22vysy5g5rrns7elfd8,"556.55 BTC ($62,871,723)",2024-12-31 01:51:54 UTC,2025-02-20 06:51:39 UTC,2,,,
3879,1Jf48wufcDpPQ2EEgX1jUULuTHVzDhqBSF,"556.53 BTC ($62,869,546)",2011-02-28 19:08:49 UTC,2025-07-09 02:31:59 UTC,26,,,
3880,31hhEcYYytdqRPRLMrWmG11U2afr2c3vcA,"556.20 BTC ($62,832,343)",2024-11-26 18:30:30 UTC,2025-07-28 19:23:20 UTC,8,,,
3881,bc1ph2k8exca4n92gt0wp2xy2a66hzxtslwqsk9t5dpen7ucme4t0ecs7v9e53,"556.12 BTC ($62,823,198)",2024-12-31 01:51:54 UTC,2025-02-20 06:51:39 UTC,2,,,
3882,bc1q06enkyztdjvl3tuhf0tg8rtfjka5uwr9394649,"555.83 BTC ($62,790,391)",2023-10-03 11:52:22 UTC,2025-02-20 06:51:39 UTC,10,,,
3883,1KggyokPga7FHXdqbuaojdThstvvh753v9,"555.82 BTC ($62,789,489)",2015-07-08 06:48:42 UTC,2025-02-20 06:51:39 UTC,5830,2015-07-08 06:48:42 UTC,2021-12-14 14:38:39 UTC,5807.0
3884,bc1qfs3klvu7gkzq3vpfjcpyldjegfhqlqts0n80q6,"555.70 BTC ($62,775,701)",2024-12-31 01:23:13 UTC,2025-02-20 06:51:39 UTC,2,,,
3885,bc1qhshzgga6878lkgztqwa8wxeu9prsu6978h83rc,"555.60 BTC ($62,764,405)",2024-12-31 01:10:55 UTC,2025-02-20 06:51:39 UTC,2,,,
3886,1KEBcwq7JzggrqdWYEZR1mK2787fiV8hnD,"555.56 BTC ($62,759,397)",2013-08-16 19:29:32 UTC,2025-07-09 02:31:59 UTC,24,,,
3887,bc1qfeh8r4uwmxsrd7rlzw7j2938l24qzljaq8qmn9,"555.50 BTC ($62,753,108)",2024-12-31 01:10:55 UTC,2025-02-20 06:51:39 UTC,2,,,
3888,bc1q2duy0wd5mqn487l65avgncec0kv3ju07hk7j6k,"555.40 BTC ($62,741,811)",2024-12-31 01:04:17 UTC,2025-02-20 06:51:39 UTC,2,,,
3889,bc1qxfargl659p8qt32tf0t33cqlpjrw4fzqmjkwlx,"555.30 BTC ($62,730,515)",2024-12-31 01:04:17 UTC,2025-02-20 09:32:10 UTC,2,,,
3890,bc1qcxz64wd08p85l6fldazqwgyukjnv5728q9ac5m,"555.20 BTC ($62,719,218)",2024-12-31 01:04:42 UTC,2025-02-20 09:32:10 UTC,2,,,
3891,bc1qkqu0xzk2vn6sjmpj434zyhjx0macg4a76dwt8r,"555.10 BTC ($62,707,921)",2024-12-31 01:04:42 UTC,2025-02-20 09:32:10 UTC,2,,,
3892,15peGup2HVXUYYdkFmiPLgmg8XX5Ex7jAS,"555.00 BTC ($62,696,694)",2010-10-04 07:52:34 UTC,2025-07-09 02:31:59 UTC,23,,,
3893,bc1qpc65jr0xhlj93ma7wtqjcxhawq2klepak4u9d9,"555.00 BTC ($62,696,625)",2024-12-31 01:04:42 UTC,2025-02-20 09:32:10 UTC,2,,,
3894,1BQQUVgcUrSREw7h6cWQJXrqLYHpsF3hH7,"555.00 BTC ($62,696,614)",2016-09-12 06:02:33 UTC,2025-07-09 02:31:59 UTC,23,,,
3895,bc1qwjtvpu5e7mrz09v6tthkqqd05544u63fw7rchx,"554.99 BTC ($62,695,043)",2020-11-06 06:53:49 UTC,2025-02-20 09:32:10 UTC,10,,,
3896,3ENkv5HdUuZsLakZF3YbBjMgYPPeVkyqyd,"554.89 BTC ($62,684,271)",2018-01-09 22:11:35 UTC,2025-07-09 02:31:59 UTC,19,,,
3897,bc1qrtur6mf24f60434n0pm0cs2psfn3v6qfa0fjht,"554.77 BTC ($62,670,626)",2025-10-15 10:26:59 UTC,2025-10-15 12:24:35 UTC,6,,,
3898,bc1qk7rvgayvv54ce2e2mz9xw5m43d2c6x6hh4ew6y,"554.08 BTC ($62,593,187)",2025-06-25 13:29:44 UTC,2025-06-25 13:29:44 UTC,2,,,
3899,1Go5HBwFJ9KPxJkdu9ZP7jj3j6FVmS2Gp2,"554.07 BTC ($62,591,474)",2025-04-10 18:37:29 UTC,2025-04-10 18:37:29 UTC,1,,,
3900,bc1p6x72n2mp7dw9ktsghudsyfaquscgtt3yfkt9dfa0lyz2w3f0u60shc3sjm,"554 BTC ($62,583,657)",2025-07-03 11:22:16 UTC,2025-09-16 19:30:25 UTC,4,,,
3901,bc1q60g0j74pfs3nya922zku2srehrdm9us7vhcmqq,"553.96 BTC ($62,579,017)",2025-10-15 00:35:19 UTC,2025-10-15 04:39:24 UTC,6,,,
3902,bc1q7wednf5hgje3p9sqx6jdnpx2mh4zv25mnyfp72,"553.95 BTC ($62,577,464)",2025-05-22 03:35:56 UTC,2025-05-26 03:09:50 UTC,4,,,
3903,1LiZMrHeFsbHtCK6coDvZenqyREPt5Q1Q,"553.82 BTC ($62,563,335)",2017-03-02 23:08:48 UTC,2025-07-09 02:31:59 UTC,50,2019-02-05 23:53:45 UTC,2019-02-05 23:53:45 UTC,1.0
3904,3Ns8iqjvyxnKmVSMiyYPb8sZe2PiJuweAs,"553.71 BTC ($62,551,032)",2024-09-26 14:10:43 UTC,2025-10-28 18:51:44 UTC,274,2024-10-29 21:16:51 UTC,2025-10-24 12:34:35 UTC,204.0
3905,3EqD5hpbNk4krthPPWQP8fevdBgbxjkfXa,"553.63 BTC ($62,541,804)",2024-11-23 22:48:38 UTC,2025-02-20 09:32:10 UTC,3,,,
3906,bc1qm8pjhjr5peuesltktcvtd2pa9k6ekhzetutzdv,"553.61 BTC ($62,539,432)",2025-10-15 08:39:17 UTC,2025-10-15 10:20:28 UTC,6,,,
