Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4220,1E5mp9deVe1npToBneeiLyMuxpM4VuFoUC,"500.00 BTC ($36,254,693)",2011-05-24 21:40:11 UTC,2025-11-05 00:12:35 UTC,27,,,
4221,17JJUCX9wxQuBUkRpWMAQZ58MyTGRXuqE7,"500.00 BTC ($36,254,693)",2013-09-11 06:09:27 UTC,2025-11-05 00:12:35 UTC,27,,,
4222,1Hm1Bg2VtJosZ656cdnqfb2a4Lv6749nyu,"500.00 BTC ($36,254,693)",2011-05-24 19:39:17 UTC,2025-11-05 00:12:35 UTC,27,,,
4223,18eUAX7uDRRGbVsTAY4JPVRAkYZe5CuCYc,"500.00 BTC ($36,254,693)",2014-07-28 13:46:05 UTC,2025-11-05 00:12:35 UTC,28,,,
4224,1AWTGncUStas3jR2AQHrTgs7PHhyjDWmAF,"500.00 BTC ($36,254,693)",2011-12-23 21:21:28 UTC,2025-11-05 00:12:35 UTC,27,,,
4225,1DiZTFtVLEXFBHXify2qThAPkE6dMKViXH,"500.00 BTC ($36,254,693)",2014-01-28 09:13:54 UTC,2025-11-05 00:12:35 UTC,27,,,
4226,1Ne8Ukc2S8qbiCWAAB7UYYuhfTNJ8f6axy,"500.00 BTC ($36,254,692)",2014-01-27 03:15:31 UTC,2025-11-05 00:12:35 UTC,26,,,
4227,1498SVMdZv3y5TdLnYkZdxYBsKjULL7L2j,"500.00 BTC ($36,254,692)",2012-10-26 12:41:21 UTC,2025-11-05 00:12:35 UTC,29,,,
4228,1JX8gptoG9KjEsUFY6jA554sSdtmnQyrrs,"500.00 BTC ($36,254,692)",2013-11-15 20:07:36 UTC,2025-11-05 00:12:35 UTC,26,,,
4229,1HRdZeu1f1rAKjthqBsZyssMPfEHPVNpLY,"500.00 BTC ($36,254,692)",2011-05-24 21:58:20 UTC,2025-11-05 00:12:35 UTC,26,,,
4230,1Lmu87dsqbMC6viVUGDmrYGpBJWggmAK8y,"500.00 BTC ($36,254,692)",2014-07-28 13:52:54 UTC,2025-11-05 00:12:35 UTC,28,,,
4231,1MeT7PoED355JxPADhqRAQmjd778BRksmS,"500.00 BTC ($36,254,692)",2013-03-22 19:40:45 UTC,2025-11-05 00:12:35 UTC,39,,,
4232,16rec73UgrkyNuu9xwyhSZzuZpBb38QTGE,"500.00 BTC ($36,254,692)",2013-12-03 13:19:33 UTC,2025-11-05 00:12:35 UTC,26,,,
4233,186QCR3dGF3krDzeqFZ4ibNed8XGUL2AHv,"500.00 BTC ($36,254,692)",2013-02-04 00:11:37 UTC,2025-11-05 00:12:35 UTC,26,,,
4234,1Hfc7kreFrppMPTCoKaMB6xS7r2AGwWhpj,"500.00 BTC ($36,254,692)",2013-12-02 08:52:44 UTC,2025-11-05 00:12:35 UTC,26,,,
4235,1AgrVEo4AZnyydUwgGqF1sacX5iRxDHkuc,"500.00 BTC ($36,254,692)",2012-11-12 10:34:46 UTC,2025-11-05 00:12:35 UTC,28,,,
4236,16QevA8iAUTDTLXYm2EnArK4dCgQhuQHo5,"500.00 BTC ($36,254,692)",2014-07-28 14:14:55 UTC,2025-11-05 00:12:35 UTC,27,,,
4237,186mQt8JeySxfGaeAt8eWB63XFtLsAPkeG,"500.00 BTC ($36,254,692)",2013-04-10 21:19:09 UTC,2025-11-05 00:12:35 UTC,26,,,
4238,1NUzvnnXhm8ezkKRSNSqpKf3339WhdpDCb,"500.00 BTC ($36,254,692)",2015-02-03 09:17:46 UTC,2025-11-05 00:12:35 UTC,26,,,
4239,1ERf7djuaCGE7Dhjm7cd9gLYCaqBpCvE3,"500.00 BTC ($36,254,692)",2014-11-14 23:16:19 UTC,2025-11-05 00:18:46 UTC,26,,,
4240,1HxWA8Qo1xwCnfieqFw5a84gP6o1bUnVCM,"500.00 BTC ($36,254,692)",2014-12-18 05:13:17 UTC,2025-11-05 00:18:46 UTC,32,,,
4241,1HYDz9om9KPM2WEuaPxWRu5ZtxuV4JLGPE,"500.00 BTC ($36,254,692)",2015-02-28 04:57:16 UTC,2025-11-05 00:18:46 UTC,28,,,
4242,1FjKZ7e4tFPGagbiLxnbvvHb1o8Bm8KMPt,"500.00 BTC ($36,254,692)",2014-11-30 23:29:35 UTC,2025-11-05 00:18:46 UTC,31,,,
4243,12NiPXKveMZQsek1QYucYQqjTNQ1zvDGBu,"500.00 BTC ($36,254,692)",2013-04-11 05:45:51 UTC,2025-11-05 00:18:46 UTC,25,,,
4244,18TExPoeCKud3H71fGPNJ54TVuNp2q8VV9,"500.00 BTC ($36,254,692)",2013-12-06 10:04:26 UTC,2025-11-05 00:18:46 UTC,25,,,
4245,17fEF2VTryzT3APTYTqKi2SThPai8Tzh7z,"500.00 BTC ($36,254,692)",2013-01-27 03:51:50 UTC,2025-11-05 01:01:12 UTC,25,,,
4246,1B3BpchGnXDsgDMT92cAGcaQYkvvEHhdag,"500.00 BTC ($36,254,692)",2015-02-11 21:37:43 UTC,2025-11-05 00:18:46 UTC,24,,,
4247,16FFhhQBHXvZnuWzFPuAuPgADeaNqkdnXi,"500.00 BTC ($36,254,692)",2011-05-24 20:32:52 UTC,2025-11-05 00:18:46 UTC,25,,,
4248,1CWCrnNi3kWwjvVzsF9LSyJVV9gdp1KYGM,"500.00 BTC ($36,254,692)",2010-07-22 22:56:54 UTC,2025-11-05 01:01:12 UTC,25,,,
4249,1HhchdRdUcmgvkEfb2gYZJ2TgAtjTiPJNX,"500.00 BTC ($36,254,691)",2011-05-24 21:58:20 UTC,2025-11-05 00:18:46 UTC,24,,,
4250,1BXbBDc9zEdDeWWGRvipK7FfbSUcRuLsv8,"500.00 BTC ($36,254,691)",2013-04-02 21:36:02 UTC,2025-11-05 01:01:12 UTC,24,,,
4251,18v45sFpTrGRNMW34PooFYcnqhULUS7AeN,"500.00 BTC ($36,254,691)",2013-02-16 09:52:23 UTC,2025-11-05 01:01:12 UTC,24,,,
4252,1DXnCCDog6rCfGBrUTFw56jkMRN2J7Evbw,"500.00 BTC ($36,254,691)",2010-08-08 22:40:30 UTC,2025-11-05 01:01:12 UTC,25,2010-08-08 22:40:30 UTC,2010-08-08 22:40:30 UTC,1.0
4253,1CjDQitoqgm7wKhF3pZDBzAsq4Jbz9r2LT,"500.00 BTC ($36,254,691)",2013-04-12 23:08:34 UTC,2025-11-05 00:18:46 UTC,25,,,
4254,1P6RsTx2iW32SapV9Y63z5M4LW2KE2TtPE,"500.00 BTC ($36,254,691)",2015-08-30 15:01:37 UTC,2025-11-05 00:18:46 UTC,23,,,
4255,1CoG8tAfg2cQXhWptGRjTEpiAkYgU3xYvY,"500.00 BTC ($36,254,691)",2015-08-30 13:35:55 UTC,2025-11-05 00:12:35 UTC,23,,,
4256,1DpEqg8kYPpzgnzMNLNSH2otAfiNqwhozX,"500.00 BTC ($36,254,691)",2015-02-20 02:30:25 UTC,2025-11-05 00:18:46 UTC,26,,,
4257,1737CMveZDmZLMocHJNFE3zJrcgMjkt5WV,"500.00 BTC ($36,254,691)",2013-09-08 11:20:44 UTC,2025-11-05 00:12:35 UTC,23,,,
4258,1GWvNXZtdFkMngrmzZ762RLy3KqDSne7He,"500.00 BTC ($36,254,691)",2014-07-28 14:14:55 UTC,2025-11-05 00:18:46 UTC,27,,,
4259,1BgcMqFN95HALoBAqKa5WKdnr949N2cN5k,"500.00 BTC ($36,254,690)",2017-09-13 08:55:51 UTC,2025-11-05 00:12:35 UTC,19,,,
4260,1PfNh5fRcE9JKDmicD2Rh3pexGwce1LqyU,"500.00 BTC ($36,254,671)",2017-11-02 10:30:21 UTC,2026-03-02 22:19:49 UTC,25,,,
4261,33Eq2Xd4aL8HUbUQnCtkAZdKuAj7Ng8syf,"500.00 BTC ($36,254,663)",2025-12-10 13:47:30 UTC,2025-12-30 21:10:17 UTC,5,2026-02-04 20:10:08 UTC,2026-03-13 18:05:28 UTC,2.0
4262,13swYuDgiC8CdsTbmj2otWLwGVfyJC9Hr7,"500.00 BTC ($36,254,662)",2016-04-02 12:48:37 UTC,2025-11-05 00:18:46 UTC,24,,,
4263,19fYgfeqKTueUFpPsTP2rUXqZrtY7f6gh1,"500.00 BTC ($36,254,656)",2016-03-06 14:22:10 UTC,2025-11-05 00:18:46 UTC,28,2016-03-19 04:19:22 UTC,2016-03-19 04:19:22 UTC,1.0
4264,14tXU1MFhG6oxKTHo5dR4P89RaNoTPnxpS,"500.00 BTC ($36,254,656)",2016-01-23 22:42:17 UTC,2025-11-05 00:18:46 UTC,25,,,
4265,1LeAyqLBZBmsWU98ConsP8ALba4RcV1QoY,"500.00 BTC ($36,254,656)",2016-10-04 23:09:03 UTC,2025-11-05 00:18:46 UTC,25,,,
4266,1GNee6ruuJXAAmpiQqTQmS5tbZ7tM2xaEF,"500.00 BTC ($36,254,655)",2016-01-23 22:58:55 UTC,2025-11-05 00:18:46 UTC,24,,,
4267,1PChftZEh72y1iKQ62pcp4SP7ezSsomu4A,"500.00 BTC ($36,254,655)",2016-10-04 23:09:03 UTC,2025-11-05 00:18:46 UTC,24,,,
4268,1PxTxthNQsZBqaanC3PNhNyi8v5MSCdjsy,"500.00 BTC ($36,254,655)",2016-01-23 21:09:41 UTC,2025-11-05 00:18:46 UTC,24,,,
4269,1FEm45y8TMkR1CQmgKnhXEfdRNCnPbM4Gq,"500.00 BTC ($36,254,655)",2016-07-07 05:10:44 UTC,2025-11-05 00:18:46 UTC,24,,,
4270,1FNF2m8DgQ1g875V67JfmEW8BTYvYBsEYz,"500.00 BTC ($36,254,655)",2015-08-11 02:20:58 UTC,2025-11-05 00:18:46 UTC,25,,,
4271,1HnVSXAMkCUHD8EeRxnNXXB6B12oQ9URpV,"500.00 BTC ($36,254,655)",2016-01-23 21:38:37 UTC,2025-11-05 00:18:46 UTC,24,,,
4272,1GPWQv8tUJrYR778LKeuGBM1JFNJWcrNe2,"500.00 BTC ($36,254,655)",2016-01-23 21:09:41 UTC,2025-11-05 00:18:46 UTC,24,,,
4273,1LzEEHS8LNAgPZ4iTFgr8vpM5U8hiH9URS,"500.00 BTC ($36,254,655)",2016-01-23 21:38:37 UTC,2025-11-05 00:18:46 UTC,23,,,
4274,1NL8AphGnYCYywPhfWu73ofPeAQYh9pJmH,"500.00 BTC ($36,254,655)",2015-08-11 03:01:01 UTC,2025-11-05 00:18:46 UTC,25,,,
4275,1FkrdKtkAf3Qzn46ZPaNiFuHM8SrPD8CcG,"500.00 BTC ($36,254,655)",2016-04-02 09:49:29 UTC,2025-11-05 01:01:12 UTC,25,,,
4276,1LQrr38N4HnvxFxSiN4kjzMa9ytJMhxmyT,"500.00 BTC ($36,254,655)",2015-03-12 02:11:36 UTC,2025-11-05 00:18:46 UTC,28,,,
4277,1FXgzVcDLbj99mwbsEdQQcgNGQ921bbPed,"500.00 BTC ($36,254,655)",2017-11-22 03:59:06 UTC,2025-11-05 00:12:35 UTC,23,,,
4278,1FuRRa4Zr5HPDzo3xfXmfREtJb7b7Fayqb,"500.00 BTC ($36,254,655)",2017-11-22 03:59:06 UTC,2025-11-05 00:12:35 UTC,23,,,
4279,1KkbpZJxDwFHHqGMbjUHNyXsDDG6XEY48p,"500.00 BTC ($36,254,655)",2017-11-17 15:18:06 UTC,2025-11-05 00:12:35 UTC,23,,,
4280,15PePpz57bzWETXxM2CciwHtrxYtGr7Xmc,"500.00 BTC ($36,254,655)",2016-01-23 22:21:13 UTC,2025-11-05 00:12:35 UTC,23,,,
4281,1BC5C4xbR6hCQ4AZ7AZqaCU85UY6bbZYFK,"500.00 BTC ($36,254,655)",2015-08-11 02:25:20 UTC,2025-11-05 00:12:35 UTC,24,,,
4282,15oxSwynkacJqPGE53jHtLeD7Sxu5CuHWJ,"500.00 BTC ($36,254,655)",2016-01-23 21:09:41 UTC,2025-11-05 00:12:35 UTC,23,,,
4283,195bgNrGKGSijU9ZQDWY9GAHvGzLRKxrRL,"500.00 BTC ($36,254,655)",2016-01-23 21:09:41 UTC,2025-11-05 00:12:35 UTC,23,,,
4284,1JPgURmYTqNxk2pXUGW5WGado5FxtJG1Dw,"500.00 BTC ($36,254,655)",2017-08-01 10:16:16 UTC,2025-11-05 00:12:35 UTC,23,,,
4285,1JXJQHM2vqYdERY28TmV28DMNN47KoxtR6,"500.00 BTC ($36,254,655)",2018-01-26 17:40:48 UTC,2025-11-05 00:12:35 UTC,23,,,
4286,1JUGvNX4MRm1RgCrYfEfUAoi4ZQEpLAHNm,"500.00 BTC ($36,254,655)",2018-07-02 18:30:49 UTC,2025-11-05 00:12:35 UTC,23,,,
4287,1LFX2n2SbAG4rAhVEc5oKrAEcPy78vVUMc,"500.00 BTC ($36,254,655)",2017-08-02 04:02:35 UTC,2025-11-05 00:12:35 UTC,23,,,
4288,1LLqLxyWzwDxzJY5qeT5RwYw3fddNGemSD,"500.00 BTC ($36,254,655)",2018-02-22 07:23:05 UTC,2025-11-05 00:12:35 UTC,23,,,
4289,1MvuUFRxNNUYws3BYcnUuJSnZjGnd73sxV,"500.00 BTC ($36,254,654)",2016-10-04 23:09:03 UTC,2025-11-05 00:12:35 UTC,22,,,
4290,1Kn3hUSL57faTQ6oKs9e1WsthbK8QAfiqR,"500.00 BTC ($36,254,654)",2016-01-23 21:09:41 UTC,2025-11-05 00:12:35 UTC,22,,,
4291,19gfjNrRYFpUiaZDW7uG2F78Y5UipUbsEF,"500.00 BTC ($36,254,654)",2016-04-02 09:49:29 UTC,2025-11-05 00:12:35 UTC,23,,,
4292,168agJ6qB3SjSe1BQfrVvnUUpybGkJL1cK,"500.00 BTC ($36,254,654)",2016-01-23 22:31:07 UTC,2025-11-05 00:12:35 UTC,22,,,
4293,14YyGarK9KupiRMoGnTc3Lxin35eSDXNoa,"500.00 BTC ($36,254,654)",2018-01-30 01:18:47 UTC,2025-11-05 00:12:35 UTC,22,,,
4294,1P6pL9eG9d3PkhgGiYWQj9fE7V9ef1RygZ,"500.00 BTC ($36,254,654)",2017-08-02 04:02:35 UTC,2025-11-05 00:12:35 UTC,22,,,
4295,1Nf6XFz6cTP2aFieWBj4R87WuWK86xpUKw,"500.00 BTC ($36,254,654)",2018-01-19 22:56:03 UTC,2025-11-05 00:12:35 UTC,23,,,
4296,1Jjaa4FKMawtNLj9B69acykfrmXTfRTRLU,"500.00 BTC ($36,254,654)",2017-08-02 03:55:02 UTC,2025-11-05 00:18:46 UTC,22,,,
4297,12UGE5ffoXN7YXAphu3MTY7aUFD6ZHanss,"500.00 BTC ($36,254,654)",2018-05-04 03:02:48 UTC,2025-11-05 00:18:46 UTC,22,,,
4298,1KDao4vxgSXaaVmuPZLMV1dSrvrCh2KrP6,"500.00 BTC ($36,254,654)",2018-01-11 07:52:14 UTC,2025-11-05 00:12:35 UTC,24,,,
4299,1iknJ4LoMH5mKZ58zKm1kkzPsf4txRJu8,"500.00 BTC ($36,254,654)",2017-08-01 10:16:16 UTC,2025-11-05 01:01:12 UTC,22,,,
4300,1Cpkmgcw91PWSu9durAzZNdddrXz5P2baX,"500.00 BTC ($36,254,654)",2018-07-02 18:30:49 UTC,2025-11-05 00:18:46 UTC,22,,,
4301,13jqo69niTdDJYQhkyHijAjqhqHBYujpme,"500.00 BTC ($36,254,654)",2016-10-04 23:09:03 UTC,2025-11-05 00:12:35 UTC,21,,,
4302,1HseM6kPVXekM8kqE3ibaR1yDqkBwZS5ok,"500.00 BTC ($36,254,654)",2016-10-04 22:24:04 UTC,2025-11-05 00:12:35 UTC,21,,,
4303,1FipEY2YzuCFQ1pt3Bo1dVoUPWGvBju6xW,"500.00 BTC ($36,254,654)",2016-01-23 21:38:37 UTC,2025-11-05 00:12:35 UTC,21,,,
4304,15CZb1sj3gPCR3fJ49NWRje1EVYNQVG9d9,"500.00 BTC ($36,254,654)",2018-05-04 03:02:48 UTC,2025-11-05 01:01:12 UTC,21,,,
4305,1PKpEpqHuz8a15Z5UtFkbsKWahUARJr3HF,"500.00 BTC ($36,254,654)",2017-08-02 04:02:35 UTC,2025-11-05 01:01:12 UTC,21,,,
4306,18xaKmwL8J5D2dmA9vpMDNspCRBNyMQ2wi,"500.00 BTC ($36,254,654)",2017-03-20 19:36:46 UTC,2025-11-05 00:18:46 UTC,21,,,
4307,1B3EhsqxZsWmeNXmJ3h9hoAQvGgFEmsguk,"500.00 BTC ($36,254,654)",2018-07-02 18:30:49 UTC,2025-11-05 15:26:52 UTC,21,,,
4308,1D4hiXn2xLVGTQQWXR491c46ak7SqssELf,"500.00 BTC ($36,254,654)",2018-02-22 07:41:23 UTC,2025-11-05 15:43:02 UTC,21,,,
4309,1AyTNeHVb6SLR17kQM3PGdP9F2wxmALhPM,"500.00 BTC ($36,254,654)",2018-07-02 18:30:49 UTC,2025-11-05 15:43:02 UTC,21,,,
4310,176CznP9VmSHZsLPVKSgzD5ikGhnWkF2Ny,"500.00 BTC ($36,254,654)",2018-07-02 18:30:49 UTC,2025-11-05 15:26:52 UTC,21,,,
4311,12ac1ZZS51KpumyiraXeFtUdTsKRhv4Tj9,"500.00 BTC ($36,254,654)",2018-08-30 00:57:12 UTC,2025-11-05 15:43:02 UTC,22,,,
4312,1Emkc5Wjzg4dtc6rEAUNZuECjJZdPCEuFh,"500.00 BTC ($36,254,654)",2017-07-14 00:48:38 UTC,2025-11-05 15:26:52 UTC,20,,,
4313,17dSJN2QyYiDREo1D7FUF7u9CsUwSMnwhg,"500.00 BTC ($36,254,653)",2018-10-15 05:01:29 UTC,2025-11-05 15:43:02 UTC,21,,,
4314,3Gdp16kdZL5KYJkGAkEH2MAsvUDHwygRx3,"500.00 BTC ($36,254,653)",2018-04-05 13:16:40 UTC,2025-11-05 15:26:52 UTC,22,,,
4315,3G7uzUhtDvD5mYs1WiXYHLyJoFPQjWHWyR,"500.00 BTC ($36,254,653)",2020-02-10 16:27:07 UTC,2025-11-05 15:43:02 UTC,19,,,
4316,38MPaRtx3uucCE6PF27hwq93ZUtcfebxnF,"500.00 BTC ($36,254,653)",2020-02-10 14:54:52 UTC,2025-11-05 15:43:02 UTC,19,,,
4317,3K58RSa94uKc2QCtW9hSkACkoUMQBnT37U,"500.00 BTC ($36,254,653)",2020-02-11 08:41:18 UTC,2025-11-05 15:43:02 UTC,19,,,
4318,38YdXCR25zZep85Aexx1j39cgsiXvUeNgA,"500.00 BTC ($36,254,653)",2020-02-10 11:44:11 UTC,2025-11-05 15:43:02 UTC,19,,,
4319,bc1qqpsmeknet35cmyqez2qjgzsgdppnmdjup3v7r2,"500.00 BTC ($36,254,653)",2025-12-12 17:47:47 UTC,2025-12-12 17:47:47 UTC,1,,,
4320,bc1qmfrxz357lv3gz9rq4w7xj3mxh2gk7vd75l4xc3,"500.00 BTC ($36,254,653)",2025-12-12 17:47:47 UTC,2025-12-12 17:47:47 UTC,1,,,
4321,bc1qpsxvg2crxjz0dat4s4u60c9er8gqne0kzg8y8r,"500.00 BTC ($36,254,653)",2025-12-12 17:47:47 UTC,2025-12-12 17:47:47 UTC,1,,,
4322,bc1qgactxyn5a3ppwq2d2egv068vylf5nztvz4zn8w,"500.00 BTC ($36,254,653)",2025-12-12 17:37:29 UTC,2025-12-12 17:37:29 UTC,1,,,
4323,bc1qqgj5960fhg6aaa4hlrm96jq97e7lwzn6flntjk,"500.00 BTC ($36,254,653)",2025-12-12 17:22:58 UTC,2025-12-12 17:22:58 UTC,1,,,
4324,bc1qf2yft6hxak8x6k3s03j4euntyzc53wf6lrtgdl,"500.00 BTC ($36,254,653)",2025-12-12 17:03:15 UTC,2025-12-12 17:03:15 UTC,1,,,
4325,bc1qgqnzktm3ps4qg26gl835saxrv0c7arlpvzcd30,"500.00 BTC ($36,254,653)",2025-12-13 03:06:36 UTC,2025-12-13 03:06:36 UTC,1,,,
4326,bc1qgpqnzxp9s2j2h9w9lyrcaq2umfve4nr5knw9j2,"500.00 BTC ($36,254,653)",2025-12-12 17:47:47 UTC,2025-12-12 17:47:47 UTC,1,,,
4327,bc1q6cjgvrjqf68wa5wvn4w6e988kwkj69u3xhfvvt,"500.00 BTC ($36,254,653)",2025-12-12 17:47:47 UTC,2025-12-12 17:47:47 UTC,1,,,
4328,bc1qhff5rlx6ukcay0zwmj5tdmm4gxl6z0azu64n69,"500.00 BTC ($36,254,653)",2025-12-12 17:47:47 UTC,2025-12-12 17:47:47 UTC,1,,,
4329,bc1qjhw9en2ftq82xm892uh38dfdrlme0c54pjtd7h,"500.00 BTC ($36,254,653)",2025-12-12 17:37:29 UTC,2025-12-12 17:37:29 UTC,1,,,
4330,bc1qgum2qxcw7kzzuryeqtgfgvhw0lwq3xr7jxd2y9,"500.00 BTC ($36,254,653)",2025-12-12 17:37:29 UTC,2025-12-12 17:37:29 UTC,1,,,
4331,bc1q7mf7vxgj0plzfp3t3g9q0ntf20u7se6nezwkgm,"500.00 BTC ($36,254,653)",2025-12-12 17:20:48 UTC,2025-12-12 17:20:48 UTC,1,,,
4332,bc1qcxj0xk9usc6cfktusdx2e48pgy8r4wusql4p7l,"500.00 BTC ($36,254,653)",2025-12-12 17:03:15 UTC,2025-12-12 17:03:15 UTC,1,,,
4333,bc1qhu3t0e9td9m9yngryq6x3tqllpa76sz6jhsswg,"500.00 BTC ($36,254,653)",2025-12-13 02:53:33 UTC,2025-12-13 02:53:33 UTC,1,,,
4334,bc1q4f2pd0gpt89cegnm4ddjycguely7ha3t8skx5u,"500.00 BTC ($36,254,653)",2025-12-12 17:47:47 UTC,2025-12-12 17:47:47 UTC,1,,,
4335,bc1qn664xeyvkc29h7dye3ynu4j8syqzr3hklvsj7r,"500.00 BTC ($36,254,653)",2025-12-12 17:47:47 UTC,2025-12-12 17:47:47 UTC,1,,,
4336,bc1qgy5q9ng960xj5vw2ezzywdjpvu4zx908tmllsd,"500.00 BTC ($36,254,653)",2025-12-12 17:47:47 UTC,2025-12-12 17:47:47 UTC,1,,,
4337,bc1q2uukvgy36659uzxv26dg4knc8cdn8mws5tqdk7,"500.00 BTC ($36,254,653)",2025-12-12 17:37:29 UTC,2025-12-12 17:37:29 UTC,1,,,
4338,bc1qmflvlp3xxe6mxrpw5dngqzxdy494w8kpwk0zt5,"500.00 BTC ($36,254,653)",2025-12-12 17:22:58 UTC,2025-12-12 17:22:58 UTC,1,,,
4339,bc1qwqfmvcl7kwrmf9ptq7sj4r839tvfvzecas6vd2,"500.00 BTC ($36,254,653)",2025-12-12 17:03:15 UTC,2025-12-12 17:03:15 UTC,1,,,
4340,bc1qdxyexxx73yjumhg84yh8kdlfxy8ztr0m7d0yq8,"500.00 BTC ($36,254,653)",2025-12-13 02:53:33 UTC,2025-12-13 02:53:33 UTC,1,,,
4341,bc1qgzv7k28qa6mrqlrp44xdzdke0fwwwrmvfu2x9c,"500.00 BTC ($36,254,653)",2019-07-17 04:19:25 UTC,2025-11-05 15:43:02 UTC,19,,,
4342,bc1q4gwsvwkx93pz3g72dzd8t5h7407djc3vdfhyvy,"500.00 BTC ($36,254,653)",2019-09-15 16:39:37 UTC,2025-11-05 15:43:02 UTC,20,,,
4343,bc1qw6ddmtlkpx7n2fz0c3d6p8y6gu2zg6nff227ec,"500.00 BTC ($36,254,653)",2025-12-13 02:59:46 UTC,2025-12-13 02:59:46 UTC,1,,,
4344,37Zd7eu9ax5eU6stRWZ3JTkewfN6VR3Xqg,"500.00 BTC ($36,254,652)",2020-02-11 08:41:18 UTC,2025-11-05 14:09:56 UTC,18,,,
4345,348sWj2PqR8fJY4yLT11gKkE5wM6MmAgUK,"500.00 BTC ($36,254,652)",2020-02-10 15:09:49 UTC,2025-11-05 14:09:56 UTC,18,,,
4346,33idAmygYwdrKmRBGrQEZaGEV7ZfWpiMcq,"500.00 BTC ($36,254,652)",2020-02-10 16:27:07 UTC,2025-11-05 14:09:56 UTC,18,,,
4347,38o4UtMdhKwz1iTiN3vLXcrExzqt5yrzHR,"500.00 BTC ($36,254,652)",2020-02-10 15:09:49 UTC,2025-11-05 14:09:56 UTC,18,,,
4348,3Pif5bEUEWA37fNZosw52imBLUWVYkwQkP,"500.00 BTC ($36,254,652)",2020-02-11 08:41:18 UTC,2025-11-05 15:44:49 UTC,18,,,
4349,3FcGfY3HvNpUzqazB6GmGHXeyuTAsarMQg,"500.00 BTC ($36,254,652)",2020-02-10 15:09:49 UTC,2025-11-05 14:09:56 UTC,18,,,
4350,1CooxiZdiBmMV4qezvioRtpwqfBAKyeYqt,"500.00 BTC ($36,254,652)",2018-11-25 05:46:03 UTC,2025-11-05 14:09:56 UTC,18,,,
4351,bc1q49559sulfpuq5e9kw5j9rk472r9p0uggeazaj4,"500.00 BTC ($36,254,652)",2019-07-17 04:19:25 UTC,2025-11-05 15:44:49 UTC,19,,,
4352,bc1q7gv9thfz3w2yt7a73kuu9trgka9sxfj2h86rh7,"500.00 BTC ($36,254,652)",2025-12-12 02:01:32 UTC,2025-12-12 02:01:32 UTC,1,,,
4353,bc1qnxgnp2y4etglxuhcuz5j8lxktx65y3gn7ucuv5,"500.00 BTC ($36,254,652)",2025-12-12 17:47:47 UTC,2025-12-12 17:47:47 UTC,1,,,
4354,bc1qm5nn9prj5z648ytc8lzl5xdn69kk3qn2t78l5a,"500.00 BTC ($36,254,652)",2025-12-12 17:03:15 UTC,2025-12-12 17:03:15 UTC,1,,,
4355,3GT3gLykCmrv7rzRyTW4QYSkqRTVDDEDp7,"500.00 BTC ($36,254,652)",2020-02-10 14:51:23 UTC,2025-11-05 14:09:56 UTC,17,,,
4356,bc1qpyw86u7n7cz2av0z55w55qk3av83c74khfkd2p,"500.00 BTC ($36,254,652)",2025-12-13 02:48:24 UTC,2025-12-13 02:48:24 UTC,1,,,
4357,1K5weZ8Q2uNeBRbWQDTPx6QqdQf7W5j3C6,"500.00 BTC ($36,254,650)",2023-08-30 19:13:41 UTC,2025-11-05 15:43:02 UTC,12,,,
4358,17Nexca3BiGJdtUSMSRFcxad4YdiLQPRUm,"500.00 BTC ($36,254,650)",2021-01-14 04:06:28 UTC,2025-11-05 14:09:56 UTC,12,,,
4359,3Ccvz8gAkG75Kcny4JFfGQqnyQgUMd6euF,"500.00 BTC ($36,254,650)",2021-01-02 08:25:59 UTC,2025-11-05 14:09:56 UTC,11,,,
4360,198ouMC3rHJerK9nTuKcQ4MYt4RaJgkZDv,"500.00 BTC ($36,254,650)",2021-01-14 04:06:28 UTC,2025-11-05 15:43:02 UTC,12,,,
4361,1NwT3RL8ZZ1LKoweW1wRVUbSE3Y1Aagsnh,"500.00 BTC ($36,254,649)",2021-01-14 04:06:28 UTC,2025-11-05 15:43:02 UTC,11,,,
4362,1HtQwoguFkvMynK1NyDhh1weHjrMyDAKU,"500.00 BTC ($36,254,647)",2017-11-02 10:30:21 UTC,2025-11-05 15:44:49 UTC,23,,,
4363,1Ge39w5Ug2y5EiQV4pi4Hj9otvSWhHY4AL,"500.00 BTC ($36,254,647)",2017-11-02 10:30:21 UTC,2025-11-05 15:44:49 UTC,23,,,
4364,1Ek93YBu22kMJ43GhbTy13dYnckcbZE4xu,"500.00 BTC ($36,254,647)",2017-11-02 10:30:21 UTC,2025-11-05 15:43:02 UTC,23,,,
4365,bc1qa729082k6q2q5v9005yuy0l0r6qx340uhcuush,"500.00 BTC ($36,254,647)",2025-06-18 00:09:35 UTC,2025-11-05 15:44:49 UTC,2,,,
4366,bc1qdncw8df6vrt8x92vh5tpgt6l5lqthf3vkrtkn9,"500.00 BTC ($36,254,647)",2025-12-02 15:19:35 UTC,2025-12-09 08:55:50 UTC,4,2025-12-03 16:26:17 UTC,2025-12-03 16:26:17 UTC,1.0
4367,bc1q3j5w7aw4ktasry0qzf6rk6xkjfsh4wtn7qgeqq,"500.00 BTC ($36,254,647)",2025-01-23 08:33:31 UTC,2025-11-05 15:44:49 UTC,5,,,
