Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4048,12Kfr7FK445ocL1QSsALXBiUe4N7V4R8aW,"527.60 BTC ($50,330,698)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4049,194Wx1fHfqscz6JfAt9H8wRpXTUwfyXYU2,"527.60 BTC ($50,330,698)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,24,,,
4050,1Fecr5XAKmXJ8xX6qwrE7toSZx9X6nbj1J,"527.60 BTC ($50,330,697)",2018-02-08 05:43:58 UTC,2025-11-04 12:46:35 UTC,23,,,
4051,bc1qz44eqm5qtjzdraxdmg833cckkj6f5lc8fajgev,"527.54 BTC ($50,324,578)",2024-03-16 19:38:51 UTC,2025-11-04 12:46:35 UTC,3,,,
4052,1HPKKxuv1AmkqEBhrRY7HxQ9wfd6GPEamx,"527.50 BTC ($50,321,082)",2015-02-28 04:18:24 UTC,2025-11-04 12:46:35 UTC,32,,,
4053,bc1q50k3z6n4449axvgjwmh4pjydauw9ua73st7v8t,"527.26 BTC ($50,298,541)",2025-05-02 15:51:35 UTC,2025-11-04 12:46:35 UTC,3,,,
4054,bc1qkchm2lte6d7l758ld2fp0hlrqpjsvkfw8kruxq,"527.17 BTC ($50,289,278)",2024-12-10 05:39:55 UTC,2025-11-04 12:46:35 UTC,4,,,
4055,338eGHY3PsosnWTQd9sDzUmeRUspb2fVWH,"526.83 BTC ($50,257,065)",2024-04-24 16:01:37 UTC,2025-11-04 12:46:35 UTC,3,2025-10-26 07:20:28 UTC,2025-10-26 07:20:28 UTC,1.0
4056,3KGHMTk2ZXzhxG16i567KeTd8oNAdaY63z,"526.57 BTC ($50,231,953)",2025-06-30 19:04:09 UTC,2025-11-04 12:46:35 UTC,2,,,
4057,bc1qqjn06wfrxewjt8rxw6h8zd4yxfw27nwe2vac3y,"526.49 BTC ($50,224,318)",2025-10-26 08:47:59 UTC,2025-11-04 12:46:35 UTC,9,,,
4058,3LSnUcpTHGMKbiCdBzfdnrRzwV1NRihND6,"526.00 BTC ($50,177,979)",2022-08-30 16:42:06 UTC,2025-11-04 12:46:35 UTC,9,,,
4059,bc1qv30pseqsjzgszaj7nxsh0lkpev06skuvh25cqq,"525.79 BTC ($50,157,404)",2025-03-11 20:47:05 UTC,2025-11-04 12:46:35 UTC,3,,,
4060,189TNxwRDCroRUtyrgXXuuRLUzEM6R6teh,"525.58 BTC ($50,137,602)",2023-11-21 14:18:48 UTC,2025-11-04 12:46:35 UTC,6,2023-11-21 15:14:54 UTC,2023-11-21 15:14:54 UTC,1.0
4061,1Hg2Jdv7SCaSSCrrHnxJkLLyD8b1ET2ixZ,"525.35 BTC ($50,116,067)",2023-08-31 12:53:51 UTC,2025-11-04 12:46:35 UTC,2,,,
4062,1PrSXhfLT6D2S9H8WXKhznAVD7TtFAPdyT,"525.01 BTC ($50,083,449)",2020-03-13 18:16:44 UTC,2025-11-04 12:46:35 UTC,18,,,
4063,bc1qk5yzs3ytvx3e6e2p9vz7vqmtz9223hhwz3e0j9,"524.99 BTC ($50,081,059)",2025-08-07 05:01:24 UTC,2025-11-04 12:46:35 UTC,4,2025-10-14 19:52:02 UTC,2025-10-14 19:52:02 UTC,2.0
4064,bc1qhr76whmxpgzct4k0vyyvveq7gjlvchm6sxtqk5,"524.98 BTC ($50,080,868)",2025-08-07 05:01:24 UTC,2025-11-04 12:46:35 UTC,4,2025-10-14 19:52:02 UTC,2025-10-14 19:52:02 UTC,2.0
4065,3Gvnv3EuVfU7VgwGULcysx9YGuEYazckEY,"524.96 BTC ($50,078,603)",2019-07-24 18:51:27 UTC,2025-11-04 12:46:35 UTC,38,,,
4066,bc1q7rx9x3a4fgyptpresdwm62sdrlkhvjlmcpnfgd,"524.82 BTC ($50,065,200)",2025-05-02 15:20:47 UTC,2025-11-04 12:46:35 UTC,3,,,
4067,bc1q8j6g0yssgjmxaxh4ct6ffvvqfns2tshk023htt,"524.77 BTC ($50,060,273)",2024-12-31 20:25:12 UTC,2025-11-04 12:46:35 UTC,3,,,
4068,bc1qjeavljjxtpw4egjzs0d7jtqt8cq5m5cqq0jamc,"524.65 BTC ($50,048,913)",2025-06-27 09:49:11 UTC,2025-11-04 12:46:35 UTC,2,,,
4069,326eXiupkLKYgsNhkzaGNQZRy7LYjtVQQJ,"524.55 BTC ($50,039,139)",2021-12-10 04:03:00 UTC,2025-11-04 12:46:35 UTC,3,,,
4070,bc1qdkmrr7ycdumkkezhqce35zfjckyvpldfht3eke,"524.54 BTC ($50,038,916)",2025-01-07 15:14:15 UTC,2025-11-04 12:46:35 UTC,31,2025-01-23 18:22:54 UTC,2025-10-14 19:18:06 UTC,29.0
4071,bc1qwjvk9rnd27qqtk604pgw83703u98lql3rnklg2wtkz5djwc0xcdqejlrwx,"524.29 BTC ($50,014,702)",2021-12-11 15:57:53 UTC,2025-11-04 12:46:35 UTC,3,,,
4072,3DdnvsYWzPyzUY45fzXin1jXBJfJNfBNDq,"524.12 BTC ($49,998,813)",2024-06-25 20:06:23 UTC,2025-11-04 12:46:35 UTC,4,,,
4073,bc1qmm2ce5my79lap029wslje2pf4nqfdevmpy2n46,"523.71 BTC ($49,959,085)",2025-08-22 20:50:31 UTC,2025-11-04 13:35:48 UTC,2,,,
4074,bc1q07er4xwsv209cfjsvsl3fjmpvcx462dvpjrjpj,"523.02 BTC ($49,893,607)",2024-11-18 02:50:54 UTC,2025-11-04 13:35:48 UTC,120,2025-01-17 10:16:35 UTC,2025-01-17 10:16:35 UTC,1.0
4075,bc1q2m4m04mq7960yp5suarrxqfua3dk33ze4c4wme,"523.00 BTC ($49,891,721)",2025-07-15 04:53:40 UTC,2025-11-04 13:35:48 UTC,4,2025-07-22 16:01:31 UTC,2025-07-22 16:01:31 UTC,2.0
4076,bc1qzqepchreg2wclau8k392ad9zlvp9tc9fu9xd0x,"523.00 BTC ($49,891,695)",2025-07-22 16:04:48 UTC,2025-11-04 13:35:48 UTC,2,,,
4077,3LpExEGoRGgxKWyC3fxCx972564v5gVSGp,"522.70 BTC ($49,863,171)",2018-02-20 16:16:17 UTC,2025-11-04 13:35:48 UTC,22,,,
4078,bc1qh40kulvqqkw8l0vjedn8zzqtamv5dg446ea2ra,"522.43 BTC ($49,837,667)",2024-12-12 15:44:46 UTC,2025-11-04 13:35:48 UTC,4,,,
4079,18jPkbXhhYuiby7sJ2CqjTqRG97SKV16Zk,"522.14 BTC ($49,809,886)",2025-05-17 10:56:53 UTC,2025-11-04 13:35:48 UTC,5,,,
4080,3JFytmXiTVq7oseAnUoX9Xdpn5P38dmYN3,"521.56 BTC ($49,754,232)",2025-09-29 19:19:40 UTC,2025-11-02 17:03:46 UTC,8,2025-10-02 17:12:23 UTC,2025-11-07 22:36:40 UTC,4.0
4081,36G5X6CfEQFSYAcQDCEoMHiVpT1d5SX7kG,"521.30 BTC ($49,729,160)",2025-07-11 19:36:35 UTC,2025-11-04 13:35:48 UTC,3,,,
4082,bc1q0dpfex79lg6c3ulvqak3024zj76ekygkcm09ka,"521.15 BTC ($49,715,616)",2024-12-12 15:33:17 UTC,2025-11-04 13:35:48 UTC,4,,,
4083,bc1q7ye20ww0gva6kaftc8wha2fhxal35xk3z70083,"520.70 BTC ($49,671,980)",2025-10-15 16:48:13 UTC,2025-11-04 13:35:48 UTC,2,,,
4084,bc1qmq0se775mmmm00haa6uxadnm5cagvcx4k9llga,"520.63 BTC ($49,665,243)",2025-01-08 18:14:04 UTC,2025-11-04 13:35:48 UTC,3,,,
4085,bc1qt6py457k98swhg9umg4d2kpuleh7470n9dyw6y,"520.47 BTC ($49,650,683)",2025-10-25 02:21:54 UTC,2025-11-04 13:35:48 UTC,11,,,
4086,1GzUm2U7s2fXEHjEgMUfg4P5X81VhNVQKv,"520.40 BTC ($49,643,730)",2011-07-28 17:16:00 UTC,2025-11-04 13:35:48 UTC,29,,,
4087,1MMdcKt86PDQwqTmJbt81NpDyTPcfWpEaF,"520.31 BTC ($49,634,684)",2019-11-17 06:04:03 UTC,2025-11-04 13:35:48 UTC,21,,,
4088,bc1qyhl9erwgkwpgk499ah3qn5dud40rmt85mjj5wx,"520.17 BTC ($49,621,865)",2025-03-03 15:26:08 UTC,2025-11-04 13:35:48 UTC,23,2025-03-03 18:13:01 UTC,2025-10-01 03:08:25 UTC,21.0
4089,38JgUPAWSpbCG2xTV8nQo4gjDdfFxd6wiX,"520.02 BTC ($49,607,113)",2021-11-09 19:54:53 UTC,2025-11-04 13:35:48 UTC,7,,,
4090,bc1ql9jq72q7kd05hswdv7e9nke3l746nkndkg6hjf3fssuftrq8dl3qp5ph7k,"520.00 BTC ($49,605,511)",2025-02-28 15:16:54 UTC,2025-11-04 13:35:48 UTC,3,2025-03-03 13:41:33 UTC,2025-03-03 13:41:33 UTC,1.0
4091,bc1qhzpasw730llfddgdjsd8rtyvdpptm3p9rz9xa5,"520.00 BTC ($49,605,130)",2022-05-01 11:30:44 UTC,2025-11-04 13:35:48 UTC,4,,,
4092,391ZrQjA7jCRTHWgjWXWoLYa2uiF75FtXX,"519.99 BTC ($49,604,565)",2018-11-21 05:47:37 UTC,2025-11-04 13:35:48 UTC,21,,,
4093,bc1qv4g7wz7gydky4sene0hc6k2yd9dlmrqm8jpmqa,"519.72 BTC ($49,578,733)",2024-05-01 23:18:01 UTC,2025-11-04 13:35:48 UTC,14,,,
4094,1LRHPN36YQufar8gH4au2evXLeD5ddPJwY,"519.71 BTC ($49,577,799)",2017-12-31 12:12:38 UTC,2025-11-04 13:36:03 UTC,26,,,
4095,3BMGrxpNYaGgybF6zeVYUshaFpVsvGFvWM,"519.39 BTC ($49,547,071)",2024-02-21 18:44:54 UTC,2025-11-04 13:36:03 UTC,3,,,
4096,1LQt5LCM8Tvr9Tzua8koC1CVwuJrSoDsd2,"519.15 BTC ($49,524,640)",2014-05-23 17:41:20 UTC,2025-11-04 13:36:03 UTC,28,,,
4097,bc1q6aquet7m2mvs4zhx2g2dexssd38w6t7a7uf4fn,"519.11 BTC ($49,520,881)",2025-09-17 21:29:14 UTC,2025-11-04 13:36:03 UTC,3,,,
4098,bc1q8klrvvtdv9qkjx25a0fmmx7p6yl75nft0nzlts,"519.10 BTC ($49,519,917)",2025-09-17 21:18:45 UTC,2025-11-04 13:36:03 UTC,3,,,
4099,bc1q3c26au7vgvuzh053r08gt43zfq4d8k0y5vel6r,"519.00 BTC ($49,510,116)",2025-06-25 05:04:52 UTC,2025-11-04 13:36:03 UTC,2,,,
4100,bc1qnzpq4n26err07ky3qr63qvx4ddersnm2rszvsd,"518.41 BTC ($49,454,213)",2022-07-20 09:28:06 UTC,2025-11-04 13:35:48 UTC,7,2022-07-20 09:30:53 UTC,2022-07-20 09:30:53 UTC,1.0
4101,1D6nQmJAB6DzrfNCXMCkS1brWFS6uTq7ah,"518.35 BTC ($49,448,055)",2019-11-16 21:29:08 UTC,2025-11-04 13:35:48 UTC,19,,,
4102,bc1qc4zxv00k595z48w9m8v6cd3m4rqefe3z7kf683,"518.00 BTC ($49,414,721)",2025-06-25 05:04:52 UTC,2025-11-04 13:35:48 UTC,2,,,
4103,3J7Vpy1L1xHANighjjQDpS15KFNgrpPVdK,"517.98 BTC ($49,412,366)",2025-05-30 16:22:31 UTC,2025-11-04 13:44:58 UTC,3,,,
4104,bc1q7a773m99vl8y8rcu39quhhaawwrcp72kcr89jr,"517.66 BTC ($49,382,740)",2022-12-18 13:51:03 UTC,2025-11-04 13:44:58 UTC,4,,,
4105,3KetLPmh4j4CdTqy1evqvZdWufx3b2pRxH,"517.11 BTC ($49,329,350)",2018-05-02 23:24:55 UTC,2025-11-04 13:44:58 UTC,22,,,
4106,3JnQdgdiUAeXoyZjyWgqnwA9reNowSah4K,"517.00 BTC ($49,319,326)",2025-07-18 15:48:18 UTC,2025-11-04 13:44:58 UTC,2,,,
4107,bc1qswzhplu3pff8urgrek0ehyky5znh63phd7yed4,"516.95 BTC ($49,314,918)",2025-09-17 20:49:03 UTC,2025-11-04 13:44:58 UTC,3,,,
4108,bc1q88hcwv5f6jqpp6pun7f5qs7xrsaklj2pxtz74s,"516.95 BTC ($49,314,234)",2025-09-17 20:49:03 UTC,2025-11-04 13:44:58 UTC,3,,,
4109,bc1q05p2cahqmgymh5j3asw34u8ujg3e7a55g490ug,"516.75 BTC ($49,295,889)",2023-12-06 20:57:59 UTC,2025-11-04 13:44:58 UTC,6,,,
4110,bc1qhv0g0jmt9pp578hkx4w8vus62sgwuc22z0vjpftgcf34533h2dwsrxmxds,"516.23 BTC ($49,245,501)",2024-03-26 10:45:06 UTC,2025-11-04 13:44:58 UTC,13,2024-03-26 11:41:48 UTC,2025-01-22 09:55:20 UTC,7.0
4111,37NxKa4PwKUGZs9D7vDKmmVPwRMULugyss,"516.07 BTC ($49,230,348)",2020-12-17 16:39:56 UTC,2025-11-04 13:44:58 UTC,12,,,
4112,bc1qgcpazc5thf9v66hhaj4yupr3qwsh80udv48vcx,"516.07 BTC ($49,230,146)",2024-12-20 22:17:52 UTC,2025-11-04 13:44:58 UTC,4,,,
4113,35mfoF97ytoqMdNTJGcHvAYrHsFCird8zC,"516.00 BTC ($49,223,942)",2017-08-27 22:41:07 UTC,2025-11-04 13:44:58 UTC,27,2017-08-27 23:51:15 UTC,2017-08-27 23:51:15 UTC,1.0
4114,1LDSEFMq5q7AQA8oVDv9ysigBrLmDMXVKs,"515.79 BTC ($49,203,958)",2011-03-09 15:07:55 UTC,2025-11-04 13:44:58 UTC,26,,,
4115,bc1q2lf29v968slmuhrzfydpfdaype8jtdjgnrj69c,"515.65 BTC ($49,190,154)",2025-06-25 05:04:52 UTC,2025-11-04 13:44:58 UTC,2,,,
4116,3CmbVdLm5BsAmTyZTe3DkJU7jisuXhcFJ7,"515.57 BTC ($49,182,940)",2020-09-03 12:13:55 UTC,2025-11-04 13:44:58 UTC,20,2020-09-03 12:13:55 UTC,2022-04-18 18:42:25 UTC,14.0
4117,bc1qzn8d408yuvppakhnynqc2h2gjsk2057jwvee0n,"515.50 BTC ($49,175,931)",2025-11-15 03:50:44 UTC,2025-11-15 03:50:44 UTC,1,,,
4118,34kAbCaTUy4iMuzYmHkncAxtXxMm8vy733,"515.49 BTC ($49,175,251)",2024-08-20 22:44:54 UTC,2025-11-04 13:44:58 UTC,3,,,
4119,3Auj1GKW3G596sVvrL5kYumMVQb2CQPK79,"515.19 BTC ($49,146,893)",2025-03-12 21:20:32 UTC,2025-11-04 13:44:58 UTC,2,,,
4120,bc1qt7qfs3h4ejrlqp626q6lym6dwgdvn9fvggjxg4,"515.05 BTC ($49,133,368)",2025-09-24 19:37:09 UTC,2025-11-04 13:44:58 UTC,8,,,
4121,bc1q5zc3zkr3eghrykkylemneml28mtup28uyjqypmu50n9vc7kc46hq0c0nhw,"514.83 BTC ($49,112,755)",2024-05-24 20:55:12 UTC,2025-11-04 13:44:58 UTC,2,,,
4122,13n9WxvfwBqFqfRoUJEUAAGG2CRbKN9pzJ,"514.36 BTC ($49,067,397)",2015-12-10 13:24:45 UTC,2025-11-04 13:44:58 UTC,32,2015-12-15 16:47:02 UTC,2016-01-31 22:36:58 UTC,3.0
4123,bc1q39l49u7qdkdagyl3awhlvwdl8sfrejyj56hwmw,"514.30 BTC ($49,061,759)",2022-01-09 10:02:12 UTC,2025-11-04 13:44:58 UTC,3,,,
4124,bc1qsanktn7rm8eevap5r0f9rwd2jds5z9499k00hz,"514.09 BTC ($49,042,137)",2024-09-17 15:55:01 UTC,2025-11-04 13:44:58 UTC,6,2024-09-18 09:43:39 UTC,2024-09-18 09:43:39 UTC,1.0
4125,bc1qgvdtfw8mq8j9z260459pzu8qqgawnx20t9zsle,"514.04 BTC ($49,036,624)",2025-05-14 21:57:50 UTC,2025-11-04 13:44:58 UTC,3,,,
4126,13oTycJRBJHtkfXKYuDXpWTKM6FZNzKwrh,"513.86 BTC ($49,020,224)",2013-09-23 23:24:10 UTC,2025-11-04 13:44:58 UTC,182,,,
4127,bc1qsjnngky5a6wqdccp2ttd6almcpgpcx3mwxsgdn,"513.71 BTC ($49,005,651)",2024-12-10 04:50:02 UTC,2025-11-04 13:47:19 UTC,5,,,
4128,3G2ATvT9WpfcCs77Uef3zX9vpRnh1ojjSy,"513.42 BTC ($48,977,463)",2025-05-23 20:08:06 UTC,2025-11-04 13:47:19 UTC,2,,,
4129,bc1quzherxnjs9w2ppczdjp0spcqqyz4yqp4apkp4n,"513.30 BTC ($48,966,076)",2025-01-11 14:56:50 UTC,2025-11-04 13:47:19 UTC,53,,,
4130,bc1qr2at6236zygem36lc9zcyvrr5u5u0dwk7f5pmu,"513.21 BTC ($48,957,559)",2025-03-30 05:20:04 UTC,2025-11-04 13:47:19 UTC,2,,,
4131,168KFYZcjQjcDBKdZ4frBPYsgxbrxpjYao,"512.79 BTC ($48,918,006)",2016-03-26 02:14:40 UTC,2025-11-04 13:47:19 UTC,26,,,
4132,bc1qg7d7r6h4gz7jtm5hxjrlrtmnjmvw294p63nsyx,"512.63 BTC ($48,902,871)",2025-10-19 08:45:34 UTC,2025-11-04 13:47:19 UTC,2,,,
4133,3ANt1AYQEf5zkX8Emng22JWjdT2rSycRdV,"512.50 BTC ($48,890,095)",2025-10-14 21:52:35 UTC,2025-11-10 23:43:58 UTC,4,,,
4134,bc1qmtgz8vrncaadqzltkyydzjkwhtaand0960xvm6,"512.16 BTC ($48,857,538)",2024-11-14 01:07:22 UTC,2025-11-04 14:00:05 UTC,4,,,
4135,174KwubvQVfFfvYRcUq2FaxQ1A6qRVy2cS,"512.00 BTC ($48,842,441)",2011-12-12 00:14:08 UTC,2025-11-04 14:00:05 UTC,31,,,
4136,3Abd6o8s7gRgvomjLPEXuhgZtqMg5g395h,"512.00 BTC ($48,842,033)",2025-09-28 12:30:26 UTC,2025-11-04 14:00:05 UTC,2,,,
4137,3BMDXgHh2aSzApLJE61MmpBZJF24XSVaMn,"511.96 BTC ($48,838,457)",2025-09-04 11:57:17 UTC,2025-11-04 14:00:05 UTC,2,,,
4138,37a5RixoCfwhSemiR5xmuRwT936kPwGveh,"511.77 BTC ($48,820,844)",2017-08-23 21:36:00 UTC,2025-11-04 14:00:05 UTC,105,2017-09-25 22:40:04 UTC,2017-10-12 16:33:16 UTC,11.0
4139,15GxPXKiN7QY8Kb2rAg9fnVZGzvBUSeka2,"511.66 BTC ($48,809,885)",2022-12-05 06:29:48 UTC,2025-11-04 14:00:05 UTC,27,,,
4140,bc1q8zahckk73g4qlxmp75e8axm3r22wj25a4pufa4,"511.56 BTC ($48,800,468)",2025-06-20 10:36:05 UTC,2025-11-14 12:10:24 UTC,38,2025-07-04 10:07:57 UTC,2025-11-14 12:10:24 UTC,17.0
4141,bc1qavyeyrq8mfw9xwllenfjjkhm52ye75za2lhyya,"511.54 BTC ($48,798,505)",2025-09-23 18:51:27 UTC,2025-11-04 14:00:05 UTC,9,,,
4142,bc1qmh9lfa83tpn5ladw0uugsyy65sqzg4m0saqrxp,"511.31 BTC ($48,776,885)",2024-12-12 14:59:55 UTC,2025-11-04 14:00:05 UTC,4,,,
4143,bc1qx4ztakexzxwsg80f8c5f36a8zu4k53hrvnmjwu,"511.01 BTC ($48,748,098)",2025-09-25 15:15:56 UTC,2025-11-04 14:00:05 UTC,7,2025-09-25 15:36:20 UTC,2025-09-25 15:36:20 UTC,1.0
4144,bc1qynfjx4rkpegff9p68n2x3cqwdnc09n3jrkw0qg,"511.00 BTC ($48,746,798)",2025-10-27 06:05:59 UTC,2025-11-04 14:00:05 UTC,7,,,
4145,bc1qm8z6gvxpelmuvz0akc270phtflkn0efcq7urc6,"510.86 BTC ($48,733,169)",2025-06-30 09:57:56 UTC,2025-11-04 14:00:05 UTC,2,,,
4146,1358p4FvYw4LkvYm1GzNFDgD2vMNKNZR7i,"510.67 BTC ($48,715,822)",2012-08-25 20:18:14 UTC,2025-11-04 14:00:05 UTC,29,,,
4147,bc1qjzlr4ery6z3le45mkz45u32epdtdqwxp4wt0c3,"510.67 BTC ($48,715,655)",2022-03-23 19:03:20 UTC,2025-11-04 14:00:05 UTC,2,,,
4148,3Ld7xH6nHgTDpTvvkKC7CvpERRFAqbLy76,"510.57 BTC ($48,706,386)",2020-03-27 01:02:28 UTC,2025-11-04 14:00:05 UTC,20,,,
4149,3Ly3NxrGjeaHJWm5MQUjULa56zeY8t6PU1,"510.49 BTC ($48,698,730)",2025-06-30 19:36:38 UTC,2025-11-04 14:00:05 UTC,2,,,
4150,3CNpPWSxypRHMAWFJei7fKBjfkhgPkSLHB,"510.43 BTC ($48,692,265)",2021-12-16 17:24:22 UTC,2025-11-04 14:00:05 UTC,3,,,
4151,1FfPqx6qWXA3wVDMRTP2m5CBUsw1bbBWzp,"510.34 BTC ($48,684,005)",2017-04-28 23:49:03 UTC,2025-11-04 14:00:05 UTC,23,,,
4152,bc1qys34gxnz4hql8jsrkya64qasm73j2j3ult2a8r,"510.30 BTC ($48,679,768)",2025-07-07 21:13:34 UTC,2025-11-04 14:00:05 UTC,10,2025-07-07 22:17:50 UTC,2025-07-09 17:34:03 UTC,6.0
4153,bc1qntp5wrqaw6yhjphhx3xw5a6sq9srp7udagx6u8,"510.09 BTC ($48,659,929)",2025-06-25 05:04:52 UTC,2025-11-04 14:00:05 UTC,4,2025-10-03 15:02:27 UTC,2025-10-03 15:02:27 UTC,2.0
4154,1DZLSQ9A1XqaMi4ceWTQEt56Vq5L2RQ5bV,"510.00 BTC ($48,651,571)",2017-11-07 09:32:33 UTC,2025-11-04 14:00:05 UTC,25,,,
4155,bc1qwtefpmhspm9sh459c63g0dc5n4aks4qcv8rg0t,"510.00 BTC ($48,651,565)",2025-05-02 18:20:28 UTC,2025-11-04 14:00:05 UTC,3,,,
4156,bc1qyjld897lyc8m3rrsq6ghsc2t7p24a24rc274dkenxwqqf4s07mnszh5nn3,"510.00 BTC ($48,651,364)",2024-06-06 03:13:58 UTC,2025-11-04 14:00:05 UTC,3,,,
4157,1FYMPad8fPrvfaWr1S9Rxd2obDnyKRHBAu,"509.93 BTC ($48,645,239)",2017-04-07 09:25:23 UTC,2025-11-04 14:00:05 UTC,49,2017-04-17 22:26:06 UTC,2017-08-16 22:50:55 UTC,2.0
4158,bc1qlqwz5nccz88xf37jwympyvmnedlmngfpscctj2,"509.86 BTC ($48,637,936)",2025-09-24 18:01:42 UTC,2025-11-04 14:00:05 UTC,9,,,
4159,3265bfrg5VU9QLeN9H9AhNTLiMcH6iRh3j,"509.84 BTC ($48,635,836)",2019-01-15 13:11:24 UTC,2025-11-04 14:00:05 UTC,22,,,
4160,3CEPCFAXw1ny5o8uRTWdvpekcJU1tYo6t2,"509.76 BTC ($48,628,715)",2023-05-05 09:01:20 UTC,2025-11-12 14:37:15 UTC,35,2023-05-11 12:43:19 UTC,2025-11-05 15:43:02 UTC,11.0
4161,bc1qr46rej652sc29jth8xf6uvzkaewzqqe4zr93cm,"509.67 BTC ($48,620,030)",2024-06-24 03:11:58 UTC,2025-11-04 14:00:05 UTC,3,,,
4162,17t7ouQzXCmfhrtCrQUtRDDoNVF9nmwFvJ,"509.60 BTC ($48,613,431)",2017-09-12 16:03:00 UTC,2025-11-04 14:00:05 UTC,54,2018-01-04 06:48:43 UTC,2021-06-06 02:09:00 UTC,22.0
4163,1FyiwaNR1pX3D3sx9neUxobBxTSBA8ru8K,"509.36 BTC ($48,590,150)",2017-09-26 00:33:39 UTC,2025-11-04 14:00:05 UTC,22,,,
4164,bc1q4eez74mz6zthhdkd6sue7t0rkhrw6y4a0g7m26,"509.32 BTC ($48,586,912)",2025-07-07 21:13:34 UTC,2025-11-04 14:00:05 UTC,10,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
4165,bc1q8yz8n65kqy25vkzs6t3nmfr6hnlw5k3zycjd77,"509.13 BTC ($48,568,090)",2021-05-30 03:33:24 UTC,2025-11-04 14:00:05 UTC,5,,,
4166,bc1qprk4pfyqx8ecshg4wta8q2z0vvmdhennv5vsl3,"509.09 BTC ($48,564,495)",2024-08-01 15:01:35 UTC,2025-11-04 14:00:05 UTC,15,2024-09-09 15:36:23 UTC,2025-01-31 18:05:51 UTC,12.0
4167,3LwEjua7Jtbh4oAkNzAuTutkh9VBCzqZDq,"509.05 BTC ($48,560,927)",2020-03-20 21:37:54 UTC,2025-11-04 14:00:05 UTC,19,,,
4168,bc1q8hs5q7upgawf8hhdruhdedq8stzyq0uhnfkuec,"509.03 BTC ($48,558,871)",2025-09-24 19:20:15 UTC,2025-11-04 14:00:05 UTC,11,,,
4169,bc1qxdh40edwfggpfzsdf8pf46w485n2tz495n57xp,"508.68 BTC ($48,525,312)",2023-05-11 19:08:55 UTC,2025-11-04 14:00:05 UTC,4,,,
4170,bc1qvaag4a5q8nd6wlu6y649sum4evcuhqg6c08xf9,"508.39 BTC ($48,498,067)",2025-05-10 17:13:12 UTC,2025-11-04 14:00:05 UTC,3,,,
4171,1B17phhvCJ1D7i3NAvRNoRv3E9e9jycnY2,"508.35 BTC ($48,493,963)",2022-12-06 16:46:31 UTC,2025-11-04 14:11:33 UTC,25,,,
4172,3KMJ2vwUYPsb41H4P8d97dmwosuuBgc1Gu,"508.33 BTC ($48,492,352)",2025-11-13 08:02:01 UTC,2025-11-13 08:02:01 UTC,1,,,
4173,bc1qkcam3fmddz4n8scvat7geg0q0ns9vqg5pm7rfauc3gvfha5equkqa8w3je,"508.01 BTC ($48,461,425)",2025-10-16 20:48:27 UTC,2025-11-10 23:10:05 UTC,12,,,
4174,bc1qtcqjpsv6shnelvhjmfftx2tuwatnnl4u0hk4em,"508.00 BTC ($48,460,767)",2025-07-22 16:04:48 UTC,2025-11-04 14:11:33 UTC,2,,,
4175,bc1qur8v4avm4gnqzjh7e8ny429q95y2g63ax28962,"507.91 BTC ($48,452,304)",2025-07-30 17:10:16 UTC,2025-11-07 17:38:43 UTC,8,2025-09-24 22:04:37 UTC,2025-09-26 21:55:49 UTC,6.0
4176,1L1TSVswNXbYhXjbFwgSeM7STLPnvCL9ff,"507.86 BTC ($48,447,433)",2016-12-25 16:25:45 UTC,2025-11-04 14:21:47 UTC,26,,,
4177,bc1qhezyqqkw89ekqc973r749rc9nqjkd7rnz7vfnd,"507.85 BTC ($48,446,750)",2024-06-28 16:27:16 UTC,2025-11-04 14:24:02 UTC,17,2024-06-28 20:55:38 UTC,2024-06-28 20:55:38 UTC,1.0
4178,bc1qglgczfd8hfq5u5nrxr5ln3f3ftjy20skmshnzm,"507.71 BTC ($48,433,209)",2025-02-26 16:10:12 UTC,2025-11-04 14:24:02 UTC,5,2025-02-27 15:30:06 UTC,2025-02-27 15:30:06 UTC,2.0
4179,bc1qzmcqhu7zvu9n04et8nuslzxqevt2955w05xh87,"507.63 BTC ($48,425,798)",2023-06-20 17:08:38 UTC,2025-11-14 20:35:36 UTC,12558,2023-06-21 10:53:42 UTC,2025-11-14 20:35:36 UTC,12553.0
4180,3JfJi5LewyWKzUZjD8CJUQzfP58JV9r5zH,"507.58 BTC ($48,421,148)",2024-03-22 23:40:00 UTC,2025-11-04 14:24:02 UTC,5,,,
4181,bc1qxu0yyjlys7rrhfuvzlekk60ssf2ec3yvw6mdte,"507.50 BTC ($48,413,071)",2024-12-26 14:52:44 UTC,2025-11-04 14:24:02 UTC,3,,,
4182,1HaDCtJ5gebDEe3afoA7Xm5bCatWGcW4ah,"507.39 BTC ($48,402,612)",2015-06-24 06:05:34 UTC,2025-11-04 14:24:02 UTC,29,,,
4183,35adQz6KKum1FYQ6TEh5NaF46rdg6NtmQn,"506.96 BTC ($48,361,328)",2025-05-26 15:17:41 UTC,2025-11-04 14:29:33 UTC,2,,,
