Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5283,bc1qm2l7ck3e22tq6ezs7gl0yxw6g4xktdtqxsr7mm,"450.01 BTC ($41,374,916)",2025-05-16 21:23:07 UTC,2025-11-06 13:26:12 UTC,4,2025-08-20 13:26:49 UTC,2025-08-20 13:26:49 UTC,2.0
5284,121HUwgrYxGHTzrwMjDw62xz8wzzRXt6BR,"450.00 BTC ($41,374,387)",2013-04-12 19:47:54 UTC,2025-11-06 13:26:12 UTC,27,,,
5285,15tFUZGeziJ3C4JhL5tqNM1oUWkMAbLnx7,"450.00 BTC ($41,374,387)",2011-11-30 16:48:57 UTC,2025-11-06 13:26:12 UTC,27,,,
5286,18KMPuw7f34Z9pvb9k6qsse5avMdjF5wvR,"450.00 BTC ($41,374,386)",2014-11-25 17:35:19 UTC,2025-11-06 13:26:12 UTC,29,,,
5287,13rfsgzLb3uJf7zhqNhj8pv1aQatT5rhWZ,"450.00 BTC ($41,374,386)",2015-02-11 01:59:19 UTC,2025-11-06 13:26:12 UTC,28,,,
5288,18KynEuWHsf4fG3BEc5SUrDZGuy4qYcayj,"450.00 BTC ($41,374,386)",2014-11-25 18:16:06 UTC,2025-11-06 13:26:12 UTC,31,,,
5289,3PcUxybN3BpH5p3oWgwPodMog1E4utFuyJ,"450.00 BTC ($41,374,374)",2025-03-17 04:05:36 UTC,2025-11-06 13:26:12 UTC,2,,,
5290,bc1qdnelpvrruusdxtkxwk8js6644t8a6y9e7r2v92yu9em7e9c8fvnqqea8cx,"450.00 BTC ($41,374,301)",2025-03-24 17:16:57 UTC,2025-11-06 13:26:12 UTC,6,,,
5291,bc1qxxnq70k5mqn27v4ky9gc9nkvhunxe7czgwsw76,"450.00 BTC ($41,374,301)",2025-08-03 02:32:07 UTC,2025-11-06 13:26:12 UTC,6,,,
5292,12nrk7UvQc6MWyddvPLDavPEXw9bSnaRfg,"450.00 BTC ($41,374,294)",2017-08-07 07:48:41 UTC,2025-11-06 13:26:12 UTC,22,,,
5293,1ME5AUPmxwGSwc7MzkZQBjpdpLmRGAfVgv,"450.00 BTC ($41,374,293)",2017-09-03 18:36:23 UTC,2025-11-06 13:26:12 UTC,22,,,
5294,bc1qxskzz997vxzs8a2gwaykkc685ht64vvn3zga0rhs9sxmde9685lskaj9w6,"450.00 BTC ($41,374,291)",2025-03-28 13:51:27 UTC,2025-12-20 15:26:26 UTC,5,,,
5295,37sG7yFUafLJxGfKNxUaAauJL1G27UviMB,"450.00 BTC ($41,374,284)",2021-06-30 21:36:22 UTC,2025-11-07 01:39:30 UTC,5,,,
5296,bc1qplvsqhnw9seyr95tgm6lhrnez4m5nfg424ykq5,"450.00 BTC ($41,374,283)",2024-03-15 13:10:34 UTC,2025-11-07 01:39:30 UTC,15,2024-03-15 21:28:05 UTC,2025-07-21 12:09:35 UTC,7.0
5297,3Q7urW8hh5yNGAyQLJMaUpvbPCtv55EAQ5,"450.00 BTC ($41,374,283)",2024-09-25 05:18:41 UTC,2025-11-07 01:39:30 UTC,3,,,
5298,bc1qg7y3h7kn2vdd7lqnpw73cyn8l5vfegqrlkn24t,"450.00 BTC ($41,374,283)",2023-01-06 15:28:38 UTC,2025-11-07 01:39:30 UTC,3,,,
5299,bc1qk6zu2awalgqm58sym5aavjt3ww2vvv8jmekywj,"450.00 BTC ($41,374,282)",2025-09-07 11:07:27 UTC,2025-11-07 01:10:20 UTC,2,,,
5300,bc1qclddkjx5huvw0vcrf9hk8l00jednuypdl9yfcp,"450.00 BTC ($41,374,282)",2025-11-04 04:15:55 UTC,2025-11-07 01:10:20 UTC,2,,,
5301,bc1q3n3edez5wcdr568cyuw53qmhldhzzfraeemhls,"450.00 BTC ($41,374,282)",2025-10-03 16:12:34 UTC,2025-11-07 01:10:20 UTC,2,,,
5302,bc1qz46ygksqssma2z80lapv26a3ld77zhxujqtk0a,"450.00 BTC ($41,374,282)",2025-10-03 16:12:34 UTC,2025-11-07 01:10:20 UTC,2,,,
5303,3FZ7WbJrbSC3uBDvpFhrHRUY5Yi9dbUN2y,"450 BTC ($41,374,282)",2025-11-19 02:39:53 UTC,2025-11-19 02:39:53 UTC,1,,,
5304,36q6sHtQtY2jDqbW2M7BncKHfRHFdYisJW,"450 BTC ($41,374,282)",2025-11-19 00:07:13 UTC,2025-11-19 00:07:13 UTC,1,,,
5305,36Tztskm18rcnfPUBV8y99Dm2QyM9PbaPf,"450 BTC ($41,374,282)",2025-11-18 23:40:19 UTC,2025-11-18 23:40:19 UTC,1,,,
5306,34bhQ8eKeRYfoyJjFY1braNq6Ep5p4f8FR,"450 BTC ($41,374,282)",2025-11-18 23:02:01 UTC,2025-11-18 23:02:01 UTC,1,,,
5307,3PRrkQE8wWYaco9U2twq8J1wfnps3rcB5T,"450 BTC ($41,374,282)",2025-11-18 22:49:49 UTC,2025-11-18 22:49:49 UTC,1,,,
5308,3FUrYF5APmUyuGrU3b2VPLhAw9aiPic3sF,"450 BTC ($41,374,282)",2025-11-18 21:29:13 UTC,2025-11-18 21:29:13 UTC,1,,,
5309,3MAk4vnQu3EseSnyAR5JKTsfmDcG7tz8SP,"450 BTC ($41,374,282)",2025-11-19 02:05:39 UTC,2025-11-19 02:05:39 UTC,1,,,
5310,3EKqZpRrvd3suSUHvZAYxpdH1u3tF2Yakk,"450 BTC ($41,374,282)",2025-11-19 00:07:13 UTC,2025-11-19 00:07:13 UTC,1,,,
5311,3HXRdpYWFhKGvDC1EWCUxsUZEf5TW3S3V6,"450 BTC ($41,374,282)",2025-11-18 23:22:37 UTC,2025-11-18 23:22:37 UTC,1,,,
5312,32UwqkiNNfYGRfKCWhvgHFarikVzbE33LQ,"450 BTC ($41,374,282)",2025-11-18 23:02:01 UTC,2025-11-18 23:02:01 UTC,1,,,
5313,39ywfxPrNGjyQeCsYDEbBgUpYFQF3qFYii,"450 BTC ($41,374,282)",2025-11-18 22:13:56 UTC,2025-11-18 22:13:56 UTC,1,,,
5314,3CzYPJNXpYjp3aVVjGYBYMWMhnLtgXkFGp,"450 BTC ($41,374,282)",2025-11-18 21:29:13 UTC,2025-11-18 21:29:13 UTC,1,,,
5315,35GQU2ahZ4uiPUCiJxCKAgSrUm2tYqsxi2,"450 BTC ($41,374,282)",2025-11-19 02:39:53 UTC,2025-11-19 02:39:53 UTC,1,,,
5316,3BvbFFbR8sd59qi5XuT8EpLS2nVG4Vbxfr,"450 BTC ($41,374,282)",2025-11-19 02:05:39 UTC,2025-11-19 02:05:39 UTC,1,,,
5317,3GQ4eMLxFXBWRUnJJuJeM7B5XaA4YpSFcv,"450 BTC ($41,374,282)",2025-11-18 23:40:19 UTC,2025-11-18 23:40:19 UTC,1,,,
5318,3GrVDRpfT6MYbqMEJuGBHZ1L5vTA2bGMTN,"450 BTC ($41,374,282)",2025-11-18 23:22:37 UTC,2025-11-18 23:22:37 UTC,1,,,
5319,3AWCTJJ1851yW44dg3GdU6vX6cJUeg1EcL,"450 BTC ($41,374,282)",2025-11-18 22:49:49 UTC,2025-11-18 22:49:49 UTC,1,,,
5320,3JjRoxBaXJZ8XuPyi5coGqpaJnCD8QtxcE,"450 BTC ($41,374,282)",2025-11-18 22:13:56 UTC,2025-11-18 22:13:56 UTC,1,,,
5321,bc1q8egl5t240gg4p666uw8njvc43nlhz0pvx6lwjvctw3qas5zp4nqs67m9nd,"450.00 BTC ($41,374,280)",2025-08-29 12:05:24 UTC,2025-11-07 01:10:20 UTC,2,,,
5322,3B6owENUX9ThMLvLypoxbqVQZf4vtnppUq,"450.00 BTC ($41,374,278)",2025-10-31 16:09:04 UTC,2025-11-07 01:10:20 UTC,2,,,
5323,1C7ZcQiW7crA4rS3ppq4MTvz9BBZXBA6Qw,"450.00 BTC ($41,374,262)",2017-09-21 20:01:23 UTC,2025-11-07 01:10:20 UTC,22,,,
5324,1Fa2AmZaRyZKgrBDXytybA42UKpqB3cNLf,"450.00 BTC ($41,374,262)",2017-10-23 19:26:44 UTC,2025-11-07 01:10:20 UTC,22,,,
5325,bc1q20d3swwwm6mtkqau4gyghpc4pql7pxv0t649xz,"449.96 BTC ($41,370,966)",2025-05-29 21:11:11 UTC,2025-11-07 01:10:20 UTC,4,2025-10-15 01:52:50 UTC,2025-10-15 01:52:50 UTC,2.0
5326,3Kqn5XnFXvarwsthBydLuAUwUcD53FLDNY,"449.96 BTC ($41,370,223)",2024-12-09 17:45:07 UTC,2025-11-07 01:10:20 UTC,3,,,
5327,bc1qgzg8hflew4mdj9wfjl0gqux2fnm0r5s7c25a22,"449.61 BTC ($41,338,092)",2025-05-30 21:07:39 UTC,2025-11-07 01:10:20 UTC,2,,,
5328,13Pwkr9ZJe3cLenDxZQHbwuFRBgpsP23EB,"449.60 BTC ($41,337,610)",2012-08-21 06:22:16 UTC,2025-11-07 01:10:20 UTC,27,,,
5329,1AhbhmkushSaYVvKSh2cobRoUwL2ZAWAvd,"449.49 BTC ($41,327,384)",2019-12-06 09:33:36 UTC,2025-11-07 01:10:20 UTC,29,2019-12-08 09:27:37 UTC,2025-10-09 16:21:19 UTC,27.0
5330,bc1qx0kavxhawzr5jcfngjjzskffatsuahtt5v7ta7,"449.43 BTC ($41,322,111)",2025-01-31 16:06:00 UTC,2025-12-19 19:14:19 UTC,22,2025-02-07 12:39:27 UTC,2025-11-25 14:13:11 UTC,20.0
5331,3JQZ6bWsuLmaRW9Z8NM1AvgWzDCuJ43G84,"449.36 BTC ($41,315,201)",2025-12-24 19:39:46 UTC,2025-12-24 19:39:46 UTC,1,,,
5332,bc1qq9sac8x30k4vlu7rcfjcsx984samf6f4tcy8ur,"449.32 BTC ($41,312,021)",2025-09-23 18:51:27 UTC,2025-12-31 04:37:30 UTC,12,2025-12-23 18:13:19 UTC,2025-12-31 04:37:30 UTC,10.0
5333,1ErHUNADgCLkGZbCS6WLg7eso58K9c8JvP,"449.00 BTC ($41,282,318)",2025-06-08 10:31:22 UTC,2025-11-07 01:10:20 UTC,2,,,
5334,1CqpWCHac9Qf1SR8vtnosMTYY4FLUJFB3z,"448.82 BTC ($41,265,369)",2018-01-02 11:53:07 UTC,2025-11-07 01:10:20 UTC,22,,,
5335,13iQAMhmKX8Ez2A1t4MegYixSCQLm59kBP,"448.73 BTC ($41,257,823)",2025-08-23 01:56:55 UTC,2025-11-25 15:07:11 UTC,6,,,
5336,1CNZGeYdpVdzDhZisBKLdMHPbUUNMckPVV,"448.72 BTC ($41,256,421)",2025-10-09 19:05:05 UTC,2025-12-15 04:39:59 UTC,8,,,
5337,bc1q9ezwpxs7drvr2qp6yy6x2anfm7c38rk7mcvmhk,"448.67 BTC ($41,251,799)",2025-05-30 21:23:57 UTC,2025-11-07 01:39:30 UTC,2,,,
5338,3BGDm9PvtNDpsCwvL1dRXuDaky5KVDeKNb,"448.26 BTC ($41,214,205)",2025-12-24 19:00:15 UTC,2025-12-24 19:00:15 UTC,1,,,
5339,1MX9GnJ5jqDrfRhR4CfVcn6wi4T4EXz5N5,"448.00 BTC ($41,190,408)",2017-11-07 09:32:33 UTC,2025-11-07 01:42:53 UTC,23,,,
5340,bc1qjw07ztus5lth2vq4weqqahp8rupqhwex79v92ezfgyzum8eyz5dqw7jh77,"448.00 BTC ($41,190,388)",2025-07-29 13:47:35 UTC,2025-11-07 01:10:20 UTC,2,,,
5341,3Fzy3JZuz7kFBPcSZ9em1PsHQVjeqvWCXJ,"447.92 BTC ($41,183,101)",2025-12-24 20:08:05 UTC,2025-12-24 20:08:05 UTC,1,,,
5342,3KgBU1tmtLvd67dRYWwv2zScdtLyZLKW6a,"447.87 BTC ($41,178,689)",2025-12-24 20:08:05 UTC,2025-12-24 20:08:05 UTC,1,,,
5343,bc1quxcap6g4fcag5sag85fmlrawj3uc8fythsxc9w,"447.74 BTC ($41,166,105)",2025-02-28 16:22:17 UTC,2025-11-07 01:10:20 UTC,4,2025-04-30 00:00:33 UTC,2025-04-30 00:00:33 UTC,2.0
5344,bc1qgw9ttsc2zsa3q7t9hwff30a0vj2mthf44a68xu,"447.62 BTC ($41,155,613)",2025-10-26 09:42:11 UTC,2025-11-07 01:10:20 UTC,6,,,
5345,3Jdx9yNbjWDJMAijLKPBb2p4mXeCFyfUvF,"447.46 BTC ($41,140,381)",2025-10-16 20:07:41 UTC,2025-11-07 01:10:20 UTC,2,,,
5346,bc1qhhwmltz23afqh3jpc2rqn3uwv2as50hnjrfd59,"447.37 BTC ($41,132,495)",2025-05-22 16:11:02 UTC,2025-12-01 17:55:33 UTC,3,,,
5347,bc1q67csfqhqsacuz2utcddmz5ywfrn7yt34agdlnk,"447.37 BTC ($41,132,090)",2025-05-22 16:11:02 UTC,2025-12-10 17:27:56 UTC,3,,,
5348,36sGzzrxmZra9WCEgmT1ngXZCZADZNg7zB,"447.30 BTC ($41,125,634)",2025-12-26 23:46:40 UTC,2025-12-26 23:46:40 UTC,1,,,
5349,19Zv557SCSybRMhjufrY42pDmAvbMSZAjM,"447.16 BTC ($41,113,565)",2025-10-10 18:14:42 UTC,2025-12-15 11:34:20 UTC,6,,,
5350,bc1qnut0mwzlq6wwgzcpssaegx7vkhtpy4mudql0jr,"447.09 BTC ($41,106,559)",2025-04-30 22:13:13 UTC,2025-11-07 01:10:20 UTC,4,2025-06-03 13:16:16 UTC,2025-06-03 13:16:16 UTC,2.0
5351,bc1q9sq78nc5ustux76aqwz2u3h3wutz8x8qevq9zz,"446.93 BTC ($41,091,959)",2023-05-11 20:14:54 UTC,2025-11-07 01:10:20 UTC,4,,,
5352,bc1qgtz0f0769mr4mt2llwz50ym55euqc4zg33r9hlkp7tfthdng9wlsfeney4,"446.86 BTC ($41,085,959)",2021-04-15 05:26:17 UTC,2025-11-07 01:10:20 UTC,4,,,
5353,bc1qtmj67sh84fa4rh9qp8ylpe295qlymhfuz2e59e,"446.85 BTC ($41,084,574)",2025-06-11 21:19:54 UTC,2026-01-02 14:46:00 UTC,7,2025-10-17 13:06:59 UTC,2026-01-02 14:46:00 UTC,6.0
5354,1Cs5GTw1XvxJkoTYoiJurz4MKSCUCCZ6VS,"446.70 BTC ($41,070,717)",2025-08-21 22:58:35 UTC,2025-11-25 12:03:11 UTC,6,,,
5355,3EtdAt4V2ja29qinaR31H59Ee7AnnHeJ3L,"446.60 BTC ($41,061,692)",2025-05-01 19:56:04 UTC,2025-11-07 01:10:20 UTC,2,,,
5356,1AGipUFBh4HiAdLGiXgna9hERzYk26dyHk,"446.58 BTC ($41,059,893)",2025-09-26 20:39:27 UTC,2025-12-07 02:56:58 UTC,4,,,
5357,bc1q0e5k6adwmg8xdzu99d9pzkq42ym45s8c2u5rcn,"446.12 BTC ($41,017,862)",2025-05-30 21:23:57 UTC,2025-11-07 01:10:20 UTC,2,,,
5358,bc1qz798jhgn0jeyrhtwfevcdyqyz4a2dpud40r9shs9jzekyfq3fvkspng6qa,"446.08 BTC ($41,013,893)",2025-01-22 13:24:54 UTC,2025-11-07 01:10:20 UTC,3,,,
5359,3DTNL4JqX8Tq3TPxDt8AXFmmJubFPSwWuu,"446.01 BTC ($41,007,063)",2024-08-05 02:18:19 UTC,2025-11-07 01:10:20 UTC,3,,,
5360,12yAYVEpspHd1JtTxuvQxkfK746c6kqq1c,"446.00 BTC ($41,006,507)",2025-12-14 14:59:42 UTC,2025-12-19 09:09:47 UTC,3,,,
5361,3BWEGyDM6dh5ADii37j9bgmisfnXp5qdLC,"445.95 BTC ($41,002,249)",2025-12-24 20:01:44 UTC,2025-12-24 20:01:44 UTC,1,,,
5362,bc1qpqxcr0ljg4x33pntkr27dv477attmzlrzfxm0h,"445.95 BTC ($41,001,580)",2025-05-30 21:23:57 UTC,2025-11-07 01:10:20 UTC,2,,,
5363,bc1q23jssf8p5lghlpmzf64l9hljx80plet2qndvzw,"445.94 BTC ($41,000,786)",2025-05-30 21:07:39 UTC,2025-11-07 01:10:20 UTC,2,,,
5364,36NrafCbc3nq2tJWBcdRAupscP7ZQpTr8p,"445.87 BTC ($40,994,141)",2025-12-29 21:56:31 UTC,2025-12-29 21:56:31 UTC,1,,,
5365,bc1qeg2mpngfj3fkc93m3usmuyky2c6lzsxf9qcxfs54crpgd9fyft9qntl97j,"445.62 BTC ($40,971,754)",2024-12-05 15:37:09 UTC,2025-11-07 01:10:20 UTC,3,,,
5366,bc1qfxqtj3a3tv0j32dvxwrytpauqcavrtqlzjlq8x,"445.25 BTC ($40,937,113)",2025-05-30 21:07:39 UTC,2025-11-07 01:10:20 UTC,2,,,
5367,1BDgZWjUTcC2kTjaAFFoDzc8mVZ7UaaY2W,"445.11 BTC ($40,924,382)",2013-01-22 05:23:15 UTC,2025-11-07 01:10:20 UTC,26,,,
5368,bc1q89z6dtuyf87tx5kyx3x24astazteej3f4dgkj0,"445.10 BTC ($40,924,078)",2025-04-28 21:17:27 UTC,2025-11-07 01:10:20 UTC,4,2025-05-13 13:12:09 UTC,2025-05-13 13:12:09 UTC,2.0
5369,1Gn2eJRy9PKKYbbMtV3TaaktsesxADyVyy,"445.00 BTC ($40,914,569)",2024-12-01 18:08:05 UTC,2025-11-07 01:10:20 UTC,3,,,
5370,bc1qhgxaf30hnu4rjuse6mnn6ythwrhxwhx890ejxa,"445.00 BTC ($40,914,568)",2025-04-10 13:01:52 UTC,2025-11-07 01:10:20 UTC,4,2025-05-26 15:37:44 UTC,2025-05-26 15:37:44 UTC,2.0
5371,bc1q6sg2pgqf9cyh5n0wq95l5gndf27tfjv6k76nwafq7skfuue6rzqs9f464s,"445.00 BTC ($40,914,567)",2025-10-29 16:53:38 UTC,2025-11-07 01:10:20 UTC,2,,,
5372,3BrV9BUc1C4owexPvTnnBgrrT9WLg7hweS,"444.93 BTC ($40,908,413)",2018-01-19 03:29:45 UTC,2025-11-07 01:42:53 UTC,37,2018-01-19 14:49:33 UTC,2025-05-30 23:12:52 UTC,6.0
5373,36xdoTuvs9Ey4iWmVGXXX7APDUra93LKPz,"444.86 BTC ($40,901,696)",2025-09-16 00:42:45 UTC,2025-11-07 01:10:20 UTC,2,,,
5374,3KucvfeRwLGh6KeVhhVGo16HCUD2JzaFcF,"444.86 BTC ($40,901,329)",2025-09-15 21:05:35 UTC,2025-11-07 01:10:20 UTC,2,,,
5375,3FBZsznQmXPz8tiu1URbqVkcmhcu8MKdK7,"444.86 BTC ($40,901,324)",2025-09-15 23:54:51 UTC,2025-11-07 01:10:20 UTC,2,,,
5376,3QtF2Hg1wES4HytT6xivTgqFWkDcVNeJ5r,"444.85 BTC ($40,900,777)",2025-09-15 21:05:35 UTC,2025-11-07 01:10:20 UTC,2,,,
5377,1279iPFLpQ2DDUKV8rQN5LHDbJvbZBgKQ1,"444.57 BTC ($40,875,234)",2025-12-18 18:32:12 UTC,2025-12-31 19:11:25 UTC,9,2025-12-18 18:36:33 UTC,2025-12-31 19:53:49 UTC,5.0
5378,346ZHS1aygE2S1cJdK9HWudGfAriCXgqWT,"444.50 BTC ($40,868,666)",2024-12-12 21:01:55 UTC,2025-11-07 01:10:20 UTC,3,,,
5379,bc1qwv2s8ckvsp0yh9kuaydtsqyyxqw5ww09v5hnvc,"444.44 BTC ($40,862,757)",2025-01-09 17:28:13 UTC,2025-12-23 17:07:56 UTC,8,2025-12-18 16:53:38 UTC,2025-12-23 17:07:56 UTC,7.0
5380,bc1qgewp0g354cm53l6jksus256yqlc8y4r2juqu4h,"444.37 BTC ($40,857,036)",2024-03-13 11:14:33 UTC,2026-01-04 09:02:37 UTC,675,2024-11-25 10:00:29 UTC,2025-10-29 12:52:48 UTC,521.0
5381,bc1qhet2np2geqymap6ptkmc3ap2zqux0vywvpwhyd3wll3he64mae8sd2dzn2,"444.24 BTC ($40,844,805)",2025-06-18 15:25:15 UTC,2025-11-07 01:10:20 UTC,2,,,
5382,35D8F3u8zwyb3MMRwxfftaXbkJp1uEXW6g,"444.15 BTC ($40,836,660)",2025-12-26 22:57:27 UTC,2025-12-26 22:57:27 UTC,1,,,
5383,1P3KcBg4Q43PSBiJQxgUNg93HoSXdnuXpB,"444.00 BTC ($40,822,729)",2011-08-08 11:20:12 UTC,2025-11-07 01:10:20 UTC,26,,,
5384,3PckASta24WvMdUUNeTVFPME5nMq1Lyuta,"444 BTC ($40,822,625)",2025-12-04 19:12:57 UTC,2025-12-04 19:12:57 UTC,1,,,
5385,35FEAv9jUnmkvQs1BakoDDKysyMBLQVtGJ,"444 BTC ($40,822,625)",2025-12-04 19:12:57 UTC,2025-12-04 19:12:57 UTC,1,,,
5386,3JqeZn7gwqY8SdTdDGh7Fbn26yuJu5AXuZ,"443.94 BTC ($40,816,657)",2025-12-26 22:34:45 UTC,2025-12-26 22:34:45 UTC,1,,,
5387,18s6jT7MPbDd242E7nnGJfv14B19rwWdFc,"443.70 BTC ($40,795,185)",2017-12-23 06:41:45 UTC,2025-11-07 01:10:20 UTC,22,,,
5388,14Pqhnt8z83fmGEuXMmSqrEq5JJXtMWXxj,"443.65 BTC ($40,790,039)",2025-10-06 23:54:57 UTC,2025-12-14 14:06:34 UTC,7,,,
5389,bc1pd25eq9c44x775kxm7qg98yhkukde94pq5a47eddluum736k2axzqpn0psm,"443.60 BTC ($40,785,831)",2024-08-03 01:11:43 UTC,2025-11-07 01:10:20 UTC,3,,,
5390,bc1qkvtv3y4jvflhs6dxt8cpumzk64l9q382a8dn5e,"443.11 BTC ($40,740,635)",2025-07-07 21:13:34 UTC,2025-11-07 01:10:20 UTC,10,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
5391,347FmQiHn3yCxdUCkqQgttm2eao32wv85D,"443.03 BTC ($40,733,397)",2023-12-31 03:57:49 UTC,2025-11-07 01:10:20 UTC,3,,,
5392,bc1q94lt4jpfkw6n8kvchwnhmq4a27nuv8gxry6z0t,"443.00 BTC ($40,730,682)",2025-07-17 21:41:02 UTC,2025-11-07 01:10:20 UTC,2,,,
5393,bc1qzhl5hu6sgsthajxzuvj3jnrfe4udqask6x27jw,"443.00 BTC ($40,730,682)",2025-07-17 20:07:27 UTC,2025-11-07 01:10:20 UTC,2,,,
5394,bc1qa3328d6g5httmgnzeghlnfmsw5rly2chk4m9x0,"443 BTC ($40,730,682)",2025-12-10 23:22:25 UTC,2025-12-10 23:22:25 UTC,1,,,
5395,1LikKNDXPgBe3f3TTTAhph8v846iSbG8H1,"442.89 BTC ($40,720,396)",2016-10-07 18:27:15 UTC,2025-11-07 01:10:20 UTC,42,,,
5396,1GyYjP3ctFKsKjYTYZPZSfwhhwvAcPMWaF,"442.83 BTC ($40,715,205)",2025-08-09 21:41:01 UTC,2025-11-20 19:26:52 UTC,6,,,
5397,35pjSXGQ18FJG6hsQVJcXPHz7uUmVg6P21,"442.43 BTC ($40,678,355)",2025-12-29 21:56:31 UTC,2025-12-29 21:56:31 UTC,1,,,
5398,137ZJpn7XT1GsPxskRhJvvTFXpAHFGRkpF,"442.32 BTC ($40,668,193)",2025-09-25 04:05:12 UTC,2025-12-05 23:15:51 UTC,5,,,
5399,bc1qndprsrjh7kedm5y54x88amdv8m305v6z570q4e,"442.31 BTC ($40,667,324)",2025-02-07 14:24:37 UTC,2025-12-15 12:31:06 UTC,8,2025-11-14 22:54:45 UTC,2025-12-15 12:31:06 UTC,7.0
5400,3H2VCLy8ApQ2MvLtQChceUL6EuoosHhpzN,"442.19 BTC ($40,655,963)",2025-04-21 14:28:38 UTC,2025-11-07 01:10:20 UTC,2,,,
5401,3AJEZqvhtz823AbmtZM5uwRKg5ntNRuV6A,"442.11 BTC ($40,649,260)",2025-12-29 22:54:18 UTC,2025-12-29 22:54:18 UTC,1,,,
5402,1PkgJ4ceUSav9vnMeM7dss5yyiXgvHzPLX,"442.01 BTC ($40,639,390)",2025-09-25 13:48:16 UTC,2025-12-05 23:09:07 UTC,8,,,
5403,1K2qVr4Ar1qUt3rREgH4sj1PYZT8BHd8gb,"442.01 BTC ($40,639,390)",2025-09-24 12:04:37 UTC,2025-12-05 22:56:15 UTC,6,,,
5404,bc1q579esc7ks5mlwksvknnt4ke2vat4jvzqw8nke6,"442.00 BTC ($40,638,739)",2025-10-19 11:13:52 UTC,2025-11-07 01:10:20 UTC,2,,,
5405,1GFBTKv4rqc4bxvu9FjYcUGSnG6eLNt1kW,"441.69 BTC ($40,609,991)",2025-09-24 04:56:10 UTC,2025-12-05 22:45:11 UTC,7,,,
5406,1BUaPjyXdUrkmDWmsuQQnT2Gd7neEhFQSu,"441.55 BTC ($40,597,467)",2025-10-06 23:39:59 UTC,2025-12-13 11:16:17 UTC,5,,,
5407,1EZ6hhY1gTiGYxaZ6qrhQv4qfhC8xQJNyM,"441.31 BTC ($40,574,953)",2025-09-23 03:52:24 UTC,2025-12-05 21:53:21 UTC,7,,,
5408,bc1q78cvveu6hxpqquvcrxhdf0fvuvlg8srwnlhmps,"441.20 BTC ($40,565,445)",2022-08-05 11:29:49 UTC,2025-11-07 01:42:53 UTC,3,,,
5409,bc1ql6e20xvzx28xj3ryg7zly29ssr5m6hmm6cn677,"441.11 BTC ($40,556,812)",2025-10-30 00:43:11 UTC,2025-11-07 01:10:20 UTC,3,,,
5410,19Y4frBbSwqCoi62PDMz9UQLzJc97H2BZC,"441.07 BTC ($40,553,000)",2014-04-05 21:52:00 UTC,2025-11-07 01:10:20 UTC,216,2014-07-07 07:02:13 UTC,2014-07-07 07:02:13 UTC,1.0
5411,1EEmce2edbqQf773uKUgEMHakKgpBD7s12,"441.01 BTC ($40,548,045)",2025-09-22 13:28:05 UTC,2025-12-05 21:29:00 UTC,5,,,
5412,1HsDCpL97KLzDDLVPyffD3FcUENe9QxmGt,"441.01 BTC ($40,548,045)",2025-09-19 15:49:47 UTC,2025-12-05 21:48:23 UTC,7,,,
5413,bc1qv29kmzyyefw8k96n0v3h643rf8njqwm2ryu8fs,"441.00 BTC ($40,546,797)",2021-09-24 03:01:29 UTC,2025-11-07 01:10:20 UTC,4,,,
5414,bc1quqrlq4q8ksjhv7x7lyeqjxdww28qqkkcd9kfd9,"441.00 BTC ($40,546,797)",2025-04-10 12:43:23 UTC,2025-11-30 13:09:40 UTC,18,2025-04-10 16:07:21 UTC,2025-11-30 13:09:40 UTC,17.0
5415,3Gz4ref69EREh6BBGZUEmWWKh9qck2f32W,"441.00 BTC ($40,546,792)",2025-12-26 13:19:53 UTC,2025-12-26 13:19:53 UTC,1,,,
5416,1AA1Hrg8RA1QWNhMLD4YyhL7q1fstfVqGL,"440.85 BTC ($40,533,051)",2025-08-07 07:57:50 UTC,2025-11-20 18:29:10 UTC,7,,,
5417,bc1qn79zpq86j89cth7dr98dnaqdu68z538jkztd0jrfppucxxk6kj2qus6nlq,"440.82 BTC ($40,530,420)",2025-10-11 06:09:13 UTC,2025-11-07 01:10:20 UTC,21,,,
5418,bc1qy0pyl26jfuhvnvjx9t6y0vsjy7m56ldztjmkc5,"440.68 BTC ($40,517,412)",2025-12-31 11:24:22 UTC,2025-12-31 11:24:22 UTC,1,,,
5419,34PAu8WeTQjV5nMvocSJCdp3kUpSwfgxjT,"440.54 BTC ($40,504,594)",2019-01-15 21:21:55 UTC,2025-11-07 01:39:30 UTC,18,,,
5420,15MJ3jabNQVL7TuzRjL4x6nvnnTay4Bf2t,"440.48 BTC ($40,498,866)",2025-08-13 18:06:10 UTC,2025-11-07 01:39:30 UTC,2,,,
5421,1GcaHck2zoNYQbMGriVt1qdy2EYNwMpchU,"440.40 BTC ($40,491,240)",2025-08-24 17:55:45 UTC,2025-11-27 18:58:32 UTC,6,,,
5422,14o6nHxPaR9cLA6R89rgDCcXAudU1jf5H7,"440.40 BTC ($40,491,240)",2025-08-24 12:23:16 UTC,2025-11-27 18:37:22 UTC,5,,,
