Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
6015,bc1qcactzra6pevcp8lcj44sj67tsfe2cxl0vc4j4t,"353.95 BTC ($41,103,435)",2024-11-24 16:25:13 UTC,2025-03-10 06:02:59 UTC,4,,,
6016,3FbBCp1VMLUHPfNifXVoU2RbGR97RAiMwv,"353.90 BTC ($41,097,468)",2024-03-10 19:09:48 UTC,2025-03-10 06:02:59 UTC,2,,,
6017,14emhhcHiPPJFMtiHKyh71RFGkwoaj2W3r,"353.80 BTC ($41,086,197)",2018-10-08 08:04:19 UTC,2025-07-09 15:20:37 UTC,13,,,
6018,bc1q68m65yt4ftqn0fzpfyec548hyppr8glhlw3u78,"353.66 BTC ($41,070,389)",2024-03-22 20:12:15 UTC,2025-03-10 06:02:59 UTC,200,,,
6019,bc1qym07yze94ex6lxpvkar3kzcw39mm9r443ydygm,"353.33 BTC ($41,031,716)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
6020,bc1qvfjs74fjxrp224e98pe2pez8nf4mmznjwenjkd,"353.32 BTC ($41,030,285)",2025-04-24 11:23:01 UTC,2025-04-25 02:59:26 UTC,2,,,
6021,18veBVyNgjnTs8drcHFs9utPnhAFraL8EK,"353.31 BTC ($41,029,871)",2024-03-06 21:06:57 UTC,2025-03-10 06:02:59 UTC,2,,,
6022,17Sr7mtWpm3rBD4NhwdfdpxqbgU8wPvHhx,"353.10 BTC ($41,005,141)",2010-04-07 02:50:03 UTC,2025-07-09 02:44:21 UTC,17,,,
6023,3NxxJJdPtSMvsDL5zMFoAWexQtUZtF2cNC,"353.07 BTC ($41,001,707)",2021-02-09 09:26:51 UTC,2025-03-10 06:02:59 UTC,2,,,
6024,bc1qrjq4tavyrxsg9p50aqmyj60lwx5eg73q5vr7ey,"353.00 BTC ($40,993,520)",2024-12-23 13:31:32 UTC,2025-05-26 15:36:33 UTC,27,2024-12-23 15:18:20 UTC,2025-05-26 15:36:33 UTC,26.0
6025,bc1qctkgwter7rm0d5y70yfrmz4ds72dn62mqty8d8,"353.00 BTC ($40,993,388)",2025-07-08 16:50:39 UTC,2025-07-08 16:50:39 UTC,1,,,
6026,112imq6hQuz4JgRH4C8mC437UnZbfN9QKh,"352.95 BTC ($40,987,838)",2012-07-15 00:13:36 UTC,2025-03-10 06:02:59 UTC,33,2012-07-15 05:11:13 UTC,2022-12-27 03:19:21 UTC,3.0
6027,bc1qjcfusn2utj9wz9a5ewjrr9k5ex93dj8qwjw2tklv5vdp27ty696qnhczll,"352.93 BTC ($40,984,977)",2024-07-29 11:20:28 UTC,2025-03-10 06:02:59 UTC,2,,,
6028,1AruAhA4QGLwKvigEnqqhq78hUDBFP6pcK,"352.85 BTC ($40,976,167)",2016-04-15 06:15:27 UTC,2025-07-09 02:44:21 UTC,13,,,
6029,1KYNjmtgG3WWVayLdydk6MMtSEBwEWctzf,"352.84 BTC ($40,974,819)",2016-05-16 09:49:04 UTC,2025-07-09 02:44:21 UTC,13,,,
6030,bc1qkcc3wxyncn8lpdrkxjsff5wrv5zsf29y40f50p,"352.80 BTC ($40,969,732)",2024-11-28 03:53:51 UTC,2025-03-10 06:02:59 UTC,2,,,
6031,3PELuu1JsqSB9BYGhQMFhF6zEAnwqgyJNq,"352.70 BTC ($40,958,268)",2025-01-10 16:56:38 UTC,2025-03-10 06:21:57 UTC,2,,,
6032,bc1qng0keqn7cq6p8qdt4rjnzdxrygnzq7nd0pju8q,"352.56 BTC ($40,942,605)",2021-06-17 12:18:55 UTC,2025-09-12 19:48:37 UTC,78617,2021-06-17 12:37:41 UTC,2025-09-12 19:48:37 UTC,78222.0
6033,bc1qmjh53kztg40h78x4ue9c7sgrcscj80fe993thg,"352.38 BTC ($40,920,973)",2021-01-27 03:27:25 UTC,2025-03-10 06:21:57 UTC,2,,,
6034,bc1q2em4ltxs9lqaztsmr3kcrz73vu6edsul45tcw7,"352.12 BTC ($40,891,349)",2025-04-21 16:05:59 UTC,2025-07-15 20:06:47 UTC,11,2025-04-24 18:56:51 UTC,2025-07-15 20:06:47 UTC,10.0
6035,3FtWRE3VDbB3fJD8A2LxBNkEVuacjiqSHs,"352.01 BTC ($40,878,422)",2020-01-29 19:06:22 UTC,2025-07-09 15:20:37 UTC,10,,,
6036,1CoJud46KG6YhATFmUdLxfWdPe4cC2X4mL,"352.00 BTC ($40,877,146)",2024-12-05 23:50:40 UTC,2025-03-10 06:21:57 UTC,2,,,
6037,3H27aq7taDzZBbRRnaDWQnCWyiHHps2ZuM,"351.98 BTC ($40,874,969)",2019-07-27 12:14:53 UTC,2025-03-11 01:46:06 UTC,31,2020-03-16 08:56:54 UTC,2020-04-02 17:38:54 UTC,6.0
6038,bc1qdg2jss0wxlydcw2gcfasfc9hd0wu52yx98x99m,"351.73 BTC ($40,845,963)",2025-04-24 11:23:01 UTC,2025-04-25 02:37:14 UTC,2,,,
6039,3QBkCHmWHoKDL7iimcyErrkiNsfDSq2PUj,"351.57 BTC ($40,827,583)",2019-06-26 14:48:51 UTC,2025-07-09 15:20:37 UTC,9,,,
6040,17rioDCrChkrAhQme4DY6qM7ZwFa1k4ynx,"351.19 BTC ($40,783,511)",2025-06-27 21:18:54 UTC,2025-06-28 18:10:38 UTC,2,,,
6041,1DdE7WV6Lnt8CyrxEzQQfubbi1PX8YPhgT,"351.06 BTC ($40,768,012)",2025-08-19 18:38:23 UTC,2025-08-21 00:14:40 UTC,3,,,
6042,1Jkn9wg1WbJdASNBPtQqdmm7wtrcSiATbf,"351.05 BTC ($40,766,873)",2011-10-10 09:02:42 UTC,2025-03-11 01:46:06 UTC,471,2011-12-11 11:35:52 UTC,2025-02-27 07:09:40 UTC,183.0
6043,1PP84AtyZQ6B53wCRQsV62yi3Aov7YHJ7m,"351.00 BTC ($40,761,297)",2024-11-17 21:30:50 UTC,2025-03-11 01:46:06 UTC,2,,,
6044,1Q9grWRLqkVArdipwDnaCfLn7aEca89qzZ,"350.97 BTC ($40,757,277)",2025-08-05 16:20:11 UTC,2025-08-06 13:52:33 UTC,3,,,
6045,bc1qhwzxgnch4f5pnexwk89t3sf3r6er84ey3jq0xr,"350.90 BTC ($40,749,381)",2023-06-20 22:01:38 UTC,2025-03-11 01:46:06 UTC,2,,,
6046,bc1qnzxhwuu6a9atyd4w6j67tmt9h5yf07hzu5falw,"350.89 BTC ($40,747,791)",2021-08-25 07:55:03 UTC,2025-09-03 00:28:08 UTC,706,2021-08-25 09:13:10 UTC,2025-09-03 00:28:08 UTC,705.0
6047,1KiJWgts61KRBiqpFXt3MKBKtv7gKGcTBL,"350.80 BTC ($40,737,909)",2025-01-06 07:15:56 UTC,2025-03-11 01:46:06 UTC,2,,,
6048,3Fk2rmfP1tmv3dH92i1eTEJM85qxAcfRHX,"350.62 BTC ($40,716,969)",2019-01-06 05:37:48 UTC,2025-07-09 15:20:37 UTC,11,,,
6049,1L4E2NmhrR7q3s1zNVCLWtFvHqY6uyMxW8,"350.46 BTC ($40,698,256)",2025-09-11 07:29:01 UTC,2025-09-11 20:54:24 UTC,3,,,
6050,398t4ZQ7Rjuce2g8zAbw4Qe2awro6zydw2,"350.36 BTC ($40,687,084)",2025-09-08 03:45:05 UTC,2025-09-08 03:45:05 UTC,1,,,
6051,1NSgCh9fZEfDNRS9zoLpF7EWdPBa7njrHG,"350.30 BTC ($40,679,715)",2025-09-11 22:21:51 UTC,2025-09-11 22:21:51 UTC,1,,,
6052,1J8YYAkohSqwceWE4KVReXZAvix9eDoeGH,"350.30 BTC ($40,679,715)",2025-09-11 20:38:52 UTC,2025-09-11 22:20:41 UTC,3,,,
6053,1FMYmP28rfL9HErFivq6pPWAZhHYbY3yrW,"350.22 BTC ($40,670,659)",2022-05-12 02:54:22 UTC,2025-04-07 03:19:34 UTC,4,2025-04-07 01:31:23 UTC,2025-04-07 03:19:34 UTC,3.0
6054,1HLYPZDRd8tkQ1iC7LGr5n2vGphrBhok74,"350.17 BTC ($40,665,000)",2025-09-11 22:26:19 UTC,2025-09-11 22:51:59 UTC,2,,,
6055,bc1qddekz0sev63t8ze3vatmdqn7zartmfewu4j0cu,"350.12 BTC ($40,659,321)",2023-07-08 17:11:58 UTC,2025-04-07 22:59:40 UTC,2,2023-08-08 09:23:37 UTC,2023-08-08 09:23:37 UTC,1.0
6056,13MHsdaNVTDgQYprMvDHdGRHb1qvExDiWY,"350.11 BTC ($40,657,905)",2011-02-27 22:32:16 UTC,2025-07-09 02:44:21 UTC,16,,,
6057,bc1qm0kmejf78texwkkxvkuj9d9scw7saxe4dpf9lc,"350.10 BTC ($40,656,627)",2025-03-14 02:39:13 UTC,2025-08-12 01:24:35 UTC,2,,,
6058,bc1q853t64zmrch3n0zyzrc59rh52s93zqcclf8ekd,"350.10 BTC ($40,656,619)",2021-03-22 22:56:22 UTC,2025-03-11 01:56:57 UTC,3,,,
6059,1JSxDnLYD4XKTQ73N7in2M9XRovw5LANiu,"350.04 BTC ($40,649,777)",2009-02-11 12:28:34 UTC,2025-07-09 02:44:21 UTC,17,,,
6060,bc1qf0pwu8627kdlrts4rxf0flm9pr2uduexhx7jxl,"350.03 BTC ($40,648,551)",2024-08-05 11:40:08 UTC,2025-03-11 01:56:57 UTC,2,,,
6061,bc1qg6ek7prww9jcarr4zjtmtudhy8z785c4axasd2,"350.01 BTC ($40,646,176)",2025-03-14 02:39:13 UTC,2025-08-12 02:02:42 UTC,2,,,
6062,bc1qqsmdp2tfcwwjrfz44dsp4zy6w3ykj0p0ed06zq,"350.01 BTC ($40,646,176)",2025-03-14 02:39:13 UTC,2025-08-12 01:31:56 UTC,2,,,
6063,137dYt8wXdo9NQoTZsdH3FM2dXXuL47yVw,"350.00 BTC ($40,645,131)",2013-10-25 14:25:07 UTC,2025-07-09 02:44:21 UTC,16,,,
6064,17Es28d5q3gMXm9y44trB9skSfEePa5SKa,"350.00 BTC ($40,645,131)",2013-02-08 23:48:40 UTC,2025-07-09 02:44:21 UTC,15,,,
6065,17yK7ehGj7MhWgFV9JbhExfFMT8jWm2vEv,"350.00 BTC ($40,645,129)",2015-01-16 04:29:47 UTC,2025-07-09 02:44:21 UTC,16,,,
6066,1LxiutRMQbh2Z5p1kP2qQyrLZ19VN6qP9W,"350.00 BTC ($40,645,125)",2018-06-23 20:05:55 UTC,2025-07-09 15:20:37 UTC,10,,,
6067,bc1qgjsqzla3d6sywjm6669cqy3jacz3r58vpgq3sw,"350.00 BTC ($40,645,108)",2022-01-20 10:24:19 UTC,2025-03-11 01:56:57 UTC,29,2022-01-20 14:47:39 UTC,2022-01-20 14:47:39 UTC,1.0
6068,1GcaHck2zoNYQbMGriVt1qdy2EYNwMpchU,"350.00 BTC ($40,645,009)",2025-08-24 17:55:45 UTC,2025-08-24 22:15:25 UTC,3,,,
6069,bc1qdze9zzthf866g5rgh3glvl0rdghxtmsh4tvwxncsudx7g9pd27nqvxqzx0,"350.00 BTC ($40,645,008)",2024-10-21 01:40:52 UTC,2025-03-11 01:56:57 UTC,5,2025-01-18 04:16:01 UTC,2025-01-21 00:25:35 UTC,2.0
6070,bc1qqyz2dwac3utsxwfntv8yndvmsus3rm6ljany3p,"350.00 BTC ($40,645,006)",2024-12-19 19:51:15 UTC,2025-03-11 02:47:20 UTC,2,,,
6071,3KM3mz2CWgTLBga2KxSoLjNXnq8ahp6uZR,"350.00 BTC ($40,645,006)",2022-10-05 07:47:42 UTC,2025-03-11 02:47:20 UTC,3,,,
6072,bc1qqr25gttp8zdg0kjq2n8gw4g2lnycdxxy87cxsn,"350.00 BTC ($40,645,006)",2024-12-15 20:49:34 UTC,2025-03-11 01:56:57 UTC,2,,,
6073,bc1q9sfwnch6dygr8wcc049xqyd83t8074kxqr9v7w8vje7226vfnewsepsrxl,"350.00 BTC ($40,645,006)",2021-07-14 17:28:35 UTC,2025-03-11 01:56:57 UTC,2,,,
6074,bc1qlx8u0c9ycm692pwp8zl29qx0gd4lxra6qp7g2d,"350.00 BTC ($40,645,006)",2025-01-16 02:35:32 UTC,2025-03-11 01:56:57 UTC,2,,,
6075,38v3oJFGAUtkQJLWt34CvoXaUMx6eHPMXJ,"350.00 BTC ($40,645,006)",2024-08-15 18:20:51 UTC,2025-03-11 02:47:20 UTC,2,,,
6076,31hjhAaRHxiq696ZyM8LkdjHyRdXcfaPTa,"350.00 BTC ($40,645,006)",2021-06-23 00:20:44 UTC,2025-03-11 02:47:20 UTC,2,,,
6077,bc1qcupff3e7l06z3l6a6q65nmz2s22lsfdf9gczml,"350 BTC ($40,645,006)",2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,1,,,
6078,bc1qhru9zj4tcfmmzudeadms49tetmrneuu7wt8cfg,"350 BTC ($40,645,006)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6079,bc1qh9tj3c9a40x8ve5t7m3wk2wprq3mvd59emc65x,"350 BTC ($40,645,006)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6080,bc1qvhq83ewew3ccqrrjwhgfn8jyhuhsge7c2san5l,"350 BTC ($40,645,006)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6081,bc1q5fymy5dc4q2flsamc6f7jjuxw9uq29dvy3glvd,"350 BTC ($40,645,006)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6082,bc1q5qf60277pjwrcvljexn0kjul3qmdfeux5qvfp0,"350 BTC ($40,645,006)",2025-09-04 21:19:38 UTC,2025-09-04 21:19:38 UTC,1,,,
6083,bc1qtkx8pzfd2n65yss7g636szvle8kq0phph8a4e8,"350 BTC ($40,645,006)",2025-07-31 07:08:02 UTC,2025-07-31 07:08:02 UTC,1,,,
6084,bc1qpx2pe7ex99wy3xymcm5egc2g3lzu82twy3ywwg,"350 BTC ($40,645,006)",2025-05-27 17:21:53 UTC,2025-05-27 17:21:53 UTC,1,,,
6085,bc1qhmedl76f2d46y6wl6cucejtptn7m6787ke9jcn,"350 BTC ($40,645,006)",2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,1,,,
6086,bc1qch3u7dj053g2yq4an0r3kh2cck0y2c623wvjlg,"350 BTC ($40,645,006)",2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,1,,,
6087,bc1qculd47er8q209zln5rumsa2gfu4kpcq0e6l59f,"350 BTC ($40,645,006)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6088,bc1qkrerssugh8vqn78vkydst5wemnmuvw2nqtnkgh,"350 BTC ($40,645,006)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6089,bc1qfyjchw54flrzwd5zwa2kvuamu8z9vtluanfdt2,"350 BTC ($40,645,006)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6090,bc1qvw22xy6fhemvn5fyz6tmrehfpdywc8hu06h89g,"350 BTC ($40,645,006)",2025-07-31 07:41:36 UTC,2025-07-31 07:41:36 UTC,1,,,
6091,3Gs4K1iQg9XtLrVwukGUJSEr4vdAsPqiKw,"350 BTC ($40,645,006)",2025-05-30 01:47:49 UTC,2025-05-30 01:47:49 UTC,1,,,
6092,bc1qxd8z64scyhafuuc90zama2fj5atswcfflgurnm,"350 BTC ($40,645,006)",2025-05-27 17:21:53 UTC,2025-05-27 17:21:53 UTC,1,,,
6093,bc1qv9cdt42h2up2dzhszjl6dqx8nnay3pzrse5w4m,"350 BTC ($40,645,006)",2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,1,,,
6094,bc1qnl5mnawut40k5paj9za4ju3vwy40qw52h5s5za,"350 BTC ($40,645,006)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6095,bc1q94scne57l4sy8h0zmc9fhesrp704unfeun9dw2,"350 BTC ($40,645,006)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6096,bc1q67csfqhqsacuz2utcddmz5ywfrn7yt34agdlnk,"350 BTC ($40,645,006)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6097,bc1qhhwmltz23afqh3jpc2rqn3uwv2as50hnjrfd59,"350 BTC ($40,645,006)",2025-05-22 16:11:02 UTC,2025-05-22 16:11:02 UTC,1,,,
6098,bc1qvgg4zrf6duqvr3swx8glq9glhrqeaef883ushy,"350 BTC ($40,645,006)",2025-07-31 07:41:36 UTC,2025-07-31 07:41:36 UTC,1,,,
6099,bc1qvmx5vmaplgha4pm3netzx0csn8rttu8fl474n8,"350 BTC ($40,645,006)",2025-05-27 17:21:53 UTC,2025-05-27 17:21:53 UTC,1,,,
6100,bc1qh00hn704e7kknas9nq5vl0dhp0sp2yw8yx0z4r,"350 BTC ($40,645,006)",2025-05-27 17:21:53 UTC,2025-05-27 17:21:53 UTC,1,,,
6101,37WQq9TfFcQxPM52VNFtkBDTcQqqWpxvbN,"350.00 BTC ($40,645,005)",2024-10-03 09:44:34 UTC,2025-03-11 02:47:20 UTC,3,,,
6102,bc1q6m8gfztgqvff582te5txnrm9srv5qyxkuwh2hlke0qjsfxhxl8jqev2hlk,"350.00 BTC ($40,645,004)",2021-07-14 00:51:46 UTC,2025-03-11 02:47:20 UTC,2,,,
6103,1KqsLsuPce9pfSta1WJ8Wjd78eV2esMmdZ,"350.00 BTC ($40,644,992)",2025-08-27 14:21:50 UTC,2025-08-27 14:21:50 UTC,1,,,
6104,bc1qy4dlz5j3fmpnhgpgeqqkqhwdsarfw0hzq58nwa,"350.00 BTC ($40,644,992)",2025-04-10 20:35:36 UTC,2025-04-10 20:35:36 UTC,1,,,
6105,38vcoanfPfnQkFQK4cj8P9sXBpQhH6LZPt,"350.00 BTC ($40,644,990)",2025-08-22 12:59:39 UTC,2025-08-22 12:59:39 UTC,1,,,
6106,36thQY58fUVYJKYMgpLRX5o2R4LcYBw2Ms,"350.00 BTC ($40,644,990)",2025-08-22 12:33:08 UTC,2025-08-22 12:33:08 UTC,1,,,
6107,bc1qv667jnedvwft76mmydztnuzvza2mhru0dza873,"350.00 BTC ($40,644,987)",2021-03-30 03:16:23 UTC,2025-03-11 02:47:20 UTC,2,,,
6108,bc1qn03wennyt30kgyuz3nrjy5cjvmlgprefxwg0kw,"350.00 BTC ($40,644,973)",2025-03-31 05:15:33 UTC,2025-03-31 05:15:33 UTC,1,,,
6109,bc1qpuxdyprtlcyvuzvyvpxyqkwvnjzylr0xu8vgdp,"350.00 BTC ($40,644,967)",2024-02-28 16:50:16 UTC,2025-03-11 02:47:20 UTC,2,,,
6110,139RXE2oqA3i4sCVeFJ425jpPMXHhf6ynw,"350.00 BTC ($40,644,923)",2017-12-31 03:43:34 UTC,2025-07-09 15:20:37 UTC,11,,,
6111,bc1q7negw02k5fe5m6z7aqzwjgvjk96alpz3d6xu40,"350.00 BTC ($40,644,918)",2024-11-20 20:30:38 UTC,2025-05-12 11:20:13 UTC,4,2025-05-12 08:15:16 UTC,2025-05-12 11:20:13 UTC,2.0
6112,3Gf9WQ7spCdEmcaxGK3XAtW7B3qNsQw4dN,"350.00 BTC ($40,644,902)",2025-03-13 19:26:49 UTC,2025-03-13 19:26:49 UTC,1,,,
6113,1JuvcvWihiKGDfvbKeqVnwkQi7yLiQFKYA,"350.00 BTC ($40,644,898)",2017-11-14 10:58:11 UTC,2025-04-03 08:21:57 UTC,10,2025-04-03 08:21:57 UTC,2025-04-03 08:21:57 UTC,1.0
6114,1Na2GrWmy38iYYz1R2hv1nj9ZvGxGZp3Rh,"349.99 BTC ($40,643,856)",2018-03-31 15:45:09 UTC,2025-04-14 10:59:28 UTC,27,2018-04-19 04:19:37 UTC,2025-04-05 09:10:44 UTC,6.0
6115,bc1q5z5n5jrf4yrj2s3e7c2thm7q5rkqyxtj20z458yfn32ngxmvcv4qfplzae,"349.97 BTC ($40,641,501)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,6,,,
6116,14VdF6zQUBb5jgPoAbarTm9ZDFLjxPRADB,"349.93 BTC ($40,637,297)",2019-05-01 08:47:38 UTC,2025-07-09 15:20:37 UTC,12,2019-05-01 13:10:12 UTC,2019-05-01 13:10:12 UTC,1.0
6117,3Fez3QEGrVVj2QRaExkCzaUW172KdDev32,"349.88 BTC ($40,631,061)",2024-09-27 19:15:47 UTC,2025-03-11 02:59:59 UTC,2,,,
6118,bc1ptsptd8n8w9cvjgf3gzm8jqvuz5hju40n08z04d6rzc84hs4ds2zsdj8jjr,"349.77 BTC ($40,618,659)",2025-09-10 13:15:14 UTC,2025-09-10 13:15:14 UTC,1,,,
6119,1KnGQnhsm884uU2qoZgNhArYXsJL8k2i3e,"349.72 BTC ($40,612,141)",2017-01-23 10:06:01 UTC,2025-07-09 15:20:37 UTC,8,,,
6120,18jHD8LE5yhEHU41Y7AtiYMbCLxZrNKu1Y,"349.63 BTC ($40,601,723)",2013-12-14 09:11:05 UTC,2025-07-09 02:44:21 UTC,20,2013-12-14 09:25:18 UTC,2013-12-18 10:12:43 UTC,3.0
6121,3AYcD6UAhEZ2QY1hL9Zm1uJMwEP3zVWzMT,"349.57 BTC ($40,594,547)",2025-08-15 20:23:57 UTC,2025-08-15 20:23:57 UTC,1,,,
6122,3KcgCxDoHP2m2vSNi4Fp7FJRQxoaYEujpm,"349.43 BTC ($40,579,243)",2025-08-15 19:45:45 UTC,2025-08-15 19:45:45 UTC,1,,,
6123,bc1qea4hn8l83r6ugge004sj4lhye5v0xly23nkuzy,"349.13 BTC ($40,543,944)",2025-09-05 00:15:14 UTC,2025-09-05 00:15:14 UTC,1,,,
6124,1EXD7tPNPcb73nuGz6iGcMJhTKKrV8hgaV,"348.91 BTC ($40,518,772)",2020-01-15 11:48:26 UTC,2025-07-09 15:20:37 UTC,5,,,
6125,bc1qrnya9kadqefw43hxsp093arz37hrxv54ck86r6,"348.84 BTC ($40,510,379)",2021-10-04 20:54:44 UTC,2025-03-11 02:59:59 UTC,2,,,
6126,1BG47zf5zDm1mCEKmy7uN6rHexHKXKWvZV,"348.75 BTC ($40,499,293)",2025-08-01 04:16:50 UTC,2025-08-04 21:48:33 UTC,3,,,
6127,1ARGuQs1dsFdJQMiKLWuwZfdf26rTAWNNb,"348.71 BTC ($40,495,762)",2025-08-06 13:55:53 UTC,2025-08-07 07:50:02 UTC,4,,,
6128,bc1qxln3hwwlvn302ygfsqcxt2efeatsmtdxkztn3s,"348.71 BTC ($40,494,777)",2025-07-29 09:18:51 UTC,2025-07-29 09:18:51 UTC,1,,,
6129,1PGma7Q39oUxENZjnzYfyuaWn2R13jNRAu,"348.65 BTC ($40,488,003)",2017-10-18 09:44:02 UTC,2025-07-09 15:20:37 UTC,25,2017-11-16 11:46:07 UTC,2018-04-06 21:51:30 UTC,14.0
6130,bc1qqxpaq5jy04z34hrz64qwmhd6hvc4t9kmk0rmxf,"348.53 BTC ($40,474,181)",2024-12-10 13:11:02 UTC,2025-09-01 19:42:02 UTC,19,2025-01-07 13:10:05 UTC,2025-09-01 19:42:02 UTC,18.0
6131,14o6nHxPaR9cLA6R89rgDCcXAudU1jf5H7,"348.46 BTC ($40,465,728)",2025-08-24 12:23:16 UTC,2025-08-24 17:25:39 UTC,2,,,
6132,bc1q4mnp0c7qqpakw2rp2jprrzcsqcnhwzkx7qe99z,"348.39 BTC ($40,457,659)",2025-05-02 15:04:43 UTC,2025-06-06 14:30:42 UTC,5,2025-06-03 15:39:41 UTC,2025-06-06 14:30:42 UTC,4.0
6133,1MHe9DyGKmUJFReivkSQREPqnvMntH8evN,"347.91 BTC ($40,401,978)",2025-08-15 08:38:57 UTC,2025-08-19 18:31:42 UTC,6,,,
6134,19Vc7i4hfTWJM321ndTbN825NUSB6M9cmx,"347.91 BTC ($40,401,978)",2025-08-11 18:17:25 UTC,2025-08-19 18:05:46 UTC,3,,,
6135,bc1phsrg7nke2nwfmm4tzk7jlx903akk0m2f6gshmfrctjkde0u2ypwqcys8r3,"347.87 BTC ($40,397,303)",2024-11-18 14:58:40 UTC,2025-08-07 13:45:34 UTC,12,2025-01-23 21:07:32 UTC,2025-08-07 13:45:34 UTC,2.0
6136,13qrZYvtUgaQTA4bGEJLKJD9dKwc5WMVdi,"347.80 BTC ($40,389,536)",2025-09-12 12:38:11 UTC,2025-09-12 12:38:11 UTC,1,,,
6137,1K8ChVk4nWmBk7UjgCMoEGbfmE3wdapxQu,"347.80 BTC ($40,389,536)",2025-09-11 23:07:30 UTC,2025-09-12 12:38:11 UTC,2,,,
6138,bc1qd332elgcfjcuvf5y6eqw46g0e0rav0mlq5h3fj,"347.80 BTC ($40,389,409)",2021-04-28 21:29:04 UTC,2025-03-11 02:59:59 UTC,3,,,
6139,15c2ogSstNSJahudtG4QeUuKtH3Dw7xSbw,"347.73 BTC ($40,381,517)",2011-05-31 23:54:14 UTC,2025-07-09 02:44:21 UTC,13,,,
6140,1NQUE3XYx177ZwZKD3tA4pVS31LnaUag6W,"347.68 BTC ($40,375,757)",2025-08-24 10:59:29 UTC,2025-08-24 10:59:29 UTC,1,,,
6141,bc1q4n3qgh60nwxv68tt9hyt9pls3cgcngsex5zg2l40see3pglw3cnqdv6kvl,"347.62 BTC ($40,368,248)",2025-07-30 14:37:52 UTC,2025-07-30 14:37:52 UTC,1,,,
6142,bc1q9luk9y83m794yws9gaqhc3t6rgv80jxqm2ax5t,"347.21 BTC ($40,320,615)",2025-05-08 04:55:39 UTC,2025-05-29 03:53:24 UTC,2,2025-05-08 10:46:54 UTC,2025-05-08 10:46:54 UTC,1.0
6143,3Ad9oEMepeC3SNEBAhiQ3tDba8z6Urzjbj,"347.19 BTC ($40,318,452)",2024-12-21 19:51:36 UTC,2025-03-11 02:59:59 UTC,2,,,
6144,bc1qnpc02m5wt8u2xdt9ecn8zmc3hfujyekypzy8jm,"347.17 BTC ($40,316,788)",2025-02-28 06:09:27 UTC,2025-09-11 04:53:48 UTC,31,2025-04-07 08:20:36 UTC,2025-08-27 08:40:42 UTC,27.0
6145,14yvypXzhewX9UqZUFJdgRXtFCuDKZbBT5,"346.87 BTC ($40,281,198)",2025-08-29 18:06:17 UTC,2025-09-05 08:29:47 UTC,4,,,
6146,129W26N8a2XbQXxWnR8NV82szHbhFiTL2s,"346.83 BTC ($40,277,001)",2013-12-18 08:31:33 UTC,2025-07-09 02:44:21 UTC,14,,,
6147,1NinioVyGUvTKPn8Q1HWJG94bZzqTdYEfZ,"346.82 BTC ($40,276,100)",2013-11-06 19:31:24 UTC,2025-07-09 02:44:21 UTC,19,2013-11-06 20:29:48 UTC,2013-11-06 20:29:48 UTC,1.0
6148,1MB1nkS92pmnJpKiWxKFE6PeWDmDTGVeVB,"346.71 BTC ($40,263,118)",2025-09-12 16:55:18 UTC,2025-09-12 19:48:37 UTC,3,,,
6149,1Q8zwbA1gGWArZsUa8kUiLjp4TX7CvKH7V,"346.69 BTC ($40,260,341)",2013-12-06 16:06:13 UTC,2025-07-09 02:44:21 UTC,13,,,
6150,1F9X9KanGnA31yjkgBb2Pm6bMoMcv5Vyqc,"346.57 BTC ($40,247,017)",2025-08-23 01:33:27 UTC,2025-08-23 01:33:27 UTC,1,,,
6151,1HV1MTQM4AGiYv7VvfjTzqSoCvq4TfUcTw,"346.49 BTC ($40,237,474)",2025-08-23 11:06:12 UTC,2025-08-23 15:19:36 UTC,3,,,
6152,1Lg8TvkJFkc712YHLxv9u7VVnqDVtMP3G7,"346.31 BTC ($40,216,830)",2025-07-29 09:21:24 UTC,2025-08-01 18:33:58 UTC,4,,,
