Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4529,bc1q3hejr2krqw06e3vwxkesmgdjnr3j84cvwy33v7,"500 BTC ($54,561,639)",2025-04-10 11:56:06 UTC,2025-04-10 11:56:06 UTC,1,,,
4530,bc1qfgrjakqqd0y757lzqzsum6gtvsqelptk3aquha,"500 BTC ($54,561,639)",2025-07-01 01:23:02 UTC,2025-07-01 01:23:02 UTC,1,,,
4531,bc1qsqn6u0jkklanu708ezuv2ek4seyyh5s7dke062ywz49svpf6fthss7aj29,"500 BTC ($54,561,639)",2025-03-06 21:09:37 UTC,2025-05-28 10:13:48 UTC,2,2025-05-27 14:49:34 UTC,2025-05-27 14:49:34 UTC,1.0
4532,bc1qzqe5h3sjshy3cddalxnjgdqwxze34wtpf39rer,"500 BTC ($54,561,639)",2025-07-01 00:48:23 UTC,2025-07-01 00:48:23 UTC,1,,,
4533,bc1qshmufdeje8wwxvz3d2r7wgkdpt9zf75q4c2vca,"500 BTC ($54,561,639)",2024-11-20 17:18:38 UTC,2025-04-10 09:24:49 UTC,5,2024-11-24 17:54:58 UTC,2024-11-24 17:54:58 UTC,3.0
4534,bc1qsydx2waweqy0x5rda949qx3vujn980uq5vkf22,"500 BTC ($54,561,639)",2025-06-30 13:27:27 UTC,2025-06-30 13:27:27 UTC,1,,,
4535,bc1qhdu6tfhlx52uhjh3duy4ezvzwmu0ucfhtch09l,"500 BTC ($54,561,639)",2021-10-31 22:47:56 UTC,2021-10-31 22:47:56 UTC,1,,,
4536,bc1qggx4kz0gvlvdzfecst9ykpmd84pn89e0n8qazc,"500 BTC ($54,561,639)",2025-06-30 10:36:15 UTC,2025-06-30 10:36:15 UTC,1,,,
4537,bc1q74lufkk6c4phyhykvyqg428leets08u5n0gd0h,"500 BTC ($54,561,639)",2025-06-30 03:33:34 UTC,2025-06-30 03:33:34 UTC,1,,,
4538,39bEbJWGAYjpRvoJfDUEY4cQaFtJgDgdvH,"500 BTC ($54,561,639)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4539,bc1qgntepa4lenpde8ad5ch0udetntargceaqn8h98,"500 BTC ($54,561,639)",2025-06-29 11:19:17 UTC,2025-06-29 11:19:17 UTC,1,,,
4540,3McfTktodPWHwigfg7e9pQti4wXYKP47LW,"500 BTC ($54,561,639)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4541,bc1q5kj693k4evtwyxxr4xr0574smk6ehltgezntsw,"500 BTC ($54,561,639)",2025-05-19 07:32:03 UTC,2025-05-19 08:17:14 UTC,2,,,
4542,33heTZ5DNKVeCDrknBvZnk95f7rzVYC6X4,"500 BTC ($54,561,639)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4543,bc1qnjntwndccmadldevm6s9r6pqsxhq8pwhxglhy6,"500 BTC ($54,561,639)",2025-04-21 22:00:31 UTC,2025-04-21 22:00:31 UTC,1,,,
4544,38BSq1sUaGFxDVdqhCraRMg1Kgh4wpTbfG,"500 BTC ($54,561,639)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4545,bc1qx28z7mkuvtag7uj856p85d3tu0g336n7e7s7jw,"500 BTC ($54,561,639)",2025-04-11 10:09:56 UTC,2025-04-11 10:09:56 UTC,1,,,
4546,bc1q56hnlkczyf4c4c2cjcg2v3kuhzquy0pw2t4983,"500 BTC ($54,561,639)",2025-08-14 21:32:20 UTC,2025-08-14 21:32:20 UTC,1,,,
4547,bc1qvt42wjclq0l4adrh8ydqjlydgndnkhzqla8385,"500 BTC ($54,561,639)",2025-04-10 16:12:15 UTC,2025-04-10 16:12:15 UTC,1,,,
4548,bc1q7er5sd74u3exh352rp3cezz3gu7vr8te9hfzrk,"500 BTC ($54,561,639)",2025-07-01 01:42:43 UTC,2025-07-01 01:42:43 UTC,1,,,
4549,bc1q2a599l6um3e0psppyqdu8lm07l00qeanhjsqje,"500 BTC ($54,561,639)",2025-04-10 09:24:49 UTC,2025-04-10 09:24:49 UTC,1,,,
4550,bc1qqpfpyud72lq5t5qnu9lqvg3vfug4nkq7uvww6v,"500 BTC ($54,561,639)",2025-07-01 01:00:03 UTC,2025-07-01 01:00:03 UTC,1,,,
4551,bc1qcwgudfyjrm5u6txrkaw8u3acceu9a9hysktv0djnfckqrsvxm4vsy7frev,"500 BTC ($54,561,639)",2025-03-06 15:39:51 UTC,2025-05-28 09:07:22 UTC,2,2025-04-17 17:16:37 UTC,2025-04-17 17:16:37 UTC,1.0
4552,bc1qetjjvfj6m7jzsfey3pm3vexn5v5jsl26whrjm9,"500 BTC ($54,561,639)",2025-07-01 00:42:58 UTC,2025-07-01 00:42:58 UTC,1,,,
4553,bc1qkvhp23hp6yxf5qd8s5elph8qp0r0l0f8dekklgzgusvdawrt9ekqgn4ute,"500 BTC ($54,561,639)",2023-03-30 21:40:27 UTC,2025-04-14 21:45:05 UTC,3,,,
4554,bc1qt24ul6hg3zftfuad6x5k40w7lmlk9fl0j9xp47,"500 BTC ($54,561,639)",2025-06-30 12:35:45 UTC,2025-06-30 12:35:45 UTC,1,,,
4555,bc1qmsnt40a3p64ydag9crp9krx0a68nmq6lyfup2p,"500 BTC ($54,561,639)",2021-08-17 13:52:43 UTC,2025-04-14 21:45:05 UTC,4,,,
4556,bc1q3ca87xd0kxw05j8089xr924cng8f0p5tk0nnaw,"500 BTC ($54,561,639)",2025-06-30 04:09:33 UTC,2025-06-30 04:09:33 UTC,1,,,
4557,bc1qcmt5kpl2qwkkzah8ua3e2arrzsx6d3kse67zwg,"500 BTC ($54,561,639)",2025-09-23 21:35:03 UTC,2025-09-23 21:35:03 UTC,1,,,
4558,bc1qmyjagtgt46eep2nzg5aazud3p5pcdpxmw4p3av,"500 BTC ($54,561,639)",2025-06-30 03:25:42 UTC,2025-06-30 03:25:42 UTC,1,,,
4559,3544w8kqR1SFKwysmidDz4LHrLJv58rP4o,"500 BTC ($54,561,639)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4560,bc1ph63dpz7jpdpykmz2l6pjqfuazfayqf3zvfhvkk0m0024exclggvsrggqgk,"500 BTC ($54,561,639)",2025-06-24 09:17:25 UTC,2025-07-10 10:09:09 UTC,5,2025-06-25 15:16:33 UTC,2025-06-25 15:16:33 UTC,1.0
4561,32N6ugHCwxQ7esqSY6dwmanDx2onLHCdyp,"500 BTC ($54,561,639)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4562,bc1q5eqnyfvsvj7tk3rez2flwhkyuzhklljvqydhmf,"500 BTC ($54,561,639)",2025-05-06 09:41:12 UTC,2025-05-06 09:41:12 UTC,1,,,
4563,3DrHiHzfAKnne3zn8pqJdxJQhRFtW1jnMG,"500 BTC ($54,561,639)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4564,bc1qug7433rhf46369zt5cflj2y5cpl4pa2h2yr3q8,"500 BTC ($54,561,639)",2025-04-17 15:08:22 UTC,2025-04-17 15:08:22 UTC,1,,,
4565,3Fh6QjPzfu2LWYxVYqRZ45QPTja1PrFmNC,"500 BTC ($54,561,639)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4566,bc1qnkqjv7mp2qe8dprku38k8ta9l8zrl9trq9yp4f,"500 BTC ($54,561,639)",2025-04-10 20:21:38 UTC,2025-04-10 20:21:38 UTC,1,,,
4567,3Dk6mhNQATC7FTYsewAut78AdvGHx28FVu,"500 BTC ($54,561,639)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
4568,bc1qn6ppfwv8eslfunp60d6lqklznm7nf7cftns6lw,"500 BTC ($54,561,639)",2025-04-10 16:07:21 UTC,2025-04-10 16:07:21 UTC,1,,,
4569,bc1qu78t0mvdvjxf78u2lg473cd6e40psqrwaz7zdw,"500 BTC ($54,561,639)",2025-07-01 01:42:43 UTC,2025-07-01 01:42:43 UTC,1,,,
4570,bc1qt844c4vlhslr50rxu0j9cxptqchzvpdgxale4w,"500 BTC ($54,561,639)",2025-03-19 18:16:11 UTC,2025-03-19 19:44:01 UTC,2,,,
4571,bc1qljw759nx52dxvvq3qz83h89uhsnlh89zwt3n9s,"500 BTC ($54,561,639)",2025-07-01 01:00:03 UTC,2025-07-01 01:00:03 UTC,1,,,
4572,bc1q57kug34g5wcudg22s9f0g04qetfz532ydd0qmx7t6tpnt0r6rw4s2leeza,"500 BTC ($54,561,639)",2025-03-06 15:39:51 UTC,2025-05-28 09:07:22 UTC,14,2025-04-03 14:27:45 UTC,2025-04-23 19:01:59 UTC,13.0
4573,bc1qj9ehv9vq9nzc7l3l8sj57f80qar0yffaa2estr,"500 BTC ($54,561,639)",2025-06-30 14:54:27 UTC,2025-06-30 14:54:27 UTC,1,,,
4574,bc1q66agesv99rla80z6knjqffevpalzmnn9zr5xnp,"500 BTC ($54,561,639)",2021-10-31 22:47:56 UTC,2021-10-31 22:47:56 UTC,1,,,
4575,bc1quhyu5l5jnnaj5yjkgagx2qr47xxv4vce7pvppg,"500 BTC ($54,561,639)",2025-06-30 10:51:55 UTC,2025-06-30 10:51:55 UTC,1,,,
4576,bc1quexs9qhm9lnqq20yw4ueh9l5d4c7tqcg4vsk9g,"500 BTC ($54,561,639)",2025-06-30 03:48:05 UTC,2025-06-30 03:48:05 UTC,1,,,
4577,38PKBmzVrmuiGnSMzSsLGXUXP61LCf1t9T,"500 BTC ($54,561,639)",2025-08-29 23:04:34 UTC,2025-08-29 23:04:34 UTC,1,,,
4578,bc1q8m77zykqefmc553svwymf4dj0zpayr2t9askz8,"500 BTC ($54,561,639)",2025-06-30 03:11:21 UTC,2025-06-30 03:11:21 UTC,1,,,
4579,bc1qcvrz9408xdf2a35nz2rwa9atvsk6enzc4vsmat,"500.00 BTC ($54,561,638)",2025-09-16 20:57:17 UTC,2025-09-16 20:57:17 UTC,1,,,
4580,bc1qzdlf5eq0xhpfmkfj89a7ttjzy25r06nnr59yxn7lh3mu5xkmkluqk8d4u3,"500.00 BTC ($54,561,638)",2025-08-29 12:05:24 UTC,2025-08-29 12:05:24 UTC,1,,,
4581,3HoVAhS4mFabRUHUDbFZL9VXZ642Ze1rmk,"500.00 BTC ($54,561,638)",2025-07-18 15:48:18 UTC,2025-07-18 15:48:18 UTC,1,,,
4582,37vnCGWS6b3ythht2ufPspRr9pS849Exy3,"500.00 BTC ($54,561,638)",2025-05-12 11:19:33 UTC,2025-05-12 11:19:33 UTC,1,,,
4583,bc1qe3hakm4th2el5sx90zg9zdew7shmvqeefhczuv,"500.00 BTC ($54,561,636)",2025-07-05 20:51:34 UTC,2025-07-05 21:05:21 UTC,6,,,
4584,bc1qjhyam5er0qfjqg794jl05pu8q268dss9ktdanh,"500.00 BTC ($54,561,633)",2023-10-30 14:32:14 UTC,2025-01-14 12:01:45 UTC,15,2025-03-16 11:34:08 UTC,2025-03-16 11:34:08 UTC,14.0
4585,bc1qcuedadugw32t6n7nknwscuzyhfhd2jvvtvyedd,"500.00 BTC ($54,561,628)",2025-04-10 13:01:52 UTC,2025-05-26 15:36:33 UTC,3,2025-05-26 15:36:33 UTC,2025-05-26 15:36:33 UTC,2.0
4586,bc1qnvgtdl6j2h299n0j3x8qx9jtgea5fje8xkmqrf,"500.00 BTC ($54,561,626)",2025-07-23 21:33:15 UTC,2025-07-23 21:33:15 UTC,1,,,
4587,bc1q4qezmw8kxm2lxznmcjfs0ggg404k62shkev0mucgmtw7q6awqf7szgp8cj,"500.00 BTC ($54,561,626)",2024-08-09 14:49:52 UTC,2025-03-03 10:58:05 UTC,2,,,
4588,bc1qcpprsxg7s27furt0n25c3vtv266y3xnt0dstwk,"500.00 BTC ($54,561,612)",2024-08-02 04:27:47 UTC,2025-03-03 10:58:05 UTC,3,,,
4589,3457drt2r5UrEFAST68ywRQwWeMb3XmLyh,"500.00 BTC ($54,561,595)",2025-03-11 18:14:12 UTC,2025-03-11 18:14:12 UTC,1,,,
4590,1DwoaxtVp9Gh2d7LX797KDReGtV2P9FDuu,"500.00 BTC ($54,561,591)",2022-01-23 05:15:48 UTC,2025-03-03 11:57:48 UTC,2,,,
4591,bc1qwuhgak5hyj6j6jz45q6taehyee48yt8gtl9twu,"500.00 BTC ($54,561,546)",2025-06-10 21:11:40 UTC,2025-09-09 16:17:08 UTC,6,2025-09-05 13:18:20 UTC,2025-09-05 13:18:20 UTC,4.0
4592,bc1qxtvttsxe837ch9rn84vxtvp53kya2tkx46v6st,"500.00 BTC ($54,561,534)",2025-05-19 21:11:01 UTC,2025-05-19 21:11:01 UTC,1,,,
4593,bc1qqemn6x5uev85c9plvpvyfhwx75dwj3ndy30z63,"500.00 BTC ($54,561,533)",2025-05-19 21:11:01 UTC,2025-05-19 21:11:01 UTC,1,,,
4594,bc1qf35ccf7255xe5pu48n845n09tz8np6lhardhf8,"500.00 BTC ($54,561,533)",2025-05-19 21:11:01 UTC,2025-05-19 21:11:01 UTC,1,,,
4595,bc1qen89xg8h0fnj8dxfn9xwc4msdret00dmrg6uwa,"500.00 BTC ($54,561,533)",2025-05-19 21:11:01 UTC,2025-05-19 21:11:01 UTC,1,,,
4596,bc1q2cps4hwkxaym7xdvqgs9gy92xsyye0x7y8jzaf,"500.00 BTC ($54,561,532)",2025-05-19 21:11:01 UTC,2025-05-19 21:11:01 UTC,1,,,
4597,bc1qavgd8n5gjz39qljlrstcw8nlfr5c982855r3qd,"500.00 BTC ($54,561,532)",2025-05-19 21:17:32 UTC,2025-05-19 21:17:32 UTC,1,,,
4598,bc1q2uvmpupfz496vugguqm44wz6qtc9m5le9m3glq,"500.00 BTC ($54,561,531)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4599,bc1qx85jaa03t3ty7yemy3du5cfqapkansadhfaae2,"500.00 BTC ($54,561,531)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4600,bc1q66ewzm6kwx7kchdmesa85nfs5qamjg400e2z33,"500.00 BTC ($54,561,531)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4601,bc1q7hstd7j2fpkd629mlq8cr79svw7lgzx46peg4q,"500.00 BTC ($54,561,531)",2025-05-19 21:17:32 UTC,2025-05-19 21:17:32 UTC,1,,,
4602,bc1qpcmacdny0f9xml0md6ve5g0qetpuhppxtkvd3s,"500.00 BTC ($54,561,531)",2025-05-19 21:17:32 UTC,2025-05-19 21:17:32 UTC,1,,,
4603,bc1qkv063mwphckh2dhn82jkt3xng9rkjgzfugemd2,"500.00 BTC ($54,561,531)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4604,bc1qz52rxfr2a6lkdl63uv220r9fznsu0yr7452paj,"500.00 BTC ($54,561,531)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4605,bc1q8vul3naju42hpsp9uwe7x9l57dpnxw2r47u7va,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4606,bc1qddf5puf4uhrhx6uxssj8tze6gs8dsq2hnk826g,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4607,bc1qx2zguug8tnz0qgztls458e4lxdj6jge682ghsw,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4608,bc1q7h2vlmun763z9g9vrtml3fhnle53wnv94vc7jv,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4609,bc1q0hww98yktm3fvzwtf22agmm4ge84es4tqx8slr,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4610,bc1qp6mcf46w9n0ver8q6pm3w5cuzejuyzlmamacml,"500.00 BTC ($54,561,531)",2025-05-19 21:29:52 UTC,2025-05-19 21:29:52 UTC,1,,,
4611,bc1qkwaxwq3unsazwktr097aeyx0l0utm0xfuvf783,"500.00 BTC ($54,561,531)",2025-05-19 21:17:32 UTC,2025-05-19 21:17:32 UTC,1,,,
4612,bc1q0yayd85n3q4ueun2lmw4f8xj6xnspumu3z7vak,"500.00 BTC ($54,561,531)",2025-05-19 21:12:24 UTC,2025-05-19 21:12:24 UTC,1,,,
4613,bc1qv5ysvsdu3pu26w0u7s4kftr9zu9c6a9ctmzzdt,"500.00 BTC ($54,561,531)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4614,bc1qyqkwgj3euu2e77dsf5vxq37zznsjnf0ldhys9e,"500.00 BTC ($54,561,531)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4615,bc1q03qgyk3n8hsggf0lhuhvuft749x5wppeajcmjt,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4616,bc1qmn83tvnmx08ywuusfs65qyjrq2pfdd0vmmclxh,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4617,bc1qt6wvaqlp6keu3vtt6d6lc2h8hk93pp0hmd77sj,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4618,bc1qd30lj0skzzt6zg9awj606xchpns8mx0wyupumz,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4619,bc1q2mu6mwu3qqhem62qfj9wyzk4avglyqgutapkrt,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4620,bc1qvrxmk638qzvur4w7psuqzsz8vuplypzfm4acs2,"500.00 BTC ($54,561,531)",2025-05-19 21:29:52 UTC,2025-05-19 21:29:52 UTC,1,,,
4621,bc1qrylchz3jsy70n0xgrksrazas806m3a42q008s5,"500.00 BTC ($54,561,531)",2025-05-19 21:17:32 UTC,2025-05-19 21:17:32 UTC,1,,,
4622,bc1q0233jxc93fsv79gymltf5wtsztekmpahmlc3gs,"500.00 BTC ($54,561,531)",2025-05-19 21:12:24 UTC,2025-05-19 21:12:24 UTC,1,,,
4623,bc1q6sd4nxyf2mezmjz79mwus07dfdcxcsxc0x8zm0,"500.00 BTC ($54,561,531)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4624,bc1qd45gywyz7wvstptjrvpfg8wvyqwgmll9k5exzq,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4625,bc1qclmmyggfjjzsgzas9jtrgc337wjjtyf7nxml6j,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4626,bc1q9xr7p6vrh9nwxpczv8ajz9wtdc58p5wpfw33xc,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4627,bc1qej3ksudra9c0z45u7tju70dmktr4rz3puv4x35,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4628,bc1qqlwua640wrs0e9n9pfv5t7zlnxmlwg8gmjkz8x,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4629,bc1qf6pgyrzlslcupmvhrvr0g3gfzgczvf3svxrt3w,"500.00 BTC ($54,561,531)",2025-05-20 21:05:49 UTC,2025-05-20 21:05:49 UTC,1,,,
4630,bc1qz79zrdqjlrrt70c4uc7la4w0t08v42ar45shkx,"500.00 BTC ($54,561,530)",2025-06-11 21:19:54 UTC,2025-06-11 21:19:54 UTC,1,,,
4631,bc1qzxkxjnm9v6rdyfrh5qe0caca0ypjdpt0zkhz4w,"500.00 BTC ($54,561,530)",2025-06-11 21:19:54 UTC,2025-06-11 21:19:54 UTC,1,,,
4632,bc1qad0l2um0epuwkldzdh9w32hvy62cc8a9anafsa,"500.00 BTC ($54,561,530)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4633,bc1qg5qtn5yjla37n8v2jkymwpxd2vhznfphft9dxq,"500.00 BTC ($54,561,530)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4634,bc1qaetl94ytale22qq9s30c5rmplc7ckdyz9wxexe,"500.00 BTC ($54,561,530)",2025-06-11 21:19:54 UTC,2025-06-11 21:19:54 UTC,1,,,
4635,bc1qtmj67sh84fa4rh9qp8ylpe295qlymhfuz2e59e,"500.00 BTC ($54,561,530)",2025-06-11 21:19:54 UTC,2025-06-11 21:19:54 UTC,1,,,
4636,bc1qhknfwuyv850arl4vashnpzhax70khxxwgvdjtn,"500.00 BTC ($54,561,530)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4637,bc1qwp6u72nme7xdfz4g4yg4nt7zpv0ch8h72z7ze0,"500.00 BTC ($54,561,530)",2025-06-11 21:19:54 UTC,2025-06-11 21:19:54 UTC,1,,,
4638,bc1qffgsldt3vfhkxps422vwtk6twrtnmz49cjvvqf,"500.00 BTC ($54,561,530)",2025-06-10 21:11:40 UTC,2025-06-10 21:11:40 UTC,1,,,
4639,bc1q76s4mwgxu7mcqz83pvlkmrhkmqu0m6cyyn0q27,"500.00 BTC ($54,561,530)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4640,bc1qnus79wggx3zdkeeewqr09hcwvujkt0xrd5z8l6,"500.00 BTC ($54,561,522)",2021-01-06 19:56:08 UTC,2025-03-03 11:57:48 UTC,9,,,
4641,bc1qchgz90cnjg7t0svw69kkjzwn4w37dtteyrt2gu,"500.00 BTC ($54,561,522)",2021-01-06 20:21:49 UTC,2025-03-03 11:57:48 UTC,9,,,
4642,bc1q7z65hah4sp88x5zzucg5n8ufwaxup27k7pyc49,"500.00 BTC ($54,561,522)",2021-01-06 19:56:08 UTC,2025-03-03 11:57:48 UTC,9,,,
4643,bc1pkyc9yq7hv0830s35knxvnurrh2jm302zznudq8h4zy40agh80fjqk3fsg4,"500.00 BTC ($54,561,519)",2025-05-11 04:07:33 UTC,2025-09-19 12:31:06 UTC,10,2025-05-18 06:11:59 UTC,2025-08-08 09:02:19 UTC,9.0
4644,1BHWsJeTtiASooS1bsDVBwDN2eJ6wKCgPy,"500.00 BTC ($54,561,476)",2022-02-07 20:09:13 UTC,2025-03-03 11:57:48 UTC,2,,,
4645,bc1q9qgzl9d0vhve354wkj4e4eacqxycfszgmxaykd,"500.00 BTC ($54,561,462)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4646,bc1qtwsdwcckfpxcfeae97l69rmqu42fmtxxdc7g42,"500.00 BTC ($54,561,462)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4647,3KX14dTwi2GoWMvvD234rF6756Hsb55ycb,"500.00 BTC ($54,561,372)",2021-01-18 20:56:14 UTC,2025-03-03 11:57:48 UTC,9,,,
4648,bc1qge34zw55stxze4yxge6ycs0xfjay0fn0nvp8j308qlvh2v68ftlq559cj9,"500.00 BTC ($54,561,370)",2025-08-27 14:08:54 UTC,2025-08-27 14:08:54 UTC,1,,,
4649,14agTmSHkcc7LEGwaR8QCRfFD9xgtPynU2,"500.00 BTC ($54,561,364)",2017-06-14 18:11:57 UTC,2025-07-09 15:09:16 UTC,18,,,
4650,18wbEYujWwMsQ3Q9o8Hh9bXX24FVV6AoFs,"499.99 BTC ($54,560,559)",2017-11-07 09:32:33 UTC,2025-07-09 15:09:16 UTC,21,,,
4651,bc1puysx8894gdeueffvrsanesdwkzr8tf6344cf556xxs74d07j5kcqfyapm2,"499.99 BTC ($54,560,002)",2024-10-08 17:52:05 UTC,2025-02-10 05:05:22 UTC,11,2025-09-02 07:42:40 UTC,2025-09-02 07:42:40 UTC,5.0
4652,15AdM31P63tXG6LYdXVAToAKwUqRnBzu7G,"499.98 BTC ($54,559,591)",2013-12-11 18:26:34 UTC,2025-07-09 15:09:16 UTC,25,,,
4653,bc1qhwvfzvunty7yjt8rdpmr2llqg2rqquxukj6jwzn8tetl5lxt23usam7y54,"499.98 BTC ($54,559,456)",2025-06-22 05:20:04 UTC,2025-06-22 05:20:04 UTC,1,,,
4654,bc1qsun36xxzr6ke9epvu6034y07zueakf95ve9v5q,"499.98 BTC ($54,559,134)",2025-05-15 21:00:21 UTC,2025-08-08 17:28:34 UTC,4,2025-08-01 13:10:59 UTC,2025-08-01 13:10:59 UTC,2.0
4655,37XGhTkSR7DnuzUDgwCwqqtYiu1nzQ3cxW,"499.97 BTC ($54,558,318)",2025-02-05 19:21:20 UTC,2025-03-03 11:57:48 UTC,2,,,
4656,3Euq7KiHNj7v7WwicuAsXHeXLb15aXeQu2,"499.97 BTC ($54,558,318)",2025-02-05 19:21:20 UTC,2025-03-03 11:57:48 UTC,2,,,
4657,bc1q3hj2zt2urtdzz2g3mz3wglzmr5r57h8ee6u7dd,"499.97 BTC ($54,557,863)",2025-05-21 21:11:19 UTC,2025-05-21 21:11:19 UTC,1,,,
4658,bc1qaenx05xf2cy0mqg52mskdcehvnjawnutcrevql,"499.94 BTC ($54,555,289)",2021-11-16 20:49:26 UTC,2025-03-04 02:07:15 UTC,2,,,
4659,bc1q02ms8cpp0mg2hrxpwsz6k4206qms544q4rj082,"499.91 BTC ($54,551,885)",2024-06-22 06:01:31 UTC,2025-03-04 02:07:15 UTC,5,,,
4660,1HJUnoDwBe2a8qu1QNwooeqS4KmmMbXnu2,"499.90 BTC ($54,550,727)",2022-04-11 19:26:10 UTC,2025-03-04 02:07:15 UTC,4,,,
4661,13zW91LxL6ZZDE9qkruSR31sdgTSdgpjfm,"499.90 BTC ($54,550,727)",2022-04-03 17:26:26 UTC,2025-03-04 02:07:15 UTC,2,,,
4662,12vWPxRL6vaMxznC3TkvHyYVfnLnfJzy4j,"499.90 BTC ($54,550,571)",2023-04-17 05:50:32 UTC,2025-03-04 02:07:15 UTC,2,,,
4663,19kVST7m9ywkTyRnMsiVibtLgLU7VpPoy2,"499.88 BTC ($54,548,976)",2013-01-24 09:01:14 UTC,2025-07-09 02:31:59 UTC,29,2013-03-14 08:27:32 UTC,2013-03-14 08:27:32 UTC,1.0
4664,bc1p2yxzg32lqfy269d62dlv825rdcw3y7la6hhkr3jq2hj554jp2pjsanktz2,"499.85 BTC ($54,545,805)",2025-04-26 13:58:17 UTC,2025-04-26 13:58:17 UTC,1,,,
4665,bc1qm5pxf34luvjxt420p6n9qjmuua8lgx5j3t7n0j,"499.79 BTC ($54,539,133)",2025-05-14 17:33:55 UTC,2025-09-04 09:13:35 UTC,10,2025-06-24 16:50:40 UTC,2025-09-04 09:13:35 UTC,9.0
4666,bc1qalpuztfqynqsc60kdgh2djmdsr677f3gekp9pt,"499.67 BTC ($54,525,712)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
4667,bc1q922vpyus9hx34y5ye8u0v65vfz4ng8dd7vef5g,"499.57 BTC ($54,514,252)",2025-04-28 21:17:27 UTC,2025-07-03 18:35:20 UTC,4,2025-05-12 12:48:46 UTC,2025-05-12 12:48:46 UTC,2.0
4668,bc1qknghfsaa8extn4evlwuegr04jnuej7p8x28nsf,"499.50 BTC ($54,506,955)",2025-06-10 21:11:40 UTC,2025-09-04 17:26:42 UTC,4,2025-07-11 21:24:08 UTC,2025-07-11 21:24:08 UTC,2.0
