Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3790,3CZ14PSB93UpnbhDTwFdRo9dRc3k3qQ3Mv,"577.11 BTC ($63,862,869)",2025-05-30 14:56:58 UTC,2025-05-30 14:56:58 UTC,1,,,
3791,bc1qxm4zhspdlrj66qqcgkqhqeahdkx69f260q5s0j,"576.73 BTC ($63,820,903)",2025-08-14 15:02:44 UTC,2025-10-10 12:36:22 UTC,12,2025-10-10 12:36:22 UTC,2025-10-10 12:36:22 UTC,7.0
3792,3JKMHwk235viHd166V7YPCDknvvUjZD2Lw,"576.31 BTC ($63,775,147)",2025-09-01 04:18:07 UTC,2025-09-01 04:18:07 UTC,1,,,
3793,bc1q3txrlktfasudnvs8plhkeh407p2960pjlv34uvucyuv2wa9hx27sjyastr,"576.00 BTC ($63,740,215)",2025-09-29 19:30:05 UTC,2025-09-29 19:30:05 UTC,1,,,
3794,1HZNsUqQxKVLmfPfCAzLwrnVDzx8CxwxnM,"575.99 BTC ($63,739,341)",2010-09-09 12:25:25 UTC,2025-07-09 02:31:59 UTC,137,2010-09-15 01:18:21 UTC,2015-11-27 20:51:48 UTC,12.0
3795,3Afcf3fmDhxy7GEh9oFEVQoGynJEExmheK,"575.85 BTC ($63,723,224)",2022-05-21 19:34:05 UTC,2025-01-12 23:46:56 UTC,9,2022-08-30 17:57:29 UTC,2024-10-19 14:46:11 UTC,7.0
3796,bc1q7ayf22u5hyepvv6uedjpw2qt642zqdhweww3s2,"575.79 BTC ($63,716,956)",2024-11-19 19:48:11 UTC,2025-10-10 12:44:14 UTC,56,2025-02-27 10:10:49 UTC,2025-10-10 08:31:34 UTC,38.0
3797,bc1qm6w0pg6nxpxza247xrvwmcpg4lnqlfnfufc7x6gct9l43adrqj3skapdj9,"575.66 BTC ($63,703,144)",2025-08-20 15:14:23 UTC,2025-09-17 20:34:18 UTC,7,,,
3798,bc1qscnpfqcexralwtf257cgd28j6rtak7367xa2cu,"575.44 BTC ($63,678,345)",2022-12-23 20:07:23 UTC,2025-02-19 20:29:38 UTC,3,,,
3799,bc1qkn0prymp9yerj342szk0c2vj097jus9en5dgjs,"575.43 BTC ($63,677,246)",2025-10-09 19:45:29 UTC,2025-10-09 19:45:29 UTC,1,,,
3800,1DywvoBvVVFJR9bVkyCk6hWDSBte4Tyxin,"574.98 BTC ($63,627,568)",2023-11-23 15:47:00 UTC,2025-02-19 20:29:38 UTC,10,,,
3801,3ABznBmU9DPNiqFdZ5D2nTme6mzGHXivLF,"574.96 BTC ($63,624,703)",2023-07-03 15:32:38 UTC,2025-02-19 20:29:38 UTC,2,,,
3802,3FxmivoKP3DAeDYmkjLCC3rewcsqGSNFfK,"573.82 BTC ($63,498,606)",2025-05-21 19:25:44 UTC,2025-05-21 19:25:44 UTC,1,,,
3803,bc1qx2p4hx3s60cg69rt3j78l2vskelgcjj95s5ty3,"573.16 BTC ($63,426,369)",2022-12-31 13:22:36 UTC,2025-02-19 20:29:38 UTC,3,,,
3804,bc1qnu0ttvf6s6zmls0magtpw28ejegr7ltvcxl37m,"572.95 BTC ($63,402,455)",2025-03-28 19:50:26 UTC,2025-03-29 13:46:16 UTC,2,,,
3805,3D5MfZzwyF4rD263kFcCEunENYu9YEjoCR,"572.42 BTC ($63,344,360)",2017-11-18 20:35:35 UTC,2025-07-09 02:31:59 UTC,24,2017-11-19 05:39:21 UTC,2017-11-19 05:39:21 UTC,2.0
3806,1NreXnzuiQG4Wdam3KXK2dB8yEju5nXDWN,"572.22 BTC ($63,322,000)",2017-09-28 01:37:15 UTC,2025-07-09 02:31:59 UTC,49,,,
3807,bc1qz6fny3l8xhp0s5ed055asdpz6j455nuehfycg3,"571.68 BTC ($63,261,833)",2024-11-19 16:11:06 UTC,2025-10-10 12:36:22 UTC,26,2025-02-21 20:09:11 UTC,2025-10-10 12:36:22 UTC,13.0
3808,bc1qy43pl6wadz2xj2j4c4cnt67qlw9uzkd4ge9qd8,"571.60 BTC ($63,253,432)",2025-03-04 00:24:27 UTC,2025-08-26 23:26:11 UTC,9,2025-04-22 19:11:17 UTC,2025-08-26 23:26:11 UTC,8.0
3809,1PTAhbS2cefQTZKSA5drxVrPaTaqq2ciPQ,"571.50 BTC ($63,241,988)",2017-12-30 21:59:20 UTC,2025-07-09 02:31:59 UTC,33,,,
3810,16boioV9yp4y7KYgT1PWUdHA61mw44HYb3,"571.24 BTC ($63,213,250)",2025-10-05 19:07:53 UTC,2025-10-05 19:07:53 UTC,1,,,
3811,bc1q97m4gtvdsxy2wuhdu0j2ygvs32eyxjr037lvkrtsa8806wlln5hst7u43a,"571.14 BTC ($63,202,701)",2023-11-22 12:52:55 UTC,2025-09-07 06:22:50 UTC,581,2024-07-12 07:39:03 UTC,2024-11-25 00:27:31 UTC,206.0
3812,3JgjA1xMGhjfwuS2RK7zomuesTbCt4bLyE,"571.00 BTC ($63,187,213)",2020-05-23 08:52:42 UTC,2025-10-20 10:42:16 UTC,235,2020-05-28 00:39:26 UTC,2025-09-26 08:08:07 UTC,171.0
3813,bc1qsat28j4mu7hnws5d3rg00nt5xwzpqtjc99hlmf,"570.75 BTC ($63,158,838)",2025-05-02 15:51:35 UTC,2025-05-03 12:03:21 UTC,2,,,
3814,1Nd3dEzXj7diX6fj5CKjASSb214MXcgRaX,"570.72 BTC ($63,155,768)",2017-12-12 19:09:25 UTC,2025-07-09 02:31:59 UTC,23,,,
3815,bc1q9ahlds06uftzgxv8udt5u6rdaympjuaalhxtw0,"570.65 BTC ($63,147,883)",2025-03-28 20:59:58 UTC,2025-03-29 14:03:52 UTC,2,,,
3816,bc1q55xydh3ksazamr6mhrucseg5gultqepuh78v32,"570.40 BTC ($63,121,026)",2019-07-03 21:28:27 UTC,2025-07-09 02:31:59 UTC,18,,,
3817,bc1q8yzuhlza4a7td7yz4tsjqx0cafjnpxn0tw3jyw,"570.15 BTC ($63,093,504)",2025-06-17 00:13:54 UTC,2025-06-17 00:13:54 UTC,1,,,
3818,19etFF4h5rpodEtsru78EDMG1kcybbxKBS,"570.00 BTC ($63,076,657)",2013-03-20 03:58:00 UTC,2025-07-09 02:31:59 UTC,29,2013-03-20 04:18:46 UTC,2013-03-20 04:18:46 UTC,1.0
3819,bc1qxvtrlavlk2wwk9tccvfyssrk88rcsfxvf9kt06,"570.00 BTC ($63,076,417)",2025-07-28 22:58:15 UTC,2025-08-20 20:36:17 UTC,6,,,
3820,1Aq35ge7hvtJkwEG62JZUuD6EL9okBAhki,"570.00 BTC ($63,076,376)",2017-08-19 20:12:01 UTC,2025-07-09 02:31:59 UTC,20,,,
3821,195WLKyH9CGKR9cPJHrpzDQz4vG7EGcWrG,"570 BTC ($63,076,364)",2025-04-10 18:34:54 UTC,2025-04-10 18:34:54 UTC,1,,,
3822,bc1qxfngxgd7qknkhm57f4rndermm907ksngwrwurz,"570.00 BTC ($63,076,035)",2022-10-27 16:12:58 UTC,2025-04-22 12:09:25 UTC,21,2024-11-15 14:38:10 UTC,2024-11-15 14:38:10 UTC,7.0
3823,1GkMebEsLSDg4Ewrj5HNM3VMLP9FYZaMCa,"569.75 BTC ($63,048,693)",2011-06-22 06:48:09 UTC,2025-07-09 02:31:59 UTC,30,,,
3824,bc1q5tj7zfurhtksw2hzfw440eqh325vm8st9dx9jy,"569.16 BTC ($62,983,414)",2023-09-08 19:43:29 UTC,2025-02-20 01:56:00 UTC,11,,,
3825,36Rt9qAEefrf7XsLosTymfUnQXsXFG9ZrA,"569.13 BTC ($62,979,866)",2021-12-22 12:47:45 UTC,2025-02-20 02:17:31 UTC,2,,,
3826,bc1q8m07d3llshupfgf6r5vdsmlkke4qq3tcwu2nzp,"569.02 BTC ($62,967,823)",2024-12-17 03:22:26 UTC,2025-09-26 16:10:56 UTC,6,2025-09-26 16:10:56 UTC,2025-09-26 16:10:56 UTC,5.0
3827,3HUxqdQmgDpvfxTJNgJWYDguVmN3DjbgY8,"569.00 BTC ($62,966,239)",2019-01-15 21:28:57 UTC,2025-07-09 02:31:59 UTC,21,,,
3828,bc1q3zwqem0a54r7df4qs4x0r8dxmfa0hmlsj0meag,"568.74 BTC ($62,937,145)",2025-02-12 15:10:28 UTC,2025-02-20 02:17:31 UTC,7,,,
3829,bc1qk2hd2uktr6dj4gppcrsu2cpx5el4mg3q83f9gd,"568.74 BTC ($62,936,431)",2025-02-13 23:47:25 UTC,2025-02-20 02:17:31 UTC,3,,,
3830,bc1q30kej4k5gau52v2rm69evp0pjm65a0y52wpxah,"568.41 BTC ($62,899,911)",2025-03-28 20:03:14 UTC,2025-03-29 18:05:59 UTC,2,,,
3831,1FTao9Q96Vm1jjBKNfgsRTQY5kT7jxa76C,"568.35 BTC ($62,894,067)",2023-12-12 14:06:05 UTC,2025-10-14 13:41:13 UTC,14,,,
3832,bc1qnhz0fqcyt9zvr75de6c5hu3qxfx3rdkp49agdl,"568.24 BTC ($62,881,171)",2025-10-15 16:48:13 UTC,2025-10-15 16:48:13 UTC,1,,,
3833,1ZhKkzRLLfpNGNHf8qDDH7uRZtaMue7tR,"568.23 BTC ($62,880,569)",2010-12-20 15:16:21 UTC,2025-07-09 02:31:59 UTC,1741,2011-01-16 23:45:00 UTC,2011-06-03 11:37:32 UTC,24.0
3834,bc1qhh0l44mu3ywxvvmzm6zdfzz35p98hv3qgp39l2,"568.13 BTC ($62,869,860)",2025-03-28 20:42:06 UTC,2025-03-29 17:41:33 UTC,2,,,
3835,34PtkdQ5CCnbD9MEGUcXFDavEEMZFRmU5Y,"567.89 BTC ($62,842,872)",2024-02-05 06:26:35 UTC,2025-02-20 02:17:31 UTC,2,,,
3836,bc1qqf93juzyfuxwyv036s9hydsyqu6tnj55qdhxc7,"567.38 BTC ($62,786,676)",2025-08-02 06:00:48 UTC,2025-08-02 06:34:57 UTC,2,2025-08-02 06:20:37 UTC,2025-08-02 06:20:37 UTC,1.0
3837,1khRNXx7SUGHEvcty7sHtWqk29jkC4mxW,"567.27 BTC ($62,774,751)",2013-09-12 17:08:11 UTC,2025-07-09 02:31:59 UTC,27,,,
3838,1BAEW5AqF4XV6EMpmNYu9djBFhtxTqjFQN,"567.17 BTC ($62,763,346)",2013-08-20 07:41:14 UTC,2025-04-02 03:45:33 UTC,190,2014-01-29 11:25:58 UTC,2025-09-17 09:05:27 UTC,36.0
3839,3CSzPEubvF4rxYofXvQKEwfeYEzCPaHbNR,"566.72 BTC ($62,713,621)",2025-05-03 15:47:14 UTC,2025-05-03 15:47:14 UTC,1,,,
3840,bc1qufkp0wnq8ltwg82k4sn7cqkjyr2qq8pauu8djj,"566.45 BTC ($62,683,101)",2024-12-30 23:17:01 UTC,2025-02-20 02:17:31 UTC,3,,,
3841,bc1q4752wq6uczl3vwclf2cxfgmfxs7uau5g65z6w5,"566.42 BTC ($62,679,923)",2025-05-02 15:04:43 UTC,2025-05-03 12:03:21 UTC,2,,,
3842,bc1qm37xm5rvd7220e74nlaeeu0v6fhq50acvu7ase,"566.20 BTC ($62,655,699)",2025-06-24 05:14:15 UTC,2025-06-24 05:14:15 UTC,1,,,
3843,bc1qn8k9wunjxncmxa7mckkenme20gpsp32usshl4m,"566.07 BTC ($62,641,782)",2024-11-19 16:46:39 UTC,2025-10-10 12:36:22 UTC,23,2025-02-27 10:34:09 UTC,2025-10-10 08:31:34 UTC,13.0
3844,bc1qq0alkdyntlk55vp2pskgv6dd3w5p5jpwk25yrvfta55hdzuxy8wq258xcq,"565.98 BTC ($62,631,519)",2025-09-19 16:34:20 UTC,2025-09-19 16:34:20 UTC,1,,,
3845,1A724HfXFFpuUJPMjXwRoGTF9tj29E2aYs,"565.70 BTC ($62,600,525)",2025-02-18 08:48:09 UTC,2025-02-24 14:06:05 UTC,6,2025-02-18 09:51:32 UTC,2025-02-24 12:56:02 UTC,2.0
3846,bc1qgg5d4jd78c7va66q539yxqaesgfhvj5r4r20pr,"565.61 BTC ($62,590,887)",2023-10-11 06:31:34 UTC,2025-02-20 02:17:31 UTC,2,,,
3847,bc1qnut6mqh42apv9dnmn7ehrmdgv0y4vz7vdj5np4,"565.31 BTC ($62,557,672)",2025-03-28 20:59:58 UTC,2025-03-29 14:03:52 UTC,2,,,
3848,bc1qdc4aw6s6mcdxyksfjlzu023eh3ah8n3u22nflh,"565.00 BTC ($62,523,074)",2025-07-16 15:20:17 UTC,2025-07-17 01:41:57 UTC,2,,,
3849,36Pxt4JqosLUoAgVyLnLJoecAdGcEszANq,"564.55 BTC ($62,472,873)",2025-03-28 23:12:36 UTC,2025-03-28 23:12:36 UTC,1,,,
3850,1M8wTgPa9xP2FUfcs3cTrnx7WpKZACwZpS,"564.38 BTC ($62,454,467)",2016-03-17 17:23:06 UTC,2025-07-09 02:31:59 UTC,24,,,
3851,bc1q58l6fula2srvlgj8cjkvz6hgph5jn3yex6u47a,"564.31 BTC ($62,446,427)",2025-06-18 00:09:35 UTC,2025-07-22 15:32:17 UTC,3,2025-07-22 15:32:17 UTC,2025-07-22 15:32:17 UTC,2.0
3852,bc1qgsylm6d9d8a027yf4n7qym9vptag4a3dscd87k,"564.11 BTC ($62,424,482)",2022-11-22 10:23:16 UTC,2025-02-20 03:34:00 UTC,21,,,
3853,bc1qywal58ftuu22pmn2fga774t0v5wlxdk9fc6h8p,"564.07 BTC ($62,420,132)",2025-09-19 16:54:51 UTC,2025-10-01 04:40:22 UTC,8,,,
3854,bc1q0r8q0r0acdhp4dg8xcrnqyqhtgv78jrptlyy5e,"563.59 BTC ($62,367,153)",2025-10-08 18:15:29 UTC,2025-10-08 18:15:29 UTC,1,,,
3855,3ByZuZ42LSwVsurmSFwaCpbjjtqh5Wd3UA,"563.55 BTC ($62,362,626)",2023-10-05 23:23:53 UTC,2025-02-20 03:34:00 UTC,22,2023-10-06 01:35:20 UTC,2023-10-06 01:35:20 UTC,2.0
3856,3EWtMZuLZ4GX3E4nYaKPGEa2DiDUK71JqC,"563.38 BTC ($62,343,768)",2024-04-15 00:06:31 UTC,2025-02-20 03:34:00 UTC,3,,,
3857,bc1q4eqnq7glmrzlk3qaul7pje4wys3qjgmq3pjcth,"563.35 BTC ($62,340,337)",2023-11-02 03:39:46 UTC,2025-02-20 03:34:00 UTC,25,,,
3858,14159SZynsvqo9mn9fEdpwFKWKL5HQuVGF,"562.75 BTC ($62,273,535)",2016-10-26 01:03:34 UTC,2025-07-09 02:31:59 UTC,43,,,
3859,3P46PD6TdBvpn4Ep6abUHGYdPMNk4EdUet,"562.62 BTC ($62,260,151)",2025-02-05 01:49:39 UTC,2025-02-20 03:34:00 UTC,2,,,
3860,bc1qr2t46c80mdlujfdalf6zrn4hd3asze7cmzm0yw,"562.19 BTC ($62,212,440)",2018-03-14 18:00:45 UTC,2025-07-09 02:31:59 UTC,26,,,
3861,14RG62RMPqY6wnFvMnf253D4BQPrFbcCcy,"561.86 BTC ($62,175,646)",2015-10-03 07:52:00 UTC,2025-02-20 03:34:00 UTC,32,2016-04-07 00:53:24 UTC,2019-09-24 19:26:52 UTC,13.0
3862,bc1q5pcd5adpf7yym7qm53s40fz5w9rnecqxl2w2lp,"561.72 BTC ($62,160,210)",2025-03-11 21:10:34 UTC,2025-03-13 16:29:05 UTC,2,,,
3863,bc1qzmgzvmehh92x889wfa0nf8y2jwnaxpje2tnkf8,"561.37 BTC ($62,121,200)",2024-12-17 17:45:24 UTC,2025-02-20 03:34:00 UTC,3,,,
3864,bc1q4gkvkdx5xd4vf6vh4llxhhddxhpm4g8s20kec4,"561.24 BTC ($62,106,560)",2024-12-17 03:22:26 UTC,2025-07-24 16:59:00 UTC,6,2025-04-04 15:38:02 UTC,2025-04-04 15:38:02 UTC,3.0
3865,bc1qzqqnagfhgk92eenq7fxlsma4l5uw67a035nw3r008ft6a64vslfs35zwnh,"561.10 BTC ($62,090,982)",2025-05-25 20:52:23 UTC,2025-05-25 20:52:23 UTC,1,,,
3866,bc1qvp8xzjgq694ltjaq0sakgfmst90sct56lcvulgjk5audl7zrtl9se9f57k,"560.62 BTC ($62,038,735)",2025-06-04 18:36:39 UTC,2025-06-04 18:36:39 UTC,1,,,
3867,3FiJdTZbRbAGpVFrGwFJCfTVaC5DaAXqZu,"560.49 BTC ($62,023,978)",2025-01-20 12:07:02 UTC,2025-02-20 03:34:00 UTC,2,,,
3868,1MwtBfd83RB25y53L2S1hJWdMokE2AUUvZ,"560.38 BTC ($62,011,686)",2019-11-17 20:36:33 UTC,2025-07-09 02:31:59 UTC,21,,,
3869,3N5BoVtk41vZdsDTtAkkkDgmDqzxw6Ctvz,"560.30 BTC ($62,002,554)",2024-09-13 23:22:45 UTC,2025-02-20 03:34:00 UTC,2,,,
3870,32YoMGtHwaZDuVf86kDbJQBL5n8CDFvmwd,"560.05 BTC ($61,975,077)",2024-04-15 23:03:06 UTC,2025-02-20 03:34:00 UTC,3,,,
3871,bc1qk87zvsa6eygljnrnq2newkm8qgw9rh6dgrgz33,"560.00 BTC ($61,969,762)",2024-06-22 20:19:49 UTC,2025-02-20 03:34:00 UTC,8,,,
3872,bc1q56esvcfwwnu6c05vzawwjh4f4k6cwd3rqqwpm3,"560.00 BTC ($61,969,747)",2025-10-09 17:13:41 UTC,2025-10-10 13:19:39 UTC,3,,,
3873,bc1qfwhnxfuc7pchjj4st8e58saly8g5s0v202hr2r,"559.47 BTC ($61,910,917)",2024-12-10 04:50:02 UTC,2024-12-12 15:27:52 UTC,2,,,
3874,1DJrBUpy7zpcySbexeo3TJceRuAthcsiKQ,"559.23 BTC ($61,884,830)",2018-08-30 21:52:04 UTC,2025-07-09 02:31:59 UTC,20,,,
3875,1FNFn2QeXDj6ozYdkb8o1K4UcfjNErgeLL,"557.63 BTC ($61,707,011)",2023-07-19 00:41:58 UTC,2025-02-20 06:51:39 UTC,7,,,
3876,bc1qak998fc2967p4tqr4ruhzmugrxqhzgsay09y9p,"556.95 BTC ($61,632,049)",2025-05-05 23:07:58 UTC,2025-08-13 22:55:13 UTC,5,2025-07-28 22:42:28 UTC,2025-07-28 22:42:28 UTC,1.0
3877,bc1qg7yncyquu4utp0xu2w8f4rysz2q224fx2lj2ls,"556.73 BTC ($61,607,910)",2025-10-15 06:57:51 UTC,2025-10-15 17:00:58 UTC,9,,,
3878,bc1pd4hzgvy550yvjml4syxwd8dy5u9v6m5nellxw7p22vysy5g5rrns7elfd8,"556.55 BTC ($61,587,984)",2024-12-31 01:51:54 UTC,2025-02-20 06:51:39 UTC,2,,,
3879,1Jf48wufcDpPQ2EEgX1jUULuTHVzDhqBSF,"556.53 BTC ($61,585,851)",2011-02-28 19:08:49 UTC,2025-07-09 02:31:59 UTC,26,,,
3880,31hhEcYYytdqRPRLMrWmG11U2afr2c3vcA,"556.20 BTC ($61,549,408)",2024-11-26 18:30:30 UTC,2025-07-28 19:23:20 UTC,8,,,
3881,bc1ph2k8exca4n92gt0wp2xy2a66hzxtslwqsk9t5dpen7ucme4t0ecs7v9e53,"556.12 BTC ($61,540,449)",2024-12-31 01:51:54 UTC,2025-02-20 06:51:39 UTC,2,,,
3882,3Jgy2M5KjdG38f5i6UXfYCh5dUrupU5tsT,"556.00 BTC ($61,527,116)",2024-08-05 14:37:19 UTC,2025-02-20 06:51:39 UTC,2,,,
3883,bc1q06enkyztdjvl3tuhf0tg8rtfjka5uwr9394649,"555.83 BTC ($61,508,312)",2023-10-03 11:52:22 UTC,2025-02-20 06:51:39 UTC,10,,,
3884,1KggyokPga7FHXdqbuaojdThstvvh753v9,"555.82 BTC ($61,507,429)",2015-07-08 06:48:42 UTC,2025-02-20 06:51:39 UTC,5830,2015-07-08 06:48:42 UTC,2021-12-14 14:38:39 UTC,5807.0
3885,bc1qfs3klvu7gkzq3vpfjcpyldjegfhqlqts0n80q6,"555.70 BTC ($61,493,923)",2024-12-31 01:23:13 UTC,2025-02-20 06:51:39 UTC,2,,,
3886,bc1qhshzgga6878lkgztqwa8wxeu9prsu6978h83rc,"555.60 BTC ($61,482,857)",2024-12-31 01:10:55 UTC,2025-02-20 06:51:39 UTC,2,,,
3887,1KEBcwq7JzggrqdWYEZR1mK2787fiV8hnD,"555.56 BTC ($61,477,952)",2013-08-16 19:29:32 UTC,2025-07-09 02:31:59 UTC,24,,,
3888,bc1qfeh8r4uwmxsrd7rlzw7j2938l24qzljaq8qmn9,"555.50 BTC ($61,471,791)",2024-12-31 01:10:55 UTC,2025-02-20 06:51:39 UTC,2,,,
3889,bc1q2duy0wd5mqn487l65avgncec0kv3ju07hk7j6k,"555.40 BTC ($61,460,725)",2024-12-31 01:04:17 UTC,2025-02-20 06:51:39 UTC,2,,,
3890,bc1qxfargl659p8qt32tf0t33cqlpjrw4fzqmjkwlx,"555.30 BTC ($61,449,659)",2024-12-31 01:04:17 UTC,2025-02-20 09:32:10 UTC,2,,,
3891,bc1qcxz64wd08p85l6fldazqwgyukjnv5728q9ac5m,"555.20 BTC ($61,438,593)",2024-12-31 01:04:42 UTC,2025-02-20 09:32:10 UTC,2,,,
3892,bc1qkqu0xzk2vn6sjmpj434zyhjx0macg4a76dwt8r,"555.10 BTC ($61,427,527)",2024-12-31 01:04:42 UTC,2025-02-20 09:32:10 UTC,2,,,
3893,15peGup2HVXUYYdkFmiPLgmg8XX5Ex7jAS,"555.00 BTC ($61,416,529)",2010-10-04 07:52:34 UTC,2025-07-09 02:31:59 UTC,23,,,
3894,bc1qpc65jr0xhlj93ma7wtqjcxhawq2klepak4u9d9,"555.00 BTC ($61,416,461)",2024-12-31 01:04:42 UTC,2025-02-20 09:32:10 UTC,2,,,
3895,1BQQUVgcUrSREw7h6cWQJXrqLYHpsF3hH7,"555.00 BTC ($61,416,450)",2016-09-12 06:02:33 UTC,2025-07-09 02:31:59 UTC,23,,,
3896,bc1qwjtvpu5e7mrz09v6tthkqqd05544u63fw7rchx,"554.99 BTC ($61,414,911)",2020-11-06 06:53:49 UTC,2025-02-20 09:32:10 UTC,10,,,
3897,3ENkv5HdUuZsLakZF3YbBjMgYPPeVkyqyd,"554.89 BTC ($61,404,359)",2018-01-09 22:11:35 UTC,2025-07-09 02:31:59 UTC,19,,,
3898,bc1qrtur6mf24f60434n0pm0cs2psfn3v6qfa0fjht,"554.77 BTC ($61,390,993)",2025-10-15 10:26:59 UTC,2025-10-15 12:24:35 UTC,6,,,
3899,bc1qgekj5r79tqu700hkmdmvy8ssw45tg6us0ycew0,"554.28 BTC ($61,336,635)",2020-11-27 17:00:05 UTC,2025-10-20 20:06:25 UTC,2160,2020-11-27 17:13:50 UTC,2025-10-19 12:14:41 UTC,2153.0
3900,bc1qk7rvgayvv54ce2e2mz9xw5m43d2c6x6hh4ew6y,"554.08 BTC ($61,315,135)",2025-06-25 13:29:44 UTC,2025-06-25 13:29:44 UTC,2,,,
3901,1Go5HBwFJ9KPxJkdu9ZP7jj3j6FVmS2Gp2,"554.07 BTC ($61,313,457)",2025-04-10 18:37:29 UTC,2025-04-10 18:37:29 UTC,1,,,
3902,bc1p6x72n2mp7dw9ktsghudsyfaquscgtt3yfkt9dfa0lyz2w3f0u60shc3sjm,"554 BTC ($61,305,800)",2025-07-03 11:22:16 UTC,2025-09-16 19:30:25 UTC,4,,,
3903,bc1q60g0j74pfs3nya922zku2srehrdm9us7vhcmqq,"553.96 BTC ($61,301,254)",2025-10-15 00:35:19 UTC,2025-10-15 04:39:24 UTC,6,,,
3904,bc1q7wednf5hgje3p9sqx6jdnpx2mh4zv25mnyfp72,"553.95 BTC ($61,299,733)",2025-05-22 03:35:56 UTC,2025-05-26 03:09:50 UTC,4,,,
3905,1LiZMrHeFsbHtCK6coDvZenqyREPt5Q1Q,"553.82 BTC ($61,285,892)",2017-03-02 23:08:48 UTC,2025-07-09 02:31:59 UTC,50,2019-02-05 23:53:45 UTC,2019-02-05 23:53:45 UTC,1.0
3906,3EqD5hpbNk4krthPPWQP8fevdBgbxjkfXa,"553.63 BTC ($61,264,801)",2024-11-23 22:48:38 UTC,2025-02-20 09:32:10 UTC,3,,,
3907,bc1qm8pjhjr5peuesltktcvtd2pa9k6ekhzetutzdv,"553.61 BTC ($61,262,477)",2025-10-15 08:39:17 UTC,2025-10-15 10:20:28 UTC,6,,,
3908,bc1qx794njesgvrny7jhgnll9c5slu7e8ev9p2dnm5,"553.10 BTC ($61,205,822)",2024-12-21 00:15:32 UTC,2025-02-20 09:32:10 UTC,8,,,
3909,bc1q9chjayswqwd762zh5mxxlk8e3ycxcrnfuh5rdy,"552.97 BTC ($61,192,285)",2025-05-02 15:00:04 UTC,2025-05-03 12:03:21 UTC,2,,,
3910,1L5D4Eq2RkEKuN717Gc817MH1Sxs5WwMQh,"551.51 BTC ($61,029,983)",2019-01-22 08:28:20 UTC,2025-10-04 01:54:36 UTC,132,2019-01-22 09:12:09 UTC,2025-10-04 01:54:36 UTC,104.0
3911,1HjXVr5QgKH6Q8xh611YtxomkKGVnNPoYK,"551.38 BTC ($61,016,169)",2022-12-07 06:57:43 UTC,2025-02-20 09:32:10 UTC,24,,,
3912,bc1qzf59yssyfdfmgqj9jgtqptpjhgh4sg8f4qw0v6,"551.24 BTC ($61,000,113)",2025-03-10 06:30:26 UTC,2025-08-11 15:49:48 UTC,29,,,
3913,bc1q2gd4s8h8ez5p46gnrllykq9ltfwxspehv6prxwjdm327puvaawpsa6p2sg,"551.21 BTC ($60,997,163)",2025-04-29 09:07:14 UTC,2025-07-29 11:18:08 UTC,6,2025-05-13 09:30:06 UTC,2025-05-13 09:30:06 UTC,1.0
3914,3QkqPgeCTP1PfghNVf84EJpaAApr7JiLpR,"550.99 BTC ($60,972,708)",2025-03-06 18:51:59 UTC,2025-03-06 18:51:59 UTC,1,,,
3915,bc1q73zr5zp37a75w78w2s2vdewprw9jd9wplgqyaz,"550.98 BTC ($60,971,060)",2025-05-11 12:26:42 UTC,2025-10-20 11:03:04 UTC,162,,,
3916,bc1qzmwevtn4tl6aays37g4jl9dmkseqsg9tmzpa5d,"550.64 BTC ($60,933,772)",2024-09-19 16:01:54 UTC,2025-02-20 09:38:09 UTC,5,2024-09-19 16:19:41 UTC,2024-09-19 16:19:41 UTC,1.0
3917,12yqLsUvrULLvejhJMWnTcEQ7xhHCoSEGC,"550.60 BTC ($60,929,315)",2011-07-10 03:39:34 UTC,2025-07-09 02:31:59 UTC,1093,2011-07-11 11:53:34 UTC,2014-06-27 06:51:39 UTC,753.0
3918,bc1qqhaufpn2dgtwxjeq47exujzdqgnsuwgx948uzv,"550.59 BTC ($60,928,500)",2025-06-05 11:04:05 UTC,2025-06-05 11:04:05 UTC,5,,,
3919,3AMt3MngaLLFynRkbetGT9FpMFVft4Q2d9,"550.24 BTC ($60,889,644)",2020-03-05 07:02:56 UTC,2025-07-09 02:31:59 UTC,16,,,
3920,1D2ASqRHaRJ8YNd2zhwbCq5DuRPdaetoQC,"550.10 BTC ($60,873,841)",2017-09-02 11:47:04 UTC,2025-07-09 02:31:59 UTC,23,,,
3921,1Bg2MzLGWJRP38Mbash9gNYjQh2w7RopjE,"550.09 BTC ($60,873,573)",2025-05-20 06:58:26 UTC,2025-07-20 22:49:14 UTC,6,,,
3922,1MiWCodHBWgspN7EwFSH53qPgHyaLTeiqs,"550.09 BTC ($60,873,573)",2025-05-22 16:52:40 UTC,2025-07-20 23:32:01 UTC,3,,,
3923,1FXCDbSX32RrTQa4VfwqD6yfrZz4KwjZEJ,"550.09 BTC ($60,873,276)",2020-11-19 22:55:11 UTC,2025-02-20 09:38:09 UTC,11,,,
3924,bc1qk7dfaxtrhv8km9w6vqdptte79z75d5f605sy9z,"550.09 BTC ($60,872,810)",2025-05-02 16:03:05 UTC,2025-05-03 02:43:01 UTC,2,,,
