Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5841,3DGxAYYUA61WrrdbBac8Ra9eA9peAQwTJF,"395.89 BTC ($37,487,562)",2019-09-27 06:39:22 UTC,2025-11-16 15:24:06 UTC,190834,2019-09-27 06:48:10 UTC,2025-11-16 14:15:11 UTC,190792.0
5842,bc1qv2plek930sv7k4j5p3et2epm7efssj2spv6ncq,"395.59 BTC ($37,460,046)",2025-07-17 15:34:00 UTC,2025-11-07 14:10:57 UTC,2,,,
5843,bc1qfyuaf9r99qjaaph6h25dsz9pgnumjtacumtjgl,"395.45 BTC ($37,445,964)",2024-09-18 17:12:25 UTC,2025-11-07 14:10:57 UTC,6,,,
5844,1FCAHBKgA19MXRZwpxyxkiw9N83zQhHMuh,"395.30 BTC ($37,431,876)",2025-07-14 22:15:02 UTC,2025-11-07 18:21:53 UTC,4,,,
5845,12SS1txJCH35yZcCFWkjj1J3E6qZmnGdfy,"395.30 BTC ($37,431,876)",2025-07-03 15:10:38 UTC,2025-11-07 18:21:53 UTC,4,,,
5846,1KGugn5p9aSVKvPHxP95jGMiujC9HDqRq4,"395.30 BTC ($37,431,876)",2025-07-15 02:33:11 UTC,2025-11-07 18:38:20 UTC,8,,,
5847,1MVy4pDRK9ZRrWxTh1vzS3avVfF2BnVTeb,"395.30 BTC ($37,431,876)",2025-06-06 23:20:00 UTC,2025-11-07 18:07:23 UTC,4,,,
5848,bc1q2znz62urfjf75e63gqk2u0ejpa2ssh50zr5frx,"395.21 BTC ($37,423,240)",2024-03-20 13:33:43 UTC,2025-11-07 14:10:57 UTC,17,2024-03-20 14:32:08 UTC,2025-03-20 17:09:04 UTC,13.0
5849,3JrDpgAs1GUam6MGMVYYaKzTzHhsRBwbWu,"395.08 BTC ($37,411,308)",2019-01-15 23:44:31 UTC,2025-11-07 14:10:57 UTC,13,,,
5850,1CiUXJU3AgcFi9mziEDHXTQJLrQCcXr9BN,"395.08 BTC ($37,410,982)",2025-07-28 06:55:49 UTC,2025-11-07 18:27:54 UTC,4,,,
5851,1Ayi71cgnwqM6HZ7xLkjzjAGnpCoBNr4Xz,"395.08 BTC ($37,410,982)",2025-07-26 22:09:14 UTC,2025-11-07 18:27:54 UTC,4,,,
5852,1Q8hrY3dDs8Nrx6Hr2hrfbWVeiY8jkwYtW,"395.08 BTC ($37,410,982)",2025-07-28 19:23:20 UTC,2025-11-07 18:38:20 UTC,3,,,
5853,14zfmL7FfnTyjipoJsNEGRpQSJHBThNMyE,"394.97 BTC ($37,401,314)",2019-02-25 22:17:14 UTC,2025-11-07 14:10:57 UTC,6,,,
5854,17mNviehqbrB15cqkGeAqCTmJmDiQnjLaG,"394.51 BTC ($37,357,447)",2025-05-25 21:56:11 UTC,2025-11-07 14:10:57 UTC,7,,,
5855,37t7k5eim3QYSeTAHaWBGAtNLJx2J7VkxZ,"394.50 BTC ($37,356,823)",2019-01-16 01:14:40 UTC,2025-11-07 14:10:57 UTC,13,,,
5856,bc1q732te2cendjvr92mzrl5k23enh96m8fen9wu93,"394.45 BTC ($37,351,858)",2025-05-01 18:51:38 UTC,2025-11-07 14:11:34 UTC,2,,,
5857,1FW9NbK4cxAG4vcxqXx6mh44qCihWs6Vc1,"394.21 BTC ($37,329,022)",2018-02-19 19:40:35 UTC,2025-11-07 14:12:54 UTC,15,,,
5858,bc1qzpcnx9z38j2dhesrekuseu8a24p85jssmme2x0,"394.11 BTC ($37,319,728)",2025-08-21 00:52:42 UTC,2025-11-07 14:12:54 UTC,2,,,
5859,bc1q2cvpg2c74puqke4py0ufr0aauj4m5vdeaqpjxv,"394.04 BTC ($37,313,052)",2024-04-25 08:10:25 UTC,2025-11-07 14:12:54 UTC,33,2024-04-27 02:30:32 UTC,2025-09-11 02:50:36 UTC,28.0
5860,bc1qc8wjvyv0hpdnklts9ncnmv2dkfhgvj642cxsc4,"394.03 BTC ($37,311,538)",2025-01-23 18:22:54 UTC,2025-11-07 15:52:12 UTC,7,2025-02-04 18:05:36 UTC,2025-04-21 17:18:40 UTC,5.0
5861,1A441eeMKMTBD7tyosMFDdiDbMxGLbc5xe,"394.01 BTC ($37,309,642)",2011-10-26 01:34:20 UTC,2025-11-07 15:52:12 UTC,37,2013-06-27 01:49:46 UTC,2014-12-07 22:43:26 UTC,10.0
5862,3C4PXKusTQJaifpqYfZxTHkvrW1rq2m4Vf,"394.00 BTC ($37,309,336)",2018-03-10 22:02:59 UTC,2025-11-07 15:52:12 UTC,14,,,
5863,3A7WBL9HcTDGnZuZ5bgNRv7DKH2xQk3yWT,"394.00 BTC ($37,309,060)",2019-05-26 13:53:47 UTC,2025-11-07 16:13:58 UTC,12,,,
5864,bc1qc3f6lnm954vdg5euhcskpxrsuwm7n5c0ra8vex,"394.00 BTC ($37,308,720)",2025-07-30 17:10:16 UTC,2025-11-07 18:07:23 UTC,8,2025-09-24 22:04:37 UTC,2025-09-26 21:55:49 UTC,6.0
5865,1BRsFarKNhBhmxK8wcXSVeP5zfrVAj8WMu,"393.80 BTC ($37,289,753)",2024-01-05 18:09:57 UTC,2025-11-07 16:13:58 UTC,1261,2024-01-09 17:54:57 UTC,2025-11-04 22:23:30 UTC,1245.0
5866,bc1qtg0w83sewhp7c4v4jr75qrpqu32jjqkj5vccj4,"393.44 BTC ($37,255,843)",2025-06-26 05:19:57 UTC,2025-11-07 15:52:12 UTC,2,,,
5867,15T49TzhBzXykuBrpBB6TTu52DyFHNjPyX,"393.25 BTC ($37,237,873)",2020-04-30 14:48:15 UTC,2025-11-07 15:52:12 UTC,26,2024-02-14 04:46:53 UTC,2024-11-21 10:15:50 UTC,5.0
5868,35cv1mcZBJkvkjY2KQSdmbo7Mq7E2yEVZD,"393.12 BTC ($37,225,883)",2024-07-08 08:40:33 UTC,2025-11-07 15:52:12 UTC,9,2024-07-08 12:21:07 UTC,2025-01-07 08:44:53 UTC,3.0
5869,bc1qv9xy89s7w6hz5hs6rdf67jm8rp8m2khakexhdp,"393.02 BTC ($37,215,844)",2022-11-09 16:11:28 UTC,2025-11-07 15:52:12 UTC,4,,,
5870,bc1ql4vnw2xmj2jpvu8xz7eky99r4cscncgv0l5w7qmp7ehpdhzsxr3qfdnv4s,"393.00 BTC ($37,214,361)",2024-08-28 09:32:39 UTC,2025-11-07 15:52:12 UTC,26,2024-09-04 19:57:09 UTC,2024-10-31 19:18:12 UTC,6.0
5871,bc1quh6qa9pstvc3wyxv6v2kpuvpvu99gpaehm6s5f,"392.90 BTC ($37,205,013)",2025-07-30 17:10:16 UTC,2025-11-07 18:07:23 UTC,8,2025-09-24 22:04:37 UTC,2025-09-26 21:55:49 UTC,6.0
5872,18Ee82EzuWjPWcssrTBNVTUKbVfQL1MhNK,"392.90 BTC ($37,204,533)",2024-01-15 16:48:33 UTC,2025-11-07 15:52:12 UTC,4,,,
5873,3FNfME2bjrKhhp81GaYH8QHKn7q6iQ4iCu,"392.80 BTC ($37,195,370)",2024-12-21 01:19:27 UTC,2025-11-07 21:07:03 UTC,3,,,
5874,1JBb9U5PQbL4WchkZqZTiu9oMSDRgAvbGy,"392.56 BTC ($37,172,466)",2025-08-13 02:06:51 UTC,2025-11-13 19:34:56 UTC,8,,,
5875,1LHBgxfczY8Ah8epmfrWEoxRCb5eQtJEqK,"392.56 BTC ($37,172,466)",2025-08-11 15:16:44 UTC,2025-11-13 19:34:56 UTC,4,,,
5876,1AznoCTHftSuUMNu8CXk7oj7zoSGgSxmqQ,"392.56 BTC ($37,172,319)",2024-02-29 17:03:38 UTC,2025-11-07 21:07:03 UTC,93,2024-03-11 08:56:58 UTC,2025-10-11 14:37:54 UTC,80.0
5877,1E6eQ3yDntwS7HrdZiV9Fbd21Y9DTmrbXf,"392.50 BTC ($37,167,023)",2013-08-11 06:34:06 UTC,2025-11-07 21:07:03 UTC,19,,,
5878,bc1phmylsjxef2mhy8u2lzz3u874fzg6qfsud022vcvmxx8tgywaez7sm96nj4,"392.48 BTC ($37,164,927)",2025-06-20 15:25:38 UTC,2025-11-14 13:45:39 UTC,49,2025-06-26 18:03:17 UTC,2025-10-11 00:18:40 UTC,31.0
5879,bc1q47sxh9trwvyv54w869pvp7p2ukhk79vk5qce2ml279ueqnvdprssngm5p9,"392.31 BTC ($37,149,033)",2024-12-03 15:44:15 UTC,2025-11-07 21:07:03 UTC,3,,,
5880,33LZqDm2Fa5NB1TvzyMdtn7au9HaaR6A4o,"392.12 BTC ($37,131,053)",2019-02-16 13:25:24 UTC,2025-11-07 21:15:04 UTC,20,,,
5881,19aYkARkMvhnWAdMeKBrbfnJk8T58NUrKc,"392.00 BTC ($37,119,772)",2012-05-07 21:59:55 UTC,2025-11-07 21:15:04 UTC,20,,,
5882,1JTB31EEa5CLymMcvzuAjGa1Tga7SuZvrb,"392.00 BTC ($37,119,772)",2011-08-08 14:26:42 UTC,2025-11-07 21:15:04 UTC,19,,,
5883,1GyYjP3ctFKsKjYTYZPZSfwhhwvAcPMWaF,"391.84 BTC ($37,104,067)",2025-08-09 21:41:01 UTC,2025-11-07 21:15:04 UTC,5,,,
5884,3QtKpo3ugQsXj9tzssCBvDezShPh5XhQj6,"391.80 BTC ($37,100,576)",2018-03-06 21:55:52 UTC,2025-11-07 21:15:04 UTC,59,2018-03-29 21:10:56 UTC,2018-04-21 01:48:50 UTC,2.0
5885,bc1qlcapnv69j6rdkn56flkr6nup4tx2fajfu8qh3t,"391.75 BTC ($37,095,569)",2025-07-07 21:13:34 UTC,2025-11-07 21:15:04 UTC,9,2025-07-09 17:34:03 UTC,2025-07-11 11:50:21 UTC,6.0
5886,bc1ql0xm2zchrmafm9p0alwvj6f27xgpxdhjplf8rw6wrg39e8rucrsqjjgk6s,"391.50 BTC ($37,072,679)",2024-12-03 13:01:07 UTC,2025-11-16 07:40:42 UTC,173,,,
5887,39CvkBk5JhZJMBUUzpXMtb3qMdNXEcnwcN,"391.36 BTC ($37,058,615)",2018-04-13 10:15:22 UTC,2025-11-07 21:15:04 UTC,14,,,
5888,1EFdNzcF2cLrorsL48fe9KeApvNw4Z7sKM,"391.27 BTC ($37,050,676)",2025-09-05 15:23:54 UTC,2025-11-07 21:15:04 UTC,5,,,
5889,1GBy36rfzyj1ELHhCK6UF64SPkmjFKchh3,"391.27 BTC ($37,050,676)",2025-05-27 17:53:24 UTC,2025-11-07 21:15:04 UTC,5,,,
5890,18WHTrMRwioTNqCpms1FQ85Zp8Lz1CcuAf,"391.27 BTC ($37,050,676)",2025-08-29 17:10:03 UTC,2025-11-07 21:15:04 UTC,3,,,
5891,16F8CabPagD8NNFsotCqmzZHZ4D37awtcc,"391.27 BTC ($37,050,676)",2025-07-10 09:11:25 UTC,2025-11-07 21:15:04 UTC,3,,,
5892,1NuwxUreJ56cpR9gt1LEP25zZYmqZpuT7S,"391.14 BTC ($37,038,331)",2025-07-09 18:00:51 UTC,2025-11-07 21:15:04 UTC,5,,,
5893,17UiDxUGkBNrkBHbcnYn2DiqBWSiJYv7xM,"391.14 BTC ($37,038,331)",2025-08-29 06:53:49 UTC,2025-11-07 21:15:04 UTC,6,,,
5894,12Rs1KymVh9ccgUzocMsbqyy9YfJd2Dnny,"391.14 BTC ($37,038,331)",2025-07-14 21:59:32 UTC,2025-11-07 21:15:04 UTC,4,,,
5895,1BtMhDuC8AfBpKy6TWG5jWALWGyxqjHc6j,"391.00 BTC ($37,025,079)",2013-04-25 06:18:29 UTC,2025-11-07 21:15:04 UTC,21,,,
5896,1PEjnC6ygmnzKD2m8mUJML7qbHmhibP6rb,"391.00 BTC ($37,025,079)",2012-05-30 19:10:20 UTC,2025-11-07 21:15:04 UTC,19,,,
5897,1MB1nkS92pmnJpKiWxKFE6PeWDmDTGVeVB,"390.94 BTC ($37,019,005)",2025-09-12 16:55:18 UTC,2025-11-07 21:15:04 UTC,5,,,
5898,1EBqRB4Kozg7kZK9Yc8YWuUAzh5EgMi5n3,"390.94 BTC ($37,019,005)",2025-08-27 00:03:52 UTC,2025-11-07 21:15:04 UTC,7,,,
5899,1MyUaDoKCLRi5rGXezzrRwHDmjh4xeKmDz,"390.94 BTC ($37,019,005)",2025-09-10 03:36:04 UTC,2025-11-07 21:15:04 UTC,3,,,
5900,1LsQyTCSqDyVSJk7hmhrNKcox7dp7v2Ywt,"390.94 BTC ($37,019,005)",2025-09-10 03:19:07 UTC,2025-11-07 21:15:04 UTC,3,,,
5901,1CfNoVyRZ7EoguV2E268s48VbS4Bv45eHE,"390.94 BTC ($37,019,005)",2025-08-25 18:36:17 UTC,2025-11-07 21:15:04 UTC,5,,,
5902,1B4mArKTFG3MwfCKQQBbj9whmWEbkWT6Nb,"390.94 BTC ($37,019,005)",2025-06-19 19:44:05 UTC,2025-11-07 21:15:04 UTC,6,,,
5903,12npjSckTfye38ZPgwKLBwwBpmC73GX5C2,"390.94 BTC ($37,019,005)",2025-08-11 15:05:36 UTC,2025-11-07 21:15:04 UTC,6,,,
5904,1KP7T8AFEEk16G4HRCGQzkksxWm4zp3RzK,"390.94 BTC ($37,019,005)",2025-07-14 22:25:41 UTC,2025-11-07 21:15:04 UTC,4,,,
5905,bc1qh824az3v5fhxuc0k07xc8kzf2dmf67dfpmjewakany34vyhgmkjsry0cm9,"390.90 BTC ($37,015,263)",2024-07-23 14:07:48 UTC,2025-11-07 21:15:04 UTC,3,,,
5906,1HH3rfQjHW3TUKaM1Vb4SAhM6bR2GCCQ9M,"390.85 BTC ($37,010,432)",2025-09-19 00:21:48 UTC,2025-11-07 21:16:12 UTC,4,,,
5907,3KQWwTyRUesvv7Ncm8YYny9ptisX6RhcFn,"390.53 BTC ($36,980,527)",2024-02-20 15:56:11 UTC,2025-11-07 21:16:12 UTC,14,2024-11-11 16:20:53 UTC,2025-10-20 20:06:25 UTC,3.0
5908,1Fzz2mhUBYcNVjYXrmBMnJKVAdDNasCTBX,"390.47 BTC ($36,974,315)",2023-08-10 00:25:29 UTC,2025-11-07 21:16:12 UTC,3,,,
5909,3F5njx4bs7SWzwU7HRTrnkxDCfdZkM3muM,"390.01 BTC ($36,931,253)",2024-11-24 18:55:37 UTC,2025-11-07 21:20:38 UTC,3,,,
5910,15foLW4pJw9uM4MCyfzEMK3tPsDVFfa4Ry,"390.00 BTC ($36,930,377)",2014-02-02 08:36:26 UTC,2025-11-07 21:20:38 UTC,20,,,
5911,bc1q0f2uu6ka57rps0edv3v496memdhp3p23xss58u,"390.00 BTC ($36,930,283)",2025-08-08 05:07:53 UTC,2025-11-07 21:20:38 UTC,2,,,
5912,bc1qccwuqvd0g6797vcpu0fj94wtsx3u5tdq8aw0nr,"390.00 BTC ($36,930,283)",2025-02-04 01:12:05 UTC,2025-11-07 21:20:38 UTC,3,,,
5913,bc1qv2q632sp4t8l0rq9pkhpwnd8czkyu4lrhrfsk2,"390 BTC ($36,930,282)",2025-10-21 05:37:12 UTC,2025-11-07 21:20:38 UTC,2,,,
5914,bc1qph4q2s0nkmwsz9dq3tqymgcrccxa5xzucwky4k,"390.00 BTC ($36,930,280)",2025-06-26 05:19:57 UTC,2025-11-07 21:20:38 UTC,2,,,
5915,bc1qkke88rrsjv8yzh54tjkcmkcthm59qlef4qkhrh,"389.96 BTC ($36,926,438)",2022-10-16 19:36:08 UTC,2025-11-07 21:20:38 UTC,20,2022-10-20 21:40:33 UTC,2022-10-20 21:40:33 UTC,4.0
5916,bc1qs5jfw9lkh6d4hcmz58tlhfvrvgtev63v4tmk5v,"389.96 BTC ($36,926,072)",2025-04-23 22:53:18 UTC,2025-11-14 20:05:16 UTC,723,2025-04-23 22:57:24 UTC,2025-11-14 20:05:16 UTC,702.0
5917,1GxhksFjw9TZx8E665ZgFAvsuuygmwxSww,"389.82 BTC ($36,913,335)",2018-07-04 13:39:06 UTC,2025-11-07 21:20:38 UTC,15,,,
5918,3JzL3rULcGMxy8RhKKiiLKWe5LagwjCgdu,"389.75 BTC ($36,906,301)",2025-09-20 12:05:38 UTC,2025-11-07 21:20:38 UTC,2,,,
5919,3N3ittWnCkB1deAff88vXMMsqMQ6cgFGJB,"389.75 BTC ($36,906,230)",2025-09-20 18:44:05 UTC,2025-11-07 21:20:38 UTC,2,,,
5920,bc1q4hq9cenep33nzh98crhkmc46tzs0vdrc7nxmp5,"389.64 BTC ($36,896,507)",2023-10-17 03:14:01 UTC,2025-11-07 21:20:38 UTC,246,,,
5921,bc1qcp6vg70jpe480h307mpah8d08pl6g02dpm7p88,"389.38 BTC ($36,871,377)",2025-01-30 11:05:40 UTC,2025-11-07 21:20:38 UTC,5,,,
5922,36xTuWKyHyxDhT9Aj4htWK5Nk8PSvA7j5C,"389.25 BTC ($36,859,057)",2025-10-19 23:51:42 UTC,2025-11-07 21:20:38 UTC,2,,,
5923,1KCNMxhvqqB7jp9miGbDVQL9jWMXjxpxQP,"389.00 BTC ($36,835,678)",2025-10-31 01:14:52 UTC,2025-11-10 17:24:56 UTC,4,2025-11-07 14:57:46 UTC,2025-11-07 14:57:46 UTC,1.0
5924,bc1qv8htfmrwavtcum8r9stdap3m8e6d3cq73l9cx3,"389.00 BTC ($36,835,598)",2025-01-03 04:24:45 UTC,2025-11-07 21:20:38 UTC,4,,,
5925,32FcsBVSZBz1NYuTNnj8YLBgZEq113ja3y,"388.88 BTC ($36,824,195)",2025-02-04 00:38:54 UTC,2025-11-07 21:20:38 UTC,3,,,
5926,bc1qh9vx7vwh8ruj2al4ju9vpl5fu7n6dy7630pf3237ufuvsz8rg84qy3qp6j,"388.86 BTC ($36,822,600)",2025-09-13 01:35:41 UTC,2025-11-07 21:20:38 UTC,19,,,
5927,bc1qqkg0qz2evjz7um6uhz5al3fpryfdv9pqeuu3fd,"388.69 BTC ($36,805,910)",2024-11-29 19:22:39 UTC,2025-11-07 21:25:27 UTC,38,2024-12-10 16:25:31 UTC,2025-07-11 19:08:36 UTC,33.0
5928,3FUurvHVcK9UBJVPyPw2i1JBaT2GaNkTyM,"388.56 BTC ($36,793,995)",2024-06-14 10:07:29 UTC,2025-11-07 21:25:27 UTC,3,,,
5929,bc1q5vmc2ka5umk528wfwylp2rvn62h7khh8srytxg,"388.56 BTC ($36,793,546)",2025-06-10 21:24:53 UTC,2025-11-07 21:25:27 UTC,2,,,
5930,3Dw4Ly7RV9aVeAynFNJM9WDttcPKx8o1x1,"388.51 BTC ($36,789,499)",2025-06-30 19:50:47 UTC,2025-11-07 21:25:27 UTC,2,,,
5931,bc1qswgf8vq3568dpa07jy8m39u245te49c7x9rkxc,"388.45 BTC ($36,783,709)",2023-01-13 17:28:11 UTC,2025-11-07 21:25:27 UTC,3,,,
5932,bc1ql5cp9a0ezckx28pq4tf3xak7qufpr26ecn0kw8,"388.17 BTC ($36,757,430)",2025-11-12 15:45:42 UTC,2025-11-12 15:45:42 UTC,1,,,
5933,bc1qqe5ehse2uehfx2ckts46mz7qmkqq23qqywf4ww5s6lyhw4c3wtusmqaep7,"388.06 BTC ($36,746,388)",2025-08-20 15:11:39 UTC,2025-11-07 21:25:27 UTC,8,,,
5934,1xbbjJcbeD4Qi88QmJmMgTFSdm7b5WCG4,"388.00 BTC ($36,741,363)",2013-03-14 07:51:47 UTC,2025-11-07 21:25:27 UTC,645,2013-03-14 14:38:39 UTC,2015-12-08 16:21:06 UTC,93.0
5935,bc1qczvqp3x4kyl0mzq7drat0le73lxdc8cnde6waz,"388.00 BTC ($36,740,913)",2025-02-03 02:19:57 UTC,2025-11-07 21:25:27 UTC,6,2025-02-04 01:12:05 UTC,2025-02-04 01:12:05 UTC,3.0
5936,1Afcuum9YaGL8Xmubv6aGHox9wWG8NQXzi,"388.00 BTC ($36,740,904)",2016-12-12 19:21:31 UTC,2025-11-07 21:25:27 UTC,17,,,
5937,bc1qqsxlmz2lr889gsvv4jn2ldglfetxnr9pdw9aqy,"387.62 BTC ($36,704,966)",2025-10-07 10:32:28 UTC,2025-11-07 21:25:27 UTC,2,,,
5938,3DR5mdStxMR65DsvmMdaaS3JJ5aVT7Rc9m,"387.50 BTC ($36,693,549)",2025-11-13 22:20:57 UTC,2025-11-13 22:20:57 UTC,1,,,
5939,32AUMXU1uSi1TGAM9EJxgwtBYSfKRZTgXe,"387.50 BTC ($36,693,549)",2025-11-13 22:20:57 UTC,2025-11-13 22:20:57 UTC,1,,,
5940,bc1q4drf6u47ut6mg0lwhq8aasjrgtfhglftwdzn6r,"387.32 BTC ($36,676,509)",2021-12-02 09:36:58 UTC,2025-11-07 21:25:27 UTC,3,,,
5941,1KX58jTyaW7gytzoWHUDH9aUyPrxv1NoFY,"387.31 BTC ($36,675,447)",2017-12-12 19:09:25 UTC,2025-11-07 21:25:27 UTC,17,,,
5942,16sq8wQGWs8JEk6vVGcuf6zk7zmMiVu4mN,"387.27 BTC ($36,672,053)",2016-06-17 15:50:02 UTC,2025-11-07 21:25:27 UTC,17,,,
5943,3K4mheg3DfmTXckFRLEzGoiYVncocNkk3U,"387.26 BTC ($36,670,737)",2024-02-09 17:10:21 UTC,2025-11-07 21:25:27 UTC,4,,,
5944,bc1qppugl3gjc2kwevgvm9rdnc7cmmlpzzweym97ns,"387.20 BTC ($36,665,013)",2023-05-12 13:12:22 UTC,2025-11-07 21:25:27 UTC,3,,,
5945,bc1qgmpwna3aq62lztm2e808kq76e9h35zd2mqa7u0,"387.11 BTC ($36,656,939)",2023-10-17 07:02:35 UTC,2025-11-07 21:28:17 UTC,24,,,
5946,bc1qlguxsgnwrl2h4g7tmfxddpp84vwgyjl8d2d9vm,"387.00 BTC ($36,646,203)",2025-03-20 14:40:09 UTC,2025-11-07 21:28:17 UTC,7,2025-07-18 22:03:53 UTC,2025-11-06 17:54:54 UTC,4.0
5947,12LDRAaWUEXgA2FF2VrLp61LiDat9E4A7U,"387.00 BTC ($36,646,023)",2012-08-16 12:37:22 UTC,2025-11-07 21:28:17 UTC,21,,,
5948,bc1qmjul0mkw8flsc6clm93apxxwcxn0e4j2tghnys,"386.74 BTC ($36,621,951)",2023-02-01 11:32:05 UTC,2025-11-07 21:28:17 UTC,3,,,
5949,bc1q0vm262sv0rryydslwp3xfpuwqdznqaxypxyw2z,"386.68 BTC ($36,616,139)",2024-09-26 13:57:23 UTC,2025-11-07 21:28:17 UTC,3,,,
5950,16vryFDCY4e8oTjGVBrw2woH2ZMTgCW9Z3,"386.57 BTC ($36,605,442)",2025-09-15 00:38:04 UTC,2025-11-07 21:44:34 UTC,6,,,
5951,1F8a7g4Uq2rEhWCLrZYPYGgrZzHvctqU76,"386.57 BTC ($36,605,442)",2025-09-09 00:54:37 UTC,2025-11-07 21:28:17 UTC,6,,,
5952,141j7T4UvpFBHWryc8QRz3Yop5MVtExdQN,"386.57 BTC ($36,605,442)",2025-09-13 16:00:14 UTC,2025-11-07 21:44:34 UTC,5,,,
5953,1NtmFDiZVNubT3zTrtunqU8oKvu8rDp8LR,"386.57 BTC ($36,605,442)",2025-09-15 18:01:30 UTC,2025-11-07 21:28:17 UTC,6,,,
5954,1NSgCh9fZEfDNRS9zoLpF7EWdPBa7njrHG,"386.57 BTC ($36,605,442)",2025-09-11 22:21:51 UTC,2025-11-07 21:28:17 UTC,3,,,
5955,bc1qccxj05y0a6euyp6s5kwehlr8ekppl4a9ag708z,"386.24 BTC ($36,574,565)",2025-05-30 19:00:09 UTC,2025-11-07 21:44:34 UTC,3,,,
5956,16qLBn79uPNBMDhtWUeTVQ224kwisBE91A,"386.13 BTC ($36,563,851)",2018-06-17 15:37:45 UTC,2025-11-07 21:44:34 UTC,16,,,
5957,38vXrh5WWdNoktkWEsqdrtumSUfpbnTNVq,"386.10 BTC ($36,560,990)",2025-05-02 22:30:22 UTC,2025-11-07 21:44:34 UTC,2,,,
5958,3GufiaARPatjC1Ah3391vuFjkcVP4JMaij,"386.01 BTC ($36,552,689)",2024-04-29 21:58:06 UTC,2025-11-08 00:23:35 UTC,9,,,
5959,18KnPMJULYQ9yeKxdjvjZdcyJERmrhTXkL,"386.00 BTC ($36,551,521)",2016-04-07 19:16:23 UTC,2025-11-08 00:23:35 UTC,22,2016-06-07 17:51:44 UTC,2016-06-07 17:51:44 UTC,1.0
5960,bc1qr22jckq0m90xst42srf848zjfkl2zs6f8u9map,"385.47 BTC ($36,501,216)",2025-11-10 06:12:56 UTC,2025-11-10 06:12:56 UTC,1,,,
5961,1HyFDjMM4AJcWTF5cXnPsxQNJfMiLsBFrB,"385.40 BTC ($36,494,254)",2025-09-10 03:41:54 UTC,2025-11-08 00:23:35 UTC,4,,,
5962,1DsCvxKXnajWRKLYWBya7rkSPAtTXNjCJp,"385.40 BTC ($36,494,254)",2025-09-10 16:08:28 UTC,2025-11-08 00:23:35 UTC,3,,,
5963,1Frnm3PNyTq3PudT8N6un7tKwcS5BUsVow,"385.37 BTC ($36,491,677)",2021-10-30 06:47:08 UTC,2025-11-08 00:23:35 UTC,8,,,
5964,bc1qqxup6gxtdp24vjl3mf2r2n0shygcvfg3cf979d,"385.25 BTC ($36,480,614)",2025-03-13 16:17:05 UTC,2025-11-08 00:23:35 UTC,2,,,
5965,bc1qlvnl9wnjqepylec6c3uzhf9exjmrjdn652tp42,"385.21 BTC ($36,477,034)",2025-07-31 22:25:43 UTC,2025-11-08 00:23:35 UTC,2,,,
5966,12hNwA2tFkvKoTd4j6YZbXkwBvd1DiEcYn,"385.00 BTC ($36,456,921)",2011-06-20 21:14:19 UTC,2025-11-08 00:23:35 UTC,21,,,
5967,36g44UszC2TTpLFNwxW6frxibWjsVvcS25,"385.00 BTC ($36,456,817)",2025-09-15 20:49:47 UTC,2025-11-08 00:23:35 UTC,2,,,
5968,bc1q44g0m5dxem8aells324s0phk070xrztyp2758t,"385.00 BTC ($36,456,430)",2024-12-05 12:13:58 UTC,2025-11-08 00:23:35 UTC,3,,,
5969,1N7mcsz6n2vCEAmihc3WeyfmgWEfPxuFuk,"384.77 BTC ($36,434,878)",2025-08-24 22:20:04 UTC,2025-11-08 00:23:35 UTC,4,,,
5970,11RnLh6zvL441V7nUtTNAXkvkJp1LyVs2,"384.77 BTC ($36,434,878)",2025-09-10 16:16:08 UTC,2025-11-08 00:23:35 UTC,3,,,
5971,1AeKunETfMBmReFoANdQGhdEQ5GQ5pA6R3,"384.77 BTC ($36,434,878)",2025-08-25 14:12:55 UTC,2025-11-08 00:23:35 UTC,4,,,
5972,1K3n4U2RPt1HuMbmkDQ9fT3kbYjockQjGq,"384.21 BTC ($36,381,640)",2013-08-12 21:20:59 UTC,2025-11-08 00:23:35 UTC,49,,,
5973,143qHHMF6UWucgFkGEtVu5iTs7Sywkw6PS,"384.00 BTC ($36,362,228)",2011-07-28 17:34:31 UTC,2025-11-08 00:23:35 UTC,28,2024-11-12 16:14:37 UTC,2024-11-12 16:14:37 UTC,1.0
5974,3MjJB9RPnBSL5x2hKjZ2tdTuS1QmwLFas9,"383.98 BTC ($36,360,342)",2025-04-18 14:31:50 UTC,2025-11-08 00:23:35 UTC,2,,,
5975,1E8YXZwfs8hP8xSeiVGoWrixzwHWGv5LJz,"383.91 BTC ($36,353,598)",2016-08-08 09:33:38 UTC,2025-11-08 00:23:35 UTC,42,,,
5976,bc1qgcp2epc960450yknzfyf70m9z4q8p3y5uate0r,"383.85 BTC ($36,347,737)",2025-05-23 20:46:53 UTC,2025-11-08 00:23:35 UTC,4,,,
5977,bc1qnec0aq0v0n2ut932jgaayvjxuqeuhgp4dwcje5,"383.37 BTC ($36,302,241)",2025-05-23 20:46:53 UTC,2025-11-08 00:23:35 UTC,3,,,
5978,16Ft42WT7wRc8sxy9EthxPHJyQJxiCF5we,"383.23 BTC ($36,289,514)",2016-06-04 11:57:01 UTC,2025-11-08 00:23:35 UTC,26,2018-02-25 15:21:30 UTC,2019-08-26 18:07:18 UTC,2.0
