Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5697,15T49TzhBzXykuBrpBB6TTu52DyFHNjPyX,"393.25 BTC ($43,086,928)",2020-04-30 14:48:15 UTC,2025-03-09 02:32:13 UTC,25,2024-02-14 04:46:53 UTC,2024-11-21 10:15:50 UTC,5.0
5698,35cv1mcZBJkvkjY2KQSdmbo7Mq7E2yEVZD,"393.12 BTC ($43,073,055)",2024-07-08 08:40:33 UTC,2025-03-09 02:32:13 UTC,8,2024-07-08 12:21:07 UTC,2025-01-07 08:44:53 UTC,3.0
5699,bc1qv9xy89s7w6hz5hs6rdf67jm8rp8m2khakexhdp,"393.02 BTC ($43,061,440)",2022-11-09 16:11:28 UTC,2025-03-09 02:32:13 UTC,3,,,
5700,18Ee82EzuWjPWcssrTBNVTUKbVfQL1MhNK,"392.90 BTC ($43,048,352)",2024-01-15 16:48:33 UTC,2025-03-09 02:32:13 UTC,3,,,
5701,3FNfME2bjrKhhp81GaYH8QHKn7q6iQ4iCu,"392.80 BTC ($43,037,749)",2024-12-21 01:19:27 UTC,2025-03-09 02:32:13 UTC,2,,,
5702,1E6eQ3yDntwS7HrdZiV9Fbd21Y9DTmrbXf,"392.50 BTC ($43,004,950)",2013-08-11 06:34:06 UTC,2025-07-09 02:44:21 UTC,18,,,
5703,bc1q47sxh9trwvyv54w869pvp7p2ukhk79vk5qce2ml279ueqnvdprssngm5p9,"392.31 BTC ($42,984,134)",2024-12-03 15:44:15 UTC,2025-03-09 02:32:13 UTC,2,,,
5704,33LZqDm2Fa5NB1TvzyMdtn7au9HaaR6A4o,"392.12 BTC ($42,963,330)",2019-02-16 13:25:24 UTC,2025-03-09 02:32:13 UTC,19,,,
5705,3Q2EJiHA1Mk45uK1sL3Vhs4BK8ZJNGTBjM,"392.03 BTC ($42,953,295)",2023-10-20 14:29:31 UTC,2025-09-26 06:07:10 UTC,343,2023-10-21 15:36:19 UTC,2024-11-07 06:09:55 UTC,187.0
5706,19aYkARkMvhnWAdMeKBrbfnJk8T58NUrKc,"392.00 BTC ($42,950,277)",2012-05-07 21:59:55 UTC,2025-07-09 02:44:21 UTC,19,,,
5707,1JTB31EEa5CLymMcvzuAjGa1Tga7SuZvrb,"392.00 BTC ($42,950,277)",2011-08-08 14:26:42 UTC,2025-07-09 02:44:21 UTC,18,,,
5708,3QtKpo3ugQsXj9tzssCBvDezShPh5XhQj6,"391.80 BTC ($42,928,066)",2018-03-06 21:55:52 UTC,2025-03-09 02:46:46 UTC,58,2018-03-29 21:10:56 UTC,2018-04-21 01:48:50 UTC,2.0
5709,bc1qlcapnv69j6rdkn56flkr6nup4tx2fajfu8qh3t,"391.75 BTC ($42,922,273)",2025-07-07 21:13:34 UTC,2025-09-25 22:53:10 UTC,8,2025-07-09 17:34:03 UTC,2025-07-11 11:50:21 UTC,6.0
5710,bc1qkft0a24d3fl6nl052hfzts3nujawt8adnr3h5j,"391.56 BTC ($42,902,135)",2025-09-22 17:12:34 UTC,2025-09-22 17:12:34 UTC,1,,,
5711,39CvkBk5JhZJMBUUzpXMtb3qMdNXEcnwcN,"391.36 BTC ($42,879,514)",2018-04-13 10:15:22 UTC,2025-07-09 15:20:37 UTC,13,,,
5712,bc1q2cvpg2c74puqke4py0ufr0aauj4m5vdeaqpjxv,"391.04 BTC ($42,844,482)",2024-04-25 08:10:25 UTC,2025-09-21 19:51:26 UTC,31,2024-04-27 02:30:32 UTC,2025-09-11 02:50:36 UTC,28.0
5713,1BtMhDuC8AfBpKy6TWG5jWALWGyxqjHc6j,"391.00 BTC ($42,840,710)",2013-04-25 06:18:29 UTC,2025-07-09 02:44:21 UTC,20,,,
5714,1PEjnC6ygmnzKD2m8mUJML7qbHmhibP6rb,"391.00 BTC ($42,840,710)",2012-05-30 19:10:20 UTC,2025-07-09 02:44:21 UTC,18,,,
5715,127akxxsvvahVFjgnqFPRPx19qEvSALy75,"391.00 BTC ($42,840,336)",2020-04-21 07:44:22 UTC,2025-09-26 05:32:44 UTC,265,2020-04-23 05:05:25 UTC,2025-09-26 05:32:44 UTC,246.0
5716,bc1qh824az3v5fhxuc0k07xc8kzf2dmf67dfpmjewakany34vyhgmkjsry0cm9,"390.90 BTC ($42,829,353)",2024-07-23 14:07:48 UTC,2025-03-09 02:46:46 UTC,2,,,
5717,1Fzz2mhUBYcNVjYXrmBMnJKVAdDNasCTBX,"390.47 BTC ($42,781,973)",2023-08-10 00:25:29 UTC,2025-03-09 02:46:46 UTC,2,,,
5718,3F5njx4bs7SWzwU7HRTrnkxDCfdZkM3muM,"390.01 BTC ($42,732,146)",2024-11-24 18:55:37 UTC,2025-03-09 02:46:46 UTC,2,,,
5719,34pErJh55kyJrFfsDbGmGmWuqFJRsxBjmK,"390.00 BTC ($42,731,221)",2023-09-15 08:28:53 UTC,2025-03-09 02:46:46 UTC,3,,,
5720,15foLW4pJw9uM4MCyfzEMK3tPsDVFfa4Ry,"390.00 BTC ($42,731,133)",2014-02-02 08:36:26 UTC,2025-07-09 02:44:21 UTC,19,,,
5721,bc1qccwuqvd0g6797vcpu0fj94wtsx3u5tdq8aw0nr,"390.00 BTC ($42,731,024)",2025-02-04 01:12:05 UTC,2025-03-09 02:46:46 UTC,2,,,
5722,bc1q0f2uu6ka57rps0edv3v496memdhp3p23xss58u,"390.00 BTC ($42,731,024)",2025-08-08 05:07:53 UTC,2025-08-08 05:07:53 UTC,1,,,
5723,bc1qph4q2s0nkmwsz9dq3tqymgcrccxa5xzucwky4k,"390.00 BTC ($42,731,021)",2025-06-26 05:19:57 UTC,2025-06-26 05:19:57 UTC,1,,,
5724,bc1qlah0v7u7nkcxlskhe0f5r4ctryzw4kftmu8gah,"389.92 BTC ($42,721,823)",2024-12-17 03:22:26 UTC,2025-07-02 15:07:48 UTC,9,2024-12-17 23:32:37 UTC,2025-07-02 15:07:48 UTC,8.0
5725,1GxhksFjw9TZx8E665ZgFAvsuuygmwxSww,"389.82 BTC ($42,711,414)",2018-07-04 13:39:06 UTC,2025-07-09 15:20:37 UTC,14,,,
5726,3JzL3rULcGMxy8RhKKiiLKWe5LagwjCgdu,"389.75 BTC ($42,703,276)",2025-09-20 12:05:38 UTC,2025-09-20 12:05:38 UTC,1,,,
5727,3N3ittWnCkB1deAff88vXMMsqMQ6cgFGJB,"389.75 BTC ($42,703,194)",2025-09-20 18:44:05 UTC,2025-09-20 18:44:05 UTC,1,,,
5728,bc1q4hq9cenep33nzh98crhkmc46tzs0vdrc7nxmp5,"389.64 BTC ($42,691,943)",2023-10-17 03:14:01 UTC,2025-03-09 03:03:32 UTC,245,,,
5729,bc1qcp6vg70jpe480h307mpah8d08pl6g02dpm7p88,"389.38 BTC ($42,662,866)",2025-01-30 11:05:40 UTC,2025-03-09 03:03:32 UTC,4,,,
5730,bc1qv8htfmrwavtcum8r9stdap3m8e6d3cq73l9cx3,"389.00 BTC ($42,621,467)",2025-01-03 04:24:45 UTC,2025-03-09 03:03:32 UTC,3,,,
5731,32FcsBVSZBz1NYuTNnj8YLBgZEq113ja3y,"388.88 BTC ($42,608,273)",2025-02-04 00:38:54 UTC,2025-03-09 03:03:32 UTC,2,,,
5732,bc1qh9vx7vwh8ruj2al4ju9vpl5fu7n6dy7630pf3237ufuvsz8rg84qy3qp6j,"388.86 BTC ($42,606,428)",2025-09-13 01:35:41 UTC,2025-09-13 02:59:41 UTC,18,,,
5733,bc1qqkg0qz2evjz7um6uhz5al3fpryfdv9pqeuu3fd,"388.69 BTC ($42,587,116)",2024-11-29 19:22:39 UTC,2025-07-24 10:33:24 UTC,37,2024-12-10 16:25:31 UTC,2025-07-11 19:08:36 UTC,33.0
5734,3FUurvHVcK9UBJVPyPw2i1JBaT2GaNkTyM,"388.56 BTC ($42,573,329)",2024-06-14 10:07:29 UTC,2025-03-09 03:05:30 UTC,2,,,
5735,bc1q5vmc2ka5umk528wfwylp2rvn62h7khh8srytxg,"388.56 BTC ($42,572,810)",2025-06-10 21:24:53 UTC,2025-06-10 21:24:53 UTC,1,,,
5736,3Dw4Ly7RV9aVeAynFNJM9WDttcPKx8o1x1,"388.51 BTC ($42,568,127)",2025-06-30 19:50:47 UTC,2025-06-30 19:50:47 UTC,1,,,
5737,bc1qswgf8vq3568dpa07jy8m39u245te49c7x9rkxc,"388.45 BTC ($42,561,428)",2023-01-13 17:28:11 UTC,2025-03-09 03:05:30 UTC,2,,,
5738,1xbbjJcbeD4Qi88QmJmMgTFSdm7b5WCG4,"388.00 BTC ($42,512,430)",2013-03-14 07:51:47 UTC,2025-07-09 02:44:21 UTC,644,2013-03-14 14:38:39 UTC,2015-12-08 16:21:06 UTC,93.0
5739,bc1qczvqp3x4kyl0mzq7drat0le73lxdc8cnde6waz,"388.00 BTC ($42,511,910)",2025-02-03 02:19:57 UTC,2025-03-09 03:05:30 UTC,5,2025-02-04 01:12:05 UTC,2025-02-04 01:12:05 UTC,3.0
5740,1Afcuum9YaGL8Xmubv6aGHox9wWG8NQXzi,"388.00 BTC ($42,511,900)",2016-12-12 19:21:31 UTC,2025-07-09 02:44:21 UTC,16,,,
5741,bc1qkke88rrsjv8yzh54tjkcmkcthm59qlef4qkhrh,"387.74 BTC ($42,483,916)",2022-10-16 19:36:08 UTC,2025-03-09 03:12:55 UTC,18,2022-10-20 21:40:33 UTC,2022-10-20 21:40:33 UTC,4.0
5742,bc1q4drf6u47ut6mg0lwhq8aasjrgtfhglftwdzn6r,"387.32 BTC ($42,437,390)",2021-12-02 09:36:58 UTC,2025-03-09 03:12:55 UTC,2,,,
5743,1KX58jTyaW7gytzoWHUDH9aUyPrxv1NoFY,"387.31 BTC ($42,436,161)",2017-12-12 19:09:25 UTC,2025-07-09 15:20:37 UTC,16,,,
5744,16sq8wQGWs8JEk6vVGcuf6zk7zmMiVu4mN,"387.27 BTC ($42,432,234)",2016-06-17 15:50:02 UTC,2025-07-09 02:44:21 UTC,16,,,
5745,3K4mheg3DfmTXckFRLEzGoiYVncocNkk3U,"387.26 BTC ($42,430,711)",2024-02-09 17:10:21 UTC,2025-03-09 03:12:55 UTC,3,,,
5746,bc1qppugl3gjc2kwevgvm9rdnc7cmmlpzzweym97ns,"387.20 BTC ($42,424,088)",2023-05-12 13:12:22 UTC,2025-03-09 03:12:55 UTC,2,,,
5747,bc1qgmpwna3aq62lztm2e808kq76e9h35zd2mqa7u0,"387.11 BTC ($42,414,746)",2023-10-17 07:02:35 UTC,2025-03-09 03:12:55 UTC,23,,,
5748,bc1qxshyyvngpya3mm2x2tdzn8jj2mtj49zq7cdpn9,"387.10 BTC ($42,412,840)",2025-03-18 10:15:36 UTC,2025-03-18 10:15:36 UTC,1,,,
5749,17jwbEHTptBXQacZgTxSB9a2KV9PoW54qz,"387.00 BTC ($42,402,324)",2023-03-31 12:01:56 UTC,2025-03-09 03:12:55 UTC,2,,,
5750,12LDRAaWUEXgA2FF2VrLp61LiDat9E4A7U,"387.00 BTC ($42,402,115)",2012-08-16 12:37:22 UTC,2025-07-09 02:44:21 UTC,20,,,
5751,bc1qmjul0mkw8flsc6clm93apxxwcxn0e4j2tghnys,"386.74 BTC ($42,374,262)",2023-02-01 11:32:05 UTC,2025-03-09 03:12:55 UTC,2,,,
5752,bc1q0vm262sv0rryydslwp3xfpuwqdznqaxypxyw2z,"386.68 BTC ($42,367,537)",2024-09-26 13:57:23 UTC,2025-03-09 03:12:55 UTC,2,,,
5753,33Dne3eYc6vW8XzNTTH5NXqZztXpyrMTVk,"386.45 BTC ($42,341,721)",2025-08-12 07:31:04 UTC,2025-08-12 07:31:04 UTC,1,,,
5754,bc1q2lns4vh7jlsr08mfvae0knfvrw9etsq3mgd7ek,"386.32 BTC ($42,327,271)",2023-10-25 08:47:07 UTC,2025-09-24 09:49:26 UTC,173,2023-10-25 09:56:28 UTC,2025-09-24 09:03:04 UTC,171.0
5755,bc1qccxj05y0a6euyp6s5kwehlr8ekppl4a9ag708z,"386.24 BTC ($42,319,433)",2025-05-30 19:00:09 UTC,2025-05-31 16:20:15 UTC,2,,,
5756,16qLBn79uPNBMDhtWUeTVQ224kwisBE91A,"386.13 BTC ($42,307,036)",2018-06-17 15:37:45 UTC,2025-07-09 15:20:37 UTC,15,,,
5757,38vXrh5WWdNoktkWEsqdrtumSUfpbnTNVq,"386.10 BTC ($42,303,726)",2025-05-02 22:30:22 UTC,2025-05-02 22:30:22 UTC,1,,,
5758,18KnPMJULYQ9yeKxdjvjZdcyJERmrhTXkL,"386.00 BTC ($42,292,769)",2016-04-07 19:16:23 UTC,2025-07-09 02:44:21 UTC,21,2016-06-07 17:51:44 UTC,2016-06-07 17:51:44 UTC,1.0
5759,bc1q2m5k20ljvar95usdagj84x9gmvvxxhkem47wf3,"385.47 BTC ($42,234,562)",2025-02-07 21:15:21 UTC,2025-03-09 03:12:55 UTC,3,,,
5760,1Frnm3PNyTq3PudT8N6un7tKwcS5BUsVow,"385.37 BTC ($42,223,525)",2021-10-30 06:47:08 UTC,2025-03-09 03:12:55 UTC,7,,,
5761,bc1qqxup6gxtdp24vjl3mf2r2n0shygcvfg3cf979d,"385.25 BTC ($42,210,724)",2025-03-13 16:17:05 UTC,2025-03-13 16:17:05 UTC,1,,,
5762,bc1qlvnl9wnjqepylec6c3uzhf9exjmrjdn652tp42,"385.21 BTC ($42,206,583)",2025-07-31 22:25:43 UTC,2025-07-31 22:25:43 UTC,1,,,
5763,12hNwA2tFkvKoTd4j6YZbXkwBvd1DiEcYn,"385.00 BTC ($42,183,311)",2011-06-20 21:14:19 UTC,2025-07-09 02:44:21 UTC,20,,,
5764,36g44UszC2TTpLFNwxW6frxibWjsVvcS25,"385 BTC ($42,183,190)",2025-09-15 20:49:47 UTC,2025-09-15 20:49:47 UTC,1,,,
5765,bc1q44g0m5dxem8aells324s0phk070xrztyp2758t,"385.00 BTC ($42,182,742)",2024-12-05 12:13:58 UTC,2025-03-09 03:12:55 UTC,2,,,
5766,1K3n4U2RPt1HuMbmkDQ9fT3kbYjockQjGq,"384.21 BTC ($42,096,205)",2013-08-12 21:20:59 UTC,2025-07-09 02:44:21 UTC,48,,,
5767,1BJwbvzGUadWfpzrr8x8TFJfGXZN3V56Nk,"384.20 BTC ($42,095,091)",2025-06-03 12:30:48 UTC,2025-06-06 22:40:32 UTC,6,,,
5768,1JPr4eAmv9Jevdkzq3Co4BJH2NKfKxBtiB,"384.20 BTC ($42,095,091)",2025-06-04 14:43:47 UTC,2025-06-06 22:49:09 UTC,4,,,
5769,143qHHMF6UWucgFkGEtVu5iTs7Sywkw6PS,"384.00 BTC ($42,073,743)",2011-07-28 17:34:31 UTC,2025-03-09 03:12:55 UTC,27,2024-11-12 16:14:37 UTC,2024-11-12 16:14:37 UTC,1.0
5770,bc1qrwzp8nku6sy73j4g35mlejvgt27jl9k3jq0sgj,"384 BTC ($42,073,623)",2025-02-07 13:13:14 UTC,2025-06-30 19:36:38 UTC,10,2025-02-28 15:42:44 UTC,2025-06-30 19:36:38 UTC,8.0
5771,bc1qd3wg8jtn6scceladm4qqhmwn79dwrlm6p9eky3,"384 BTC ($42,073,623)",2025-02-07 13:13:14 UTC,2025-06-30 16:59:35 UTC,5,,,
5772,bc1q9rxm4n0lw3s3zat52jjk6kagafzydh6z2d4vrn,"384 BTC ($42,073,623)",2025-06-30 14:54:27 UTC,2025-06-30 14:54:27 UTC,2,,,
5773,3MjJB9RPnBSL5x2hKjZ2tdTuS1QmwLFas9,"383.98 BTC ($42,071,561)",2025-04-18 14:31:50 UTC,2025-04-18 14:31:50 UTC,1,,,
5774,1E8YXZwfs8hP8xSeiVGoWrixzwHWGv5LJz,"383.91 BTC ($42,063,759)",2016-08-08 09:33:38 UTC,2025-07-09 02:44:21 UTC,41,,,
5775,bc1qgcp2epc960450yknzfyf70m9z4q8p3y5uate0r,"383.85 BTC ($42,056,976)",2025-05-23 20:46:53 UTC,2025-05-28 18:49:59 UTC,3,,,
5776,bc1qnec0aq0v0n2ut932jgaayvjxuqeuhgp4dwcje5,"383.37 BTC ($42,004,335)",2025-05-23 20:46:53 UTC,2025-05-24 03:37:46 UTC,2,,,
5777,16Ft42WT7wRc8sxy9EthxPHJyQJxiCF5we,"383.23 BTC ($41,989,609)",2016-06-04 11:57:01 UTC,2025-07-09 15:20:37 UTC,25,2018-02-25 15:21:30 UTC,2019-08-26 18:07:18 UTC,2.0
5778,16bQoDcerZGaznvFx7zcmfcfTgs1Cup2Dj,"382.96 BTC ($41,959,282)",2023-03-11 22:54:47 UTC,2025-09-26 21:32:34 UTC,23,2025-09-26 21:22:40 UTC,2025-09-26 21:22:40 UTC,21.0
5779,3EgDU5AP1YVKWH9Z5nvDuEG5redPwNPHNJ,"382.89 BTC ($41,951,737)",2022-05-18 17:30:14 UTC,2025-03-09 03:12:55 UTC,7,2022-07-13 18:36:50 UTC,2022-07-13 18:36:50 UTC,2.0
5780,1HUQ1byPZZeT5uMzkT9g1M44tv9dfg6opL,"382.84 BTC ($41,946,272)",2017-06-20 21:12:43 UTC,2025-07-09 15:20:37 UTC,16,,,
5781,bc1qgv8skmkyeslxhr6qam72zw7hax0r806xlkj825,"382.83 BTC ($41,944,937)",2022-12-17 23:10:51 UTC,2025-03-10 02:43:35 UTC,2,,,
5782,bc1qzsc9gs29qjdkrflglyypejhk4szxsxuxpdsq7l,"382.73 BTC ($41,934,768)",2022-06-24 07:51:44 UTC,2025-03-10 02:43:35 UTC,6,2024-10-08 15:21:35 UTC,2024-10-08 15:21:35 UTC,1.0
5783,bc1qduz0myvzc6aaclhemdjhg546re8f6xq87x5xn9,"382.50 BTC ($41,909,273)",2025-09-09 00:17:41 UTC,2025-09-09 00:17:41 UTC,1,,,
5784,bc1qrn5uwlk6qz4ywyjwpvu3x3gmfjgzxct99e35rr,"382.39 BTC ($41,897,671)",2025-06-02 21:15:18 UTC,2025-06-02 21:15:18 UTC,1,,,
5785,1BU4VCYqbwFDzRhx9W2Z6o9CAarK8cVjqX,"382.27 BTC ($41,884,037)",2025-06-02 17:45:06 UTC,2025-06-02 18:11:03 UTC,3,,,
5786,1HGq9e5MWyg3VpvAnFuMnMxaVzMHjLU9ar,"382.24 BTC ($41,880,685)",2025-06-02 16:47:03 UTC,2025-06-02 17:23:30 UTC,3,,,
5787,1Am2tXWe3wfaM1tFW5UsLBX8Jkee5m9TBF,"382.19 BTC ($41,875,436)",2017-11-13 06:12:04 UTC,2025-07-09 15:20:37 UTC,15,,,
5788,19p5HXhgn32ruRsst8ALXL1ifsEJkH2gtt,"382.06 BTC ($41,861,487)",2025-06-16 17:06:18 UTC,2025-06-19 18:46:00 UTC,3,,,
5789,bc1quqmmlw54ucpqay2qeqnapldv4yuccc08q2e7hw,"382.00 BTC ($41,854,801)",2025-05-22 06:55:45 UTC,2025-09-15 17:10:35 UTC,81,2025-05-22 14:23:18 UTC,2025-09-15 14:26:50 UTC,78.0
5790,131nJk1syuUqjeqDenGEotWjTTwaUsPV7o,"381.76 BTC ($41,828,202)",2011-05-15 14:43:12 UTC,2025-03-10 02:43:35 UTC,235,2013-04-01 16:24:08 UTC,2021-06-02 10:06:46 UTC,186.0
5791,1PqT7UuQB2ZGBwhB5KYC3nbThvheTc2xHE,"381.71 BTC ($41,822,288)",2012-12-27 07:00:45 UTC,2025-07-09 02:44:21 UTC,20,,,
5792,bc1qmzg2dgmlxxhz96qtxvpg7axgjzrg44dhn9fzrg,"381.49 BTC ($41,799,072)",2022-11-05 17:46:54 UTC,2025-03-10 02:43:35 UTC,4,,,
5793,3D2WP9LjmoEnHa9X6V5YFjrKotWeCh8LFu,"381.33 BTC ($41,781,269)",2025-05-02 22:41:58 UTC,2025-05-02 22:41:58 UTC,1,,,
5794,3QPNGmXDDsRGFEpxjynxVthqWmVTshLjjB,"381.22 BTC ($41,769,068)",2018-04-29 08:06:07 UTC,2025-07-09 15:20:37 UTC,17,,,
5795,157KQWRJSxsQK16vKku129pcH5W4bBEHWU,"380.94 BTC ($41,738,360)",2016-03-02 11:23:35 UTC,2025-07-09 02:44:21 UTC,18,,,
5796,17QyrFHHnaJWR57dfFo5dRkYK8ctPPrw6V,"380.79 BTC ($41,722,086)",2021-12-23 17:27:30 UTC,2025-03-10 02:43:35 UTC,3,,,
5797,3GufiaARPatjC1Ah3391vuFjkcVP4JMaij,"380.42 BTC ($41,681,021)",2024-04-29 21:58:06 UTC,2025-03-10 02:43:35 UTC,7,,,
5798,1Mjundq2zvjzRKy6VbTfPKsAZhVZe4dLtY,"380.20 BTC ($41,657,204)",2011-05-07 12:41:57 UTC,2025-03-21 10:20:57 UTC,39,2023-04-24 11:05:23 UTC,2025-03-21 10:19:05 UTC,8.0
5799,bc1qhscz899tza7e3cmfx8dqfaarx0693uet07588znqw4yatjxdkc9sdt3mhj,"380.09 BTC ($41,645,110)",2021-04-20 06:28:18 UTC,2025-03-10 02:43:35 UTC,33,2021-04-20 08:43:50 UTC,2024-04-04 05:05:20 UTC,29.0
5800,1KJqDtvrR4vcdavLFaQCTamfmAgdzsP34g,"380.00 BTC ($41,635,360)",2019-05-21 08:33:46 UTC,2025-03-10 02:43:35 UTC,27,2020-11-03 08:58:53 UTC,2023-03-23 09:02:34 UTC,5.0
5801,bc1q5w5xfc9hvveap0nvp2t2x5ghulu0mmjpkcyaks,"380 BTC ($41,635,356)",2025-04-10 11:56:06 UTC,2025-05-26 15:36:33 UTC,3,2025-05-26 15:36:33 UTC,2025-05-26 15:36:33 UTC,2.0
5802,bc1qznc4jksrs7tv6qrzevskn4dwdurqt6pukcjpzn,"380 BTC ($41,635,356)",2025-03-03 16:38:28 UTC,2025-05-26 15:36:33 UTC,7,2025-04-10 13:01:52 UTC,2025-05-26 15:36:33 UTC,6.0
5803,3NZ8rtGbHmjkdurRPNVffEPk965tY4Q6p9,"380.00 BTC ($41,635,268)",2025-06-21 11:14:13 UTC,2025-06-21 11:14:13 UTC,1,,,
5804,16XsqkpsFu6eyLwbSNmM6KoC2VuhZgHVan,"380.00 BTC ($41,635,173)",2025-07-11 17:30:48 UTC,2025-07-11 17:30:48 UTC,1,,,
5805,1Jo8jtA86pBACoTN2PSCCKxaWLbhNKkTRq,"380.00 BTC ($41,634,830)",2025-06-02 18:17:38 UTC,2025-06-03 10:47:35 UTC,3,,,
5806,1LEZSSKQWB3qMbSgaqgasrJBpwbDLVXn4Q,"379.96 BTC ($41,631,181)",2025-06-13 00:53:16 UTC,2025-06-13 20:09:10 UTC,3,,,
5807,18JEq8pUTxQXjGtECkZvtgD2knHPNXfmsW,"379.96 BTC ($41,631,007)",2025-06-13 20:18:41 UTC,2025-06-13 21:32:17 UTC,2,,,
5808,1L1yv5BTgoFosJbMZhfBvs7AoV5FYyWq3J,"379.92 BTC ($41,626,158)",2025-06-10 17:45:05 UTC,2025-06-13 19:18:26 UTC,4,,,
5809,bc1qjdecc3glp8hky2vjfklc2jqux5d0jarhph8fjz,"379.90 BTC ($41,624,396)",2025-06-30 13:52:21 UTC,2025-06-30 13:52:21 UTC,1,,,
5810,1NpCu7BDNdYMbX966Pyo5yrumKWULCaRht,"379.59 BTC ($41,590,064)",2025-06-13 21:36:19 UTC,2025-06-15 17:56:26 UTC,5,,,
5811,3KWb8mjPspqGsqxGfYtL73CWKSZS4yzZdk,"379.58 BTC ($41,589,393)",2025-04-22 16:21:04 UTC,2025-04-22 16:21:04 UTC,1,,,
5812,bc1q5smn6tdcevvvlmztcj6tw5w0nldfyasfwzyklp,"379.51 BTC ($41,581,129)",2025-05-02 16:03:05 UTC,2025-05-03 02:26:47 UTC,2,,,
5813,bc1qfswt7evnnvth6jfszt0ntxmcx62zpeauap86l5,"379.46 BTC ($41,575,816)",2025-09-17 13:32:52 UTC,2025-09-17 21:29:14 UTC,2,,,
5814,356k3W8vSWdbKZBKFW1KeBd1RHB95FoEcN,"379.05 BTC ($41,531,718)",2025-05-18 06:20:16 UTC,2025-05-18 06:20:16 UTC,1,,,
5815,bc1qy9n2sde3z22t9xwz33htqmd06x47q4q9zzcunz,"379 BTC ($41,525,790)",2025-09-17 13:32:52 UTC,2025-09-17 21:45:43 UTC,2,,,
5816,3DEB3ZucRm3tJCTk9Mw3ygBMWKnYiTDeCk,"379.00 BTC ($41,525,788)",2025-08-09 00:01:42 UTC,2025-08-09 00:01:42 UTC,1,,,
5817,bc1qzyxku34ku0dputm8p9xcqqsd09lfm3u8npywje,"378.97 BTC ($41,522,370)",2021-04-22 04:03:10 UTC,2025-03-10 03:52:56 UTC,2,,,
5818,3Jwa2uBU1BXzXLGWa4weQrfLgiJCb7bpmf,"378.88 BTC ($41,512,797)",2025-08-28 16:32:41 UTC,2025-08-28 16:32:41 UTC,1,,,
5819,bc1qu2ppl3yg84anl64adrlsm0envds4ts59303um3,"378.76 BTC ($41,499,634)",2025-09-16 19:36:15 UTC,2025-09-16 19:36:15 UTC,1,,,
5820,38mJdoiaH3gySMogi4aMre6NN1dX1JAAEZ,"378.53 BTC ($41,474,182)",2019-10-19 17:57:38 UTC,2025-07-09 15:20:37 UTC,11,,,
5821,bc1quqk37tr7r87vppphk9zklg2k3cglk2afklndty,"378.08 BTC ($41,425,164)",2024-09-29 19:10:57 UTC,2025-03-10 03:52:56 UTC,2,,,
5822,1ERPaMAp622R1iy8Gb7GonALQCzi8n1QGf,"378.07 BTC ($41,423,828)",2019-05-01 08:47:38 UTC,2025-07-09 15:20:37 UTC,17,2019-05-01 17:38:06 UTC,2019-05-01 17:38:06 UTC,1.0
5823,bc1q27lljtgffqk8le79eetn835x823fjqwp8v7ssu,"378.00 BTC ($41,416,223)",2021-09-28 03:42:44 UTC,2025-03-10 03:52:56 UTC,9,,,
5824,bc1qx0kavxhawzr5jcfngjjzskffatsuahtt5v7ta7,"377.69 BTC ($41,382,244)",2025-01-31 16:06:00 UTC,2025-07-31 14:16:13 UTC,13,2025-02-07 12:39:27 UTC,2025-07-31 14:16:13 UTC,12.0
5825,1PiSjUazKd5h693VEFM7urJBYoTDF2iPyC,"377.69 BTC ($41,382,046)",2019-03-19 18:36:38 UTC,2025-07-09 15:20:37 UTC,13,,,
5826,bc1qqdqga23j3dun75j4gq6w5ls8yrjxrxakptm9nz,"377.55 BTC ($41,367,037)",2024-01-03 14:31:17 UTC,2025-03-10 03:52:56 UTC,2,,,
5827,bc1q8td8l4qpkk7d8h83rx54390te5f87vt8smgzux,"377.00 BTC ($41,306,657)",2023-01-06 09:56:04 UTC,2025-03-10 03:52:56 UTC,2,,,
5828,bc1qlwstrt56zm833lhh2nm5zgj2gram7fezjg5h35,"376.99 BTC ($41,305,363)",2025-04-03 01:13:59 UTC,2025-04-03 01:13:59 UTC,1,,,
5829,3KQq97QEp4ZZoJX9fUBoqUVPVd7GoTzB2K,"376.88 BTC ($41,293,586)",2025-09-26 16:10:56 UTC,2025-09-26 16:10:56 UTC,1,,,
5830,1Cvc7i2STaQiFhH4mHBk3A5mi9GiGmcqrW,"376.75 BTC ($41,279,265)",2025-01-01 01:20:04 UTC,2025-03-10 03:52:56 UTC,2,,,
5831,3BREeik13BgcXwD5Gjdsvuqhvo58aAiZPT,"376.69 BTC ($41,273,073)",2025-06-25 07:56:43 UTC,2025-06-25 07:56:43 UTC,1,,,
5832,bc1qxh6tpdc6f5sc05428ppsp5wk45w9zy0k8nhv269mtt8jhudqaqnsm0rcxh,"376.67 BTC ($41,270,591)",2025-09-17 19:31:58 UTC,2025-09-17 19:31:58 UTC,1,,,
5833,bc1qc0fafcquzrg85nmmzkmt2xx65w35qd3hvccduh4rpz87v8j6z49s264627,"376.58 BTC ($41,260,500)",2025-07-16 00:10:17 UTC,2025-07-16 00:10:17 UTC,1,,,
