Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5087,3BpAz4Hkm46YdKkox9Djx5QLj61wHZd927,"457.90 BTC ($35,959,572)",2026-03-18 00:52:46 UTC,2026-03-18 00:52:46 UTC,1,,,
5088,3FWCUx5k9VDfyzr3uJeiiNrJ1jrZ9tQ6PW,"457.88 BTC ($35,958,627)",2026-02-16 16:47:00 UTC,2026-02-16 16:47:00 UTC,1,,,
5089,bc1q9wlfmqjd3gp8v683twut38numtj3sc5u7gj5hl,"457.82 BTC ($35,953,200)",2025-08-21 13:05:14 UTC,2025-11-06 12:40:10 UTC,2,,,
5090,1KfmXRzqFjNkYyYKF6ccwxPwW6DiwKobMy,"457.77 BTC ($35,949,621)",2023-01-18 10:37:24 UTC,2026-04-02 14:54:41 UTC,55,2023-02-18 20:08:40 UTC,2023-02-18 20:08:40 UTC,1.0
5091,31htYTjefb9jsSMeHYWXucp1RVEkYVVPmv,"457.61 BTC ($35,937,461)",2019-01-16 00:00:23 UTC,2025-11-06 12:40:10 UTC,19,,,
5092,15118gh8ayxTF4cTgQwG4tByre8wUXEz62,"457.58 BTC ($35,935,008)",2014-01-10 03:12:31 UTC,2025-11-06 12:58:12 UTC,29,,,
5093,3Ez3qXHBTcCKmu5A4ze9brsV8LarWVdfTa,"457.48 BTC ($35,927,247)",2026-02-16 16:37:50 UTC,2026-02-16 16:37:50 UTC,1,,,
5094,bc1q9p3z8gd3mf78cnjj648tt7rc9fe5lyp76tgrgp,"457.47 BTC ($35,926,347)",2020-11-15 20:39:44 UTC,2025-11-06 12:58:12 UTC,13,,,
5095,1BXMFHFGhhokAgymdmUbTfueEWBXRVeerD,"457.43 BTC ($35,922,945)",2016-05-06 16:53:56 UTC,2025-11-06 12:58:12 UTC,24,,,
5096,1L34XHsVTokQ47UScyT5SVS8yvDY5TptLe,"457.02 BTC ($35,890,908)",2013-01-23 18:22:14 UTC,2025-11-06 12:58:12 UTC,30,2013-02-03 17:48:16 UTC,2013-02-03 17:48:16 UTC,1.0
5097,bc1qwjq4v6ryttck5mh0zktqae3hvdv5nzytg7t8la,"456.75 BTC ($35,869,483)",2020-10-07 14:21:56 UTC,2025-11-06 12:58:12 UTC,13,,,
5098,bc1q2qmkdp7hsz0q74xuuhl6ctj3drq6up5cf73wug,"456.69 BTC ($35,864,834)",2024-02-29 08:26:13 UTC,2025-11-06 12:58:12 UTC,6,,,
5099,35ZhcURVZ25qdLkQ9azW8hbhDhejumZeS5,"456.53 BTC ($35,852,019)",2026-03-17 22:22:50 UTC,2026-03-17 22:22:50 UTC,1,,,
5100,bc1q2qr9l0x2ewaxyalvve6hu524fx4fra3rqt0tgq,"456.24 BTC ($35,829,198)",2025-06-25 17:41:47 UTC,2025-11-06 12:58:12 UTC,2,,,
5101,363oFgQowqcZbXz4fMPjWkg9tdnJ5BcymZ,"456.24 BTC ($35,829,125)",2026-03-10 23:12:28 UTC,2026-03-10 23:12:28 UTC,1,,,
5102,1AjSWB8ShiVFkWRXSk5QkuJGTvui6wEmtT,"456.07 BTC ($35,816,220)",2013-06-14 07:13:20 UTC,2025-11-06 12:58:12 UTC,30,,,
5103,3CFt1mRfUmRciTiLftBwn1DJPYwmXSPmoh,"456.00 BTC ($35,810,641)",2019-06-28 05:00:25 UTC,2025-11-06 12:58:12 UTC,18,,,
5104,bc1qdqxd9gt38n2ekfa08uklfm635tlapwquddmq5w,"455.96 BTC ($35,807,735)",2019-07-27 17:06:02 UTC,2025-11-06 12:58:12 UTC,17,,,
5105,bc1q8nssnd8rwcan8caapxfh5l86yy8af73h4c4r7n,"455.91 BTC ($35,803,941)",2024-12-30 19:31:42 UTC,2025-11-06 12:58:12 UTC,4,,,
5106,1J4bb7QUApwqueHU5WBzeJF6qRPwzSZiYD,"455.86 BTC ($35,799,728)",2014-01-10 03:12:31 UTC,2025-11-06 12:58:12 UTC,27,,,
5107,bc1qv8v3nq83c5j5mg74ra8dzyezpchcamlqll9uh9,"455.66 BTC ($35,783,956)",2024-12-17 03:22:26 UTC,2026-04-02 18:07:02 UTC,11,2025-02-26 16:25:05 UTC,2026-04-02 18:07:02 UTC,10.0
5108,1NsCpgZxpoKtai5mRxKgeC4gVNQ7Wb2PQT,"455.65 BTC ($35,783,158)",2016-02-21 06:21:15 UTC,2025-11-06 12:58:12 UTC,24,,,
5109,32GeFyFVjwXzWj8265Z1arjxQc4DyJBn1K,"455.51 BTC ($35,771,852)",2025-09-20 16:50:50 UTC,2025-11-06 12:58:12 UTC,2,,,
5110,bc1qp3gm323hsaey0mhxcrctngkpqvn7feg4kqkjey,"455.37 BTC ($35,761,427)",2023-05-12 12:26:54 UTC,2025-11-06 12:58:12 UTC,3,,,
5111,1PKjVoi9gKHXsKqgPxMJ1WL3MrHApGtCKz,"455.31 BTC ($35,756,532)",2011-06-18 15:16:45 UTC,2025-11-06 12:58:12 UTC,658,2011-08-10 01:13:50 UTC,2011-08-10 01:13:50 UTC,49.0
5112,3FK6gyyryb83tSuyQtpQYncmBxLLrtafYs,"455.03 BTC ($35,734,250)",2022-10-27 14:11:57 UTC,2025-11-06 12:58:12 UTC,3,,,
5113,bc1qn0xalmyd9v8w7az7jxpvxss3xy75dcsxp9e45n,"455.00 BTC ($35,732,102)",2025-04-28 15:18:30 UTC,2025-11-06 12:58:12 UTC,4,2025-05-26 15:36:33 UTC,2025-05-26 15:36:33 UTC,2.0
5114,bc1qcxuvw2ds9q4zt4wz30feqrg40w0c2lacx0cat8,"454.89 BTC ($35,723,384)",2025-05-29 21:11:11 UTC,2025-11-06 12:58:12 UTC,2,,,
5115,bc1q9yrjw2g6s3sawhc7j7uxvnu96mdjuhdg9eljs5,"454.89 BTC ($35,723,149)",2025-12-26 15:20:56 UTC,2025-12-31 18:02:56 UTC,3,,,
5116,bc1qquyppv8r643f80m0wcv40902um7d7untgaj3xu,"454.35 BTC ($35,681,160)",2024-08-22 16:52:35 UTC,2026-04-26 09:10:53 UTC,610,2024-08-22 18:52:30 UTC,2025-01-21 19:39:15 UTC,11.0
5117,bc1qftr0g2qqy87ahksm3za2x68hca2t4gntghya7x,"454.11 BTC ($35,662,193)",2024-11-24 17:32:09 UTC,2025-11-19 09:28:44 UTC,14,2024-12-23 15:18:20 UTC,2025-08-21 15:09:37 UTC,12.0
5118,1DNBerho595Vh17U4z3L5ZZFcN5Y52jgF9,"454.04 BTC ($35,656,672)",2017-03-10 16:48:41 UTC,2025-11-06 13:11:50 UTC,22,2025-05-31 02:47:12 UTC,2025-07-26 02:06:45 UTC,20.0
5119,bc1q7pwv3e9rr79zcgpkeeehkzk4cck2hd34zdv5ll,"454.00 BTC ($35,653,645)",2025-11-05 10:57:46 UTC,2025-11-06 13:11:50 UTC,2,,,
5120,bc1q5hj02actj3a872hja3w20httgy5wf644sd9ez6,"453.99 BTC ($35,652,505)",2025-05-29 21:11:11 UTC,2025-11-06 13:11:50 UTC,2,,,
5121,bc1qp8s2esp3jycm05jzz5mej7ujhdz60v9eqywt56,"453.97 BTC ($35,650,896)",2025-01-08 18:14:04 UTC,2026-04-17 19:36:43 UTC,13,2025-01-15 17:16:44 UTC,2026-04-17 19:36:43 UTC,12.0
5122,bc1qa5auvcndh7vgmq57km5smfz3z8wwganclfx3eu,"453.96 BTC ($35,650,629)",2023-05-12 13:12:22 UTC,2025-11-06 13:11:50 UTC,4,,,
5123,1Gpn6EG28vX2fyoKSQANCoUMc3ZGMtbWF9,"453.46 BTC ($35,611,407)",2015-06-03 11:47:09 UTC,2025-11-06 13:11:50 UTC,30,2015-06-03 14:11:23 UTC,2015-06-26 07:31:25 UTC,8.0
5124,3AepN34zBJHeFX9hdBuwXdXhTgftMipcTj,"453.15 BTC ($35,586,955)",2026-04-24 16:40:26 UTC,2026-04-24 16:40:26 UTC,1,,,
5125,1B974Hc5JyafPBxFfyZr2mkErzf2f5wgrD,"453.00 BTC ($35,575,050)",2016-03-19 06:50:16 UTC,2025-11-06 13:11:50 UTC,24,,,
5126,3GCi26Bg7YMTh1F68efAgZRCnhg6saYCgN,"453 BTC ($35,575,037)",2025-12-04 19:18:12 UTC,2025-12-04 19:18:12 UTC,1,,,
5127,3CD5QAMwT39s166Y15yCvCFygt2nCpoBdk,"453 BTC ($35,575,037)",2025-12-04 19:18:12 UTC,2025-12-04 19:18:12 UTC,1,,,
5128,bc1qzczxeqwmtecll28g2rjqzgj6uv9h7u0y9mvvzldgjuype6y0ueqqe5sz37,"453.00 BTC ($35,575,036)",2025-09-29 15:06:57 UTC,2025-11-06 13:11:50 UTC,2,,,
5129,bc1q5wa58y0rddk8044574a8zcrcwcld3vzh7mnfqg36825n92qvkygszsynwv,"452.70 BTC ($35,551,629)",2025-10-15 22:04:11 UTC,2025-11-06 13:11:50 UTC,2,,,
5130,3GhL3Uq7HgJJawhAHukY6c1LcCxMPF3kc4,"452.64 BTC ($35,546,392)",2026-04-24 16:37:32 UTC,2026-04-24 16:37:32 UTC,1,,,
5131,3ArFRwyJMCLUzqEjXU7y7WCKPKVP7C5FUP,"452.63 BTC ($35,546,150)",2026-03-17 20:32:18 UTC,2026-03-17 20:32:18 UTC,1,,,
5132,bc1qerweehxx254sz55m2tfgv0x7qkndm4kzgcnnl0,"452.57 BTC ($35,541,009)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5133,bc1q0ceaesz9s3v7tl2r0670e7xucraqt9uktuph2k,"452.56 BTC ($35,540,741)",2026-03-09 17:30:03 UTC,2026-03-17 19:48:54 UTC,2,,,
5134,bc1q4msu4wperghpfwjgezj4duestyvqkrytjgj949,"452.48 BTC ($35,534,196)",2025-05-28 21:21:52 UTC,2025-11-06 13:11:50 UTC,4,2025-10-15 01:52:50 UTC,2025-10-15 01:52:50 UTC,2.0
5135,3GTSRzna6dXpm59zy1nipVsHHTJbMvAtX8,"452.23 BTC ($35,514,955)",2026-04-21 01:00:06 UTC,2026-04-21 01:00:06 UTC,1,,,
5136,bc1q295j2ktpy4rxs2mqq9m40837jeuvyjrlnvn3ug,"452.19 BTC ($35,511,503)",2025-05-29 21:11:11 UTC,2025-11-06 13:11:50 UTC,2,,,
5137,3AamuGaw1b2m9ixGQews9E4wWruMXtj2ic,"452.17 BTC ($35,509,687)",2025-03-10 00:58:58 UTC,2025-11-06 13:11:50 UTC,2,,,
5138,16zJGrPqWem3DSU9k4UwAuoRtc5gBvVi82,"452.08 BTC ($35,502,803)",2017-05-30 17:10:29 UTC,2025-12-22 14:43:10 UTC,25,,,
5139,1C2tpALkD9DvcRHDNeg8Q9fWdR4UkEEEvo,"452.00 BTC ($35,496,521)",2017-07-18 11:31:24 UTC,2025-11-06 13:11:50 UTC,22,,,
5140,17hgEqmkZhrUoyHmVLGsJ6LugEeGE8KQRh,"452.00 BTC ($35,496,515)",2017-12-25 08:46:18 UTC,2025-11-06 13:11:50 UTC,24,,,
5141,1DmXuW3c3bwtUqbxE4zwnAzNe66Ue35hDQ,"452.00 BTC ($35,496,465)",2021-05-05 11:42:56 UTC,2025-11-06 13:11:50 UTC,6,,,
5142,3DwmAWNChwMiFouepuyZnTevcKWFzUaPy2,"452.00 BTC ($35,496,436)",2017-12-21 10:08:41 UTC,2025-11-06 13:11:50 UTC,22,,,
5143,bc1qgdgpl9fe796806unrun76hc7j23tm5hz4dk8ex,"451.88 BTC ($35,487,389)",2022-06-29 18:09:41 UTC,2025-11-06 12:58:12 UTC,25,2025-05-21 12:34:33 UTC,2026-04-07 18:09:21 UTC,13.0
5144,bc1q5fymy5dc4q2flsamc6f7jjuxw9uq29dvy3glvd,"451.76 BTC ($35,477,969)",2025-05-22 16:11:02 UTC,2026-02-17 17:46:09 UTC,3,,,
5145,1Ggx4oQ5A8xwZ2s6A2rsTQ9ZdsWFgwSRvq,"451.76 BTC ($35,477,730)",2011-08-02 22:11:36 UTC,2025-11-06 13:11:50 UTC,447,2011-08-09 16:18:58 UTC,2013-12-02 15:14:46 UTC,99.0
5146,bc1qaevn7krs8tktdstt6glfqry038kgcvseau9gaa,"451.53 BTC ($35,459,700)",2025-05-29 21:11:11 UTC,2026-04-14 21:36:43 UTC,4,2026-04-14 21:36:43 UTC,2026-04-14 21:36:43 UTC,3.0
5147,bc1q6rdgn90fv46r5yvexz0n3d8vfvc4kus4cl2qgfr4k4zrfsw33vws3v78l7,"451.53 BTC ($35,459,334)",2026-01-30 09:42:45 UTC,2026-02-25 14:22:07 UTC,24,2026-02-04 08:18:20 UTC,2026-02-04 08:18:20 UTC,1.0
5148,bc1q74dkjny3t8mya4rwkxwfvuye29u79yxh772075,"451.49 BTC ($35,456,668)",2026-03-17 19:48:54 UTC,2026-03-19 18:45:23 UTC,2,,,
5149,bc1q8vul3naju42hpsp9uwe7x9l57dpnxw2r47u7va,"451.47 BTC ($35,455,226)",2025-05-20 21:05:49 UTC,2025-11-06 13:11:50 UTC,4,2025-10-24 13:10:49 UTC,2025-10-24 13:10:49 UTC,2.0
5150,bc1qjqu9ax6p8j4ppn2euwpj7sspqa0mk29jk7elzn,"451.46 BTC ($35,454,237)",2025-04-21 23:35:58 UTC,2026-01-26 18:26:11 UTC,7,2026-01-21 17:35:54 UTC,2026-01-26 18:26:11 UTC,6.0
5151,12R9pR5J3G9dqJxCcZeU8uAotGY5N5rNb1,"451.44 BTC ($35,452,461)",2024-03-13 11:13:46 UTC,2026-04-23 14:11:09 UTC,207,2024-03-13 13:20:11 UTC,2026-04-22 18:37:04 UTC,186.0
5152,147eNpjsS46W8Knri18Kzzz6KpwGXLGcm8,"451.34 BTC ($35,444,791)",2024-03-13 11:13:46 UTC,2026-04-22 13:39:23 UTC,339,2024-03-13 14:46:53 UTC,2026-04-22 13:39:23 UTC,319.0
5153,1N3JWEmVvaigrknLqhFbhPaK9qjFUkMGG7,"450.77 BTC ($35,399,970)",2018-03-16 19:00:52 UTC,2025-11-06 13:11:50 UTC,21,,,
5154,bc1q5cv5s34fesz2ed789xzz2r97z0n68p3vnyw4j4,"450.74 BTC ($35,397,278)",2026-02-02 21:57:59 UTC,2026-02-02 21:57:59 UTC,1,,,
5155,19kf47UkkUdApryVhQnuiLDjUapEDYuEmv,"450.45 BTC ($35,374,711)",2016-10-25 12:46:35 UTC,2025-11-06 13:16:10 UTC,23,2020-03-04 15:11:20 UTC,2020-03-04 15:11:20 UTC,1.0
5156,1BVM1U4GW2sREGtGS34kQUczQqZ3miEMDq,"450.33 BTC ($35,365,335)",2025-04-28 07:26:22 UTC,2025-11-06 13:16:10 UTC,4,,,
5157,bc1qgtgtfq45qpewsqkd3e3f4here0p4pp0dwxjeyj,"450.29 BTC ($35,362,176)",2025-07-30 03:51:56 UTC,2025-11-06 13:16:10 UTC,2,,,
5158,1AFZ8S29PHneb49zdFB2BbVSZtcxtUo9ff,"450.12 BTC ($35,348,906)",2010-07-12 13:47:48 UTC,2025-11-06 13:16:10 UTC,49,2011-07-25 20:11:03 UTC,2011-07-25 20:11:03 UTC,2.0
5159,bc1q2w7ayjqmnwp8p45mv5tm9kvphnnr3kramvarey,"450.10 BTC ($35,347,294)",2026-03-29 23:52:05 UTC,2026-03-29 23:52:05 UTC,2,,,
5160,15SvNiSjDDDZoMrwPcvcEvhgkz6hK7EoSt,"450.01 BTC ($35,340,397)",2017-10-17 13:38:17 UTC,2025-11-06 13:16:10 UTC,22,,,
5161,bc1qm2l7ck3e22tq6ezs7gl0yxw6g4xktdtqxsr7mm,"450.01 BTC ($35,339,983)",2025-05-16 21:23:07 UTC,2025-11-06 13:26:12 UTC,4,2025-08-20 13:26:49 UTC,2025-08-20 13:26:49 UTC,2.0
5162,bc1qum97z82zx0skaqngn4m8yqucl3px3e9pwuhf56w27qj5tftjqkhqxj5esx,"450.01 BTC ($35,339,834)",2026-04-24 02:55:38 UTC,2026-04-24 19:57:27 UTC,2,,,
5163,121HUwgrYxGHTzrwMjDw62xz8wzzRXt6BR,"450.00 BTC ($35,339,531)",2013-04-12 19:47:54 UTC,2025-11-06 13:26:12 UTC,27,,,
5164,15tFUZGeziJ3C4JhL5tqNM1oUWkMAbLnx7,"450.00 BTC ($35,339,531)",2011-11-30 16:48:57 UTC,2025-11-06 13:26:12 UTC,27,,,
5165,13rfsgzLb3uJf7zhqNhj8pv1aQatT5rhWZ,"450.00 BTC ($35,339,530)",2015-02-11 01:59:19 UTC,2025-11-06 13:26:12 UTC,28,,,
5166,18KynEuWHsf4fG3BEc5SUrDZGuy4qYcayj,"450.00 BTC ($35,339,530)",2014-11-25 18:16:06 UTC,2025-11-06 13:26:12 UTC,31,,,
5167,18KMPuw7f34Z9pvb9k6qsse5avMdjF5wvR,"450.00 BTC ($35,339,530)",2014-11-25 17:35:19 UTC,2025-11-06 13:26:12 UTC,29,,,
5168,3PcUxybN3BpH5p3oWgwPodMog1E4utFuyJ,"450.00 BTC ($35,339,520)",2025-03-17 04:05:36 UTC,2025-11-06 13:26:12 UTC,2,,,
5169,bc1qdnelpvrruusdxtkxwk8js6644t8a6y9e7r2v92yu9em7e9c8fvnqqea8cx,"450.00 BTC ($35,339,457)",2025-03-24 17:16:57 UTC,2025-11-06 13:26:12 UTC,6,,,
5170,12nrk7UvQc6MWyddvPLDavPEXw9bSnaRfg,"450.00 BTC ($35,339,451)",2017-08-07 07:48:41 UTC,2025-11-06 13:26:12 UTC,22,,,
5171,1ME5AUPmxwGSwc7MzkZQBjpdpLmRGAfVgv,"450.00 BTC ($35,339,450)",2017-09-03 18:36:23 UTC,2025-11-06 13:26:12 UTC,22,,,
5172,3GtNrweJDYCUpgLjgyfWLSwELn32jR5afD,"450.00 BTC ($35,339,449)",2026-03-05 16:25:52 UTC,2026-03-05 20:56:02 UTC,2,,,
5173,bc1qxskzz997vxzs8a2gwaykkc685ht64vvn3zga0rhs9sxmde9685lskaj9w6,"450.00 BTC ($35,339,449)",2025-03-28 13:51:27 UTC,2025-12-20 15:26:26 UTC,5,,,
5174,37sG7yFUafLJxGfKNxUaAauJL1G27UviMB,"450.00 BTC ($35,339,443)",2021-06-30 21:36:22 UTC,2025-11-07 01:39:30 UTC,5,,,
5175,bc1qg8lg4gl9e0v9wwkx2x9prs6sc8234r2p0rtelhmucgw4de0vfsaq9r7y0c,"450.00 BTC ($35,339,443)",2024-09-07 12:52:08 UTC,2026-01-19 07:01:20 UTC,30,2024-09-07 15:13:57 UTC,2025-10-14 12:54:46 UTC,26.0
5176,bc1qg7y3h7kn2vdd7lqnpw73cyn8l5vfegqrlkn24t,"450.00 BTC ($35,339,442)",2023-01-06 15:28:38 UTC,2025-11-07 01:39:30 UTC,3,,,
5177,bc1qk6zu2awalgqm58sym5aavjt3ww2vvv8jmekywj,"450.00 BTC ($35,339,441)",2025-09-07 11:07:27 UTC,2025-11-07 01:10:20 UTC,2,,,
5178,bc1qz46ygksqssma2z80lapv26a3ld77zhxujqtk0a,"450.00 BTC ($35,339,441)",2025-10-03 16:12:34 UTC,2025-11-07 01:10:20 UTC,2,,,
5179,bc1qclddkjx5huvw0vcrf9hk8l00jednuypdl9yfcp,"450.00 BTC ($35,339,441)",2025-11-04 04:15:55 UTC,2025-11-07 01:10:20 UTC,2,,,
5180,bc1q3n3edez5wcdr568cyuw53qmhldhzzfraeemhls,"450.00 BTC ($35,339,441)",2025-10-03 16:12:34 UTC,2025-11-07 01:10:20 UTC,2,,,
5181,bc1qs0crwvwqhgjgkv0pphdp0mzz2jmmyekr4h78gtcpdnp9x998qu9s4hq3uy,"450 BTC ($35,339,441)",2026-01-16 22:38:28 UTC,2026-01-16 22:38:28 UTC,1,,,
5182,bc1q3fwfdt787r3ycrf04tqrpllfevnvgaukxaugjtyeryjepvmspvzst2tkeq,"450 BTC ($35,339,441)",2026-01-16 22:20:02 UTC,2026-01-16 22:20:02 UTC,1,,,
5183,bc1qmdcyfhurs94mt9lhsv9vm7845sh5r0dwh8686ynszylxhzcw4ths0a4ncw,"450 BTC ($35,339,441)",2026-01-16 20:38:46 UTC,2026-01-16 20:38:46 UTC,1,,,
5184,3MAk4vnQu3EseSnyAR5JKTsfmDcG7tz8SP,"450 BTC ($35,339,441)",2025-11-19 02:05:39 UTC,2025-11-19 02:05:39 UTC,1,,,
5185,3EKqZpRrvd3suSUHvZAYxpdH1u3tF2Yakk,"450 BTC ($35,339,441)",2025-11-19 00:07:13 UTC,2025-11-19 00:07:13 UTC,1,,,
5186,bc1qhvz0wec5y5pr5fsjcavwetq5vu6rdhe3rmc9y6we9ejgnztrjcmq5f5g97,"450 BTC ($35,339,441)",2026-01-17 03:33:18 UTC,2026-01-17 03:33:18 UTC,1,,,
5187,bc1quxuen7w0xl2udpasxah80dgkp53puzep0rquct9jazp92vw0yvsq2fzhft,"450 BTC ($35,339,441)",2026-01-17 03:01:53 UTC,2026-01-17 03:01:53 UTC,1,,,
5188,bc1qxue89ydm4dwzg7zwqd77z8ew6qq9x0q8kvd3s3pmptt96rk8qszqygs8pk,"450 BTC ($35,339,441)",2026-01-16 22:33:57 UTC,2026-01-16 22:33:57 UTC,1,,,
5189,bc1qhxr6r8qks0g5gmvaztag4z09puwsfva7akae02d3jse95kg2g6psdvvrsv,"450 BTC ($35,339,441)",2026-01-16 22:20:02 UTC,2026-01-16 22:20:02 UTC,1,,,
5190,35GQU2ahZ4uiPUCiJxCKAgSrUm2tYqsxi2,"450 BTC ($35,339,441)",2025-11-19 02:39:53 UTC,2025-11-19 02:39:53 UTC,1,,,
5191,3BvbFFbR8sd59qi5XuT8EpLS2nVG4Vbxfr,"450 BTC ($35,339,441)",2025-11-19 02:05:39 UTC,2025-11-19 02:05:39 UTC,1,,,
5192,bc1q3aydm3nd6c7hejscde0hsdzsf4dsxkxd0l8f0dwn45y2znlh0dxq2aga8r,"450 BTC ($35,339,441)",2026-03-30 21:43:39 UTC,2026-03-30 21:58:37 UTC,2,,,
5193,bc1q0dkkhkn8v4jj33t8c8kh2zejure2cfju57c2wn67jrhrnsmlz84sxjfk5z,"450 BTC ($35,339,441)",2026-01-17 03:33:18 UTC,2026-01-17 03:33:18 UTC,1,,,
5194,bc1qrmuw6tdpnsgyhaer2d90qs4mlte3rqzyntvwprpmv30p2k4pd75sg7n3c6,"450 BTC ($35,339,441)",2026-01-16 22:38:28 UTC,2026-01-16 22:38:28 UTC,1,,,
5195,bc1qqmy0r5ds5z68mvl729a967j4gps8j38fvhp2d4s5qh8uhjfyeczqzkn2nl,"450 BTC ($35,339,441)",2026-01-16 22:33:57 UTC,2026-01-16 22:33:57 UTC,1,,,
5196,bc1qhu4j0ju5c0yy4e4rywdrpdyl8pfxk5ckpuxyv896f33n4fv3mt4skkq2w8,"450 BTC ($35,339,441)",2026-01-16 20:38:46 UTC,2026-01-16 20:38:46 UTC,1,,,
5197,3FZ7WbJrbSC3uBDvpFhrHRUY5Yi9dbUN2y,"450 BTC ($35,339,441)",2025-11-19 02:39:53 UTC,2025-11-19 02:39:53 UTC,1,,,
5198,36q6sHtQtY2jDqbW2M7BncKHfRHFdYisJW,"450 BTC ($35,339,441)",2025-11-19 00:07:13 UTC,2025-11-19 00:07:13 UTC,1,,,
5199,1AL7HSSfZ9aU5jd6KgRgv8YnaoQe33wRGR,"450 BTC ($35,339,441)",2026-03-13 14:52:30 UTC,2026-03-13 14:52:30 UTC,1,,,
5200,bc1qklgpnjut8yeee4wa83927fk8cmhhk2v2ujwqj4lyxekw8dr09auqs6929h,"450 BTC ($35,339,441)",2026-01-17 03:01:53 UTC,2026-01-17 03:01:53 UTC,1,,,
5201,3GQ4eMLxFXBWRUnJJuJeM7B5XaA4YpSFcv,"450 BTC ($35,339,441)",2025-11-18 23:40:19 UTC,2025-11-18 23:40:19 UTC,1,,,
5202,3GrVDRpfT6MYbqMEJuGBHZ1L5vTA2bGMTN,"450 BTC ($35,339,441)",2025-11-18 23:22:37 UTC,2025-11-18 23:22:37 UTC,1,,,
5203,3AWCTJJ1851yW44dg3GdU6vX6cJUeg1EcL,"450 BTC ($35,339,441)",2025-11-18 22:49:49 UTC,2025-11-18 22:49:49 UTC,1,,,
5204,3JjRoxBaXJZ8XuPyi5coGqpaJnCD8QtxcE,"450 BTC ($35,339,441)",2025-11-18 22:13:56 UTC,2025-11-18 22:13:56 UTC,1,,,
5205,36Tztskm18rcnfPUBV8y99Dm2QyM9PbaPf,"450 BTC ($35,339,441)",2025-11-18 23:40:19 UTC,2025-11-18 23:40:19 UTC,1,,,
5206,34bhQ8eKeRYfoyJjFY1braNq6Ep5p4f8FR,"450 BTC ($35,339,441)",2025-11-18 23:02:01 UTC,2025-11-18 23:02:01 UTC,1,,,
5207,3PRrkQE8wWYaco9U2twq8J1wfnps3rcB5T,"450 BTC ($35,339,441)",2025-11-18 22:49:49 UTC,2025-11-18 22:49:49 UTC,1,,,
5208,3FUrYF5APmUyuGrU3b2VPLhAw9aiPic3sF,"450 BTC ($35,339,441)",2025-11-18 21:29:13 UTC,2025-11-18 21:29:13 UTC,1,,,
5209,3HXRdpYWFhKGvDC1EWCUxsUZEf5TW3S3V6,"450 BTC ($35,339,441)",2025-11-18 23:22:37 UTC,2025-11-18 23:22:37 UTC,1,,,
5210,32UwqkiNNfYGRfKCWhvgHFarikVzbE33LQ,"450 BTC ($35,339,441)",2025-11-18 23:02:01 UTC,2025-11-18 23:02:01 UTC,1,,,
5211,39ywfxPrNGjyQeCsYDEbBgUpYFQF3qFYii,"450 BTC ($35,339,441)",2025-11-18 22:13:56 UTC,2025-11-18 22:13:56 UTC,1,,,
5212,3CzYPJNXpYjp3aVVjGYBYMWMhnLtgXkFGp,"450 BTC ($35,339,441)",2025-11-18 21:29:13 UTC,2025-11-18 21:29:13 UTC,1,,,
5213,bc1q8egl5t240gg4p666uw8njvc43nlhz0pvx6lwjvctw3qas5zp4nqs67m9nd,"450.00 BTC ($35,339,439)",2025-08-29 12:05:24 UTC,2025-11-07 01:10:20 UTC,2,,,
5214,1Fa2AmZaRyZKgrBDXytybA42UKpqB3cNLf,"450.00 BTC ($35,339,424)",2017-10-23 19:26:44 UTC,2025-11-07 01:10:20 UTC,22,,,
5215,1C7ZcQiW7crA4rS3ppq4MTvz9BBZXBA6Qw,"450.00 BTC ($35,339,424)",2017-09-21 20:01:23 UTC,2025-11-07 01:10:20 UTC,22,,,
5216,34SFfksuo5U4wXyfwJjbKEreWEWeky7Bv6,"450.00 BTC ($35,339,399)",2020-02-10 15:09:49 UTC,2026-03-08 11:55:13 UTC,20,2026-03-08 11:16:33 UTC,2026-03-08 11:55:13 UTC,2.0
5217,bc1q20d3swwwm6mtkqau4gyghpc4pql7pxv0t649xz,"449.96 BTC ($35,336,608)",2025-05-29 21:11:11 UTC,2025-11-07 01:10:20 UTC,4,2025-10-15 01:52:50 UTC,2025-10-15 01:52:50 UTC,2.0
5218,3Kqn5XnFXvarwsthBydLuAUwUcD53FLDNY,"449.96 BTC ($35,335,974)",2024-12-09 17:45:07 UTC,2025-11-07 01:10:20 UTC,3,,,
5219,bc1qgzg8hflew4mdj9wfjl0gqux2fnm0r5s7c25a22,"449.61 BTC ($35,308,530)",2025-05-30 21:07:39 UTC,2025-11-07 01:10:20 UTC,2,,,
5220,13Pwkr9ZJe3cLenDxZQHbwuFRBgpsP23EB,"449.60 BTC ($35,308,118)",2012-08-21 06:22:16 UTC,2025-11-07 01:10:20 UTC,27,,,
5221,3JQZ6bWsuLmaRW9Z8NM1AvgWzDCuJ43G84,"449.36 BTC ($35,288,977)",2025-12-24 19:39:46 UTC,2025-12-24 19:39:46 UTC,1,,,
5222,bc1q2zlnpzpz0vz5gdg78k6g8g53c3qdjusl66jagg,"449.35 BTC ($35,288,245)",2026-04-20 13:09:29 UTC,2026-04-20 18:51:03 UTC,4,,,
