Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4245,bc1qlvhq0e4l32anh035urrw2t4xjfl7fkmcxfgdrudcm30tfx50j8zq8fltjh,"500.00 BTC ($58,281,175)",2025-02-11 10:11:39 UTC,2025-04-04 10:00:42 UTC,4,,,
4246,bc1qj5jnjry8uaupenaxclmqf2pkqj2munzr2gh5e2,"500.00 BTC ($58,281,152)",2024-12-14 15:12:41 UTC,2025-09-16 11:46:12 UTC,22,2024-12-16 09:16:54 UTC,2024-12-16 09:54:30 UTC,11.0
4247,1FVmC8EMs5vT4MvBpvaYAf28DowraNFABg,"500.00 BTC ($58,281,138)",2012-09-26 07:31:58 UTC,2025-07-09 02:31:59 UTC,34,,,
4248,bc1qq6py06647kvjctncmm8q4ctl4f4qmtk68fq4dc,"500.00 BTC ($58,281,059)",2025-09-09 11:39:47 UTC,2025-09-16 13:37:38 UTC,2,,,
4249,bc1qtq87j2u9clvxlyrafdvmu0lf88cqtzagsp7wn3qqsef8fahgqdus8yzp2e,"500.00 BTC ($58,281,059)",2024-12-02 06:36:44 UTC,2025-07-03 19:10:24 UTC,2,,,
4250,bc1q4wwejnamuhxyrvlq02d2lds4fetpvzegxyvk9q2pm3p0wvp5x9yqee6fqk,"500.00 BTC ($58,281,059)",2025-04-14 09:06:33 UTC,2025-04-14 10:49:33 UTC,3,,,
4251,bc1qxc5uvdfy3dpet7ml5jewwtns6m3559t27v02md3up3rt6fd7hp8qfzx8ru,"500.00 BTC ($58,281,059)",2025-03-25 05:30:32 UTC,2025-03-25 05:55:17 UTC,2,,,
4252,bc1qjjhrqc6ndu49nzckpxu6703tj8v4s7jq3xec5lmah8scxf2655vq9h2lju,"500.00 BTC ($58,281,044)",2025-09-17 19:11:02 UTC,2025-09-17 19:11:02 UTC,1,,,
4253,1PxeCXMZBuXHt4CqWWEQ7Kwgdyob9P955L,"500.00 BTC ($58,281,034)",2009-01-24 13:56:43 UTC,2025-07-09 02:31:59 UTC,29,,,
4254,1NFx9FETuduha8qJ6ehPYufTqVirB1Jf1D,"500.00 BTC ($58,281,025)",2010-07-15 14:54:49 UTC,2025-07-09 02:31:59 UTC,41,2010-07-15 15:06:45 UTC,2010-07-15 16:04:40 UTC,2.0
4255,1PaJvUDUKm3Xr4FJJZS53ooNFFZXVZk3v,"500.00 BTC ($58,281,018)",2012-05-18 17:19:57 UTC,2025-07-09 02:31:59 UTC,109,2012-05-19 06:03:41 UTC,2013-02-07 09:09:04 UTC,80.0
4256,1yTRw4sbdhtE913uGVV3v6PkTUXMQ5ASF,"500.00 BTC ($58,281,018)",2013-07-31 08:57:04 UTC,2025-07-09 15:09:16 UTC,28,2017-03-04 14:19:02 UTC,2017-03-04 14:19:02 UTC,1.0
4257,1MxF7EzXV2WeMkTJvRZhxdRSVy8bf1yQ4e,"500.00 BTC ($58,281,018)",2013-03-18 04:27:12 UTC,2025-07-09 02:31:59 UTC,29,,,
4258,1KAA8GGhVjjUjVTz1HKAjCyGNzAKQd882j,"500.00 BTC ($58,281,018)",2013-11-27 23:43:32 UTC,2025-07-09 02:31:59 UTC,27,,,
4259,1Mn9C3SA6fq4MnnynzNk2mwS69q6UrjdR5,"500.00 BTC ($58,281,018)",2011-05-24 19:22:18 UTC,2025-07-09 02:31:59 UTC,28,,,
4260,1J4q6vVo7BgMrEbCL2AxuCiJbRhCh5hEyE,"500.00 BTC ($58,281,018)",2013-03-24 20:10:43 UTC,2025-07-09 02:31:59 UTC,40,,,
4261,1JuVNxe7oTvGpttztwgERGAWpggu7BPMew,"500.00 BTC ($58,281,018)",2014-07-28 14:14:55 UTC,2025-07-09 02:31:59 UTC,29,,,
4262,1KDYx1w862RFjhtVpWeuVuXg2QGNa3nwpg,"500.00 BTC ($58,281,018)",2013-03-22 15:20:52 UTC,2025-07-09 02:31:59 UTC,33,,,
4263,12dcpdm8b3mUSarVMEo54XTVRgsdW3Jbq3,"500.00 BTC ($58,281,017)",2011-05-24 21:43:12 UTC,2025-07-09 02:31:59 UTC,26,,,
4264,1PYP1TrfYicGXYdyh7SuyehoMfbgwmvssj,"500.00 BTC ($58,281,017)",2011-04-18 10:08:55 UTC,2025-07-09 02:31:59 UTC,26,,,
4265,1ELMcoZFxjfdE7WwKKfvm159UnSLr6KmUv,"500.00 BTC ($58,281,017)",2010-08-11 20:23:32 UTC,2025-07-09 02:31:59 UTC,26,,,
4266,1JkY68zAkMFmUb21K5i9M6Xnn8rRcqyUb5,"500.00 BTC ($58,281,017)",2013-03-22 15:02:21 UTC,2025-07-09 02:31:59 UTC,33,,,
4267,1Fs8MajAhSnLkdhznPLfdWYbQZQgjdLTJC,"500.00 BTC ($58,281,017)",2011-05-24 21:23:05 UTC,2025-07-09 02:31:59 UTC,26,,,
4268,14B4v8YREDYpzk9rb534YY2MmSpkG6pXBf,"500.00 BTC ($58,281,017)",2013-09-11 06:43:43 UTC,2025-07-09 02:31:59 UTC,26,,,
4269,1DF2Q75TENW57pPmHhpvnBsgcPVpPqu1US,"500.00 BTC ($58,281,017)",2013-03-14 18:25:14 UTC,2025-07-09 02:31:59 UTC,26,,,
4270,1Mp5TX53tPEhXAMDpp9Fop19Tn7i2gah13,"500.00 BTC ($58,281,017)",2011-05-24 19:39:17 UTC,2025-07-09 02:31:59 UTC,26,,,
4271,1FMn26mce15d5beTvv9hQ33VFhjLjegDoy,"500.00 BTC ($58,281,017)",2013-04-10 06:05:19 UTC,2025-07-09 02:31:59 UTC,26,,,
4272,1KkiryzeX53BEPpFdEaLnNHFmoGo7JY4Us,"500.00 BTC ($58,281,017)",2013-03-13 14:33:14 UTC,2025-07-09 02:31:59 UTC,28,,,
4273,1FS5r5WHdgHcgCLW9AkTe5h4Rv7x9qYR68,"500.00 BTC ($58,281,017)",2011-05-16 14:37:47 UTC,2025-07-09 02:31:59 UTC,26,,,
4274,18eUAX7uDRRGbVsTAY4JPVRAkYZe5CuCYc,"500.00 BTC ($58,281,017)",2014-07-28 13:46:05 UTC,2025-07-09 02:31:59 UTC,27,,,
4275,1AWTGncUStas3jR2AQHrTgs7PHhyjDWmAF,"500.00 BTC ($58,281,017)",2011-12-23 21:21:28 UTC,2025-07-09 02:31:59 UTC,26,,,
4276,1DiZTFtVLEXFBHXify2qThAPkE6dMKViXH,"500.00 BTC ($58,281,017)",2014-01-28 09:13:54 UTC,2025-07-09 02:31:59 UTC,26,,,
4277,1E5mp9deVe1npToBneeiLyMuxpM4VuFoUC,"500.00 BTC ($58,281,017)",2011-05-24 21:40:11 UTC,2025-07-09 02:31:59 UTC,26,,,
4278,17JJUCX9wxQuBUkRpWMAQZ58MyTGRXuqE7,"500.00 BTC ($58,281,017)",2013-09-11 06:09:27 UTC,2025-07-09 02:31:59 UTC,26,,,
4279,1Hm1Bg2VtJosZ656cdnqfb2a4Lv6749nyu,"500.00 BTC ($58,281,017)",2011-05-24 19:39:17 UTC,2025-07-09 02:31:59 UTC,26,,,
4280,1Lmu87dsqbMC6viVUGDmrYGpBJWggmAK8y,"500.00 BTC ($58,281,016)",2014-07-28 13:52:54 UTC,2025-07-09 02:31:59 UTC,27,,,
4281,1MeT7PoED355JxPADhqRAQmjd778BRksmS,"500.00 BTC ($58,281,016)",2013-03-22 19:40:45 UTC,2025-07-09 02:31:59 UTC,38,,,
4282,1Ne8Ukc2S8qbiCWAAB7UYYuhfTNJ8f6axy,"500.00 BTC ($58,281,016)",2014-01-27 03:15:31 UTC,2025-07-09 02:31:59 UTC,25,,,
4283,1498SVMdZv3y5TdLnYkZdxYBsKjULL7L2j,"500.00 BTC ($58,281,016)",2012-10-26 12:41:21 UTC,2025-07-09 02:31:59 UTC,28,,,
4284,1JX8gptoG9KjEsUFY6jA554sSdtmnQyrrs,"500.00 BTC ($58,281,016)",2013-11-15 20:07:36 UTC,2025-07-09 02:31:59 UTC,25,,,
4285,1HRdZeu1f1rAKjthqBsZyssMPfEHPVNpLY,"500.00 BTC ($58,281,016)",2011-05-24 21:58:20 UTC,2025-07-09 02:31:59 UTC,25,,,
4286,1Hfc7kreFrppMPTCoKaMB6xS7r2AGwWhpj,"500.00 BTC ($58,281,016)",2013-12-02 08:52:44 UTC,2025-07-09 02:31:59 UTC,25,,,
4287,1AgrVEo4AZnyydUwgGqF1sacX5iRxDHkuc,"500.00 BTC ($58,281,016)",2012-11-12 10:34:46 UTC,2025-07-09 02:31:59 UTC,27,,,
4288,16QevA8iAUTDTLXYm2EnArK4dCgQhuQHo5,"500.00 BTC ($58,281,016)",2014-07-28 14:14:55 UTC,2025-07-09 02:31:59 UTC,26,,,
4289,186mQt8JeySxfGaeAt8eWB63XFtLsAPkeG,"500.00 BTC ($58,281,016)",2013-04-10 21:19:09 UTC,2025-07-09 02:31:59 UTC,25,,,
4290,16rec73UgrkyNuu9xwyhSZzuZpBb38QTGE,"500.00 BTC ($58,281,016)",2013-12-03 13:19:33 UTC,2025-07-09 02:31:59 UTC,25,,,
4291,186QCR3dGF3krDzeqFZ4ibNed8XGUL2AHv,"500.00 BTC ($58,281,016)",2013-02-04 00:11:37 UTC,2025-07-09 02:31:59 UTC,25,,,
4292,1HxWA8Qo1xwCnfieqFw5a84gP6o1bUnVCM,"500.00 BTC ($58,281,016)",2014-12-18 05:13:17 UTC,2025-07-09 02:31:59 UTC,31,,,
4293,1HYDz9om9KPM2WEuaPxWRu5ZtxuV4JLGPE,"500.00 BTC ($58,281,016)",2015-02-28 04:57:16 UTC,2025-07-09 02:31:59 UTC,27,,,
4294,1FjKZ7e4tFPGagbiLxnbvvHb1o8Bm8KMPt,"500.00 BTC ($58,281,016)",2014-11-30 23:29:35 UTC,2025-07-09 02:31:59 UTC,30,,,
4295,1NUzvnnXhm8ezkKRSNSqpKf3339WhdpDCb,"500.00 BTC ($58,281,016)",2015-02-03 09:17:46 UTC,2025-07-09 02:31:59 UTC,25,,,
4296,1ERf7djuaCGE7Dhjm7cd9gLYCaqBpCvE3,"500.00 BTC ($58,281,016)",2014-11-14 23:16:19 UTC,2025-07-09 02:31:59 UTC,25,,,
4297,12NiPXKveMZQsek1QYucYQqjTNQ1zvDGBu,"500.00 BTC ($58,281,016)",2013-04-11 05:45:51 UTC,2025-07-09 02:31:59 UTC,24,,,
4298,17fEF2VTryzT3APTYTqKi2SThPai8Tzh7z,"500.00 BTC ($58,281,016)",2013-01-27 03:51:50 UTC,2025-07-09 02:31:59 UTC,24,,,
4299,1B3BpchGnXDsgDMT92cAGcaQYkvvEHhdag,"500.00 BTC ($58,281,016)",2015-02-11 21:37:43 UTC,2025-07-09 02:31:59 UTC,23,,,
4300,18TExPoeCKud3H71fGPNJ54TVuNp2q8VV9,"500.00 BTC ($58,281,016)",2013-12-06 10:04:26 UTC,2025-07-09 02:31:59 UTC,24,,,
4301,16FFhhQBHXvZnuWzFPuAuPgADeaNqkdnXi,"500.00 BTC ($58,281,016)",2011-05-24 20:32:52 UTC,2025-07-09 02:31:59 UTC,24,,,
4302,1CWCrnNi3kWwjvVzsF9LSyJVV9gdp1KYGM,"500.00 BTC ($58,281,016)",2010-07-22 22:56:54 UTC,2025-07-09 02:31:59 UTC,24,,,
4303,18v45sFpTrGRNMW34PooFYcnqhULUS7AeN,"500.00 BTC ($58,281,015)",2013-02-16 09:52:23 UTC,2025-07-09 02:31:59 UTC,23,,,
4304,1HhchdRdUcmgvkEfb2gYZJ2TgAtjTiPJNX,"500.00 BTC ($58,281,015)",2011-05-24 21:58:20 UTC,2025-07-09 02:31:59 UTC,23,,,
4305,1BXbBDc9zEdDeWWGRvipK7FfbSUcRuLsv8,"500.00 BTC ($58,281,015)",2013-04-02 21:36:02 UTC,2025-07-09 02:31:59 UTC,23,,,
4306,1DXnCCDog6rCfGBrUTFw56jkMRN2J7Evbw,"500.00 BTC ($58,281,015)",2010-08-08 22:40:30 UTC,2025-07-09 02:31:59 UTC,24,2010-08-08 22:40:30 UTC,2010-08-08 22:40:30 UTC,1.0
4307,1CjDQitoqgm7wKhF3pZDBzAsq4Jbz9r2LT,"500.00 BTC ($58,281,015)",2013-04-12 23:08:34 UTC,2025-07-09 02:31:59 UTC,24,,,
4308,1P6RsTx2iW32SapV9Y63z5M4LW2KE2TtPE,"500.00 BTC ($58,281,015)",2015-08-30 15:01:37 UTC,2025-07-09 02:31:59 UTC,22,,,
4309,1CoG8tAfg2cQXhWptGRjTEpiAkYgU3xYvY,"500.00 BTC ($58,281,015)",2015-08-30 13:35:55 UTC,2025-07-09 02:31:59 UTC,22,,,
4310,1DpEqg8kYPpzgnzMNLNSH2otAfiNqwhozX,"500.00 BTC ($58,281,014)",2015-02-20 02:30:25 UTC,2025-07-09 02:31:59 UTC,25,,,
4311,1737CMveZDmZLMocHJNFE3zJrcgMjkt5WV,"500.00 BTC ($58,281,014)",2013-09-08 11:20:44 UTC,2025-07-09 02:31:59 UTC,22,,,
4312,1GWvNXZtdFkMngrmzZ762RLy3KqDSne7He,"500.00 BTC ($58,281,014)",2014-07-28 14:14:55 UTC,2025-07-09 02:31:59 UTC,26,,,
4313,1BgcMqFN95HALoBAqKa5WKdnr949N2cN5k,"500.00 BTC ($58,281,013)",2017-09-13 08:55:51 UTC,2025-07-09 15:09:16 UTC,18,,,
4314,13swYuDgiC8CdsTbmj2otWLwGVfyJC9Hr7,"500.00 BTC ($58,280,968)",2016-04-02 12:48:37 UTC,2025-07-09 02:31:59 UTC,23,,,
4315,19fYgfeqKTueUFpPsTP2rUXqZrtY7f6gh1,"500.00 BTC ($58,280,958)",2016-03-06 14:22:10 UTC,2025-07-09 02:31:59 UTC,27,2016-03-19 04:19:22 UTC,2016-03-19 04:19:22 UTC,1.0
4316,1LeAyqLBZBmsWU98ConsP8ALba4RcV1QoY,"500.00 BTC ($58,280,958)",2016-10-04 23:09:03 UTC,2025-07-09 02:31:59 UTC,24,,,
4317,14tXU1MFhG6oxKTHo5dR4P89RaNoTPnxpS,"500.00 BTC ($58,280,958)",2016-01-23 22:42:17 UTC,2025-07-09 02:31:59 UTC,24,,,
4318,1FEm45y8TMkR1CQmgKnhXEfdRNCnPbM4Gq,"500.00 BTC ($58,280,957)",2016-07-07 05:10:44 UTC,2025-07-09 02:31:59 UTC,23,,,
4319,1FNF2m8DgQ1g875V67JfmEW8BTYvYBsEYz,"500.00 BTC ($58,280,957)",2015-08-11 02:20:58 UTC,2025-07-09 02:31:59 UTC,24,,,
4320,1GNee6ruuJXAAmpiQqTQmS5tbZ7tM2xaEF,"500.00 BTC ($58,280,957)",2016-01-23 22:58:55 UTC,2025-07-09 02:31:59 UTC,23,,,
4321,1PChftZEh72y1iKQ62pcp4SP7ezSsomu4A,"500.00 BTC ($58,280,957)",2016-10-04 23:09:03 UTC,2025-07-09 02:31:59 UTC,23,,,
4322,1PxTxthNQsZBqaanC3PNhNyi8v5MSCdjsy,"500.00 BTC ($58,280,957)",2016-01-23 21:09:41 UTC,2025-07-09 02:31:59 UTC,23,,,
4323,1GPWQv8tUJrYR778LKeuGBM1JFNJWcrNe2,"500.00 BTC ($58,280,957)",2016-01-23 21:09:41 UTC,2025-07-09 02:31:59 UTC,23,,,
4324,1HnVSXAMkCUHD8EeRxnNXXB6B12oQ9URpV,"500.00 BTC ($58,280,957)",2016-01-23 21:38:37 UTC,2025-07-09 02:31:59 UTC,23,,,
4325,1EaGC2c51R2523aCnuGSu2HD52bWuNMypV,"500.00 BTC ($58,280,957)",2017-07-27 16:22:21 UTC,2025-07-09 00:54:28 UTC,30,2025-07-07 15:11:11 UTC,2025-08-29 15:54:11 UTC,4.0
4326,1MBGSvN8xG72F3carTuardw2JLSdmoZq3p,"500.00 BTC ($58,280,956)",2016-04-17 11:59:13 UTC,2025-07-09 02:31:59 UTC,22,,,
4327,1NL8AphGnYCYywPhfWu73ofPeAQYh9pJmH,"500.00 BTC ($58,280,956)",2015-08-11 03:01:01 UTC,2025-07-09 02:31:59 UTC,24,,,
4328,1FkrdKtkAf3Qzn46ZPaNiFuHM8SrPD8CcG,"500.00 BTC ($58,280,956)",2016-04-02 09:49:29 UTC,2025-07-09 02:31:59 UTC,24,,,
4329,1LQrr38N4HnvxFxSiN4kjzMa9ytJMhxmyT,"500.00 BTC ($58,280,956)",2015-03-12 02:11:36 UTC,2025-07-09 02:31:59 UTC,27,,,
4330,1FktDAErE6manniqGrNvayWKCHAjTdeMyM,"500.00 BTC ($58,280,956)",2016-10-24 02:12:51 UTC,2025-07-09 02:31:59 UTC,22,,,
4331,1LzEEHS8LNAgPZ4iTFgr8vpM5U8hiH9URS,"500.00 BTC ($58,280,956)",2016-01-23 21:38:37 UTC,2025-07-09 02:31:59 UTC,22,,,
4332,1FuRRa4Zr5HPDzo3xfXmfREtJb7b7Fayqb,"500.00 BTC ($58,280,956)",2017-11-22 03:59:06 UTC,2025-07-09 15:09:16 UTC,22,,,
4333,1KkbpZJxDwFHHqGMbjUHNyXsDDG6XEY48p,"500.00 BTC ($58,280,956)",2017-11-17 15:18:06 UTC,2025-07-09 15:09:16 UTC,22,,,
4334,1FXgzVcDLbj99mwbsEdQQcgNGQ921bbPed,"500.00 BTC ($58,280,956)",2017-11-22 03:59:06 UTC,2025-07-09 15:09:16 UTC,22,,,
4335,15oxSwynkacJqPGE53jHtLeD7Sxu5CuHWJ,"500.00 BTC ($58,280,956)",2016-01-23 21:09:41 UTC,2025-07-09 02:31:59 UTC,22,,,
4336,195bgNrGKGSijU9ZQDWY9GAHvGzLRKxrRL,"500.00 BTC ($58,280,956)",2016-01-23 21:09:41 UTC,2025-07-09 02:31:59 UTC,22,,,
4337,15PePpz57bzWETXxM2CciwHtrxYtGr7Xmc,"500.00 BTC ($58,280,956)",2016-01-23 22:21:13 UTC,2025-07-09 02:31:59 UTC,22,,,
4338,1BC5C4xbR6hCQ4AZ7AZqaCU85UY6bbZYFK,"500.00 BTC ($58,280,956)",2015-08-11 02:25:20 UTC,2025-07-09 02:31:59 UTC,23,,,
4339,1JUGvNX4MRm1RgCrYfEfUAoi4ZQEpLAHNm,"500.00 BTC ($58,280,956)",2018-07-02 18:30:49 UTC,2025-07-09 15:09:16 UTC,22,,,
4340,1LFX2n2SbAG4rAhVEc5oKrAEcPy78vVUMc,"500.00 BTC ($58,280,956)",2017-08-02 04:02:35 UTC,2025-07-09 15:09:16 UTC,22,,,
4341,1LLqLxyWzwDxzJY5qeT5RwYw3fddNGemSD,"500.00 BTC ($58,280,956)",2018-02-22 07:23:05 UTC,2025-07-09 15:09:16 UTC,22,,,
4342,1JPgURmYTqNxk2pXUGW5WGado5FxtJG1Dw,"500.00 BTC ($58,280,956)",2017-08-01 10:16:16 UTC,2025-07-09 15:09:16 UTC,22,,,
4343,1JXJQHM2vqYdERY28TmV28DMNN47KoxtR6,"500.00 BTC ($58,280,956)",2018-01-26 17:40:48 UTC,2025-07-09 15:09:16 UTC,22,,,
4344,1Kn3hUSL57faTQ6oKs9e1WsthbK8QAfiqR,"500.00 BTC ($58,280,956)",2016-01-23 21:09:41 UTC,2025-07-09 02:31:59 UTC,21,,,
4345,1MvuUFRxNNUYws3BYcnUuJSnZjGnd73sxV,"500.00 BTC ($58,280,956)",2016-10-04 23:09:03 UTC,2025-07-09 02:31:59 UTC,21,,,
4346,19gfjNrRYFpUiaZDW7uG2F78Y5UipUbsEF,"500.00 BTC ($58,280,956)",2016-04-02 09:49:29 UTC,2025-07-09 02:31:59 UTC,22,,,
4347,168agJ6qB3SjSe1BQfrVvnUUpybGkJL1cK,"500.00 BTC ($58,280,956)",2016-01-23 22:31:07 UTC,2025-07-09 02:31:59 UTC,21,,,
4348,12UGE5ffoXN7YXAphu3MTY7aUFD6ZHanss,"500.00 BTC ($58,280,956)",2018-05-04 03:02:48 UTC,2025-07-09 15:09:16 UTC,21,,,
4349,1KDao4vxgSXaaVmuPZLMV1dSrvrCh2KrP6,"500.00 BTC ($58,280,956)",2018-01-11 07:52:14 UTC,2025-07-09 15:09:16 UTC,23,,,
4350,1iknJ4LoMH5mKZ58zKm1kkzPsf4txRJu8,"500.00 BTC ($58,280,956)",2017-08-01 10:16:16 UTC,2025-07-09 15:09:16 UTC,21,,,
4351,14YyGarK9KupiRMoGnTc3Lxin35eSDXNoa,"500.00 BTC ($58,280,956)",2018-01-30 01:18:47 UTC,2025-07-09 15:09:16 UTC,21,,,
4352,1P6pL9eG9d3PkhgGiYWQj9fE7V9ef1RygZ,"500.00 BTC ($58,280,956)",2017-08-02 04:02:35 UTC,2025-07-09 15:09:16 UTC,21,,,
4353,1Nf6XFz6cTP2aFieWBj4R87WuWK86xpUKw,"500.00 BTC ($58,280,956)",2018-01-19 22:56:03 UTC,2025-07-09 15:09:16 UTC,22,,,
4354,1Jjaa4FKMawtNLj9B69acykfrmXTfRTRLU,"500.00 BTC ($58,280,956)",2017-08-02 03:55:02 UTC,2025-07-09 15:09:16 UTC,21,,,
4355,1Cpkmgcw91PWSu9durAzZNdddrXz5P2baX,"500.00 BTC ($58,280,956)",2018-07-02 18:30:49 UTC,2025-07-09 15:09:16 UTC,21,,,
4356,13jqo69niTdDJYQhkyHijAjqhqHBYujpme,"500.00 BTC ($58,280,955)",2016-10-04 23:09:03 UTC,2025-07-09 02:31:59 UTC,20,,,
4357,1HseM6kPVXekM8kqE3ibaR1yDqkBwZS5ok,"500.00 BTC ($58,280,955)",2016-10-04 22:24:04 UTC,2025-07-09 02:31:59 UTC,20,,,
4358,1FipEY2YzuCFQ1pt3Bo1dVoUPWGvBju6xW,"500.00 BTC ($58,280,955)",2016-01-23 21:38:37 UTC,2025-07-09 02:31:59 UTC,20,,,
4359,15CZb1sj3gPCR3fJ49NWRje1EVYNQVG9d9,"500.00 BTC ($58,280,955)",2018-05-04 03:02:48 UTC,2025-07-09 15:09:16 UTC,20,,,
4360,1PKpEpqHuz8a15Z5UtFkbsKWahUARJr3HF,"500.00 BTC ($58,280,955)",2017-08-02 04:02:35 UTC,2025-07-09 15:09:16 UTC,20,,,
4361,18xaKmwL8J5D2dmA9vpMDNspCRBNyMQ2wi,"500.00 BTC ($58,280,955)",2017-03-20 19:36:46 UTC,2025-07-09 15:09:16 UTC,20,,,
4362,1B3EhsqxZsWmeNXmJ3h9hoAQvGgFEmsguk,"500.00 BTC ($58,280,955)",2018-07-02 18:30:49 UTC,2025-07-09 15:09:16 UTC,20,,,
4363,1D4hiXn2xLVGTQQWXR491c46ak7SqssELf,"500.00 BTC ($58,280,955)",2018-02-22 07:41:23 UTC,2025-07-09 15:09:16 UTC,20,,,
4364,1AyTNeHVb6SLR17kQM3PGdP9F2wxmALhPM,"500.00 BTC ($58,280,955)",2018-07-02 18:30:49 UTC,2025-07-09 15:09:16 UTC,20,,,
4365,176CznP9VmSHZsLPVKSgzD5ikGhnWkF2Ny,"500.00 BTC ($58,280,955)",2018-07-02 18:30:49 UTC,2025-07-09 15:09:16 UTC,20,,,
4366,12ac1ZZS51KpumyiraXeFtUdTsKRhv4Tj9,"500.00 BTC ($58,280,954)",2018-08-30 00:57:12 UTC,2025-07-09 15:09:16 UTC,21,,,
4367,1Emkc5Wjzg4dtc6rEAUNZuECjJZdPCEuFh,"500.00 BTC ($58,280,954)",2017-07-14 00:48:38 UTC,2025-07-09 15:09:16 UTC,19,,,
4368,17dSJN2QyYiDREo1D7FUF7u9CsUwSMnwhg,"500.00 BTC ($58,280,954)",2018-10-15 05:01:29 UTC,2025-07-09 15:09:16 UTC,20,,,
4369,3Gdp16kdZL5KYJkGAkEH2MAsvUDHwygRx3,"500.00 BTC ($58,280,954)",2018-04-05 13:16:40 UTC,2025-07-09 15:09:16 UTC,21,,,
4370,bc1q0yjs49um0ms4jy6tm75alw9vw3dah0xyf0ajy8,"500.00 BTC ($58,280,953)",2025-02-02 19:23:18 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4371,bc1qaehwfyz8528gmcv5kygkvpwgycpzh86xk7en9d,"500.00 BTC ($58,280,953)",2025-02-02 18:32:46 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4372,bc1q2rmh6kat5rqy8t4sxt7mzetkfj4v8r5w087xk5,"500.00 BTC ($58,280,953)",2025-02-02 23:26:41 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 23:09:41 UTC,2025-02-03 23:09:41 UTC,3.0
4373,bc1q7cm0zp93nuc4544lxmk88gwrfcznpyhf56x48m,"500.00 BTC ($58,280,953)",2025-02-02 22:59:30 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4374,bc1q32ztmu4kcpw9knmuk5c47zcd6t7xktcex7avc8,"500.00 BTC ($58,280,953)",2025-02-02 21:34:34 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4375,bc1qg7msm6uty9uxeyz4xyyjc6msze5psvt9azxej6,"500.00 BTC ($58,280,953)",2025-02-02 21:34:34 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4376,bc1q4nrx6l68ryq6fl5hc62kkf42x4yp037s24lfr8,"500.00 BTC ($58,280,953)",2025-02-02 21:31:33 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4377,bc1qp09g4nqyn9qaf8xp3qh7ul76sx664nw5wf8gl2,"500.00 BTC ($58,280,953)",2025-02-02 19:28:18 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4378,bc1qckm494s9c3mwvrw0md3xscq56ftju0ysawgcjw,"500.00 BTC ($58,280,953)",2025-02-02 19:23:18 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4379,bc1qmrrqjku5jrgrpkmlrdy30m7f3mdj3wxh5a4zz3,"500.00 BTC ($58,280,953)",2025-02-02 22:59:30 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4380,bc1qagj2xzgnh3l7jvsv4vmnvny8luhzle7cwvgwqx,"500.00 BTC ($58,280,953)",2025-02-02 21:34:34 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4381,bc1qz535e6meaqyx0zux5cc8syv6g2cq4vt3xkgjzg,"500.00 BTC ($58,280,953)",2025-02-02 21:34:34 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4382,bc1q38wug79hpz4uv6q8z0wcywtusw5v047m5jfqdl,"500.00 BTC ($58,280,953)",2025-02-02 21:34:34 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4383,bc1qa2v40vygkr39nspdt9vtw9ersx89jqyqgpwypg,"500.00 BTC ($58,280,953)",2025-02-02 19:35:06 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4384,bc1qzw4rct22rdvv4ct9terqu7msqvl5aajmd583jp,"500.00 BTC ($58,280,953)",2025-02-02 19:28:18 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:03:50 UTC,2025-02-03 22:03:50 UTC,3.0
4385,bc1qp8l0peh7cuqzdhey97tvhhnk7wf3l79nlftq6y,"500.00 BTC ($58,280,953)",2025-02-02 18:42:56 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 23:09:41 UTC,2025-02-03 23:09:41 UTC,3.0
