Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
5271,379ZGZ7KfQkaXaNkVroAUDKuoq8ZP4FKRg,"444.07 BTC ($35,694,668)",2026-03-10 20:23:15 UTC,2026-03-10 20:23:15 UTC,1,,,
5272,1P3KcBg4Q43PSBiJQxgUNg93HoSXdnuXpB,"444.00 BTC ($35,689,060)",2011-08-08 11:20:12 UTC,2026-05-22 03:00:50 UTC,27,,,
5273,35FEAv9jUnmkvQs1BakoDDKysyMBLQVtGJ,"444 BTC ($35,688,969)",2025-12-04 19:12:57 UTC,2025-12-04 19:12:57 UTC,1,,,
5274,3PckASta24WvMdUUNeTVFPME5nMq1Lyuta,"444 BTC ($35,688,969)",2025-12-04 19:12:57 UTC,2025-12-04 19:12:57 UTC,1,,,
5275,3JqeZn7gwqY8SdTdDGh7Fbn26yuJu5AXuZ,"443.94 BTC ($35,683,751)",2025-12-26 22:34:45 UTC,2025-12-26 22:34:45 UTC,1,,,
5276,36nSC3UwvwKhdfBDpAmDiamrv6bi8DVbKa,"443.73 BTC ($35,667,269)",2026-07-18 12:43:41 UTC,2026-07-18 12:43:41 UTC,1,,,
5277,bc1qkvyu9vj3wp7ka49lplqgx5s0ysq5fvf0uwr08a,"443.60 BTC ($35,656,801)",2026-06-16 11:51:19 UTC,2026-06-16 11:51:19 UTC,1,,,
5278,bc1qjqu9ax6p8j4ppn2euwpj7sspqa0mk29jk7elzn,"443.46 BTC ($35,645,704)",2025-04-21 23:35:58 UTC,2026-07-06 23:14:05 UTC,8,2026-01-21 17:35:54 UTC,2026-07-06 23:14:05 UTC,7.0
5279,35oVmvodnmo3JpcRsmMYAEoskEtmKGbLUE,"443.27 BTC ($35,630,594)",2026-06-23 19:05:19 UTC,2026-06-23 19:05:19 UTC,1,,,
5280,bc1qkvtv3y4jvflhs6dxt8cpumzk64l9q382a8dn5e,"443.11 BTC ($35,617,289)",2025-07-07 21:13:34 UTC,2025-11-07 01:10:20 UTC,10,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
5281,347FmQiHn3yCxdUCkqQgttm2eao32wv85D,"443.03 BTC ($35,610,962)",2023-12-31 03:57:49 UTC,2025-11-07 01:10:20 UTC,3,,,
5282,bc1qa3328d6g5httmgnzeghlnfmsw5rly2chk4m9x0,"443 BTC ($35,608,588)",2025-12-10 23:22:25 UTC,2025-12-10 23:22:25 UTC,1,,,
5283,1LikKNDXPgBe3f3TTTAhph8v846iSbG8H1,"442.89 BTC ($35,599,596)",2016-10-07 18:27:15 UTC,2026-05-22 03:00:50 UTC,43,,,
5284,bc1q5q6v8ul3ksn7qel5qw6ylyl5nh8v0jfu56zm2g,"442.89 BTC ($35,599,377)",2026-03-09 17:21:41 UTC,2026-08-20 14:16:23 UTC,16,2026-03-09 17:58:40 UTC,2026-06-26 14:10:59 UTC,11.0
5285,3Jdx9yNbjWDJMAijLKPBb2p4mXeCFyfUvF,"442.46 BTC ($35,564,853)",2025-10-16 20:07:41 UTC,2026-03-26 13:28:01 UTC,4,2026-03-26 12:56:54 UTC,2026-03-26 13:28:01 UTC,2.0
5286,35pjSXGQ18FJG6hsQVJcXPHz7uUmVg6P21,"442.43 BTC ($35,562,842)",2025-12-29 21:56:31 UTC,2025-12-29 21:56:31 UTC,1,,,
5287,3H2VCLy8ApQ2MvLtQChceUL6EuoosHhpzN,"442.19 BTC ($35,543,265)",2025-04-21 14:28:38 UTC,2025-11-07 01:10:20 UTC,2,,,
5288,3AJEZqvhtz823AbmtZM5uwRKg5ntNRuV6A,"442.11 BTC ($35,537,405)",2025-12-29 22:54:18 UTC,2025-12-29 22:54:18 UTC,1,,,
5289,bc1q579esc7ks5mlwksvknnt4ke2vat4jvzqw8nke6,"442.00 BTC ($35,528,207)",2025-10-19 11:13:52 UTC,2025-11-07 01:10:20 UTC,2,,,
5290,bc1q3gjp6s40madgja0f27fz40ys0nqc99v93eplef,"441.65 BTC ($35,499,717)",2025-04-28 12:05:37 UTC,2026-08-24 08:37:39 UTC,156,2025-06-19 15:00:37 UTC,2026-08-24 08:37:39 UTC,152.0
5291,bc1q78cvveu6hxpqquvcrxhdf0fvuvlg8srwnlhmps,"441.20 BTC ($35,464,131)",2022-08-05 11:29:49 UTC,2025-11-07 01:42:53 UTC,3,,,
5292,bc1ql6e20xvzx28xj3ryg7zly29ssr5m6hmm6cn677,"441.11 BTC ($35,456,583)",2025-10-30 00:43:11 UTC,2025-11-07 01:10:20 UTC,3,,,
5293,19Y4frBbSwqCoi62PDMz9UQLzJc97H2BZC,"441.07 BTC ($35,453,251)",2014-04-05 21:52:00 UTC,2026-05-22 03:00:50 UTC,217,2014-07-07 07:02:13 UTC,2014-07-07 07:02:13 UTC,1.0
5294,bc1qv29kmzyyefw8k96n0v3h643rf8njqwm2ryu8fs,"441.00 BTC ($35,447,828)",2021-09-24 03:01:29 UTC,2025-11-07 01:10:20 UTC,4,,,
5295,bc1quqrlq4q8ksjhv7x7lyeqjxdww28qqkkcd9kfd9,"441.00 BTC ($35,447,827)",2025-04-10 12:43:23 UTC,2025-11-30 13:09:40 UTC,18,2025-04-10 16:07:21 UTC,2025-11-30 13:09:40 UTC,17.0
5296,1EVhXW5aSMCtiTvzY31nfoN2qiTyLmpzcb,"440.95 BTC ($35,444,173)",2020-07-24 12:22:24 UTC,2026-09-03 12:27:38 UTC,1125,2020-07-30 00:57:49 UTC,2026-09-03 12:27:38 UTC,1124.0
5297,bc1q48e742yu75t0p7smlglvffp5h6w74jxtwlvcynu4y8kfwm48hx9s85rnzl,"440.82 BTC ($35,433,500)",2026-07-11 00:38:08 UTC,2026-07-11 00:38:08 UTC,17,,,
5298,bc1qy0pyl26jfuhvnvjx9t6y0vsjy7m56ldztjmkc5,"440.68 BTC ($35,422,138)",2025-12-31 11:24:22 UTC,2025-12-31 11:24:22 UTC,1,,,
5299,34PAu8WeTQjV5nMvocSJCdp3kUpSwfgxjT,"440.54 BTC ($35,410,932)",2019-01-15 21:21:55 UTC,2026-05-22 03:29:47 UTC,19,,,
5300,3PUFfi79GQjujyQtea8e95su9JxcPLq4jp,"440.36 BTC ($35,396,141)",2025-12-26 23:40:33 UTC,2025-12-26 23:40:33 UTC,1,,,
5301,1NoN4hfM5ib7h84iqULf19XcYngxpigZay,"440.10 BTC ($35,375,196)",2012-09-30 23:01:46 UTC,2026-05-22 03:00:50 UTC,113,2012-10-01 08:27:27 UTC,2016-06-17 06:07:39 UTC,48.0
5302,1PUfK6ecmFiV1sf7TppFfdCsTZw6PyK8Xu,"440.00 BTC ($35,367,548)",2013-01-18 03:08:21 UTC,2026-05-22 03:00:50 UTC,223,2013-01-23 04:53:42 UTC,2014-06-08 12:05:04 UTC,163.0
5303,bc1qptwe7g0xy9tl7l5jvqtdgv0c9k8lxztr070y6m,"440.00 BTC ($35,367,449)",2021-03-12 20:12:05 UTC,2026-07-01 11:53:14 UTC,9,,,
5304,1FzV4q3vyfGkfo87cbwDzYXDMphqAkGXtJ,"440 BTC ($35,367,446)",2026-08-19 11:17:06 UTC,2026-09-04 13:58:59 UTC,7,2026-08-19 12:30:04 UTC,2026-08-21 16:03:50 UTC,6.0
5305,32AxJpEkacaTYF1HXkmMhbKJsZTx4Xd71W,"440 BTC ($35,367,446)",2025-11-18 22:29:16 UTC,2025-11-18 22:29:16 UTC,1,,,
5306,3HaxwaDrRnQKwMouhrBqcujwLoBh8Kku4C,"440 BTC ($35,367,446)",2025-11-18 22:29:16 UTC,2025-11-18 22:29:16 UTC,1,,,
5307,bc1q2teandkul5ryzrnqrf59f4m3fncrhfn4qm38lt,"440.00 BTC ($35,367,445)",2022-08-05 11:53:43 UTC,2025-11-07 01:39:30 UTC,5,,,
5308,1N5XPx3yJerJqSAdbwNzwXT3vNWZhfJn38,"440.00 BTC ($35,367,418)",2020-05-24 00:15:17 UTC,2025-11-07 01:39:30 UTC,15,,,
5309,bc1qa2adatans2fz5dzh9p4n9zqf6pdfea7yekpk4y,"439.99 BTC ($35,366,481)",2021-11-25 22:46:12 UTC,2025-11-07 01:39:30 UTC,3,,,
5310,1EEU18ZvWrbMxdXEuqdii6goDKbAbaXiA1,"439.87 BTC ($35,356,996)",2024-02-09 01:58:52 UTC,2026-04-03 08:04:18 UTC,23,2024-12-26 03:23:35 UTC,2026-04-03 07:47:30 UTC,13.0
5311,39xWVkZ3L2YA3ZYZTXAb6stFPcrMWdyMrU,"439.75 BTC ($35,347,369)",2025-03-28 23:40:50 UTC,2025-11-07 01:39:30 UTC,2,,,
5312,3AiZYPymZPzeqx4CzYzChtWZxev3Se25s2,"439.64 BTC ($35,338,510)",2025-09-17 21:51:32 UTC,2025-11-07 01:39:30 UTC,2,,,
5313,36zBXTCfqejSnnZKDR9BTP7DMMZLpK9wuo,"439.61 BTC ($35,336,098)",2025-09-16 00:18:36 UTC,2025-11-07 01:39:30 UTC,2,,,
5314,3AJHYkhTBPCSqwCcC4x6uyjJfhDBGb2Jxx,"439.60 BTC ($35,335,463)",2025-09-15 21:22:38 UTC,2025-11-07 01:39:30 UTC,2,,,
5315,3M31jXeiHfoefBb5Pw2j3QZc1E3bMyoiD4,"439.60 BTC ($35,335,455)",2025-09-15 21:16:58 UTC,2025-11-07 01:39:30 UTC,2,,,
5316,3DxoVbXyCStMmQ5W4dutP2ns3kjkffhpTD,"439.60 BTC ($35,335,295)",2025-09-15 21:22:38 UTC,2025-11-07 01:39:30 UTC,2,,,
5317,3QvmuppCejbrgMCA3NN2utn6fB1RfFQutH,"439.60 BTC ($35,335,214)",2025-09-15 22:46:01 UTC,2025-11-07 01:39:30 UTC,2,,,
5318,3ABbYS2VjmN8UJDeE5Es3ZjfTzzGCFuMWS,"439.60 BTC ($35,334,893)",2025-09-15 21:16:58 UTC,2025-11-07 01:39:30 UTC,2,,,
5319,3HAH2CDPEoDbcJv7PTaY9MgDpB85GkZ8ZF,"439.59 BTC ($35,334,491)",2025-09-16 02:20:42 UTC,2025-11-07 01:39:30 UTC,2,,,
5320,3GHpH9P9q9FNh1BdVi6axMAncE9XGqp5ga,"439.58 BTC ($35,333,799)",2025-09-16 01:48:14 UTC,2025-11-07 01:10:20 UTC,2,,,
5321,3MuNiVwX3fa7n6uKJ8QsjE5es8wHxXPwzP,"439.43 BTC ($35,322,007)",2026-08-28 21:02:17 UTC,2026-08-28 21:02:17 UTC,1,,,
5322,3NmYJxwYwfqozgPcTFDVaGagjRHi9iAazb,"439.33 BTC ($35,313,876)",2026-03-17 23:58:11 UTC,2026-03-17 23:58:11 UTC,1,,,
5323,bc1qvmx5vmaplgha4pm3netzx0csn8rttu8fl474n8,"438.50 BTC ($35,246,630)",2025-05-27 17:21:53 UTC,2026-01-27 21:11:06 UTC,3,,,
5324,bc1qculd47er8q209zln5rumsa2gfu4kpcq0e6l59f,"438.49 BTC ($35,246,192)",2025-05-22 16:11:02 UTC,2026-02-11 17:47:37 UTC,3,,,
5325,bc1qzktcwrrlp3gln6wedjxf2nm8fknvsrnzpems4a,"438.44 BTC ($35,242,433)",2025-05-27 17:21:53 UTC,2026-04-22 17:56:07 UTC,3,,,
5326,bc1qh2ekha5sa37dwrw2cdrcvrzk0zdeu2ejepme6e,"438.26 BTC ($35,227,601)",2025-01-09 07:27:48 UTC,2026-08-31 09:57:21 UTC,17,2025-02-07 12:59:50 UTC,2026-08-31 09:57:21 UTC,16.0
5327,bc1pwywg4qeeadxzw9ry470lkqf2etwc9c4m33vrdvyn4epuqf7tuh3q6vzaq4,"437.68 BTC ($35,180,854)",2025-11-21 16:24:34 UTC,2025-11-21 16:24:34 UTC,1,,,
5328,3AaYTtwxE6NbYH8w1xwYZbhwyXebV2i6ax,"437.60 BTC ($35,174,790)",2025-03-28 22:30:53 UTC,2025-11-07 01:10:20 UTC,2,,,
5329,bc1qxjhfe2gz8wzstze5a6p3xq06vchxa48nl5wepa,"437.55 BTC ($35,170,515)",2021-05-30 04:03:03 UTC,2025-11-07 01:10:20 UTC,4,,,
5330,bc1qq7un9r4evla5v6nq6zdtrx6n3zfn5wv4akyt8gfez0vvcy7qq9usu0zr5x,"437.51 BTC ($35,167,187)",2025-02-28 01:53:07 UTC,2025-11-07 01:39:30 UTC,4,,,
5331,1BrA1PbxWbrAkuX7UxK7w3w3pswZ41cwUM,"437.30 BTC ($35,150,508)",2026-06-04 15:54:53 UTC,2026-06-04 15:54:53 UTC,1,,,
5332,1CvVGyydrjaDWTbYhXDj1W73aEawtLtUBN,"437.27 BTC ($35,148,059)",2016-02-15 14:52:10 UTC,2026-05-22 03:00:50 UTC,24,,,
5333,bc1q7l08muqncpv9pazc0llgcwj3lwj58u2n5s8xxp,"437.18 BTC ($35,141,113)",2024-12-31 19:01:45 UTC,2025-11-07 01:39:30 UTC,3,,,
5334,35svbBgdEZtaA2zpkUnUvZif7T1oDJVdLD,"437.08 BTC ($35,132,406)",2026-08-15 13:59:31 UTC,2026-08-15 13:59:31 UTC,1,,,
5335,1DQF4o9gvVsBGPmWrTiGwNwQMZt9b29fbn,"437.07 BTC ($35,131,874)",2024-07-01 10:18:56 UTC,2025-11-07 01:10:20 UTC,3,,,
5336,bc1qqrxuhhnx6nzgulng8xs3xf7us95prq2qnwt97t,"437.05 BTC ($35,130,481)",2025-07-16 22:31:15 UTC,2026-08-25 17:12:35 UTC,4,,,
5337,bc1qtd0ua2mhalffj0ak2aqukq23ff4y94p52ccqng,"436.62 BTC ($35,095,593)",2026-06-22 20:26:30 UTC,2026-06-23 20:05:50 UTC,2,,,
5338,3D3uMfFvoig7CV4aTb576ZpmrdToWzFaaH,"436.59 BTC ($35,093,337)",2026-03-10 20:47:18 UTC,2026-03-10 20:47:18 UTC,1,,,
5339,bc1q72yky895qyqmsthaegnlr4rz50lqr0uvczhprq,"436.56 BTC ($35,091,319)",2022-03-11 20:53:31 UTC,2025-11-07 01:10:20 UTC,3,,,
5340,bc1qrpxug0qtjlcm3cd0g0zw47xyeql433u0htww58,"436.41 BTC ($35,079,266)",2026-04-30 21:50:41 UTC,2026-05-01 21:21:16 UTC,2,,,
5341,3Aihd3L8i3avkuPdcsZc8PDwNjwzEZEpxU,"436.12 BTC ($35,055,856)",2026-03-17 20:32:18 UTC,2026-03-17 20:32:18 UTC,1,,,
5342,bc1qgs3kjf52s9hayp8ynm2zmty6dzyw3xklj6q66d,"436.09 BTC ($35,053,480)",2025-06-26 05:12:07 UTC,2025-11-07 01:10:20 UTC,2,,,
5343,bc1q0whzep386uc0flr6d3etnhusp8tmpuuuxhp22f,"436.08 BTC ($35,052,416)",2024-08-16 11:27:57 UTC,2026-09-06 16:39:45 UTC,673,2024-08-24 18:54:59 UTC,2024-10-18 21:51:48 UTC,8.0
5344,bc1q4w87mpterdc6lgyuqyhsnsezrlkcnaepkthset,"436.00 BTC ($35,045,924)",2025-04-11 10:09:56 UTC,2025-11-07 01:10:20 UTC,3,,,
5345,3GLU4R5uYL4Bu1DozYwU2LtgC8GmZvnV9H,"435.91 BTC ($35,039,065)",2021-11-25 13:44:22 UTC,2025-11-07 01:10:20 UTC,117,2022-03-24 14:38:17 UTC,2022-03-25 13:51:03 UTC,12.0
5346,bc1qn6u0r3eyvnkzem2uha5wf4xtlvwd66we5p8u7n,"435.56 BTC ($35,010,262)",2026-08-19 01:28:03 UTC,2026-08-19 01:28:03 UTC,1,,,
5347,1EBxXhWiAq8g6iNvQtyCu5nrfCDt86bzTa,"435.46 BTC ($35,002,344)",2014-03-27 22:37:55 UTC,2026-05-22 03:00:50 UTC,28,,,
5348,bc1qk89exdhuw3ahknx3sfveklfqmervsj2k4u939j,"435.32 BTC ($34,991,594)",2025-06-10 21:11:40 UTC,2026-08-20 16:10:10 UTC,5,2025-07-16 22:28:14 UTC,2025-07-16 22:28:14 UTC,2.0
5349,1G6LDigKRxmNhnAQPonJRSR41fcPjGdmQZ,"435.30 BTC ($34,989,329)",2012-05-19 00:35:31 UTC,2026-05-22 03:00:50 UTC,28,,,
5350,3QQQftBYbBoKADrovaeveX4Gs6H6MMu6u3,"435.02 BTC ($34,967,251)",2020-12-21 04:21:18 UTC,2026-08-27 22:49:57 UTC,72,2020-12-22 00:01:15 UTC,2026-08-27 22:49:57 UTC,65.0
5351,bc1qxttfsee4udqudj8fswscjlexwk29ltv3v8vagm,"434.88 BTC ($34,955,660)",2025-10-27 19:08:51 UTC,2025-11-07 01:10:20 UTC,7,,,
5352,bc1qrz9g689fdtzmqxffl8hnk83v0yse9zrprn3tau,"434.39 BTC ($34,916,698)",2025-05-23 18:14:59 UTC,2026-02-27 19:03:59 UTC,3,,,
5353,3CNh4togo5fMCQf4pW4BYMW7t3zeHsUwQU,"434.28 BTC ($34,907,723)",2025-05-02 22:30:22 UTC,2025-11-07 01:10:20 UTC,2,,,
5354,3Dg2jJaAd7cdERoFVUeXk1iV5B61GduhvF,"434.03 BTC ($34,887,305)",2025-09-20 13:17:42 UTC,2025-11-07 01:39:30 UTC,3,,,
5355,3AjZN2SDo45Hc4trjgig79fV5ENefodk1G,"433.91 BTC ($34,878,288)",2025-07-13 18:05:53 UTC,2025-11-07 01:39:30 UTC,3,,,
5356,bc1qqh2pu8zrxj9h5dj8u6wx862lyk5qqxz7s7dp98,"433.48 BTC ($34,843,403)",2025-09-17 20:49:03 UTC,2026-07-01 11:53:14 UTC,4,,,
5357,15WUGm6CWjszy7DRKh5qcxKnpXDcnLyZt7,"433.25 BTC ($34,825,049)",2011-11-30 00:15:22 UTC,2026-05-22 03:00:50 UTC,261,,,
5358,37pfV57RPX22iGRhAgx3StbtqScAAFSams,"433.06 BTC ($34,809,678)",2025-07-22 23:29:11 UTC,2025-11-07 01:10:20 UTC,2,,,
5359,bc1q5xh30mpz989talxzx9ff4t36tp4kp7zrnc80rzakx63453ew6xfs687sqt,"433.00 BTC ($34,804,782)",2026-01-15 16:04:00 UTC,2026-01-15 20:21:13 UTC,2,,,
5360,34s5hrT8uohE3dxALSA23gNCHky5uVLewB,"432.76 BTC ($34,785,834)",2026-03-10 20:47:18 UTC,2026-03-10 20:47:18 UTC,1,,,
5361,bc1qxdsu8vt4aal9k9wrcmpajkudhvhena8pcv4ew5,"432.67 BTC ($34,777,863)",2025-11-04 14:20:55 UTC,2025-11-07 01:10:20 UTC,4,,,
5362,bc1qgc5fwuz8f7eegzx8w9l6g06wkrz7xvpjnqkjt2,"432.43 BTC ($34,759,361)",2025-09-17 21:18:45 UTC,2025-11-07 01:10:20 UTC,3,,,
5363,bc1q0ufgdngyl96xdp7lekk826shjhw48auvxmnxg0,"432.40 BTC ($34,756,532)",2025-03-24 18:02:39 UTC,2026-06-11 20:38:32 UTC,3,,,
5364,3C14HtuR6Gef4TWXyWU4Qeooac939gXoZj,"432.34 BTC ($34,751,640)",2026-02-18 02:48:33 UTC,2026-02-18 02:48:33 UTC,1,,,
5365,bc1qahrngux9jm8cfmkkkzqtsk4jgn0h9a49q30dl6,"432.31 BTC ($34,749,411)",2025-09-17 20:49:03 UTC,2025-11-07 01:10:20 UTC,3,,,
5366,bc1q6s0ds2jxfqspl7mygrr27l3mc8mewv6at8pzq5,"432.28 BTC ($34,747,277)",2023-12-28 10:23:05 UTC,2025-11-07 01:10:20 UTC,16,,,
5367,bc1qghsv2pj66ascgtcg8vxclr9v9y2ezlr89pp2vq,"431.94 BTC ($34,719,568)",2025-02-20 00:26:53 UTC,2026-02-19 19:34:55 UTC,25,2025-03-17 17:18:52 UTC,2026-02-19 19:34:55 UTC,24.0
5368,bc1q0ywjylvuzhrgm7g8demfw5zjfkv787vxen44vm,"431.71 BTC ($34,700,840)",2025-07-07 21:13:34 UTC,2025-11-07 01:10:20 UTC,10,2025-07-09 17:34:03 UTC,2025-07-11 11:50:21 UTC,6.0
5369,33t9PxtMC3yUpT5gvjVaA4PDwaMT8xCbpu,"431.66 BTC ($34,697,310)",2020-09-29 09:34:18 UTC,2026-08-27 10:58:51 UTC,43,2020-09-29 21:35:20 UTC,2026-09-02 14:57:04 UTC,29.0
5370,3PkrEoQwEnyfQhKhNBc2nBaFiFKyus9YzX,"431.64 BTC ($34,695,241)",2026-03-11 00:02:55 UTC,2026-03-11 00:02:55 UTC,1,,,
5371,bc1qt49yps7wduvtejl72y78yag9gzf9d8tes7c3yk,"431.51 BTC ($34,684,981)",2024-12-21 00:15:32 UTC,2025-11-07 01:10:20 UTC,6,2024-12-25 21:52:40 UTC,2024-12-25 21:52:40 UTC,3.0
5372,3LqUwFhjAckoGonXYEqvyYvJUrqRtZFKwQ,"431.49 BTC ($34,683,654)",2025-08-30 01:41:17 UTC,2025-11-07 01:10:20 UTC,2,,,
5373,bc1q6xdmrd4vufewkzup6zwsm5uu0wpvdg9dgqsw3f0q9erx0pr6edsq7pzd4r,"431.34 BTC ($34,671,560)",2026-08-24 15:38:31 UTC,2026-08-24 15:38:31 UTC,1,,,
5374,19ueTU4yGwwrjYEEc3iGmgGkYZKxVCHtUv,"431.30 BTC ($34,668,468)",2011-06-25 16:00:28 UTC,2026-05-22 03:00:50 UTC,27,,,
5375,19AEF4iW2NeKpeX3zAbkqxNcCcsEkzQkU3,"431.08 BTC ($34,650,327)",2024-06-11 10:53:13 UTC,2025-11-07 01:39:30 UTC,3,,,
5376,bc1qwg6hyvmvrfuwgfpdzjn89k7yx043vj6zjguvjt,"431.04 BTC ($34,646,942)",2025-09-17 20:49:03 UTC,2025-11-07 01:39:30 UTC,3,,,
5377,bc1quffzamh7qnajxzqwzetmdg65d23ax9cqjr0e6t,"430.99 BTC ($34,643,566)",2024-12-10 11:31:04 UTC,2026-08-17 19:15:18 UTC,50,2025-01-09 08:33:19 UTC,2026-08-17 19:15:18 UTC,49.0
5378,3EWda3s62BY1zrBJkYxMr2bd8zbE6udrVh,"430.85 BTC ($34,632,002)",2026-04-21 00:57:38 UTC,2026-04-21 00:57:38 UTC,1,,,
5379,3DhJXDFJBBKyv41NjFzewunbisheACgW7P,"430.68 BTC ($34,618,464)",2025-11-17 22:34:39 UTC,2025-11-17 22:34:39 UTC,1,,,
5380,bc1qhut0g7vzud8y2p4jdw6w209m0gw47c893qgskr,"430.50 BTC ($34,603,724)",2026-07-22 15:38:35 UTC,2026-07-22 15:38:35 UTC,1,,,
5381,bc1qjkqlychl3udw6e6raplj9yde63hler6xr6cntdftz3y4v0nrfg2sdyj4dw,"430.43 BTC ($34,598,064)",2026-08-28 07:20:42 UTC,2026-08-28 07:20:42 UTC,1,,,
5382,bc1qdrgu8r3kj804v0lh3zw7w9ak067lu55evjunta,"430.40 BTC ($34,595,589)",2025-11-07 03:30:18 UTC,2025-11-07 03:30:18 UTC,1,,,
5383,1DdKQYKp39FsubMAxQSeairSSKN4hGUivU,"430.34 BTC ($34,590,674)",2016-12-07 15:20:24 UTC,2026-05-22 03:00:50 UTC,24,,,
5384,16Saytx1YPV3cbgNQipuLtgy6YhwojDf31,"430.32 BTC ($34,589,132)",2011-07-28 17:10:51 UTC,2026-05-22 03:00:50 UTC,30,,,
5385,bc1q4ltnv2gm9zhzagyd6e4pz68mxrev6ztg96u8zh,"430.29 BTC ($34,587,228)",2023-03-31 17:59:31 UTC,2025-11-07 01:10:20 UTC,4,,,
5386,17X4sw7rHYBKfDvWyK8LpLV6Ha771nSPWT,"430.25 BTC ($34,584,119)",2024-05-21 12:59:22 UTC,2026-09-04 11:33:17 UTC,169,2024-05-22 07:13:41 UTC,2026-09-04 08:31:02 UTC,26.0
5387,bc1ql6f6k9tfhgaeah87acr8j4kthn4774a3hedv55,"430.20 BTC ($34,579,919)",2025-05-02 15:00:04 UTC,2025-11-07 01:10:20 UTC,3,,,
5388,3LS3yNWeceTJaFs3MUMeqF4DcHqz4cneCP,"430.14 BTC ($34,575,266)",2025-12-29 22:37:05 UTC,2025-12-29 22:37:05 UTC,1,,,
5389,bc1qrvh28fn68madexn84n2tr0jn056t868khkr0jxsklfjn9r0m504s0qxw6v,"430.05 BTC ($34,567,725)",2026-06-27 01:31:21 UTC,2026-06-27 01:31:21 UTC,17,,,
5390,bc1qcn37ke7pdst4s6jgh90sdudka7txxnxwhkh4pc,"430.00 BTC ($34,563,684)",2025-04-10 06:54:52 UTC,2025-11-07 01:10:20 UTC,6,2025-08-07 14:12:25 UTC,2025-08-29 14:40:39 UTC,3.0
5391,1DMtgLUVGbrns2B3yF5m62xQp4nz87nKyf,"430.00 BTC ($34,563,651)",2015-09-27 23:58:38 UTC,2026-05-22 03:00:50 UTC,22,,,
5392,3PizUXvWDja8RwCZB7BVS5aez48AgpbUFv,"430 BTC ($34,563,641)",2025-11-21 13:09:43 UTC,2025-11-21 13:09:43 UTC,1,,,
5393,3JLvP5emM67aquvLZt3eRgGTECmCk29o7G,"430 BTC ($34,563,641)",2025-11-21 13:09:43 UTC,2025-11-21 13:09:43 UTC,1,,,
5394,17yUfXQESQHNqjjWHMj9K4adPHmakbS319,"429.59 BTC ($34,531,054)",2018-11-29 21:46:28 UTC,2026-05-22 03:29:47 UTC,19,,,
5395,122W3QwBT1QLBMRAwCrMFFWeUnFYLH4oyh,"429.36 BTC ($34,512,069)",2014-01-10 03:12:31 UTC,2025-11-07 01:10:20 UTC,23,2024-11-30 00:37:48 UTC,2024-11-30 00:37:48 UTC,3.0
5396,bc1qkfze8s3h2ez5yqdema5832qzvfux5mg242d84f,"429.22 BTC ($34,501,068)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5397,3NWTooYQFQSzA4tENGu9sZS5ESmjXdZMNZ,"429.13 BTC ($34,493,971)",2025-12-27 00:38:18 UTC,2025-12-27 00:38:18 UTC,1,,,
5398,bc1qpwc0quxzs4d9l43gj3ut2nn4zq8yey9tkm2m6a,"429.11 BTC ($34,491,843)",2025-07-25 14:47:22 UTC,2026-05-31 11:52:42 UTC,5,,,
5399,3FQXum6bje2oZhNpTjfje2B7SLCXBmei3j,"428.95 BTC ($34,479,276)",2026-03-10 19:50:07 UTC,2026-03-10 19:50:07 UTC,1,,,
5400,bc1qdzsv8krd4akmkva4t993xf2nrt6h80l4purvud,"428.87 BTC ($34,472,902)",2025-12-03 05:58:43 UTC,2026-09-06 15:03:57 UTC,1632,2025-12-03 20:22:27 UTC,2026-09-06 15:03:57 UTC,1629.0
5401,3MjSuGxrc4bi1krmpuRji9MdUFBpJNszN9,"428.57 BTC ($34,448,647)",2025-12-29 22:05:54 UTC,2025-12-29 22:05:54 UTC,1,,,
5402,34q83cfY3enWKXQjWSei83eCytbssRQPrc,"428.54 BTC ($34,446,164)",2021-06-28 21:05:21 UTC,2025-11-07 01:10:20 UTC,3,,,
5403,3Mfb3EauGiA1XLs6y5seL1yNTzKERdwk8z,"428.52 BTC ($34,444,900)",2020-10-16 08:37:58 UTC,2025-11-07 01:39:30 UTC,1799,2022-11-21 04:36:47 UTC,2025-11-10 14:19:04 UTC,461.0
5404,bc1qht37a8thjm5899zswrwmgjgfuhmlyhuwedlvky9y2qm4t8x4nldq3dg3ns,"428.50 BTC ($34,443,072)",2025-10-22 09:56:34 UTC,2025-12-03 18:34:50 UTC,4,,,
5405,bc1q85v3xpy6z5jucvlssdjwypjzsa83ucyap0q0e6,"428.35 BTC ($34,430,902)",2025-01-28 21:38:33 UTC,2025-11-07 01:39:30 UTC,4,,,
5406,bc1qe9sxgk3emtd5eu66qk8rt2r4t98k2peum5hr98,"428.15 BTC ($34,415,292)",2026-06-22 20:26:30 UTC,2026-06-23 20:09:53 UTC,2,,,
5407,bc1qsgxhzcqs2ltavq6ta88s0lmyzp5dqq8vflgfjj,"428.12 BTC ($34,412,735)",2026-03-17 18:59:29 UTC,2026-03-18 21:11:20 UTC,2,,,
