Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4729,bc1q9czacljmm5zrp95nhfh0fee4xm32s2tz9tspfl,"490.00 BTC ($33,719,950)",2025-07-22 16:04:48 UTC,2025-11-05 21:48:23 UTC,2,,,
4730,bc1qxp72lvnwtm3c69u2xjxnwnyepheyjk3zw9rx78,"490.00 BTC ($33,719,950)",2025-07-22 16:04:48 UTC,2025-11-05 21:48:23 UTC,2,,,
4731,1Gv4Pv48Zyeb2QPM9wiKywCrjbxJmMemDr,"490.00 BTC ($33,719,927)",2013-03-11 09:46:58 UTC,2025-11-05 21:48:23 UTC,37,2013-04-15 19:20:45 UTC,2013-04-15 19:20:45 UTC,1.0
4732,bc1qa52xvxfdxcp7rx0awe3l3eamjalyu65jqywcz2,"490.00 BTC ($33,719,882)",2025-11-16 12:04:00 UTC,2025-11-16 12:34:46 UTC,2,,,
4733,bc1quw7pd2jvsmzehyjeujg7gu046aerzaadg3ywp4nmp23lgxdv2yjqmfmzx8,"489.99 BTC ($33,719,275)",2025-09-26 05:05:32 UTC,2025-11-05 21:48:23 UTC,2,,,
4734,3BCCwb83NDhrdTu1o5zHD5Bxjz1giZKneQ,"489.99 BTC ($33,719,261)",2026-01-01 20:11:33 UTC,2026-01-01 20:11:33 UTC,1,,,
4735,1JPQpRoAcwTE3mQwkrgpAqEvgxoeRBvKD2,"489.99 BTC ($33,719,257)",2025-11-17 08:36:30 UTC,2025-11-17 08:36:30 UTC,1,,,
4736,bc1qaeh328eknavwnnw58sngkxxv2e9lwa0rqtz53k,"489.91 BTC ($33,713,428)",2025-07-07 21:13:34 UTC,2026-01-12 16:12:39 UTC,11,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
4737,3ATfjtht1UFyKDemht1arPNCbGuvtCDnd8,"489.75 BTC ($33,702,759)",2016-11-10 07:52:40 UTC,2025-11-05 21:48:23 UTC,28,2016-11-10 09:18:23 UTC,2016-11-10 09:18:23 UTC,1.0
4738,1AfH7B1AQLwkhuFT9uAWK6v8ws27TUAPoK,"489.72 BTC ($33,700,563)",2017-11-14 10:58:11 UTC,2025-11-05 21:48:23 UTC,22,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
4739,1KjNXfFKf4ihaNcJS3ev8pjXDJ2SEkYm6h,"489.47 BTC ($33,683,556)",2011-04-20 12:55:59 UTC,2025-11-05 22:09:40 UTC,27,,,
4740,3NkEwXhHyrTHPruxtTDqbttYR97LDwe4mH,"489.34 BTC ($33,674,532)",2024-08-05 01:45:19 UTC,2025-11-05 22:09:40 UTC,3,,,
4741,1FKdMi7dsr2MHfbZKms8hP2AePqFpd7MGd,"489.09 BTC ($33,657,013)",2025-09-17 06:44:13 UTC,2025-11-05 22:09:40 UTC,2,,,
4742,bc1qjsyrh4uk3dzelzttrf5uxfyt68xegjy535mfcn,"488.93 BTC ($33,646,222)",2025-10-27 06:40:09 UTC,2025-11-05 22:09:40 UTC,8,,,
4743,12GpD4M1v77mJyNZyP1BYNoX2sSFScfyiF,"488.69 BTC ($33,629,761)",2017-12-19 13:12:47 UTC,2025-11-05 22:09:40 UTC,25,,,
4744,bc1qaq38t257cuadca8qz47lrysr39krlzxvq20qfp,"488.33 BTC ($33,605,354)",2025-10-14 10:42:06 UTC,2025-11-05 22:02:53 UTC,7,,,
4745,bc1qa07vdhu2ytr7zfx6tpg7uwm5l6mw06cqf6cue2,"488.33 BTC ($33,605,199)",2025-10-27 09:54:08 UTC,2025-11-05 22:02:53 UTC,9,,,
4746,3MfnCAwjbdm9NUTHRxsfqBNkpXJ2Hw1sgK,"488.32 BTC ($33,604,022)",2025-05-14 07:14:16 UTC,2025-11-05 22:09:40 UTC,2,,,
4747,bc1qrmpac6npaj2jng02s4dh52t9lhyfdm3vcmywlj,"488.08 BTC ($33,588,147)",2025-06-11 21:19:54 UTC,2026-01-16 18:39:06 UTC,9,2025-11-14 14:18:03 UTC,2026-01-09 14:05:36 UTC,7.0
4748,bc1qanuk630qlnue28q3hxxa92hfq4c5ljvax3qe3w,"487.70 BTC ($33,561,692)",2025-10-24 06:56:23 UTC,2025-11-05 22:09:40 UTC,9,,,
4749,1AbYVWUqmpwTDMetWUiLmG5Xw1Pi1np8K2,"487.62 BTC ($33,556,305)",2017-01-07 03:02:42 UTC,2025-11-03 22:43:41 UTC,34,2025-12-19 02:37:49 UTC,2025-12-19 02:43:58 UTC,26.0
4750,bc1qhc6xmrk6u3fjk8vwdq44d9rzspgrkfynwu3rwj,"487.48 BTC ($33,546,311)",2025-11-23 05:36:55 UTC,2025-11-23 05:36:55 UTC,1,,,
4751,bc1q2uxkk6rjcayuleqhp7ptlncvvsu6fm4jmz7xs8,"487.30 BTC ($33,534,257)",2025-05-22 16:11:02 UTC,2025-11-05 22:09:40 UTC,4,,,
4752,bc1qz06yd4jysz526peflkwlwdkzncw2pldmle27uw,"487.29 BTC ($33,533,675)",2025-05-22 16:11:02 UTC,2025-11-05 22:09:40 UTC,4,,,
4753,bc1qfyjchw54flrzwd5zwa2kvuamu8z9vtluanfdt2,"487.24 BTC ($33,529,941)",2025-05-22 16:11:02 UTC,2025-11-05 22:09:40 UTC,4,,,
4754,15s77YpwbDkHqAfy2Gzt7RKx2R49LkKduJ,"487.00 BTC ($33,513,579)",2014-08-14 16:57:52 UTC,2025-11-05 22:09:40 UTC,27,,,
4755,bc1q33jhreldegd5x5xgxk0vuqwlarhjkcs5wggqw5,"487.00 BTC ($33,513,568)",2025-05-21 12:32:19 UTC,2026-02-09 18:08:02 UTC,39,2025-05-30 08:04:26 UTC,2026-02-09 18:08:02 UTC,38.0
4756,bc1qejnzg4d9yl5f437hv5z2u5y3xfr6z2e9lrxfnw,"486.80 BTC ($33,499,623)",2025-02-14 18:27:18 UTC,2025-11-05 22:09:40 UTC,5,2025-05-28 13:23:25 UTC,2025-05-28 13:23:25 UTC,2.0
4757,bc1qaetl94ytale22qq9s30c5rmplc7ckdyz9wxexe,"486.72 BTC ($33,494,097)",2025-06-11 21:19:54 UTC,2025-11-06 20:05:01 UTC,4,2025-10-31 13:18:41 UTC,2025-10-31 13:18:41 UTC,2.0
4758,3CHHqFcyXaEBkhUa11iKk944eoMr5KF2KB,"486.41 BTC ($33,472,727)",2024-06-17 12:15:51 UTC,2026-02-13 09:41:56 UTC,44,2024-06-27 06:53:17 UTC,2026-01-07 07:55:11 UTC,7.0
4759,bc1qly4wv20td8l0uf50f0k9ls8uwz6ysfa3yf6w2f,"486.39 BTC ($33,471,199)",2025-05-28 21:21:52 UTC,2025-11-05 22:09:40 UTC,2,,,
4760,bc1qgwg2jz2vwmudl9vvjy5q47qeukpvd6l5dv5hue,"486.31 BTC ($33,465,799)",2025-05-30 16:01:37 UTC,2025-11-05 22:09:40 UTC,2,,,
4761,1LdJ4nyxrJqNB1oyr76rYerb2KDZk9wAvo,"486.09 BTC ($33,450,952)",2022-03-10 01:45:30 UTC,2025-11-05 22:09:40 UTC,6,,,
4762,bc1qlvgfvf828tqjj7zrvtgpccq7rtn9myy22u9djf,"485.86 BTC ($33,435,338)",2025-05-14 21:57:50 UTC,2025-11-05 22:09:40 UTC,3,,,
4763,bc1qsz9jpdhf8jarhu73c6s32y08zdq2y9kgvw6cp4,"485.72 BTC ($33,425,501)",2025-05-28 21:21:52 UTC,2025-11-05 22:09:40 UTC,2,,,
4764,17dE8apBcExNAtHr6da1kWUFMpBUfCE2Av,"485.44 BTC ($33,406,410)",2013-08-27 04:32:12 UTC,2025-11-05 22:09:40 UTC,164,2013-09-13 07:10:07 UTC,2014-07-27 09:37:36 UTC,62.0
4765,bc1qc0atm0jxzaj3rxsfls853hde3a69xdctr46un3ca4z3ez979244sfrtmzx,"485.39 BTC ($33,402,464)",2024-07-12 20:50:58 UTC,2025-11-05 22:09:40 UTC,5,,,
4766,bc1qclhrl8y0at07y69qr5zxkatvesudsv698zew3k,"485.21 BTC ($33,389,993)",2025-05-29 21:11:11 UTC,2025-11-05 22:09:40 UTC,2,,,
4767,bc1q0gepxn0e79hkk6m6sptkrg00cgq0xnp2wlxhsn,"485.06 BTC ($33,380,236)",2025-09-12 12:19:33 UTC,2025-11-05 22:09:40 UTC,2,,,
4768,3Jat3yfSqk2Ke1CmMowEckch2ACVtmD5iM,"485.03 BTC ($33,378,204)",2019-01-16 00:37:23 UTC,2025-11-05 22:09:40 UTC,20,,,
4769,bc1qphpyudtr7x5fqs36cjaqr48am5pl3yph77kjgrv80eyrhr7wrz6sje5qk9,"485.00 BTC ($33,375,868)",2025-09-18 11:33:53 UTC,2025-11-05 22:09:40 UTC,2,,,
4770,bc1qq7zg3uglsxt2cvmmek75ex803v97t2503rhvt5k79wukgpjddccqpxxtkw,"485.00 BTC ($33,375,867)",2026-01-09 12:08:48 UTC,2026-01-09 12:08:48 UTC,1,,,
4771,3MoK2H3i57KHKCYa7ypb1Zh85BJT4Mym6R,"484.99 BTC ($33,375,180)",2026-01-01 20:30:11 UTC,2026-01-01 20:30:11 UTC,1,,,
4772,bc1q9snmmjsde9jtaqrmwepr4w98jvvv7qgzmk2a9m,"484.97 BTC ($33,373,935)",2023-05-11 19:15:38 UTC,2025-11-05 22:09:40 UTC,3,,,
4773,bc1qvrtpkx82gdyvna34e4vm5a3eavaaqe98jxwaw2,"484.97 BTC ($33,373,758)",2025-05-15 21:00:21 UTC,2025-11-05 22:09:40 UTC,4,2025-07-31 14:07:58 UTC,2025-07-31 14:07:58 UTC,2.0
4774,bc1penalms906a5l5zwnkdggpd6xtzvdwf8n6dm82zscacte8dj7jhvqkkq2zc,"484.89 BTC ($33,368,509)",2024-07-19 22:39:50 UTC,2025-11-05 22:09:40 UTC,3,,,
4775,bc1qmdgw8cq2skrwuyvuzpr9wl0ncqud26ylkqvj0a,"484.80 BTC ($33,361,979)",2025-06-11 21:19:54 UTC,2025-11-05 22:09:40 UTC,2,,,
4776,bc1q89xsl0m2nxzx4zc2pf3a66mfnay6ghm5lurknq,"484.67 BTC ($33,353,457)",2025-05-29 21:11:11 UTC,2025-11-05 22:09:40 UTC,2,,,
4777,1DLeNApsHNNzUMNZJVoXeyEY5sdp8vzx3w,"484.65 BTC ($33,351,558)",2025-06-17 09:19:13 UTC,2026-02-15 21:18:55 UTC,19111,2025-06-17 09:51:17 UTC,2026-02-15 20:56:24 UTC,18115.0
4778,bc1qfpp4hjgr6w97ew0txh6ymyecwfsxas7rfl05ma,"484.61 BTC ($33,349,114)",2025-06-11 21:19:54 UTC,2025-11-05 22:09:40 UTC,2,,,
4779,3ENXv46mjWuqNhYyhqEGiPZQsyvpMLWgQF,"484.55 BTC ($33,344,800)",2025-12-29 22:05:54 UTC,2025-12-29 22:05:54 UTC,1,,,
4780,bc1qnhyvrnwndpkvrkdfg2ykuah7658t6y3ekfv4dp,"484.34 BTC ($33,330,518)",2025-06-02 21:15:18 UTC,2025-11-05 22:09:40 UTC,2,,,
4781,bc1qjdjxh4xvylrwsduxh8pywy7x26dvqpf0chn3z4,"484.26 BTC ($33,325,051)",2023-09-25 15:00:17 UTC,2025-11-05 22:09:40 UTC,12,2023-09-27 05:17:50 UTC,2023-09-27 05:17:50 UTC,1.0
4782,bc1qr4lwkqv9sm9lrjtccrg4aacwzxdmxmxzq7dxf6,"484.19 BTC ($33,320,010)",2025-09-20 09:29:36 UTC,2025-11-05 22:09:40 UTC,8,,,
4783,bc1qr3wryy3k7ja792np478lulp43396xg2962r0l5,"484.18 BTC ($33,319,580)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4784,12m9dz42JrwCwLhxuzVMzNs9BXvwxTp3B1,"484.09 BTC ($33,313,582)",2013-02-28 12:17:34 UTC,2025-11-05 22:09:40 UTC,110,2013-03-14 14:35:28 UTC,2013-12-06 15:21:38 UTC,49.0
4785,bc1q94pft4xnqcxfjdtqvw0xu97e0h5seermcl94c9,"484.01 BTC ($33,308,032)",2025-05-23 18:14:59 UTC,2025-12-31 00:23:08 UTC,8,2025-11-26 22:08:40 UTC,2025-12-31 00:23:08 UTC,7.0
4786,bc1qy23rhj36tm4ln6lnwyguvq2g5cadjj979zsntur8erstp547ck2qutwdvz,"484.00 BTC ($33,307,044)",2022-12-27 22:04:07 UTC,2025-11-05 22:09:40 UTC,4,,,
4787,bc1pk5s8axn4m8rgfsy8ecdxzpvvyt7leskxq84duxgq4g2x0srvzxrqumugk4,"483.99 BTC ($33,306,576)",2024-01-25 15:19:30 UTC,2025-11-05 22:09:40 UTC,4,,,
4788,bc1qdnz6cqvlnpxum3vz7myls6ww7huhe6dc4eq9w8,"483.92 BTC ($33,301,449)",2025-05-14 22:00:35 UTC,2025-11-05 22:09:40 UTC,3,,,
4789,bc1qahrgtmavf8eq74wxnem78vjrpvculkhqheh8zu,"483.70 BTC ($33,286,210)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4790,bc1qaq0t4khl9frnrnxkcdpev5vhj0k6wh5wwwvy9f,"483.36 BTC ($33,263,204)",2025-05-14 22:04:31 UTC,2025-11-05 22:09:40 UTC,3,,,
4791,bc1quk5g9gs0taseusjkdupkqj6vgqzf6ntqzf97xm,"483.33 BTC ($33,261,132)",2025-04-04 13:49:35 UTC,2025-11-05 22:12:46 UTC,3,,,
4792,bc1qdas4sz4v52na3u6g487y9t3yvygw7nmy4w2kvt,"483.20 BTC ($33,252,265)",2024-12-30 18:15:37 UTC,2025-11-05 22:12:46 UTC,14,2025-01-20 19:19:21 UTC,2025-08-12 18:26:44 UTC,12.0
4793,bc1qa8sxktv98zs6mk8zt4gsqgc290jfdty3yy46hg,"483.15 BTC ($33,248,584)",2025-06-11 21:19:54 UTC,2025-06-11 21:19:54 UTC,1,,,
4794,bc1q48z6ryxnfqjwnwgfet5yn56em0m0k3c4dzzhuj,"483.14 BTC ($33,247,711)",2025-05-23 21:07:49 UTC,2025-11-05 22:12:46 UTC,3,,,
4795,bc1qp43wnva7kutvhsa2d42jn8mf4dnz576xd7lpud,"483.05 BTC ($33,241,765)",2025-06-02 21:15:18 UTC,2025-11-05 22:12:46 UTC,2,,,
4796,bc1q3cgm8xvgv0nap8tfr432wcr003r2n3vtpl2ern,"483.04 BTC ($33,240,973)",2025-05-23 21:07:49 UTC,2025-11-05 22:12:46 UTC,3,,,
4797,39fttFEsuHLhfvFzMhihNpRLkBxAd8MQQh,"482.97 BTC ($33,236,438)",2025-08-03 12:46:26 UTC,2025-11-05 22:12:46 UTC,2,,,
4798,13ugcMoR3QrFZiNv8ijh8Wae3dUasknXRF,"482.85 BTC ($33,227,795)",2016-01-04 23:02:53 UTC,2025-11-05 22:21:13 UTC,24,,,
4799,bc1qg8ac8y35jey5y75g02st6gq0wmmr3jj2newsnj,"482.84 BTC ($33,227,012)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4800,bc1qxd8z64scyhafuuc90zama2fj5atswcfflgurnm,"482.80 BTC ($33,224,657)",2025-05-27 17:21:53 UTC,2025-11-05 22:21:13 UTC,4,,,
4801,bc1qhru9zj4tcfmmzudeadms49tetmrneuu7wt8cfg,"482.75 BTC ($33,221,204)",2025-05-22 16:11:02 UTC,2026-01-14 20:39:54 UTC,3,,,
4802,bc1qmpllc4x3hyywafs05a9dzwflqza0mxy8qvfr45,"482.60 BTC ($33,210,743)",2024-12-26 20:29:47 UTC,2025-11-05 22:21:13 UTC,9,2025-10-17 15:55:08 UTC,2025-10-31 15:51:46 UTC,7.0
4803,bc1qzculrus53vszftujqztm4c8lpe00sutplajkr8,"482.53 BTC ($33,205,810)",2024-12-17 03:22:26 UTC,2025-11-05 22:21:13 UTC,7,2025-09-29 15:06:57 UTC,2025-09-29 15:06:57 UTC,5.0
4804,3AqfUrtUWjmKQTmVyfgyiFWhuxjru4YEKA,"482.38 BTC ($33,195,438)",2025-11-21 19:25:50 UTC,2025-11-21 19:25:50 UTC,1,,,
4805,bc1q33jrz2gx4g3x0444nrupq8j0rt38am8gtmmma5,"482.08 BTC ($33,174,857)",2025-06-26 05:19:57 UTC,2025-11-05 22:21:13 UTC,2,,,
4806,bc1q23x2d0e40v3q6vdpfl4r7c7suhsr8mu73stgjgmtnymupgltttqq6lqu04,"482.06 BTC ($33,173,741)",2026-02-14 04:25:40 UTC,2026-02-14 04:25:40 UTC,1,,,
4807,1M3Nn3Znq2MVqjDaoR1GucVYmXvXLgYPz4,"482.00 BTC ($33,169,291)",2015-06-03 10:44:02 UTC,2025-11-05 22:21:13 UTC,33,2015-06-03 11:19:29 UTC,2015-06-30 10:12:44 UTC,9.0
4808,bc1qqxxrzmkcpgzeuv9k796pd3et2pj8a48m5mwsr5,"481.98 BTC ($33,168,384)",2025-10-26 07:47:44 UTC,2025-11-05 22:21:13 UTC,8,,,
4809,15ndU4fPi9D6yWkJXgPaiSLVKoKSbuNHE3,"481.95 BTC ($33,165,988)",2017-04-02 23:35:50 UTC,2025-11-05 22:21:13 UTC,23,,,
4810,bc1qzzjfc75rfryu66tmtu8l748p3wgtnkfvkv5nh9,"481.91 BTC ($33,163,002)",2025-04-30 22:13:13 UTC,2025-11-05 22:21:13 UTC,4,2025-07-02 13:04:17 UTC,2025-07-02 13:04:17 UTC,2.0
4811,17Myovtm7MHuvhYNzE1rbVAKbw3at5dkNb,"481.68 BTC ($33,147,199)",2025-08-30 15:57:36 UTC,2025-11-05 22:21:13 UTC,2,,,
4812,bc1qh4f2p2w95rxxsq6ln8df6pfs3zfarh7qgsxj4d,"481.62 BTC ($33,143,197)",2024-11-12 17:10:27 UTC,2026-02-15 21:18:55 UTC,17123,2024-12-02 09:46:51 UTC,2026-02-15 21:18:55 UTC,16452.0
4813,bc1qhezhh84shuveg9c8zl2v3lw7zq0tupmvtjwcu0,"481.02 BTC ($33,102,290)",2025-11-17 23:44:42 UTC,2025-11-18 03:52:48 UTC,6,,,
4814,bc1qhr79y3xp96wn8y77vq0g4hz3zeq28kgcexsmfy,"480.92 BTC ($33,094,775)",2024-11-28 02:14:47 UTC,2025-11-24 18:47:34 UTC,10,2024-11-28 22:13:15 UTC,2024-11-28 22:13:15 UTC,3.0
4815,1JU8KXtbAVzV7rQqZodqcczrbWLYEhrTkE,"480.82 BTC ($33,088,137)",2017-01-01 07:21:11 UTC,2025-11-05 22:21:13 UTC,28,2017-01-01 07:50:53 UTC,2017-01-01 07:50:53 UTC,1.0
4816,bc1qljw894etz06ewn9kfy2yujwyn5s7mr8hvlcxnp,"480.75 BTC ($33,083,318)",2024-11-12 03:20:32 UTC,2025-11-05 22:21:13 UTC,3,,,
4817,bc1q2ctmy74nh827hheelqe60cce2jxhp7smr2gj29,"480.68 BTC ($33,078,455)",2025-11-23 05:24:15 UTC,2025-11-23 05:24:15 UTC,1,,,
4818,1FS5dFYwmB21rvsAmTfRZ15917cXuh6foL,"480.64 BTC ($33,075,632)",2016-03-03 22:29:15 UTC,2025-11-05 22:37:03 UTC,25,,,
4819,bc1qjjqrsxxj4zhq0ay7uv68lg4wmx3k097jeural8,"480.62 BTC ($33,074,211)",2025-03-28 23:26:22 UTC,2025-11-05 22:37:03 UTC,3,,,
4820,bc1q93wr9mlfucm5vy5m8eszqfq2smv5hqanwhexrp,"480.61 BTC ($33,073,866)",2025-07-07 21:13:34 UTC,2025-11-05 22:37:03 UTC,10,2025-07-08 13:20:30 UTC,2025-07-10 15:16:49 UTC,6.0
4821,bc1q75q6uyhfz8ctsdy7hyhw26apzfuse46yelaaql,"480.56 BTC ($33,070,287)",2024-06-26 06:14:49 UTC,2026-02-15 20:20:21 UTC,100,2024-07-26 13:20:41 UTC,2026-02-15 20:20:21 UTC,77.0
4822,bc1qk6ta2n8l5uxae7thlmlnj8g9dldaqxkk8tddp5,"480.50 BTC ($33,066,479)",2025-08-27 03:19:22 UTC,2026-01-15 19:48:51 UTC,20,2025-10-16 11:14:59 UTC,2026-01-15 19:48:51 UTC,19.0
4823,bc1qfmr3kk094q6z88dljv8tnarvkl93twljquvp50,"480.46 BTC ($33,063,245)",2025-10-23 17:22:03 UTC,2025-11-05 22:37:03 UTC,12,,,
4824,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,"480.31 BTC ($33,052,820)",2021-08-06 06:32:49 UTC,2026-02-15 21:18:55 UTC,419301,2021-08-06 11:49:14 UTC,2026-02-15 21:05:20 UTC,394432.0
4825,bc1qka4dy2cdgk8wehvtmxcjedupaqw5a95agfzynf,"480.30 BTC ($33,052,449)",2025-06-11 21:19:54 UTC,2025-11-05 22:37:03 UTC,6,2025-08-29 01:13:22 UTC,2025-09-30 02:08:29 UTC,4.0
4826,1ChancecoinXXXXXXXXXXXXXXXXXZELUFD,"480.20 BTC ($33,045,256)",2014-03-22 17:26:35 UTC,2025-11-05 22:37:03 UTC,272,,,
4827,bc1q05dx3y2l6ns9r0npxfet70tkl49h92r37avsk6,"480.06 BTC ($33,036,025)",2025-11-19 06:06:32 UTC,2025-12-08 07:32:11 UTC,2,,,
4828,3HTi8BtTFu7y9i8tkuGqhQQA4PJCxpg6JB,"480.00 BTC ($33,031,787)",2024-12-03 22:17:14 UTC,2025-11-05 22:37:03 UTC,3,,,
4829,1C2VxhNT9wbKXu6TZu8cEirp5pUDnYx43T,"480.00 BTC ($33,031,782)",2017-11-26 16:35:47 UTC,2025-11-05 22:37:03 UTC,23,,,
4830,bc1q6yrl78sdk9mk9gq6equvxnrz3gar5vn9p8rwv0,"480.00 BTC ($33,031,757)",2024-06-28 13:02:05 UTC,2025-11-05 22:37:03 UTC,4,,,
4831,bc1q5vueyspy48tev7ghen8nukwer0sufutg3kyqr9fe4g08688frdmqddv959,"480.00 BTC ($33,031,693)",2025-09-30 23:53:13 UTC,2025-11-05 22:37:03 UTC,2,,,
4832,bc1qm5ygzl8z836sx6qrk0yh8592he0fyke525574q5ne6ltzlcnfvpsqml6zl,"480.00 BTC ($33,031,614)",2025-03-28 13:51:27 UTC,2025-12-24 04:42:09 UTC,6,,,
4833,bc1q8dwjryt7jyju0sc3rcwfws0pm3qhcnmnwv657f,"479.97 BTC ($33,029,854)",2025-09-20 08:46:12 UTC,2025-11-05 22:37:03 UTC,9,,,
4834,bc1qwp7kk96vr5xqsj3ueha74xcnxsk886d8xnexyu,"479.59 BTC ($33,003,359)",2025-09-20 04:03:03 UTC,2025-11-05 22:37:03 UTC,8,,,
4835,bc1qdk8mw8c5lqyl9swe7pvr5kcpq3c74vkeuy8ywv,"479.28 BTC ($32,982,155)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4836,bc1q0gxeeszr787dqzl9tzaxthnue3m2jkcmt80mdz,"479.27 BTC ($32,981,568)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4837,3DRXjCgX6dhqjydmv9TY4RUKmuMgE3sJNN,"479.17 BTC ($32,974,538)",2025-01-03 14:05:22 UTC,2026-02-13 04:40:22 UTC,68,2025-02-06 22:44:38 UTC,2026-02-12 22:06:17 UTC,61.0
4838,36LoaMJdAnTV58t5YrkyWwVZTQKTAWhLJx,"479.02 BTC ($32,964,681)",2021-10-30 03:58:06 UTC,2025-11-06 02:15:01 UTC,3,,,
4839,bc1qlh78qvyr0p8msurdnz6fpqsvca36tk3yflpz07,"479.01 BTC ($32,963,443)",2025-12-26 15:30:25 UTC,2025-12-31 16:39:07 UTC,3,,,
4840,1LbpBu1oph1VG1hEZpB2CbBq6oF5AuptF1,"478.77 BTC ($32,946,831)",2011-12-21 01:29:14 UTC,2025-11-06 00:26:22 UTC,257,2011-12-21 12:01:18 UTC,2012-02-12 00:46:08 UTC,169.0
4841,3Aj7iqVBoLXNHWjFKuh7uYn7E5GqmEvycv,"478.69 BTC ($32,941,843)",2022-04-15 20:07:02 UTC,2025-11-06 00:26:22 UTC,3,,,
4842,bc1qph4v3sl5sdewpkvx6mtu95lh8qhzycszzvjhhw,"478.41 BTC ($32,922,404)",2025-05-23 18:14:59 UTC,2025-11-06 00:26:22 UTC,4,,,
4843,bc1qg33dan0uegp9w3hwu7jmhy65kdk749t83clvr0,"478.40 BTC ($32,921,997)",2025-05-23 18:14:59 UTC,2025-11-06 00:26:22 UTC,4,,,
4844,bc1q9ffz2744cymyskw2m0sqle5q75v0czsn4m2kge,"478.40 BTC ($32,921,639)",2025-05-02 17:43:18 UTC,2025-11-06 00:26:22 UTC,5,,,
4845,bc1qr5qdedufajdxh75hv7a2vvm8azv54tjluss2rx,"478.39 BTC ($32,921,333)",2024-10-31 18:56:57 UTC,2026-02-03 13:20:09 UTC,37,2026-02-06 11:01:01 UTC,2026-02-12 16:54:54 UTC,14.0
4846,bc1qjg723lzhwq9d7hu2d97eq4jd7kk0mdkkggmr8g,"478.39 BTC ($32,920,803)",2025-04-28 16:45:56 UTC,2025-11-06 00:26:22 UTC,7,,,
4847,bc1q8zrjez78n4q5ld92cv66npalw4vc0fdzyped9n,"478.38 BTC ($32,920,500)",2025-02-27 14:14:49 UTC,2025-11-06 00:26:22 UTC,5,,,
4848,bc1qq3tg69u8kynqqvnvkqj7cuatfm6smsz5f3nh6v,"478.37 BTC ($32,919,757)",2022-07-13 01:02:04 UTC,2026-01-30 01:19:52 UTC,26,2022-07-13 20:54:58 UTC,2026-01-20 19:04:12 UTC,10.0
4849,bc1qjrljyk2gj8af96zg6sx2f2j28447ts5fvwnxc3,"478.32 BTC ($32,916,131)",2025-05-28 16:30:05 UTC,2025-11-06 00:26:22 UTC,4,,,
4850,bc1q77q7h97wqde50wwxrkyjlmzss94rp7tfdqedhz,"478.29 BTC ($32,914,195)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4851,19uwHpYimG29Y4o4ExANYzvKjVUj6WHGzQ,"478.05 BTC ($32,897,639)",2021-07-14 17:14:06 UTC,2025-11-06 01:12:23 UTC,12,2021-07-15 20:58:56 UTC,2021-07-15 20:58:56 UTC,1.0
4852,bc1qe0j564jpdwhtuqftdr2976zusw4yr0lrar5tqe,"477.86 BTC ($32,884,580)",2025-07-11 18:13:47 UTC,2025-11-06 01:12:23 UTC,5,2025-08-20 13:26:49 UTC,2025-08-20 13:26:49 UTC,2.0
4853,bc1qeh0en2f7emvecse09mxe6e50cp2tgtz38lhf5y,"477.81 BTC ($32,880,738)",2024-12-18 22:04:53 UTC,2025-11-06 01:12:23 UTC,19,2024-12-18 22:51:57 UTC,2024-12-18 22:51:57 UTC,1.0
4854,bc1q90u857ekshendp7gxu6lwgl6mndfdxd7eya73j,"477.70 BTC ($32,873,534)",2025-05-29 21:11:11 UTC,2025-11-06 01:12:23 UTC,2,,,
4855,17Cs1tXRj9vva2TaJ6ja1Dg8AAwLrSQLvm,"477.50 BTC ($32,859,747)",2025-02-14 13:11:28 UTC,2025-11-06 01:12:23 UTC,3,,,
4856,bc1q4zzn7wf930wvva85gzpd278qxg0ntdd0xwyjwk,"477.23 BTC ($32,841,339)",2023-01-02 12:31:21 UTC,2026-02-13 06:21:31 UTC,130,2023-01-02 12:43:07 UTC,2025-01-12 08:18:50 UTC,36.0
4857,bc1qqvxd99mtqgn2c629cz74dx565dnyqhmv6rhx08,"477.12 BTC ($32,833,454)",2025-10-15 17:00:58 UTC,2025-11-06 01:12:23 UTC,12,,,
4858,1DSZX2kBx7uWfsFrRECywUkng8kdWQww5F,"477.01 BTC ($32,826,106)",2011-05-20 15:00:51 UTC,2025-11-06 01:12:23 UTC,29,,,
4859,bc1qy2h7y40nwgtwv99c9299mffluqpv3j34qvg5hl,"476.96 BTC ($32,822,265)",2025-05-29 21:11:11 UTC,2025-11-06 01:12:23 UTC,2,,,
