Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4377,1FXgzVcDLbj99mwbsEdQQcgNGQ921bbPed,"500.00 BTC ($57,211,294)",2017-11-22 03:59:06 UTC,2025-07-09 15:09:16 UTC,22,,,
4378,1FuRRa4Zr5HPDzo3xfXmfREtJb7b7Fayqb,"500.00 BTC ($57,211,294)",2017-11-22 03:59:06 UTC,2025-07-09 15:09:16 UTC,22,,,
4379,1KkbpZJxDwFHHqGMbjUHNyXsDDG6XEY48p,"500.00 BTC ($57,211,294)",2017-11-17 15:18:06 UTC,2025-07-09 15:09:16 UTC,22,,,
4380,15PePpz57bzWETXxM2CciwHtrxYtGr7Xmc,"500.00 BTC ($57,211,294)",2016-01-23 22:21:13 UTC,2025-07-09 02:31:59 UTC,22,,,
4381,1BC5C4xbR6hCQ4AZ7AZqaCU85UY6bbZYFK,"500.00 BTC ($57,211,294)",2015-08-11 02:25:20 UTC,2025-07-09 02:31:59 UTC,23,,,
4382,15oxSwynkacJqPGE53jHtLeD7Sxu5CuHWJ,"500.00 BTC ($57,211,294)",2016-01-23 21:09:41 UTC,2025-07-09 02:31:59 UTC,22,,,
4383,195bgNrGKGSijU9ZQDWY9GAHvGzLRKxrRL,"500.00 BTC ($57,211,294)",2016-01-23 21:09:41 UTC,2025-07-09 02:31:59 UTC,22,,,
4384,1JPgURmYTqNxk2pXUGW5WGado5FxtJG1Dw,"500.00 BTC ($57,211,294)",2017-08-01 10:16:16 UTC,2025-07-09 15:09:16 UTC,22,,,
4385,1JXJQHM2vqYdERY28TmV28DMNN47KoxtR6,"500.00 BTC ($57,211,294)",2018-01-26 17:40:48 UTC,2025-07-09 15:09:16 UTC,22,,,
4386,1JUGvNX4MRm1RgCrYfEfUAoi4ZQEpLAHNm,"500.00 BTC ($57,211,294)",2018-07-02 18:30:49 UTC,2025-07-09 15:09:16 UTC,22,,,
4387,1LFX2n2SbAG4rAhVEc5oKrAEcPy78vVUMc,"500.00 BTC ($57,211,294)",2017-08-02 04:02:35 UTC,2025-07-09 15:09:16 UTC,22,,,
4388,1LLqLxyWzwDxzJY5qeT5RwYw3fddNGemSD,"500.00 BTC ($57,211,294)",2018-02-22 07:23:05 UTC,2025-07-09 15:09:16 UTC,22,,,
4389,1MvuUFRxNNUYws3BYcnUuJSnZjGnd73sxV,"500.00 BTC ($57,211,294)",2016-10-04 23:09:03 UTC,2025-07-09 02:31:59 UTC,21,,,
4390,1Kn3hUSL57faTQ6oKs9e1WsthbK8QAfiqR,"500.00 BTC ($57,211,294)",2016-01-23 21:09:41 UTC,2025-07-09 02:31:59 UTC,21,,,
4391,19gfjNrRYFpUiaZDW7uG2F78Y5UipUbsEF,"500.00 BTC ($57,211,294)",2016-04-02 09:49:29 UTC,2025-07-09 02:31:59 UTC,22,,,
4392,168agJ6qB3SjSe1BQfrVvnUUpybGkJL1cK,"500.00 BTC ($57,211,294)",2016-01-23 22:31:07 UTC,2025-07-09 02:31:59 UTC,21,,,
4393,14YyGarK9KupiRMoGnTc3Lxin35eSDXNoa,"500.00 BTC ($57,211,294)",2018-01-30 01:18:47 UTC,2025-07-09 15:09:16 UTC,21,,,
4394,1P6pL9eG9d3PkhgGiYWQj9fE7V9ef1RygZ,"500.00 BTC ($57,211,294)",2017-08-02 04:02:35 UTC,2025-07-09 15:09:16 UTC,21,,,
4395,1Nf6XFz6cTP2aFieWBj4R87WuWK86xpUKw,"500.00 BTC ($57,211,294)",2018-01-19 22:56:03 UTC,2025-07-09 15:09:16 UTC,22,,,
4396,1Jjaa4FKMawtNLj9B69acykfrmXTfRTRLU,"500.00 BTC ($57,211,294)",2017-08-02 03:55:02 UTC,2025-07-09 15:09:16 UTC,21,,,
4397,12UGE5ffoXN7YXAphu3MTY7aUFD6ZHanss,"500.00 BTC ($57,211,294)",2018-05-04 03:02:48 UTC,2025-07-09 15:09:16 UTC,21,,,
4398,1KDao4vxgSXaaVmuPZLMV1dSrvrCh2KrP6,"500.00 BTC ($57,211,294)",2018-01-11 07:52:14 UTC,2025-07-09 15:09:16 UTC,23,,,
4399,1iknJ4LoMH5mKZ58zKm1kkzPsf4txRJu8,"500.00 BTC ($57,211,294)",2017-08-01 10:16:16 UTC,2025-07-09 15:09:16 UTC,21,,,
4400,1Cpkmgcw91PWSu9durAzZNdddrXz5P2baX,"500.00 BTC ($57,211,294)",2018-07-02 18:30:49 UTC,2025-07-09 15:09:16 UTC,21,,,
4401,13jqo69niTdDJYQhkyHijAjqhqHBYujpme,"500.00 BTC ($57,211,293)",2016-10-04 23:09:03 UTC,2025-07-09 02:31:59 UTC,20,,,
4402,1HseM6kPVXekM8kqE3ibaR1yDqkBwZS5ok,"500.00 BTC ($57,211,293)",2016-10-04 22:24:04 UTC,2025-07-09 02:31:59 UTC,20,,,
4403,1FipEY2YzuCFQ1pt3Bo1dVoUPWGvBju6xW,"500.00 BTC ($57,211,293)",2016-01-23 21:38:37 UTC,2025-07-09 02:31:59 UTC,20,,,
4404,15CZb1sj3gPCR3fJ49NWRje1EVYNQVG9d9,"500.00 BTC ($57,211,293)",2018-05-04 03:02:48 UTC,2025-07-09 15:09:16 UTC,20,,,
4405,1PKpEpqHuz8a15Z5UtFkbsKWahUARJr3HF,"500.00 BTC ($57,211,293)",2017-08-02 04:02:35 UTC,2025-07-09 15:09:16 UTC,20,,,
4406,18xaKmwL8J5D2dmA9vpMDNspCRBNyMQ2wi,"500.00 BTC ($57,211,293)",2017-03-20 19:36:46 UTC,2025-07-09 15:09:16 UTC,20,,,
4407,1B3EhsqxZsWmeNXmJ3h9hoAQvGgFEmsguk,"500.00 BTC ($57,211,293)",2018-07-02 18:30:49 UTC,2025-07-09 15:09:16 UTC,20,,,
4408,1D4hiXn2xLVGTQQWXR491c46ak7SqssELf,"500.00 BTC ($57,211,293)",2018-02-22 07:41:23 UTC,2025-07-09 15:09:16 UTC,20,,,
4409,1AyTNeHVb6SLR17kQM3PGdP9F2wxmALhPM,"500.00 BTC ($57,211,293)",2018-07-02 18:30:49 UTC,2025-07-09 15:09:16 UTC,20,,,
4410,176CznP9VmSHZsLPVKSgzD5ikGhnWkF2Ny,"500.00 BTC ($57,211,293)",2018-07-02 18:30:49 UTC,2025-07-09 15:09:16 UTC,20,,,
4411,12ac1ZZS51KpumyiraXeFtUdTsKRhv4Tj9,"500.00 BTC ($57,211,293)",2018-08-30 00:57:12 UTC,2025-07-09 15:09:16 UTC,21,,,
4412,1Emkc5Wjzg4dtc6rEAUNZuECjJZdPCEuFh,"500.00 BTC ($57,211,292)",2017-07-14 00:48:38 UTC,2025-07-09 15:09:16 UTC,19,,,
4413,17dSJN2QyYiDREo1D7FUF7u9CsUwSMnwhg,"500.00 BTC ($57,211,292)",2018-10-15 05:01:29 UTC,2025-07-09 15:09:16 UTC,20,,,
4414,3Gdp16kdZL5KYJkGAkEH2MAsvUDHwygRx3,"500.00 BTC ($57,211,292)",2018-04-05 13:16:40 UTC,2025-07-09 15:09:16 UTC,21,,,
4415,bc1qxacjs0thu5mtvzmde5525kvw0htczlyqluxp2w,"500.00 BTC ($57,211,291)",2025-02-02 21:34:34 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4416,bc1qz4txmeru0eayt8fr0lxdql7cfyel3csmckgwvn,"500.00 BTC ($57,211,291)",2025-02-02 21:31:33 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4417,bc1qxh96hkn2zvdrha9a58c6ksm4xfs43qt65hrasv,"500.00 BTC ($57,211,291)",2025-02-02 19:28:18 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4418,bc1q0yjs49um0ms4jy6tm75alw9vw3dah0xyf0ajy8,"500.00 BTC ($57,211,291)",2025-02-02 19:23:18 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4419,bc1qaehwfyz8528gmcv5kygkvpwgycpzh86xk7en9d,"500.00 BTC ($57,211,291)",2025-02-02 18:32:46 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4420,bc1q2rmh6kat5rqy8t4sxt7mzetkfj4v8r5w087xk5,"500.00 BTC ($57,211,291)",2025-02-02 23:26:41 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 23:09:41 UTC,2025-02-03 23:09:41 UTC,3.0
4421,bc1q7cm0zp93nuc4544lxmk88gwrfcznpyhf56x48m,"500.00 BTC ($57,211,291)",2025-02-02 22:59:30 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4422,bc1q32ztmu4kcpw9knmuk5c47zcd6t7xktcex7avc8,"500.00 BTC ($57,211,291)",2025-02-02 21:34:34 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4423,bc1qg7msm6uty9uxeyz4xyyjc6msze5psvt9azxej6,"500.00 BTC ($57,211,291)",2025-02-02 21:34:34 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4424,bc1q4nrx6l68ryq6fl5hc62kkf42x4yp037s24lfr8,"500.00 BTC ($57,211,291)",2025-02-02 21:31:33 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4425,bc1qp09g4nqyn9qaf8xp3qh7ul76sx664nw5wf8gl2,"500.00 BTC ($57,211,291)",2025-02-02 19:28:18 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4426,bc1qckm494s9c3mwvrw0md3xscq56ftju0ysawgcjw,"500.00 BTC ($57,211,291)",2025-02-02 19:23:18 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4427,bc1qmrrqjku5jrgrpkmlrdy30m7f3mdj3wxh5a4zz3,"500.00 BTC ($57,211,291)",2025-02-02 22:59:30 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4428,bc1qagj2xzgnh3l7jvsv4vmnvny8luhzle7cwvgwqx,"500.00 BTC ($57,211,291)",2025-02-02 21:34:34 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4429,bc1qz535e6meaqyx0zux5cc8syv6g2cq4vt3xkgjzg,"500.00 BTC ($57,211,291)",2025-02-02 21:34:34 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4430,bc1q38wug79hpz4uv6q8z0wcywtusw5v047m5jfqdl,"500.00 BTC ($57,211,291)",2025-02-02 21:34:34 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4431,bc1qa2v40vygkr39nspdt9vtw9ersx89jqyqgpwypg,"500.00 BTC ($57,211,291)",2025-02-02 19:35:06 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4432,bc1qzw4rct22rdvv4ct9terqu7msqvl5aajmd583jp,"500.00 BTC ($57,211,291)",2025-02-02 19:28:18 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:03:50 UTC,2025-02-03 22:03:50 UTC,3.0
4433,bc1qp8l0peh7cuqzdhey97tvhhnk7wf3l79nlftq6y,"500.00 BTC ($57,211,291)",2025-02-02 18:42:56 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 23:09:41 UTC,2025-02-03 23:09:41 UTC,3.0
4434,bc1qx3lvn8v2rmccqqemmw69tt42k9xc5xqxxfs6h5,"500.00 BTC ($57,211,291)",2025-02-02 23:26:41 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4435,bc1qxtqpycx3u6u54fqzdxrxde9evtgedmxhe4m5q4,"500.00 BTC ($57,211,291)",2025-02-02 22:59:30 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4436,bc1q645uvyv8nj3v8dt4zg5lefgf9tn6spwhef99ml,"500.00 BTC ($57,211,291)",2025-02-02 21:34:34 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4437,38MPaRtx3uucCE6PF27hwq93ZUtcfebxnF,"500.00 BTC ($57,211,291)",2020-02-10 14:54:52 UTC,2025-07-09 15:09:16 UTC,18,,,
4438,bc1qgzv7k28qa6mrqlrp44xdzdke0fwwwrmvfu2x9c,"500.00 BTC ($57,211,291)",2019-07-17 04:19:25 UTC,2025-07-09 15:09:16 UTC,18,,,
4439,3K58RSa94uKc2QCtW9hSkACkoUMQBnT37U,"500.00 BTC ($57,211,291)",2020-02-11 08:41:18 UTC,2025-07-09 15:09:16 UTC,18,,,
4440,38YdXCR25zZep85Aexx1j39cgsiXvUeNgA,"500.00 BTC ($57,211,291)",2020-02-10 11:44:11 UTC,2025-07-09 15:09:16 UTC,18,,,
4441,3G7uzUhtDvD5mYs1WiXYHLyJoFPQjWHWyR,"500.00 BTC ($57,211,291)",2020-02-10 16:27:07 UTC,2025-07-09 15:09:16 UTC,18,,,
4442,bc1q4gwsvwkx93pz3g72dzd8t5h7407djc3vdfhyvy,"500.00 BTC ($57,211,291)",2019-09-15 16:39:37 UTC,2025-07-09 15:09:16 UTC,19,,,
4443,bc1qhp89nwyscslccekwpxsnmvlra3qkl6835v2z89,"500.00 BTC ($57,211,291)",2025-02-03 02:57:29 UTC,2025-03-01 14:00:08 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4444,bc1q49559sulfpuq5e9kw5j9rk472r9p0uggeazaj4,"500.00 BTC ($57,211,291)",2019-07-17 04:19:25 UTC,2025-07-09 15:09:16 UTC,18,,,
4445,bc1qa2wlrnst2xu8lh76valr79q3fm68wdwnyyy9hx,"500.00 BTC ($57,211,291)",2025-02-02 21:34:34 UTC,2025-02-03 22:28:34 UTC,4,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4446,bc1q2ytscrz6q9kp2tpm70f7mp6rl3ey5l2vxececg,"500.00 BTC ($57,211,291)",2025-02-02 18:42:56 UTC,2025-02-03 21:54:53 UTC,4,2025-02-03 21:54:53 UTC,2025-02-03 21:54:53 UTC,3.0
4447,bc1qxtgemp2cg255vsjd7q4wdcwj36krfpcnwxj4d2,"500.00 BTC ($57,211,291)",2025-02-02 18:32:46 UTC,2025-02-03 22:28:34 UTC,4,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4448,3Pif5bEUEWA37fNZosw52imBLUWVYkwQkP,"500.00 BTC ($57,211,291)",2020-02-11 08:41:18 UTC,2025-07-09 15:09:16 UTC,17,,,
4449,3FcGfY3HvNpUzqazB6GmGHXeyuTAsarMQg,"500.00 BTC ($57,211,291)",2020-02-10 15:09:49 UTC,2025-07-09 15:09:16 UTC,17,,,
4450,34SFfksuo5U4wXyfwJjbKEreWEWeky7Bv6,"500.00 BTC ($57,211,291)",2020-02-10 15:09:49 UTC,2025-07-09 15:09:16 UTC,17,,,
4451,37Zd7eu9ax5eU6stRWZ3JTkewfN6VR3Xqg,"500.00 BTC ($57,211,291)",2020-02-11 08:41:18 UTC,2025-07-09 15:09:16 UTC,17,,,
4452,348sWj2PqR8fJY4yLT11gKkE5wM6MmAgUK,"500.00 BTC ($57,211,291)",2020-02-10 15:09:49 UTC,2025-07-09 15:09:16 UTC,17,,,
4453,33idAmygYwdrKmRBGrQEZaGEV7ZfWpiMcq,"500.00 BTC ($57,211,291)",2020-02-10 16:27:07 UTC,2025-07-09 15:09:16 UTC,17,,,
4454,38o4UtMdhKwz1iTiN3vLXcrExzqt5yrzHR,"500.00 BTC ($57,211,291)",2020-02-10 15:09:49 UTC,2025-07-09 15:09:16 UTC,17,,,
4455,1CooxiZdiBmMV4qezvioRtpwqfBAKyeYqt,"500.00 BTC ($57,211,291)",2018-11-25 05:46:03 UTC,2025-07-09 15:09:16 UTC,17,,,
4456,bc1qttmzze7yekjx2ajd0g34tqwp7x055wwjyxfkrw,"500.00 BTC ($57,211,290)",2025-02-03 02:57:29 UTC,2025-03-01 14:45:59 UTC,5,2025-02-03 22:28:34 UTC,2025-02-03 22:28:34 UTC,3.0
4457,3GT3gLykCmrv7rzRyTW4QYSkqRTVDDEDp7,"500.00 BTC ($57,211,290)",2020-02-10 14:51:23 UTC,2025-07-09 15:09:16 UTC,16,,,
4458,bc1q2v7vsd0fk5qqvxrr7rldw0fuusspms6n46qrjf,"500.00 BTC ($57,211,289)",2025-09-02 14:54:04 UTC,2025-09-05 09:06:21 UTC,3,2025-09-02 16:45:27 UTC,2025-09-02 16:45:27 UTC,1.0
4459,3ACsDqi41RkJ6Ku9YDh6pcqt5bXjPWMTMu,"500.00 BTC ($57,211,287)",2025-08-14 07:50:27 UTC,2025-08-18 09:12:16 UTC,5,,,
4460,1K5weZ8Q2uNeBRbWQDTPx6QqdQf7W5j3C6,"500.00 BTC ($57,211,287)",2023-08-30 19:13:41 UTC,2025-03-01 14:45:59 UTC,11,,,
4461,17Nexca3BiGJdtUSMSRFcxad4YdiLQPRUm,"500.00 BTC ($57,211,286)",2021-01-14 04:06:28 UTC,2025-03-02 02:00:22 UTC,11,,,
4462,3Ccvz8gAkG75Kcny4JFfGQqnyQgUMd6euF,"500.00 BTC ($57,211,286)",2021-01-02 08:25:59 UTC,2025-03-02 04:04:40 UTC,10,,,
4463,198ouMC3rHJerK9nTuKcQ4MYt4RaJgkZDv,"500.00 BTC ($57,211,286)",2021-01-14 04:06:28 UTC,2025-03-02 04:04:40 UTC,11,,,
4464,1NwT3RL8ZZ1LKoweW1wRVUbSE3Y1Aagsnh,"500.00 BTC ($57,211,286)",2021-01-14 04:06:28 UTC,2025-03-02 04:27:31 UTC,10,,,
4465,bc1q065luemef9vnt4sy3uqclwn9hma90wwd625g3tc7ehkhqxsnd06qjw5ayv,"500.00 BTC ($57,211,283)",2024-10-29 14:26:11 UTC,2025-02-04 03:20:13 UTC,7,2025-07-18 19:28:27 UTC,2025-07-18 19:28:27 UTC,2.0
4466,1PfNh5fRcE9JKDmicD2Rh3pexGwce1LqyU,"500.00 BTC ($57,211,283)",2017-11-02 10:30:21 UTC,2025-07-09 15:09:16 UTC,22,,,
4467,1HtQwoguFkvMynK1NyDhh1weHjrMyDAKU,"500.00 BTC ($57,211,283)",2017-11-02 10:30:21 UTC,2025-07-09 15:09:16 UTC,22,,,
4468,1Ek93YBu22kMJ43GhbTy13dYnckcbZE4xu,"500.00 BTC ($57,211,283)",2017-11-02 10:30:21 UTC,2025-07-09 15:09:16 UTC,22,,,
4469,1Ge39w5Ug2y5EiQV4pi4Hj9otvSWhHY4AL,"500.00 BTC ($57,211,283)",2017-11-02 10:30:21 UTC,2025-07-09 15:09:16 UTC,22,,,
4470,36D8EZ3ZW5jPgJo1TVomxwXj6AroUY8cqa,"500.00 BTC ($57,211,283)",2019-06-24 20:26:45 UTC,2025-03-02 04:27:31 UTC,19,2022-04-18 18:42:25 UTC,2022-04-18 18:42:25 UTC,15.0
4471,bc1qa729082k6q2q5v9005yuy0l0r6qx340uhcuush,"500.00 BTC ($57,211,283)",2025-06-18 00:09:35 UTC,2025-06-18 00:09:35 UTC,1,,,
4472,bc1q3j5w7aw4ktasry0qzf6rk6xkjfsh4wtn7qgeqq,"500.00 BTC ($57,211,282)",2025-01-23 08:33:31 UTC,2025-03-02 16:52:14 UTC,4,,,
4473,3GqhUnsfexAJmUWLwUBxLSCPRQe2ZUYN4y,"500.00 BTC ($57,211,282)",2022-11-11 08:22:26 UTC,2025-03-02 16:52:14 UTC,3,,,
4474,3MaUbzENJjp5gr8pftLHep92ftMSf2W1ij,"500.00 BTC ($57,211,282)",2022-11-11 08:22:26 UTC,2025-03-02 16:52:14 UTC,3,,,
4475,3GvtNCM5KPEbdV8QgGRT6aFgpbY1jBVdCz,"500.00 BTC ($57,211,282)",2022-11-11 08:22:26 UTC,2025-03-02 16:52:14 UTC,3,,,
4476,368DDSH5j7esPdEpnJovA85UAfKTJuizZS,"500.00 BTC ($57,211,282)",2022-11-11 08:22:26 UTC,2025-03-02 16:52:14 UTC,3,,,
4477,3K69tCVB4KT68MmMQxEou91s6ksr1gT83C,"500.00 BTC ($57,211,282)",2024-08-08 21:30:21 UTC,2025-03-02 16:52:14 UTC,3,,,
4478,bc1ql82yz0g05ln9dzeg88pzj8cauwz68qn0swgrgk,"500.00 BTC ($57,211,282)",2025-07-01 01:23:02 UTC,2025-07-01 01:44:38 UTC,2,,,
4479,bc1qr5t5zujl5lnehawgynm7d0tfjufuy0xzrd7w8h7skhd7nau9s5eqrdslt6,"500.00 BTC ($57,211,282)",2024-11-22 17:50:03 UTC,2025-03-02 16:52:14 UTC,3,,,
4480,bc1qpyefquh8f3y0t02370a4yn0kdzvgylq74udcruscwuvteytjrt4qwcacs6,"500.00 BTC ($57,211,282)",2024-11-22 20:08:01 UTC,2025-03-02 16:52:14 UTC,3,,,
4481,19BKs5rtg9DDthGfqDRffH9bCgthRyHez1,"500.00 BTC ($57,211,282)",2017-11-02 10:30:21 UTC,2025-07-09 15:09:16 UTC,20,,,
4482,16Dxr3io5E7UtGrohuDBUkAnKivK7AtghU,"500.00 BTC ($57,211,282)",2020-01-09 03:51:13 UTC,2025-07-09 15:09:16 UTC,17,,,
4483,19nBya8fkJXf1jd5vDVdfQTmpfmEmZSjf1,"500.00 BTC ($57,211,282)",2017-11-02 10:30:21 UTC,2025-07-09 15:09:16 UTC,20,,,
4484,17SWR74zT9T4ogNmR7ZV9tyzAaaikvMop3,"500.00 BTC ($57,211,282)",2020-01-09 03:51:13 UTC,2025-07-09 15:09:16 UTC,17,,,
4485,bc1qeu26dnrtq3mwpcwgn5lf4cajn96nxf0eunhnnz,"500.00 BTC ($57,211,281)",2025-02-04 01:12:05 UTC,2025-03-03 03:04:43 UTC,2,,,
4486,bc1qz5qp9duqvlrx5gafzd2fe4x0pfy583avngh7wd,"500.00 BTC ($57,211,281)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4487,bc1qd2rpx2y0strpglluqwc3st89xfnxp28pq0wsvs,"500.00 BTC ($57,211,281)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4488,bc1qnynq0ms64h2qge8lk80l9geek939weddpj8wf3,"500.00 BTC ($57,211,281)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4489,bc1qyj7457luz9a8l3le4lacsk0eedw7k6h9c0yau6,"500.00 BTC ($57,211,281)",2025-02-03 22:28:34 UTC,2025-03-03 03:04:43 UTC,2,,,
4490,bc1qvtteuezr6wesgmpjz95sk56w8ehhvw56th97mv,"500.00 BTC ($57,211,281)",2025-06-25 20:24:53 UTC,2025-06-25 20:24:53 UTC,1,,,
4491,bc1qpfpk84pq7v5ny34evtf45lw4zfrvrtc4ht4p6p,"500.00 BTC ($57,211,281)",2025-02-03 23:09:41 UTC,2025-03-03 03:44:40 UTC,2,,,
4492,bc1qmgqcxjsu7tsvphm4yrlqdtp03dwsqzyz265u68,"500.00 BTC ($57,211,281)",2025-02-03 22:28:34 UTC,2025-03-03 03:44:40 UTC,2,,,
4493,bc1q95mksxc094mn9xazr2e7rvyj6mrh8g0vs4kpay,"500.00 BTC ($57,211,281)",2025-02-03 22:28:34 UTC,2025-03-03 08:28:58 UTC,2,,,
4494,bc1qpjcyczn4xg0lkryucucnmmslhcmgvq8nx7h9g5,"500.00 BTC ($57,211,281)",2025-02-03 22:28:34 UTC,2025-03-03 08:28:58 UTC,2,,,
4495,bc1qvdf8rp50mwcuagnqa627du498y9wyu0pleg492,"500.00 BTC ($57,211,281)",2025-02-07 19:36:41 UTC,2025-03-03 09:10:37 UTC,2,,,
4496,bc1qg6xekvrnrhg5khrm6kt09usw74qrpddzvkss6n,"500.00 BTC ($57,211,281)",2025-02-03 23:09:41 UTC,2025-03-03 09:10:37 UTC,2,,,
4497,bc1qqyhd863wn3yhpg2tj9zelfglx729cq600pe2vw,"500.00 BTC ($57,211,281)",2025-02-03 22:28:34 UTC,2025-03-03 10:08:47 UTC,2,,,
4498,bc1qa835jks470ue55vxnm6sf7je7pjtkxqklz6aej,"500.00 BTC ($57,211,281)",2025-02-03 22:28:34 UTC,2025-03-03 10:08:47 UTC,2,,,
4499,bc1qngjy6um5tscykqy0klq250sfeunc3khx2p887h,"500.00 BTC ($57,211,281)",2025-02-03 22:28:34 UTC,2025-03-03 10:08:47 UTC,2,,,
4500,bc1qt9dl6nzmwjxmhxv85qlg7h6z6f6qry7avl4ckj,"500.00 BTC ($57,211,281)",2025-07-16 05:03:47 UTC,2025-10-01 19:09:54 UTC,3,2025-10-01 19:09:54 UTC,2025-10-01 19:09:54 UTC,2.0
4501,bc1qjadpsj82u7qzrjnx5keg748xxl3uekqx2u5hvswgcl7ummwfncxqe5u9kv,"500.00 BTC ($57,211,281)",2024-11-22 17:50:03 UTC,2025-03-03 08:28:58 UTC,2,,,
4502,bc1qf49wpwgrr0yeyr3u8arhqshcvjjg9mnzkdmfq0,"500.00 BTC ($57,211,281)",2021-11-19 20:41:04 UTC,2025-03-03 09:10:37 UTC,2,,,
4503,3FfNgMxfgPeGNkJWiatU11Mgrcwx9E1bNH,"500.00 BTC ($57,211,281)",2024-08-15 18:08:56 UTC,2025-03-03 08:28:58 UTC,2,,,
4504,bc1qgqz9uykkf2es6my20pcchuk4r0w8qy7lvlkcdu,"500.00 BTC ($57,211,281)",2021-10-31 22:51:03 UTC,2025-03-03 09:10:37 UTC,2,,,
4505,32t2VAXbvDnD14R7YNuLMV8kpqtQmSPzur,"500.00 BTC ($57,211,281)",2024-08-08 21:30:21 UTC,2025-03-03 09:10:37 UTC,2,,,
4506,bc1q04zdv2lv4fa3kqmk6gx02d2v9k75hyeyprav9d,"500.00 BTC ($57,211,281)",2021-10-31 22:38:34 UTC,2025-03-03 10:58:05 UTC,2,,,
4507,bc1q7ketltp8y6rre6kwzu4alzrlgqghv2gpvgvpfr,"500.00 BTC ($57,211,281)",2025-02-03 22:28:34 UTC,2025-03-03 08:28:58 UTC,2,,,
4508,3PpmJjGyfHR3Fi3g3yG2oJh7S22ABbDVzY,"500.00 BTC ($57,211,281)",2024-08-08 19:42:40 UTC,2025-03-03 09:10:37 UTC,2,,,
4509,bc1q2c2m9m0rqumn2lrwdnz9clhd3njn7xpe5ef22m,"500.00 BTC ($57,211,281)",2021-10-31 20:58:42 UTC,2025-03-03 10:58:05 UTC,2,,,
4510,bc1q76vsyhzs9fnsn970fa4gx33je04aqhx5le8za7,"500.00 BTC ($57,211,281)",2025-02-03 22:28:34 UTC,2025-03-03 08:28:58 UTC,2,,,
4511,bc1q937hxnz5dx3pu0l4tgwf7yyfv5ll0lpa8ejthqtu92d557dd0r3sd9hyzn,"500.00 BTC ($57,211,281)",2024-07-17 01:12:36 UTC,2025-03-03 09:10:37 UTC,2,,,
4512,bc1q5jmau2f45cp7qzr2pnqwqdpy92ahjsxqgjj2jc,"500.00 BTC ($57,211,281)",2021-10-02 04:35:46 UTC,2025-03-03 10:58:05 UTC,2,,,
