Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
4938,1C2VxhNT9wbKXu6TZu8cEirp5pUDnYx43T,"480.00 BTC ($30,310,596)",2017-11-26 16:35:47 UTC,2026-05-22 03:29:47 UTC,24,,,
4939,bc1q6yrl78sdk9mk9gq6equvxnrz3gar5vn9p8rwv0,"480.00 BTC ($30,310,573)",2024-06-28 13:02:05 UTC,2025-11-05 22:37:03 UTC,4,,,
4940,bc1q5vueyspy48tev7ghen8nukwer0sufutg3kyqr9fe4g08688frdmqddv959,"480.00 BTC ($30,310,514)",2025-09-30 23:53:13 UTC,2025-11-05 22:37:03 UTC,2,,,
4941,bc1qm5ygzl8z836sx6qrk0yh8592he0fyke525574q5ne6ltzlcnfvpsqml6zl,"480.00 BTC ($30,310,441)",2025-03-28 13:51:27 UTC,2025-12-24 04:42:09 UTC,6,,,
4942,bc1q8dwjryt7jyju0sc3rcwfws0pm3qhcnmnwv657f,"479.97 BTC ($30,308,827)",2025-09-20 08:46:12 UTC,2025-11-05 22:37:03 UTC,9,,,
4943,bc1qk6ta2n8l5uxae7thlmlnj8g9dldaqxkk8tddp5,"479.74 BTC ($30,294,259)",2025-08-27 03:19:22 UTC,2026-05-15 19:38:01 UTC,28,2025-10-16 11:14:59 UTC,2026-05-15 19:38:01 UTC,27.0
4944,bc1qwp7kk96vr5xqsj3ueha74xcnxsk886d8xnexyu,"479.59 BTC ($30,284,514)",2025-09-20 04:03:03 UTC,2025-11-05 22:37:03 UTC,8,,,
4945,37Vm7etaLqEqQTc4SHrRpReLRSu6uF7gKi,"479.35 BTC ($30,269,291)",2026-02-16 17:52:01 UTC,2026-02-16 17:52:01 UTC,1,,,
4946,bc1qdk8mw8c5lqyl9swe7pvr5kcpq3c74vkeuy8ywv,"479.28 BTC ($30,265,057)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4947,bc1q0gxeeszr787dqzl9tzaxthnue3m2jkcmt80mdz,"479.27 BTC ($30,264,519)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4948,36LoaMJdAnTV58t5YrkyWwVZTQKTAWhLJx,"479.02 BTC ($30,249,022)",2021-10-30 03:58:06 UTC,2025-11-06 02:15:01 UTC,3,,,
4949,bc1qlh78qvyr0p8msurdnz6fpqsvca36tk3yflpz07,"479.01 BTC ($30,247,887)",2025-12-26 15:30:25 UTC,2025-12-31 16:39:07 UTC,3,,,
4950,1LbpBu1oph1VG1hEZpB2CbBq6oF5AuptF1,"478.77 BTC ($30,232,644)",2011-12-21 01:29:14 UTC,2026-05-22 03:00:50 UTC,258,2011-12-21 12:01:18 UTC,2012-02-12 00:46:08 UTC,169.0
4951,3Aj7iqVBoLXNHWjFKuh7uYn7E5GqmEvycv,"478.69 BTC ($30,228,066)",2022-04-15 20:07:02 UTC,2025-11-06 00:26:22 UTC,3,,,
4952,bc1qph4v3sl5sdewpkvx6mtu95lh8qhzycszzvjhhw,"478.41 BTC ($30,210,228)",2025-05-23 18:14:59 UTC,2025-11-06 00:26:22 UTC,4,,,
4953,bc1qg33dan0uegp9w3hwu7jmhy65kdk749t83clvr0,"478.40 BTC ($30,209,854)",2025-05-23 18:14:59 UTC,2025-11-06 00:26:22 UTC,4,,,
4954,bc1q9ffz2744cymyskw2m0sqle5q75v0czsn4m2kge,"478.40 BTC ($30,209,526)",2025-05-02 17:43:18 UTC,2025-11-06 00:26:22 UTC,5,,,
4955,bc1qr5qdedufajdxh75hv7a2vvm8azv54tjluss2rx,"478.39 BTC ($30,209,246)",2024-10-31 18:56:57 UTC,2026-02-03 13:20:09 UTC,37,2026-02-06 11:01:01 UTC,2026-02-12 16:54:54 UTC,14.0
4956,bc1qjg723lzhwq9d7hu2d97eq4jd7kk0mdkkggmr8g,"478.39 BTC ($30,208,759)",2025-04-28 16:45:56 UTC,2025-11-06 00:26:22 UTC,7,,,
4957,bc1q8zrjez78n4q5ld92cv66npalw4vc0fdzyped9n,"478.38 BTC ($30,208,481)",2025-02-27 14:14:49 UTC,2025-11-06 00:26:22 UTC,5,,,
4958,bc1qq3tg69u8kynqqvnvkqj7cuatfm6smsz5f3nh6v,"478.37 BTC ($30,207,799)",2022-07-13 01:02:04 UTC,2026-01-30 01:19:52 UTC,26,2022-07-13 20:54:58 UTC,2026-01-20 19:04:12 UTC,10.0
4959,bc1qjrljyk2gj8af96zg6sx2f2j28447ts5fvwnxc3,"478.32 BTC ($30,204,472)",2025-05-28 16:30:05 UTC,2025-11-06 00:26:22 UTC,4,,,
4960,bc1q8u5zn065fudketm23qvqw0yev3sd94yw4448uf,"478.31 BTC ($30,204,050)",2025-05-23 18:14:59 UTC,2026-03-20 17:23:31 UTC,3,,,
4961,bc1q77q7h97wqde50wwxrkyjlmzss94rp7tfdqedhz,"478.29 BTC ($30,202,695)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
4962,19uwHpYimG29Y4o4ExANYzvKjVUj6WHGzQ,"478.05 BTC ($30,187,504)",2021-07-14 17:14:06 UTC,2025-11-06 01:12:23 UTC,12,2021-07-15 20:58:56 UTC,2021-07-15 20:58:56 UTC,1.0
4963,bc1qe0j564jpdwhtuqftdr2976zusw4yr0lrar5tqe,"477.86 BTC ($30,175,520)",2025-07-11 18:13:47 UTC,2025-11-06 01:12:23 UTC,5,2025-08-20 13:26:49 UTC,2025-08-20 13:26:49 UTC,2.0
4964,17Cs1tXRj9vva2TaJ6ja1Dg8AAwLrSQLvm,"477.50 BTC ($30,152,733)",2025-02-14 13:11:28 UTC,2025-11-06 01:12:23 UTC,3,,,
4965,bc1qqvxd99mtqgn2c629cz74dx565dnyqhmv6rhx08,"477.12 BTC ($30,128,606)",2025-10-15 17:00:58 UTC,2025-11-06 01:12:23 UTC,12,,,
4966,1DSZX2kBx7uWfsFrRECywUkng8kdWQww5F,"477.01 BTC ($30,121,864)",2011-05-20 15:00:51 UTC,2026-05-22 03:00:50 UTC,30,,,
4967,bc1qev4e6k2zvvdawz2g2ehuhzuwu6prgquel7qpe9,"476.95 BTC ($30,117,887)",2025-07-16 22:28:14 UTC,2026-04-22 18:13:21 UTC,6,2026-02-06 14:15:40 UTC,2026-02-06 14:15:40 UTC,4.0
4968,3EiZK5ggvxoCiKQdb8U7UJDpKHs3BgTavb,"476.88 BTC ($30,113,467)",2025-12-27 03:22:32 UTC,2025-12-27 03:22:32 UTC,1,,,
4969,15bt5C8PXEq9WJAC4ZZpsxkL8yb47Mh7rg,"476.84 BTC ($30,111,147)",2024-09-25 12:06:08 UTC,2026-05-22 18:30:24 UTC,155,2024-09-28 19:23:52 UTC,2024-09-28 19:23:52 UTC,1.0
4970,1NBipRC3K4PB2t7kfcSALsSUSiy1ffiYZ3,"476.74 BTC ($30,104,772)",2018-01-26 17:18:25 UTC,2026-05-22 03:29:47 UTC,24,,,
4971,bc1q4z92xys79fx0zz940amd4pye66u03fdnpp23yv,"476.49 BTC ($30,088,792)",2025-05-30 19:00:09 UTC,2025-11-06 02:08:09 UTC,3,,,
4972,3Qc1796KmNFQtDdqHT2VkXcDrvYZxjyUef,"476.30 BTC ($30,076,849)",2026-02-16 17:52:01 UTC,2026-02-16 17:52:01 UTC,1,,,
4973,3HeKNVqFFTHRydDTHz8kmpQyT3uWN5E2Kr,"476.14 BTC ($30,067,013)",2026-02-16 18:47:00 UTC,2026-02-16 18:47:00 UTC,1,,,
4974,bc1q9md45gnwykdkf2r79fdzxyrs96rwejq5nkpca6,"476.00 BTC ($30,058,113)",2023-03-13 01:09:00 UTC,2025-11-06 00:26:22 UTC,6,2023-08-14 21:28:38 UTC,2023-08-14 21:28:38 UTC,1.0
4975,17mB7RLfssQ8xMJ5xZdjtgdJ1nCFX1uYDA,"475.99 BTC ($30,057,559)",2017-11-10 14:39:21 UTC,2026-05-22 03:29:47 UTC,27,,,
4976,36ULqp2sciekWunkX8MoGLtcbPDtoaPDHR,"475.67 BTC ($30,036,996)",2026-06-03 01:30:25 UTC,2026-06-03 01:30:25 UTC,1,,,
4977,3HTXyPvezeCn6CEVGA62yocBGMcLnDcQYo,"475.64 BTC ($30,035,249)",2026-04-20 13:53:56 UTC,2026-04-20 13:53:56 UTC,1,,,
4978,bc1qpm6ytnlennvrlnzrw7h6xhu8vu58lpuxwa3ywg,"475.62 BTC ($30,033,848)",2026-02-10 06:10:16 UTC,2026-05-25 06:54:11 UTC,11,,,
4979,3MSvRwXSS3tTW4LgAQjLzD4jNqBtxGbnqc,"475.48 BTC ($30,025,144)",2021-04-12 08:49:44 UTC,2025-11-06 00:26:22 UTC,19,2021-04-20 12:02:54 UTC,2025-03-11 10:20:17 UTC,4.0
4980,bc1qx0hvahe2a6p0r75f5qe458faxas999j3zwutem,"475.47 BTC ($30,024,833)",2025-08-17 19:47:50 UTC,2025-11-06 00:26:22 UTC,5,,,
4981,bc1qezahy4pw72n46hyvjkjtdj00dkufuup9zgqawm,"475.46 BTC ($30,024,182)",2025-09-24 16:16:12 UTC,2025-11-06 00:26:22 UTC,8,,,
4982,bc1qhjlw3hgnhyxveghlccmzu5p8x6xjr5drd5c76k,"475.17 BTC ($30,005,341)",2025-06-10 21:11:40 UTC,2026-03-05 19:44:41 UTC,5,2025-07-16 22:31:15 UTC,2025-07-16 22:31:15 UTC,2.0
4983,3AhFq1mqtP5taMt3H3NFJ8rdwkr67BRquN,"475.02 BTC ($29,996,353)",2026-03-10 20:23:15 UTC,2026-03-10 20:23:15 UTC,1,,,
4984,1L4zFupmaPNM1nVWcS6KVL46seYVwKJad2,"475.00 BTC ($29,994,874)",2017-06-18 23:11:49 UTC,2026-05-22 03:29:47 UTC,27,,,
4985,3BY3VLHHno32J1zzuHZU1jpcy57BTrBBqh,"474.98 BTC ($29,993,689)",2024-11-14 18:51:22 UTC,2025-11-06 00:26:22 UTC,4,,,
4986,bc1qyekmfu8awssep9necczdr8gxqz6fmnkuvkyhed,"474.91 BTC ($29,989,454)",2025-06-12 21:24:49 UTC,2025-11-06 00:26:22 UTC,2,,,
4987,37DGKriYzZBSmr77L7cMRJexTZDNtgRPjy,"474.78 BTC ($29,980,995)",2025-12-27 02:30:34 UTC,2025-12-27 02:30:34 UTC,1,,,
4988,3LpSFnG8sWjmQ8VCLz1o46zdiATTwd7iQP,"474.57 BTC ($29,967,462)",2025-09-15 18:52:54 UTC,2025-11-06 00:26:22 UTC,2,,,
4989,3DRXjCgX6dhqjydmv9TY4RUKmuMgE3sJNN,"474.37 BTC ($29,955,040)",2025-01-03 14:05:22 UTC,2026-06-06 04:00:00 UTC,76,2025-02-06 22:44:38 UTC,2026-06-05 21:58:50 UTC,69.0
4990,1Ew6GNbqrBJSsx71dvZAfAjEVj2YZxbXdW,"474.34 BTC ($29,953,275)",2020-05-08 18:24:48 UTC,2025-11-06 00:26:22 UTC,30,2020-05-27 13:47:35 UTC,2025-01-07 16:01:36 UTC,15.0
4991,bc1q9vx8764tkzjrvclaxvgpc847z3ll0sravvz7wv,"474.01 BTC ($29,932,214)",2025-06-12 21:24:49 UTC,2025-11-06 00:26:22 UTC,2,,,
4992,bc1qcxw3typzc8tl7ccjnffffj9t5lsnj65vjc2xey,"473.98 BTC ($29,930,507)",2025-05-23 18:14:59 UTC,2025-11-06 00:26:22 UTC,4,,,
4993,bc1qpx2pe7ex99wy3xymcm5egc2g3lzu82twy3ywwg,"473.95 BTC ($29,928,251)",2025-05-27 17:21:53 UTC,2025-11-06 00:26:22 UTC,3,,,
4994,bc1qcupff3e7l06z3l6a6q65nmz2s22lsfdf9gczml,"473.93 BTC ($29,927,577)",2025-05-23 18:14:59 UTC,2026-03-12 15:10:02 UTC,4,,,
4995,12AtjfsB25Ee178vjqh7gsEn8nYRNykYJ4,"473.82 BTC ($29,920,361)",2016-04-21 22:20:20 UTC,2026-05-22 03:00:50 UTC,27,,,
4996,bc1qtydu77kgp2gd00ag4hn9zr54ung9qjndkf6dm7,"473.73 BTC ($29,914,600)",2025-10-24 19:46:19 UTC,2026-01-30 00:46:01 UTC,11,,,
4997,bc1qy4aszu3nx7cgzhkwgz3l5spn933eeehru7rywmzfrpjczfu3s9rql8a5sx,"473.15 BTC ($29,877,739)",2025-06-02 19:26:49 UTC,2025-11-06 00:26:22 UTC,7,2025-06-12 15:11:22 UTC,2025-06-12 15:11:22 UTC,1.0
4998,bc1qa3ph5cax0vwc36rl4r9qsgvjr0ax6r4qm2t38l,"473.07 BTC ($29,872,729)",2026-04-14 14:56:35 UTC,2026-04-17 21:02:19 UTC,3,,,
4999,bc1qs4pyss6laxcj2uru0ty8gyw2u3rv3sjvn80rn6,"473.06 BTC ($29,872,581)",2026-04-16 15:30:11 UTC,2026-04-20 20:27:13 UTC,2,,,
5000,bc1q6uhxy85d77cx0euqwgd89f7eqj75vs845dks30,"473.00 BTC ($29,868,594)",2025-12-17 01:36:29 UTC,2025-12-17 01:36:29 UTC,1,,,
5001,1HzeMRNy34AEEVKJiis8bgQNSQ3XVLmDc9,"472.90 BTC ($29,862,519)",2012-08-21 11:46:59 UTC,2026-05-22 03:00:50 UTC,30,,,
5002,bc1q0u9yr944ra50k8r3979sd8nr6mtuqy0gu27u30,"472.78 BTC ($29,854,420)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5003,3QwD9ZcSKfF29VzdAkhfjuLiqJwc39iNSj,"472.68 BTC ($29,848,523)",2025-12-27 03:54:54 UTC,2025-12-27 03:54:54 UTC,1,,,
5004,1HDHDx6rL8Lb4mTSKdJCiKihhgQH48Unck,"472.45 BTC ($29,834,032)",2012-06-05 18:48:15 UTC,2026-05-22 03:00:50 UTC,28,,,
5005,bc1qdfy6gf4vzcwcs2q44gx3pmjrk9jc0tcmuvj0dd,"472 BTC ($29,805,424)",2026-03-03 09:40:38 UTC,2026-03-16 07:33:28 UTC,5,,,
5006,bc1q8n9ng05m2xx3mp7sm2jtmsckktqzlj9gzepqppuw7tah3hwxye8swlmz07,"471.89 BTC ($29,798,721)",2026-03-25 00:05:06 UTC,2026-03-25 00:05:06 UTC,1,,,
5007,bc1qxg60cxufc52u2hlg5mh9xguvnnrgszhlalrpn6p4wj5yreczsm7qf5pv2t,"471.70 BTC ($29,786,305)",2025-09-18 02:14:47 UTC,2025-11-06 00:26:22 UTC,3,,,
5008,1GM44H1uN8WjC2Ra5p9T1QbSWi9ybz8sKQ,"471.44 BTC ($29,769,876)",2022-09-06 19:05:46 UTC,2025-11-06 00:26:22 UTC,52,,,
5009,362r3B8qh533PBfdtzmaeaAZyTHd97XkHm,"471.40 BTC ($29,767,814)",2016-11-10 07:52:40 UTC,2026-05-22 03:00:50 UTC,37,2016-11-10 09:18:23 UTC,2026-05-08 10:32:42 UTC,10.0
5010,bc1qyghrlcun42d0vdrsqljx3gwjgxhgt3njxnnm4q,"471.13 BTC ($29,750,584)",2026-06-06 11:22:17 UTC,2026-06-06 11:22:17 UTC,1,,,
5011,3GSf1GSh6vGqWYcur6J68BrgDJoxkS1Tv5,"470.86 BTC ($29,733,632)",2023-05-11 21:15:15 UTC,2025-11-06 00:26:22 UTC,3,,,
5012,bc1qu3u9f97hq45k5ju7p6mpk7a27jqe58cemzcgu7,"470.78 BTC ($29,728,438)",2025-09-25 05:44:04 UTC,2025-11-06 00:26:22 UTC,7,,,
5013,bc1qj5tdpah6jqr23an7mh5hyney0hd42deajutk4l,"470.75 BTC ($29,726,328)",2024-12-04 20:29:13 UTC,2025-11-06 00:26:22 UTC,10,2025-05-23 04:39:37 UTC,2025-05-23 06:07:52 UTC,2.0
5014,3QVX3CNBMonu8QnLAG6j8wPjnMvXqr6BRv,"470.36 BTC ($29,701,627)",2026-03-17 21:43:25 UTC,2026-03-17 21:43:25 UTC,1,,,
5015,bc1qe20kfx9s7lw28t8pt7pjl3k8qq5nz5hypw9tzw,"470.34 BTC ($29,700,744)",2025-04-09 14:10:13 UTC,2026-03-30 16:15:08 UTC,4,2026-03-30 16:15:08 UTC,2026-03-30 16:15:08 UTC,3.0
5016,bc1q9346cq286lquzhsk3gp4gxerwmm0kfw4vwgtvz,"470.29 BTC ($29,697,418)",2025-09-20 10:58:19 UTC,2025-11-06 00:26:22 UTC,8,,,
5017,bc1q9pw6r8nf7926r72zvcfx6qkyma2dh3urh6vddl,"470.06 BTC ($29,683,005)",2025-09-23 20:00:26 UTC,2025-11-06 00:26:22 UTC,8,,,
5018,bc1qh758eppm03per7c335lk8ygustvzfhuy32zml6y7llq43hm9wkfqwfgf3u,"470.00 BTC ($29,679,334)",2024-07-12 20:50:58 UTC,2025-11-06 00:26:22 UTC,6,,,
5019,3Cr24iG2AooVDKnvEMsdu27kY41BnwEMcd,"470.00 BTC ($29,679,131)",2023-08-09 11:33:44 UTC,2025-11-06 00:26:22 UTC,6,2023-10-23 16:24:42 UTC,2023-10-23 16:24:42 UTC,1.0
5020,3D7kfkCF11fKbjdRucwSCRtaaWfhm3Modb,"470.00 BTC ($29,679,130)",2019-04-28 00:14:23 UTC,2026-05-22 03:29:47 UTC,21,,,
5021,3FosXPVLvxJY18YjZCLZbFJ5fR47oYKnvZ,"470.00 BTC ($29,679,126)",2024-05-11 16:54:05 UTC,2025-11-06 00:26:22 UTC,3,,,
5022,1MX3RjWxXYovpcQ7VmFUMvxr7LX4MwwhUg,"470.00 BTC ($29,679,126)",2017-12-02 18:25:25 UTC,2026-05-22 03:29:47 UTC,26,,,
5023,1Fft6JuBz7YMEQ5MAgbuWHPBeZboE1Tjds,"470.00 BTC ($29,679,126)",2017-11-04 18:38:28 UTC,2026-05-22 03:29:47 UTC,25,,,
5024,14JgAwcThHdExo19nnqBDQTWQk94MK9Swn,"470.00 BTC ($29,679,077)",2017-11-14 11:18:10 UTC,2025-11-06 00:26:22 UTC,25,2021-07-20 15:13:13 UTC,2021-07-20 15:13:13 UTC,1.0
5025,bc1qahkuf3ygu2tv9jj9qvum0g4s29n7ld4ggugzqy,"469.97 BTC ($29,677,357)",2024-10-25 04:04:30 UTC,2025-11-06 00:26:22 UTC,21,2024-11-25 08:13:51 UTC,2024-12-01 18:08:05 UTC,4.0
5026,34ApqiP7F5FvXUxbQA1JPZFAYsAetJ52wy,"469.90 BTC ($29,672,807)",2025-11-21 22:36:29 UTC,2025-11-21 22:36:29 UTC,1,,,
5027,398aEzbfhrub4EkpUFKU9e1ZJYL9ZCrdXq,"469.76 BTC ($29,663,779)",2022-07-01 06:49:06 UTC,2025-11-06 02:08:09 UTC,14,2022-07-11 17:51:01 UTC,2022-07-15 08:25:10 UTC,4.0
5028,bc1qpum6pw7pnsyhqww6x930u0a6xsat7hqg5eauas6q30vnmdkqkxrqu5jdwe,"469.65 BTC ($29,657,226)",2024-03-11 19:12:34 UTC,2026-06-02 16:55:01 UTC,155,2024-05-02 15:49:24 UTC,2026-06-02 16:55:01 UTC,154.0
5029,bc1q3xfhh2csc6qegq9wlfyh7tk0mg2h9mgag0k5r4,"469.58 BTC ($29,652,603)",2025-11-20 07:41:33 UTC,2025-11-20 07:41:33 UTC,1,,,
5030,bc1qa7cxh6llq8z3jg84dvf0pm42rvjr9rycsxqdtu,"469.53 BTC ($29,649,533)",2025-05-02 17:43:18 UTC,2025-11-06 11:54:35 UTC,5,,,
5031,bc1qh9tj3c9a40x8ve5t7m3wk2wprq3mvd59emc65x,"469.53 BTC ($29,649,189)",2025-05-22 16:11:02 UTC,2025-11-06 11:54:35 UTC,3,,,
5032,34AgWZBwABvmqD2Nz7ivcXFZWWw6eGEkL3,"469.52 BTC ($29,649,034)",2025-07-25 00:14:31 UTC,2025-11-06 11:54:35 UTC,2,,,
5033,1HpED69tpKSaEaWpY3Udt1DtcVcuCUoh2Y,"469.47 BTC ($29,645,598)",2018-04-28 02:57:56 UTC,2025-11-06 11:54:35 UTC,56,2019-10-18 12:33:37 UTC,2022-10-20 05:22:29 UTC,16.0
5034,bc1qnppmjjna85mmkuxc593evdz75ckwpfkz7uxk8q,"468.76 BTC ($29,601,132)",2025-04-30 00:38:51 UTC,2026-04-13 18:24:40 UTC,5,2025-05-23 18:14:59 UTC,2025-05-23 18:14:59 UTC,2.0
5035,1GX8T45BNRect98fuVkMzxZex3o7LNF3tW,"468.69 BTC ($29,596,349)",2017-07-11 07:03:45 UTC,2026-05-22 03:29:47 UTC,26,,,
5036,bc1qzy2hg9aup0vnt3cnetlpc8h7eytqveqxk36rjfsd8dy8kfyg29yqg29swh,"468.60 BTC ($29,590,906)",2020-03-29 13:41:01 UTC,2026-06-06 05:09:47 UTC,2425,2020-03-29 20:33:26 UTC,2026-06-05 14:53:07 UTC,1960.0
5037,bc1q7qjk3k6tmhnvv72h33u4klv8te5vu750gs8pf73gp8vg07zzhzpq4hf3wk,"468.17 BTC ($29,563,816)",2021-04-25 09:44:10 UTC,2025-11-06 11:54:35 UTC,4,,,
5038,bc1qwy7xdyt0hcyk7g9jmpysx4j8wzkyyls93w5lqs,"468.12 BTC ($29,560,368)",2024-02-23 16:13:02 UTC,2025-11-06 11:59:51 UTC,3,,,
5039,bc1qtl6apwdv3vyk44jn77rfzp43ppnqcs4lad55rw,"468.06 BTC ($29,556,463)",2025-09-20 02:41:39 UTC,2025-11-06 11:54:35 UTC,27,,,
5040,bc1qu6zzzrmj9a4ef8c9ke2ad599tqpd583qztxzzf,"467.93 BTC ($29,548,192)",2025-09-23 16:45:36 UTC,2025-11-06 11:54:35 UTC,21,,,
5041,1J2xea7M6N2XiQCuN4TuiLPV1TQ2eAwzoa,"467.91 BTC ($29,547,390)",2025-05-28 14:23:53 UTC,2026-06-07 18:53:14 UTC,1331,2025-06-17 04:48:03 UTC,2026-05-25 13:30:45 UTC,1231.0
5042,1JeHjAsAVXx2PiaRU4dGuXSutNb2hWQwGm,"467.89 BTC ($29,545,860)",2017-12-31 06:44:51 UTC,2026-05-22 03:29:47 UTC,25,,,
5043,bc1qf5fjen4sf37v7e6w30rta22pedal59xvywckaq,"467.74 BTC ($29,536,274)",2025-09-24 07:30:18 UTC,2025-11-06 11:54:35 UTC,9,,,
5044,bc1q2mauthyruwpu2d22yfdxl4zgzznxcfj53g95fc,"467.71 BTC ($29,534,389)",2025-12-13 02:48:24 UTC,2025-12-13 02:48:24 UTC,1,,,
5045,1QDqsUQP8GSaAHV2pfhTDgoeFBHyx81ej4,"467.55 BTC ($29,524,632)",2013-03-26 00:58:03 UTC,2026-05-22 03:00:50 UTC,29,,,
5046,bc1qxhswae203uuszldzlv0wpc8kl2dj2hm335zp6v,"467.55 BTC ($29,524,141)",2025-09-20 05:21:39 UTC,2025-11-06 11:54:35 UTC,11,,,
5047,3AeUiDpPPUrUBS377584sFCpx8KLfpX9Ry,"467.51 BTC ($29,522,094)",2022-01-27 19:01:27 UTC,2025-11-06 11:54:35 UTC,3,,,
5048,bc1qa0faq8ggxr6dnnkjye389e5gpmm9s9uj4p0hpn,"467.29 BTC ($29,507,774)",2026-05-11 16:06:07 UTC,2026-05-13 14:24:03 UTC,3,,,
5049,38PAzVJb1A36o4qvvSELPN3hQDQiAVybK9,"467.22 BTC ($29,503,638)",2025-09-24 12:29:20 UTC,2025-11-06 11:54:35 UTC,2,,,
5050,bc1qxvta956lkxxanqedqgz96f457c4cfeq4pyjrzx,"467.18 BTC ($29,501,056)",2021-05-30 04:03:03 UTC,2025-11-06 11:54:35 UTC,5,,,
5051,bc1qzuetx7vrm5e0a4xt769jltwn0f97k5hkcezzs8rukc2vm2sr2rdq9gqu63,"467.00 BTC ($29,489,693)",2025-12-17 02:37:48 UTC,2025-12-22 17:49:22 UTC,2,2025-12-18 17:03:55 UTC,2025-12-18 17:03:55 UTC,1.0
5052,bc1qqdrcrthxpz070tayd6mg6f2mgz57rm3lktyywe,"466.60 BTC ($29,464,430)",2024-12-17 03:24:56 UTC,2026-03-30 18:26:12 UTC,14,2025-01-08 17:28:41 UTC,2026-03-30 18:26:12 UTC,12.0
5053,bc1qeqwg5chxd9hjt4hf3wypumn2ygktv8ujm3rla4akv882q0ak8yrqtxvk7p,"466.00 BTC ($29,426,540)",2025-10-17 19:11:06 UTC,2025-11-06 11:59:51 UTC,2,,,
5054,1AkhoU5DZfPU2ob69PvaVZNw1Npp4ovKaM,"465.92 BTC ($29,421,184)",2012-09-01 00:03:11 UTC,2026-05-22 03:00:50 UTC,29,,,
5055,1Ee9fUA3DcW1juf7um6KcaBncJwWxv8qQu,"465.84 BTC ($29,416,541)",2023-03-10 02:53:11 UTC,2025-11-06 11:54:35 UTC,3,,,
5056,3D6KzU8RDmHgD3KqhZ8prYjVVh45LEmzmB,"465.83 BTC ($29,416,108)",2026-03-10 21:56:15 UTC,2026-03-10 21:56:15 UTC,1,,,
5057,bc1q26ll6x008ckw5y6p4a0asz3e6snxl0wqlmwc2l,"465.63 BTC ($29,403,150)",2025-11-11 09:01:12 UTC,2025-11-11 09:01:12 UTC,1,,,
5058,bc1qru89fprfrus8r5jd4dp0l3ywtf2jl98xdu8d4f,"465.56 BTC ($29,398,716)",2025-05-22 16:11:02 UTC,2025-11-06 11:54:35 UTC,3,,,
5059,bc1qf6pqht4npvss9ehnqdvdp03m8h84l96x6g3ppc,"465.40 BTC ($29,388,918)",2025-06-12 21:24:49 UTC,2025-11-06 11:54:35 UTC,2,,,
5060,bc1qntvtsgx9t39gghckhfc58mgummhltmhekpa88r,"465.36 BTC ($29,385,893)",2026-04-28 21:47:03 UTC,2026-04-29 21:44:23 UTC,2,,,
5061,bc1qv40gs8e8wgfcjfj6g2vaqa2jl8x0q3sghwmxn9ga4769sat5cl2qv8s2ug,"465.31 BTC ($29,382,764)",2026-05-30 00:52:12 UTC,2026-05-30 00:52:12 UTC,1,,,
5062,bc1q2xehk5k2jkpagdw53e74qxl7y9cv8sd3wc50nk,"465.28 BTC ($29,380,984)",2025-09-25 09:14:39 UTC,2025-11-06 11:54:35 UTC,13,,,
5063,bc1q4unsn8h6kncc3dxym7ye549vg8pc5ykjk2mc2u,"465.13 BTC ($29,371,406)",2025-05-23 18:14:59 UTC,2025-11-06 11:54:35 UTC,3,,,
5064,bc1q08dh9nsfcrl2qre0zj2tn6l9grxguqn88mh5yw,"465.12 BTC ($29,370,723)",2025-05-27 16:58:14 UTC,2025-11-06 11:54:35 UTC,4,,,
5065,bc1qspr8n060mqmahfnp372zl30ja408xy9x5a7v2a,"465.11 BTC ($29,370,384)",2025-05-23 18:14:59 UTC,2025-11-06 11:54:35 UTC,4,,,
5066,bc1qxlp60ke4dufwdpwm6h5fvtjleydn6ewsxfm2e0,"465.00 BTC ($29,363,475)",2025-04-07 18:19:34 UTC,2026-05-14 19:37:24 UTC,14,2025-05-19 20:04:58 UTC,2026-05-14 19:37:24 UTC,13.0
5067,3QwcGivGbSXutuVSJ7uQTHSzV3kHoBT6XC,"464.90 BTC ($29,357,083)",2021-01-05 08:54:50 UTC,2025-11-06 11:54:35 UTC,12,,,
5068,bc1ql5cuwt93gp84v5gaypetefccvghj5crxg5qsq9,"464.82 BTC ($29,351,910)",2025-04-21 23:35:58 UTC,2026-02-02 19:04:06 UTC,7,2026-01-30 19:41:15 UTC,2026-02-02 19:04:06 UTC,6.0
5069,13XSMWqrcQbLxC8i6udrNBjvPJghWQ9AcQ,"464.41 BTC ($29,325,977)",2017-10-05 11:41:10 UTC,2025-11-06 11:59:51 UTC,137,2017-11-28 12:57:45 UTC,2024-07-24 12:39:12 UTC,74.0
5070,1caSJZrCqzRtXgqaSzTkAuMhZK1Cm9tqy,"464.10 BTC ($29,306,734)",2017-12-29 22:57:02 UTC,2026-05-22 03:29:47 UTC,25,,,
5071,13NsxZGdXRe43smZRpfxEwUtd1KcEBaDkW,"464.00 BTC ($29,300,239)",2019-10-13 18:43:28 UTC,2026-05-22 03:29:47 UTC,19,,,
