Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
3843,1JJWhbEijNpARPdL3xXBLWP3NnVca1MY7S,"557.30 BTC ($49,101,686)",2025-08-03 10:42:48 UTC,2025-12-28 14:52:19 UTC,1578,2025-08-03 18:30:48 UTC,2025-12-26 16:27:40 UTC,1560.0
3844,bc1qak998fc2967p4tqr4ruhzmugrxqhzgsay09y9p,"556.95 BTC ($49,070,804)",2025-05-05 23:07:58 UTC,2025-11-04 05:23:05 UTC,6,2025-07-28 22:42:28 UTC,2025-07-28 22:42:28 UTC,1.0
3845,bc1qg7yncyquu4utp0xu2w8f4rysz2q224fx2lj2ls,"556.73 BTC ($49,051,585)",2025-10-15 06:57:51 UTC,2025-11-04 05:23:05 UTC,10,,,
3846,bc1pd4hzgvy550yvjml4syxwd8dy5u9v6m5nellxw7p22vysy5g5rrns7elfd8,"556.55 BTC ($49,035,720)",2024-12-31 01:51:54 UTC,2025-11-04 05:23:05 UTC,3,,,
3847,1Jf48wufcDpPQ2EEgX1jUULuTHVzDhqBSF,"556.53 BTC ($49,034,022)",2011-02-28 19:08:49 UTC,2025-11-04 05:23:05 UTC,27,,,
3848,31hhEcYYytdqRPRLMrWmG11U2afr2c3vcA,"556.20 BTC ($49,005,006)",2024-11-26 18:30:30 UTC,2025-11-04 05:23:05 UTC,9,,,
3849,bc1ph2k8exca4n92gt0wp2xy2a66hzxtslwqsk9t5dpen7ucme4t0ecs7v9e53,"556.12 BTC ($48,997,873)",2024-12-31 01:51:54 UTC,2025-11-04 05:23:05 UTC,3,,,
3850,bc1q06enkyztdjvl3tuhf0tg8rtfjka5uwr9394649,"555.83 BTC ($48,972,286)",2023-10-03 11:52:22 UTC,2025-11-04 05:23:05 UTC,11,,,
3851,1KggyokPga7FHXdqbuaojdThstvvh753v9,"555.82 BTC ($48,971,583)",2015-07-08 06:48:42 UTC,2025-11-04 05:23:05 UTC,5831,2015-07-08 06:48:42 UTC,2021-12-14 14:38:39 UTC,5807.0
3852,bc1qfs3klvu7gkzq3vpfjcpyldjegfhqlqts0n80q6,"555.70 BTC ($48,960,829)",2024-12-31 01:23:13 UTC,2025-11-04 05:23:05 UTC,3,,,
3853,bc1qhshzgga6878lkgztqwa8wxeu9prsu6978h83rc,"555.60 BTC ($48,952,018)",2024-12-31 01:10:55 UTC,2025-11-04 05:23:05 UTC,3,,,
3854,1KEBcwq7JzggrqdWYEZR1mK2787fiV8hnD,"555.56 BTC ($48,948,113)",2013-08-16 19:29:32 UTC,2025-11-04 05:23:05 UTC,25,,,
3855,bc1qfeh8r4uwmxsrd7rlzw7j2938l24qzljaq8qmn9,"555.50 BTC ($48,943,208)",2024-12-31 01:10:55 UTC,2025-11-04 05:23:05 UTC,3,,,
3856,37kCVHDSzEkMf88gghRhWiv7JZXeJNkKzG,"555.48 BTC ($48,941,868)",2025-12-26 22:57:27 UTC,2025-12-26 22:57:27 UTC,1,,,
3857,bc1q2duy0wd5mqn487l65avgncec0kv3ju07hk7j6k,"555.40 BTC ($48,934,397)",2024-12-31 01:04:17 UTC,2025-11-04 05:23:05 UTC,3,,,
3858,bc1qxfargl659p8qt32tf0t33cqlpjrw4fzqmjkwlx,"555.30 BTC ($48,925,586)",2024-12-31 01:04:17 UTC,2025-11-04 05:23:05 UTC,3,,,
3859,bc1qcxz64wd08p85l6fldazqwgyukjnv5728q9ac5m,"555.20 BTC ($48,916,776)",2024-12-31 01:04:42 UTC,2025-11-04 05:23:05 UTC,3,,,
3860,bc1qkqu0xzk2vn6sjmpj434zyhjx0macg4a76dwt8r,"555.10 BTC ($48,907,965)",2024-12-31 01:04:42 UTC,2025-11-04 05:23:05 UTC,3,,,
3861,15peGup2HVXUYYdkFmiPLgmg8XX5Ex7jAS,"555.00 BTC ($48,899,209)",2010-10-04 07:52:34 UTC,2025-11-04 05:23:05 UTC,24,,,
3862,bc1qpc65jr0xhlj93ma7wtqjcxhawq2klepak4u9d9,"555.00 BTC ($48,899,154)",2024-12-31 01:04:42 UTC,2025-11-04 05:23:05 UTC,3,,,
3863,1BQQUVgcUrSREw7h6cWQJXrqLYHpsF3hH7,"555.00 BTC ($48,899,146)",2016-09-12 06:02:33 UTC,2025-11-04 05:23:05 UTC,24,,,
3864,bc1qwjtvpu5e7mrz09v6tthkqqd05544u63fw7rchx,"554.99 BTC ($48,897,921)",2020-11-06 06:53:49 UTC,2025-11-04 05:23:05 UTC,11,,,
3865,3ENkv5HdUuZsLakZF3YbBjMgYPPeVkyqyd,"554.89 BTC ($48,889,520)",2018-01-09 22:11:35 UTC,2025-11-04 05:23:05 UTC,20,,,
3866,bc1qrtur6mf24f60434n0pm0cs2psfn3v6qfa0fjht,"554.77 BTC ($48,878,877)",2025-10-15 10:26:59 UTC,2025-11-04 05:23:05 UTC,7,,,
3867,1Go5HBwFJ9KPxJkdu9ZP7jj3j6FVmS2Gp2,"554.07 BTC ($48,817,145)",2025-04-10 18:37:29 UTC,2025-11-04 05:23:05 UTC,2,,,
3868,bc1q60g0j74pfs3nya922zku2srehrdm9us7vhcmqq,"553.96 BTC ($48,807,428)",2025-10-15 00:35:19 UTC,2025-11-04 05:23:05 UTC,7,,,
3869,bc1q7wednf5hgje3p9sqx6jdnpx2mh4zv25mnyfp72,"553.95 BTC ($48,806,218)",2025-05-22 03:35:56 UTC,2025-11-04 05:23:05 UTC,5,,,
3870,bc1qfengh4f0q86kmy48thhrfm3yx7ky4gvqsky5uy,"553.87 BTC ($48,799,796)",2025-02-06 23:23:06 UTC,2025-11-12 23:51:42 UTC,30,2025-05-27 14:36:11 UTC,2025-11-12 23:51:42 UTC,29.0
3871,1LiZMrHeFsbHtCK6coDvZenqyREPt5Q1Q,"553.82 BTC ($48,795,198)",2017-03-02 23:08:48 UTC,2025-11-04 05:23:05 UTC,51,2019-02-05 23:53:45 UTC,2019-02-05 23:53:45 UTC,1.0
3872,3EqD5hpbNk4krthPPWQP8fevdBgbxjkfXa,"553.63 BTC ($48,778,405)",2024-11-23 22:48:38 UTC,2025-11-04 05:23:05 UTC,4,,,
3873,bc1qm8pjhjr5peuesltktcvtd2pa9k6ekhzetutzdv,"553.61 BTC ($48,776,555)",2025-10-15 08:39:17 UTC,2025-11-04 05:23:05 UTC,7,,,
3874,bc1qx794njesgvrny7jhgnll9c5slu7e8ev9p2dnm5,"553.10 BTC ($48,731,446)",2024-12-21 00:15:32 UTC,2025-11-04 05:23:05 UTC,9,,,
3875,bc1q9chjayswqwd762zh5mxxlk8e3ycxcrnfuh5rdy,"552.97 BTC ($48,720,668)",2025-05-02 15:00:04 UTC,2025-11-04 05:23:05 UTC,3,,,
3876,bc1qdzaps5xdqkaxhvxn320k7t4djt26wlcnp6avrc,"552.56 BTC ($48,684,429)",2025-10-24 10:40:13 UTC,2025-11-04 05:23:05 UTC,12,,,
3877,1HjXVr5QgKH6Q8xh611YtxomkKGVnNPoYK,"551.38 BTC ($48,580,447)",2022-12-07 06:57:43 UTC,2025-11-04 05:23:05 UTC,25,,,
3878,bc1qzf59yssyfdfmgqj9jgtqptpjhgh4sg8f4qw0v6,"551.24 BTC ($48,567,663)",2025-03-10 06:30:26 UTC,2025-11-04 05:23:05 UTC,30,,,
3879,bc1q2gd4s8h8ez5p46gnrllykq9ltfwxspehv6prxwjdm327puvaawpsa6p2sg,"551.21 BTC ($48,565,314)",2025-04-29 09:07:14 UTC,2025-11-04 05:23:05 UTC,7,2025-05-13 09:30:06 UTC,2025-05-13 09:30:06 UTC,1.0
3880,3QkqPgeCTP1PfghNVf84EJpaAApr7JiLpR,"550.99 BTC ($48,545,843)",2025-03-06 18:51:59 UTC,2025-11-04 04:51:53 UTC,2,,,
3881,12yqLsUvrULLvejhJMWnTcEQ7xhHCoSEGC,"550.60 BTC ($48,511,295)",2011-07-10 03:39:34 UTC,2025-11-04 04:51:53 UTC,1094,2011-07-11 11:53:34 UTC,2014-06-27 06:51:39 UTC,753.0
3882,bc1qqhaufpn2dgtwxjeq47exujzdqgnsuwgx948uzv,"550.59 BTC ($48,510,645)",2025-06-05 11:04:05 UTC,2025-11-04 04:51:53 UTC,6,,,
3883,3EZpnqArpmRn4T6uZAFQYf43FjVVf9TXfT,"550.49 BTC ($48,501,787)",2025-12-03 12:39:06 UTC,2025-12-03 12:39:06 UTC,1,,,
3884,3AMt3MngaLLFynRkbetGT9FpMFVft4Q2d9,"550.24 BTC ($48,479,709)",2020-03-05 07:02:56 UTC,2025-11-04 04:51:53 UTC,17,,,
3885,1D2ASqRHaRJ8YNd2zhwbCq5DuRPdaetoQC,"550.10 BTC ($48,467,127)",2017-09-02 11:47:04 UTC,2025-11-04 04:51:53 UTC,24,,,
3886,1FXCDbSX32RrTQa4VfwqD6yfrZz4KwjZEJ,"550.09 BTC ($48,466,677)",2020-11-19 22:55:11 UTC,2025-11-04 04:51:53 UTC,12,,,
3887,bc1qk7dfaxtrhv8km9w6vqdptte79z75d5f605sy9z,"550.09 BTC ($48,466,306)",2025-05-02 16:03:05 UTC,2025-11-04 04:51:53 UTC,3,,,
3888,1DKAvDS4fVEKxJuC3yXkBfR5Y1awa9SFLi,"550.08 BTC ($48,465,628)",2017-09-02 11:47:04 UTC,2025-11-04 04:51:53 UTC,23,,,
3889,bc1q6dlayl8s23ekafafyn5t6903f4wnxvxg8774n5,"550.00 BTC ($48,458,951)",2025-04-18 13:41:05 UTC,2025-11-04 04:51:53 UTC,5,2025-04-18 14:37:48 UTC,2025-04-18 14:37:48 UTC,1.0
3890,bc1qwwwq98jl8g7ss57d248cuhdxz4glar45hr689q,"550.00 BTC ($48,458,951)",2025-04-18 13:41:05 UTC,2025-11-04 04:51:53 UTC,5,2025-04-18 14:37:48 UTC,2025-04-18 14:37:48 UTC,1.0
3891,bc1q6f32qgj2gaummw96efg5xwpuvdggddvvt2xjuz,"550.00 BTC ($48,458,948)",2025-04-22 21:05:21 UTC,2025-12-09 20:02:26 UTC,20,2025-07-11 11:10:27 UTC,2025-12-09 20:02:26 UTC,19.0
3892,15BKWJjL5YWXtaP449WAYqVYZQE1szicTn,"550.00 BTC ($48,458,772)",2009-02-15 17:27:21 UTC,2025-11-04 04:51:53 UTC,27,,,
3893,16uwhx6EUMs8jTB3iQkfQgg3VXxqajzvEr,"550.00 BTC ($48,458,676)",2015-02-11 02:21:38 UTC,2025-11-04 04:51:53 UTC,30,,,
3894,bc1qjcgjsqsjk92rh4cd3mzz2u6whkxytqdxmvwcdujawrd3sdq2ygssyfzppq,"550.00 BTC ($48,458,630)",2025-03-28 13:51:27 UTC,2025-12-20 07:13:02 UTC,5,,,
3895,3A5DRj9ZaLKLcabczobve125fco3kaWkT1,"550.00 BTC ($48,458,626)",2020-11-12 18:39:37 UTC,2025-11-04 04:51:53 UTC,13,2022-10-05 23:27:54 UTC,2022-10-05 23:27:54 UTC,1.0
3896,bc1qu4es0t4q6yy2ft0h25sweqfxdk97x4duv4tetd,"550.00 BTC ($48,458,621)",2024-12-17 17:39:45 UTC,2025-11-04 04:51:53 UTC,2,,,
3897,bc1qn2xef8mzvu3rehthq0285kzl9xp2yfhynx3a2vrgyyc0qjlraqgqzqwdf4,"550.00 BTC ($48,458,621)",2025-08-29 14:35:11 UTC,2025-11-04 05:47:40 UTC,2,,,
3898,3C1oGhMtaYUTxwPET9uEARdaC2awJCBCgj,"550 BTC ($48,458,621)",2025-11-25 11:19:47 UTC,2025-12-12 12:45:49 UTC,3,,,
3899,bc1qwm0j5m0amexlr3hsmecqqmgsunjghqj4zqtdpx,"550.00 BTC ($48,458,615)",2025-05-21 01:01:08 UTC,2025-11-04 04:51:53 UTC,2,,,
3900,16wNiGSebSjTtaYqZdapiEoku1nQz2wA7A,"550.00 BTC ($48,458,611)",2018-02-16 16:14:41 UTC,2025-11-04 05:55:56 UTC,24,,,
3901,1xYXK5k8f3YiMS7Z6u1Q1QhhYNpWazubs,"550.00 BTC ($48,458,602)",2018-02-07 16:01:53 UTC,2025-11-04 04:51:53 UTC,23,,,
3902,14gHwHqxQHDkNkNejPufJ9bL3GqYS9tL9y,"550.00 BTC ($48,458,596)",2018-02-01 13:00:49 UTC,2025-11-04 04:51:53 UTC,23,,,
3903,1Nhg39pb2UPCLZRGX3kRASvbs5PCGG7sCE,"550.00 BTC ($48,458,588)",2018-01-23 14:22:52 UTC,2025-11-04 04:51:53 UTC,23,,,
3904,1HYfpwS9vyNFoCqnYHBSPQb3227GDBYS7B,"550.00 BTC ($48,458,586)",2018-05-08 07:30:15 UTC,2025-11-04 04:51:53 UTC,23,,,
3905,bc1qg749lqnxnsj4dp3v4h62my6wxvc2gqrlj8xktv,"549.48 BTC ($48,412,859)",2025-12-24 02:57:40 UTC,2025-12-26 15:52:09 UTC,47,2025-12-24 03:14:59 UTC,2025-12-24 03:14:59 UTC,1.0
3906,3AX6Ats7LHYaqNyjqbG5D1eXZSXRh17dAu,"548.34 BTC ($48,312,012)",2024-08-05 01:26:39 UTC,2025-11-04 05:23:05 UTC,3,,,
3907,1PRzWoDxpQNFXTHPMBK5ofpy2dZspgZuh9,"548.23 BTC ($48,302,915)",2019-12-11 17:04:46 UTC,2025-11-04 05:23:05 UTC,33,2019-12-11 17:07:29 UTC,2019-12-11 17:07:29 UTC,1.0
3908,1HDTTEDEe1WoPKG5hMNXujVQopBFqNXXCn,"548.16 BTC ($48,296,470)",2018-05-17 15:38:09 UTC,2025-11-04 05:23:05 UTC,24,,,
3909,13irxVR7w6aWm7iFv16bPPe9MEfMBVu7ic,"548.14 BTC ($48,294,840)",2019-11-03 21:55:46 UTC,2025-11-04 05:23:05 UTC,21,,,
3910,bc1q45vlmh76nfgpf07pjwud5r2p3jwhzzs8phuxc0,"546.82 BTC ($48,178,833)",2025-01-30 18:22:42 UTC,2025-11-04 05:47:40 UTC,9,2025-07-12 12:51:40 UTC,2025-08-14 11:53:50 UTC,7.0
3911,1LaGAmVRMAvA75e6D7qXHThbKD2APsWkT4,"546.00 BTC ($48,106,016)",2025-05-21 02:17:54 UTC,2025-11-04 05:23:05 UTC,2,,,
3912,bc1qgzujp3apj4w2x8n59hxdjp4mz8yhkze3h3fhht,"545.76 BTC ($48,085,154)",2025-10-27 09:15:05 UTC,2025-11-04 05:23:05 UTC,6,,,
3913,3CYRFUqKArjmwMNsDivTCggbiZHUSCygJn,"545.48 BTC ($48,060,303)",2019-01-16 00:56:44 UTC,2025-11-04 05:23:05 UTC,23,,,
3914,bc1qdvsvzgluanzku2nn5xwaxfaag4kx2r5alpef44,"545.06 BTC ($48,022,953)",2025-06-18 00:09:35 UTC,2025-11-04 05:23:05 UTC,2,,,
3915,1CnfVdXBbuhwgzoD4CoTQpVQGZmDziRYvH,"545.00 BTC ($48,018,351)",2024-11-20 20:43:20 UTC,2025-11-04 05:23:05 UTC,4,,,
3916,3QFzzKd5SZgdJEJduYbw5DFjZU7WyV5VXF,"545 BTC ($48,018,088)",2025-11-14 09:01:24 UTC,2025-11-14 09:01:24 UTC,1,,,
3917,3JgxtnWmACSuggPqigW6i5X8sJzijfZ5wX,"544.32 BTC ($47,958,134)",2019-01-15 22:29:55 UTC,2025-11-04 05:23:05 UTC,22,,,
3918,bc1q7dp50ljhry9mzp5az9gqj7wjug5smvsrerpw6v,"544.07 BTC ($47,936,230)",2025-10-27 14:31:27 UTC,2025-11-04 05:23:05 UTC,8,,,
3919,36PvUoXwSD69iLJMWBeDxvfchnRw7nrjsH,"544.07 BTC ($47,936,213)",2023-12-20 15:06:59 UTC,2025-11-04 05:23:05 UTC,22,2024-10-16 07:59:09 UTC,2024-10-24 15:46:14 UTC,2.0
3920,19bFYeY3yEqctMWTLAFQHgEtq6KuDveew7,"544.00 BTC ($47,929,599)",2013-09-01 15:03:51 UTC,2025-11-04 05:23:05 UTC,34,2018-01-03 04:53:21 UTC,2018-01-03 04:53:21 UTC,1.0
3921,bc1qch8w4zj2434g7kp8jkxvr5720a6r33rlgc6hnx,"543.58 BTC ($47,893,231)",2024-12-01 02:36:35 UTC,2025-11-04 12:06:14 UTC,3,,,
3922,bc1qrv205m83ahtg9pama83zpqyepx5735nkufn9zp,"542.85 BTC ($47,828,910)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
3923,3Ca6aJP4EF4q72wunUV9mg34rbfqYNLyNi,"542.26 BTC ($47,776,982)",2025-07-18 15:48:18 UTC,2025-11-04 12:06:14 UTC,2,,,
3924,bc1qsma7eetn6cgmd5k5je7sxn9c0hwjx66urvdvw4,"542.08 BTC ($47,760,817)",2022-05-01 11:50:15 UTC,2025-11-04 12:06:14 UTC,4,,,
3925,bc1qr5qdedufajdxh75hv7a2vvm8azv54tjluss2rx,"541.88 BTC ($47,742,882)",2024-10-31 18:56:57 UTC,2025-11-04 12:06:14 UTC,36,,,
3926,bc1qsh8khytm5skgy2wpkvxgp95cr6ncu6cq7taczu,"541.58 BTC ($47,716,721)",2021-05-03 05:00:07 UTC,2025-11-04 12:06:14 UTC,6,,,
3927,3GK2C5Ft44CnkFFaAxhdje1sPefLUsa6mD,"541.33 BTC ($47,694,733)",2024-11-22 07:12:47 UTC,2025-11-04 12:06:14 UTC,4,,,
3928,bc1qxqjwalmptpmf6yk82wd2tkkq84g8w5mdlq6afh,"541.28 BTC ($47,690,238)",2025-08-07 05:01:24 UTC,2025-11-04 12:06:14 UTC,2,,,
3929,3Cto4RTXqKq1zrbrQTTCjzM1dmQJnoF7sh,"541.26 BTC ($47,688,704)",2024-03-26 23:34:43 UTC,2025-11-04 12:06:14 UTC,4,,,
3930,bc1q955qwlcu88736awjhm9cdrajrwj7jrefjh7jzj,"540.61 BTC ($47,631,413)",2022-05-14 21:41:46 UTC,2025-11-04 12:06:14 UTC,5,2022-05-14 22:20:31 UTC,2022-05-14 22:20:31 UTC,1.0
3931,1Hx5qRbwU6p4rY2Ly3B11GZ3aK8fTpKug6,"540.60 BTC ($47,630,579)",2021-07-26 13:05:13 UTC,2025-11-04 12:06:14 UTC,24,,,
3932,37n77we9oEsHXN4Gu8wUnd1UoxnXYJtuJ2,"540.24 BTC ($47,598,700)",2025-12-08 22:19:53 UTC,2025-12-08 22:19:53 UTC,1,,,
3933,3FfwXR52Jj5CLRowmvyd71b3mn6HFssFSP,"540.00 BTC ($47,577,564)",2019-08-22 07:39:00 UTC,2025-11-04 12:06:14 UTC,20,,,
3934,bc1q5sds60dc6pvp0tky3pv6u66rjet8j3f2epe08gzwc2vhxgw4xr2q594p9y,"540.00 BTC ($47,577,553)",2025-12-23 13:08:12 UTC,2025-12-23 13:08:12 UTC,1,,,
3935,33QL72BbZfXkjj9wdkbKAEFWTZCkKUqdS3,"539.91 BTC ($47,569,231)",2019-01-15 23:44:31 UTC,2025-11-04 12:06:14 UTC,21,,,
3936,bc1q3qcllcyx983vfusjyt8vpmvndqtqwnd6lhtq9232s2xgkr3fxeeq0pceer,"539.69 BTC ($47,550,214)",2025-07-11 14:42:19 UTC,2025-11-04 12:06:14 UTC,2,,,
3937,3MCqUbykH2PhAmbfRQA7hKoWBLqhYdWouY,"539.26 BTC ($47,512,393)",2024-08-19 23:28:03 UTC,2025-11-04 12:06:14 UTC,3,,,
3938,bc1qyjldht3mr5f5ne4yfsz68vw6g0sx8c9ngkq750,"538.42 BTC ($47,438,480)",2025-12-04 02:14:38 UTC,2025-12-04 11:36:04 UTC,4,,,
3939,bc1q3cq7zuy59ttflqhfhuf4ss9jeeykgwrawgr60s,"538.31 BTC ($47,428,312)",2025-10-14 21:52:35 UTC,2025-11-04 12:06:14 UTC,7,,,
3940,bc1qxxyrqzrq8snp9qwjspak60xg0wsmm2f9mf786r8p6sly8tme0l6st3wkrh,"537.90 BTC ($47,392,353)",2025-10-01 14:03:49 UTC,2025-11-04 12:06:14 UTC,10,2025-10-07 19:54:36 UTC,2025-10-08 16:17:08 UTC,5.0
3941,bc1qv9rlspzsfkpmwrqd8gey30dl3e69tq8shrcssk,"537.55 BTC ($47,361,812)",2025-04-03 21:01:39 UTC,2025-11-04 12:06:14 UTC,4,,,
3942,357uz654BQWFvLM4AcTeRr66PksPKwbL6G,"537.47 BTC ($47,354,826)",2025-08-07 15:21:48 UTC,2025-11-04 12:06:14 UTC,3,,,
3943,39m1aGZCCCz8cUh9yW9gCTUwh73GSAnntF,"537.19 BTC ($47,330,315)",2025-09-11 05:40:57 UTC,2025-11-04 12:06:14 UTC,2,,,
3944,bc1qfc9jjya3h0faz9ra7f6j9mhs436xgsyq8ykj7e,"536.71 BTC ($47,287,528)",2024-01-11 10:31:29 UTC,2025-12-22 15:49:08 UTC,419,2024-01-11 10:31:29 UTC,2025-12-22 15:49:08 UTC,417.0
3945,3QQQftBYbBoKADrovaeveX4Gs6H6MMu6u3,"536.34 BTC ($47,255,497)",2020-12-21 04:21:18 UTC,2025-12-03 22:31:23 UTC,64,2020-12-22 00:01:15 UTC,2025-12-03 22:31:23 UTC,55.0
3946,14hwhtzdABhPWejrMYGW7gLv1ZtDtqvNTj,"536.17 BTC ($47,240,268)",2013-05-29 01:01:17 UTC,2025-11-04 12:06:14 UTC,26,,,
3947,bc1qdld2rwhy06laqps5ap7e9kvmk3t5hgux5un2zj,"534.94 BTC ($47,131,915)",2025-11-11 12:24:19 UTC,2025-11-11 12:24:19 UTC,1,,,
3948,bc1q082mdjfugyeyx3ktaxdetsl4fk2q24m3v8rwj0,"534.61 BTC ($47,102,353)",2025-11-21 09:40:06 UTC,2025-12-28 18:38:19 UTC,37,2025-11-22 10:54:18 UTC,2025-12-28 18:38:19 UTC,36.0
3949,33NrS73opuEsWHEh7fUNpbTggwHhLG6jaa,"534.55 BTC ($47,096,940)",2025-12-22 12:24:11 UTC,2025-12-22 12:24:11 UTC,1,,,
3950,bc1qqmyj05v0t6k8gpk2krmyt5wad43qd7jrvj079f,"534.50 BTC ($47,093,367)",2025-01-03 12:56:31 UTC,2025-11-04 12:06:14 UTC,3,,,
3951,bc1qt88lh0nanx07y6f9zsyhnrsmy3jvjycsfx0tpj,"534.41 BTC ($47,085,054)",2025-06-25 05:04:52 UTC,2025-11-04 12:06:14 UTC,2,,,
3952,1MeTgxWJvKNwcxCVfdehRCW8fy1RSBBjyF,"534.00 BTC ($47,048,972)",2011-05-31 12:28:48 UTC,2025-11-04 12:06:14 UTC,25,,,
3953,1Mvb7gRsmx71qyrujh1NezQabdQKnfdTxs,"534.00 BTC ($47,048,926)",2016-04-29 21:49:29 UTC,2025-11-04 12:06:14 UTC,23,,,
3954,bc1qnvcqew2qgjvjakys9xazvgwem9gwvx2n79hmkn,"533.76 BTC ($47,027,521)",2025-05-02 16:31:03 UTC,2025-11-04 12:06:14 UTC,3,,,
3955,128Ksg2S84u7x9VTRgAerrJXPCt3XpXr24,"533.59 BTC ($47,012,979)",2014-01-26 22:11:31 UTC,2025-11-04 12:06:14 UTC,53,,,
3956,1GdQ4FtVUhU8andjEeuLChsmgK6ywjC8fu,"533.12 BTC ($46,971,370)",2025-03-03 14:18:10 UTC,2025-11-04 12:06:14 UTC,55,,,
3957,bc1qz8vhetmazaj9zr565xn4kll33t9fsqh5t5wvqum0susgmvu87zgsk22lzy,"533.00 BTC ($46,960,809)",2025-07-18 19:28:27 UTC,2025-11-04 12:06:14 UTC,2,,,
3958,bc1qfzsklmdeef6q4nxa5qfpaypaad40rgant3kfsv,"532.59 BTC ($46,924,490)",2025-05-23 12:19:11 UTC,2025-11-04 12:06:14 UTC,56,2025-05-23 15:01:59 UTC,2025-05-23 15:01:59 UTC,2.0
3959,16JeB5dJmFPGpuzibTdg259hWeJw5Mvihe,"532.29 BTC ($46,898,422)",2021-10-21 05:24:26 UTC,2025-11-04 12:06:14 UTC,9,,,
3960,bc1q8dh5h28c9acuhavcj4x57mn50vank7gkurm5he,"532.16 BTC ($46,886,941)",2025-11-19 06:06:32 UTC,2025-11-19 06:06:32 UTC,1,,,
3961,3Bue2uTPqJURYFbzZNpnMcqxpMHyvWD19p,"532.00 BTC ($46,872,560)",2025-12-22 22:04:19 UTC,2025-12-22 22:04:19 UTC,1,,,
3962,bc1q0qf7jqfyz30twvwzzxzsy3vd3neelx4eanr82q,"531.88 BTC ($46,861,817)",2023-10-30 11:35:03 UTC,2025-11-04 12:06:14 UTC,4,2024-10-02 10:39:55 UTC,2024-10-02 10:39:55 UTC,1.0
3963,bc1qe53lgut5q44az3nxchns55g2uqus3uzf36l4xx5wscekd9mv4lxs2elqxh,"531.83 BTC ($46,857,340)",2021-04-25 09:44:10 UTC,2025-11-04 12:06:14 UTC,4,,,
3964,3G4eSGcPsB1AW5tNJs8T8CH37ZNuW3seR4,"531.40 BTC ($46,819,920)",2025-12-09 22:08:54 UTC,2025-12-09 22:08:54 UTC,1,,,
3965,32WTxVDgMPoWQRKQzHQhpxF2Rzer4UXJT6,"531.21 BTC ($46,803,273)",2025-12-27 04:31:31 UTC,2025-12-27 04:31:31 UTC,1,,,
3966,bc1qtsh3cg29f695te937kz5rzanqcp65m6n6d54w0,"531.17 BTC ($46,799,517)",2025-05-14 21:57:50 UTC,2025-11-04 12:06:14 UTC,3,,,
3967,35vAMGJ2Lj9Rt2gXUohpmsWQwSGe9eQY3o,"531.08 BTC ($46,791,370)",2025-12-27 05:37:36 UTC,2025-12-27 05:37:36 UTC,1,,,
3968,3HEASXMSYuRpFbkiTQY4UpzNKsQvBKyUW4,"530.94 BTC ($46,779,466)",2025-12-26 23:09:14 UTC,2025-12-26 23:09:14 UTC,1,,,
3969,3GginP1KKW4nAGmU4ZxNoGi8oNv1SJLbeh,"530.85 BTC ($46,771,300)",2025-12-27 03:58:24 UTC,2025-12-27 03:58:24 UTC,1,,,
3970,14hZemk2P9trMJK9qfv6LihEvCnGDhJcwe,"530.72 BTC ($46,760,096)",2019-04-10 08:50:35 UTC,2025-12-01 19:01:09 UTC,51,2019-04-10 12:09:02 UTC,2025-12-01 19:01:09 UTC,50.0
3971,bc1qgu73msc6jfg7nfdu8a7vl9kgmq7cqnj8d3jmm0,"530.66 BTC ($46,754,817)",2023-12-11 15:42:50 UTC,2025-11-04 12:06:14 UTC,12,,,
3972,1GiDaFZMYAKmrtehaV8fRxVVrKggaqj7aY,"530.60 BTC ($46,749,550)",2017-11-28 14:52:12 UTC,2025-11-04 12:06:14 UTC,23,,,
3973,bc1qdv74sp525ddwnpd8zn0v2jszhaytflf9c64lrw,"530.30 BTC ($46,722,604)",2021-09-05 22:12:11 UTC,2025-11-04 12:06:14 UTC,4,,,
3974,bc1qwehx6j8q6tmd7yt3dymlt3ky8apwnndndvuv6f,"530.26 BTC ($46,719,363)",2025-09-22 21:31:03 UTC,2025-11-04 12:06:14 UTC,9,,,
3975,3E7KMza8z522HLbehQct3JPnN8KXQwajqh,"530.23 BTC ($46,716,449)",2025-12-27 04:21:45 UTC,2025-12-27 04:21:45 UTC,1,,,
3976,17TwMw1SrB39aCmugTnoCjcdA8H6hw2Rcy,"530.00 BTC ($46,696,486)",2024-08-05 14:17:30 UTC,2025-11-04 12:06:14 UTC,4,,,
3977,bc1qmpglhwlmcu56rhp6smjsvlxukn4mfzkqm6x2xc,"529.92 BTC ($46,689,757)",2025-10-15 12:24:35 UTC,2025-11-04 12:06:14 UTC,10,,,
3978,1PHpCrNnA8QYUobaGiWg1ZYw4hr35CwXHz,"529.68 BTC ($46,668,662)",2013-04-18 04:25:49 UTC,2025-11-04 12:06:14 UTC,37,2013-04-29 16:55:30 UTC,2013-04-29 16:55:30 UTC,1.0
3979,bc1qhy7wt6yxl4hqn35jqudyt8qgwvu23lclk8k0vyauk5wq8p7dfk5qqpveya,"529.39 BTC ($46,642,526)",2025-08-28 20:04:56 UTC,2025-12-26 15:03:50 UTC,82,2025-12-09 15:26:21 UTC,2025-12-17 20:00:45 UTC,10.0
